item_id,model_state,do,pp
0,initial,-8.472480773925781,-6.650044918060303
1,initial,-8.136415481567383,-7.345956325531006
2,initial,-7.283985137939453,-6.803290843963623
3,initial,-8.891960144042969,-7.852301120758057
4,initial,-8.534517288208008,-6.315553665161133
5,initial,-8.084478378295898,-7.164860248565674
6,initial,-9.737898826599121,-7.674417018890381
7,initial,-8.249303817749023,-6.799274921417236
8,initial,-7.065635681152344,-5.676497459411621
9,initial,-7.283985137939453,-6.803290843963623
10,initial,-9.340630531311035,-7.660555362701416
11,initial,-6.85063362121582,-6.368145942687988
12,initial,-8.86741828918457,-6.954854488372803
13,initial,-9.755433082580566,-7.340451717376709
14,initial,-7.065635681152344,-5.676497459411621
15,initial,-9.078606605529785,-7.416903972625732
16,initial,-7.861187934875488,-6.5966877937316895
17,initial,-7.447171688079834,-6.950732231140137
18,initial,-9.123367309570312,-8.214241027832031
19,initial,-7.327523231506348,-6.741736888885498
20,initial,-6.354831218719482,-6.201048851013184
21,initial,-7.670034885406494,-6.768481254577637
22,initial,-8.716245651245117,-7.7608323097229
23,initial,-7.945865154266357,-6.842459678649902
24,initial,-8.99291706085205,-7.495060443878174
25,initial,-7.945865154266357,-6.842459678649902
26,initial,-9.380142211914062,-7.943190097808838
27,initial,-8.835497856140137,-7.910401821136475
28,initial,-7.049802780151367,-6.604577541351318
29,initial,-9.300457000732422,-8.18317699432373
30,initial,-7.256673336029053,-6.835082054138184
31,initial,-7.981593132019043,-6.927026271820068
32,initial,-8.7162446975708,-7.7608323097229
33,initial,-7.981592655181885,-6.927026271820068
34,initial,-7.377038478851318,-7.032646179199219
35,initial,-8.388307571411133,-8.165587425231934
36,initial,-7.049803256988525,-6.604577541351318
37,initial,-7.981592655181885,-6.927026271820068
38,initial,-6.804695129394531,-6.543057918548584
39,initial,-6.479991436004639,-6.296341419219971
40,initial,-6.837399005889893,-6.490432262420654
41,initial,-7.517407417297363,-6.912099838256836
42,initial,-7.206884860992432,-6.600817680358887
43,initial,-8.196148872375488,-7.692120552062988
44,initial,-7.810764312744141,-6.8990912437438965
45,initial,-7.407272815704346,-6.731266975402832
46,initial,-7.342642784118652,-6.718153476715088
47,initial,-6.954041957855225,-6.648138046264648
48,initial,-8.403691291809082,-7.4577555656433105
49,initial,-7.10793924331665,-6.426153182983398
50,initial,-8.318573951721191,-7.3669281005859375
51,initial,-9.029138565063477,-7.713283538818359
52,initial,-7.411773681640625,-6.851962566375732
53,initial,-8.211435317993164,-7.449443340301514
54,initial,-8.03799819946289,-7.5296430587768555
55,initial,-7.292633056640625,-6.7100510597229
56,initial,-7.571613311767578,-6.8371782302856445
57,initial,-6.7676215171813965,-6.403213977813721
58,initial,-7.915611743927002,-6.8237385749816895
59,initial,-7.6775126457214355,-6.80662727355957
60,initial,-8.697648048400879,-7.714498043060303
61,initial,-9.571386337280273,-8.172418594360352
62,initial,-9.777928352355957,-8.125184059143066
63,initial,-9.966668128967285,-8.165303230285645
64,initial,-8.56425952911377,-7.846005916595459
65,initial,-7.793918609619141,-6.988436222076416
66,initial,-9.073007583618164,-7.695610523223877
67,initial,-10.800653457641602,-9.326287269592285
68,initial,-8.939135551452637,-7.114126682281494
69,initial,-8.436186790466309,-7.41731595993042
70,initial,-8.64526653289795,-7.560807228088379
71,initial,-9.892557144165039,-8.48840045928955
72,initial,-7.353662014007568,-6.678562164306641
73,initial,-8.36820125579834,-7.424036979675293
74,initial,-7.2927398681640625,-7.027477741241455
75,initial,-10.064809799194336,-7.876529216766357
76,initial,-8.577322959899902,-7.5681538581848145
77,initial,-10.133255004882812,-8.100628852844238
78,initial,-7.848241329193115,-6.868492126464844
79,initial,-8.491042137145996,-7.39611291885376
80,initial,-5.969732284545898,-5.456955432891846
81,initial,-6.00710391998291,-5.375335216522217
82,initial,-7.849404335021973,-7.277968883514404
83,initial,-6.896717071533203,-6.065362930297852
84,initial,-7.101267337799072,-6.389784812927246
85,initial,-8.644766807556152,-7.590004920959473
86,initial,-8.128933906555176,-7.571858882904053
87,initial,-7.051259517669678,-6.949552536010742
88,initial,-7.135734558105469,-6.768128871917725
89,initial,-5.818760395050049,-5.5648322105407715
90,initial,-6.980038642883301,-5.925512790679932
91,initial,-9.108518600463867,-8.339327812194824
92,initial,-6.072915077209473,-5.708436489105225
93,initial,-7.2801971435546875,-6.652371883392334
94,initial,-7.321322441101074,-6.756924629211426
95,initial,-7.11021614074707,-6.5874342918396
96,initial,-6.2008819580078125,-5.475212574005127
97,initial,-6.5384674072265625,-6.033379077911377
98,initial,-8.43246841430664,-7.55271053314209
99,initial,-6.54298734664917,-5.689911365509033
100,initial,-7.612911701202393,-6.567159175872803
101,initial,-7.684401512145996,-6.986171245574951
102,initial,-8.78852367401123,-7.202282428741455
103,initial,-7.463137149810791,-6.333611011505127
104,initial,-7.463137149810791,-6.333611011505127
105,initial,-7.030476093292236,-6.234523296356201
106,initial,-8.739232063293457,-7.493662357330322
107,initial,-8.310200691223145,-7.1939377784729
108,initial,-6.64707612991333,-5.509816646575928
109,initial,-9.228310585021973,-8.216538429260254
110,initial,-8.755899429321289,-7.6099982261657715
111,initial,-7.323085308074951,-6.60298490524292
112,initial,-8.84872055053711,-7.480926513671875
113,initial,-8.980392456054688,-7.610543251037598
114,initial,-7.199629783630371,-6.622128009796143
115,initial,-7.544742107391357,-7.003324508666992
116,initial,-9.256367683410645,-8.154585838317871
117,initial,-8.119683265686035,-7.257383823394775
118,initial,-8.739232063293457,-7.493662357330322
119,initial,-9.031789779663086,-8.048927307128906
120,initial,-7.09210205078125,-5.703164577484131
121,initial,-6.721391677856445,-5.114333152770996
122,initial,-7.596460819244385,-6.121521949768066
123,initial,-7.18108606338501,-5.686875820159912
124,initial,-7.262237548828125,-6.026609420776367
125,initial,-9.167280197143555,-6.91174840927124
126,initial,-9.071671485900879,-7.8551154136657715
127,initial,-8.701313972473145,-6.53466796875
128,initial,-7.441810607910156,-5.896452903747559
129,initial,-8.639612197875977,-6.62077522277832
130,initial,-7.638067722320557,-5.993349552154541
131,initial,-6.94058084487915,-5.89948844909668
132,initial,-6.71912145614624,-5.74000883102417
133,initial,-9.120590209960938,-7.0656609535217285
134,initial,-8.639612197875977,-6.62077522277832
135,initial,-7.498141288757324,-5.46613883972168
136,initial,-7.238748073577881,-5.825415134429932
137,initial,-7.498141288757324,-5.46613883972168
138,initial,-9.167279243469238,-6.911747455596924
139,initial,-7.318932056427002,-6.221137523651123
140,initial,-6.979269981384277,-6.032986640930176
141,initial,-8.212876319885254,-7.089836120605469
142,initial,-7.101231098175049,-6.078555583953857
143,initial,-6.4873199462890625,-5.344085216522217
144,initial,-8.439621925354004,-7.49180269241333
145,initial,-7.293619632720947,-5.883739471435547
146,initial,-8.671416282653809,-7.100688934326172
147,initial,-8.679655075073242,-7.317261219024658
148,initial,-7.45988655090332,-6.428228378295898
149,initial,-7.896848201751709,-6.7342047691345215
150,initial,-7.860793113708496,-7.106405258178711
151,initial,-8.120565414428711,-7.036304950714111
152,initial,-8.84394645690918,-7.544731140136719
153,initial,-8.135836601257324,-6.851360321044922
154,initial,-6.979269981384277,-6.032986640930176
155,initial,-8.671416282653809,-7.100688934326172
156,initial,-8.67638111114502,-7.184917449951172
157,initial,-8.328307151794434,-6.80131196975708
158,initial,-7.669604301452637,-6.280550956726074
159,initial,-8.671416282653809,-7.100688934326172
