item_id,model_state,do,pp
0,initial,-7.541568756103516,-6.659422397613525
1,initial,-7.4505815505981445,-7.010372161865234
2,initial,-6.550480365753174,-6.310558319091797
3,initial,-8.402362823486328,-8.120997428894043
4,initial,-7.472982883453369,-5.919809818267822
5,initial,-7.1846923828125,-6.656557083129883
6,initial,-9.304369926452637,-8.094908714294434
7,initial,-7.549003601074219,-6.282339096069336
8,initial,-7.587416172027588,-6.378387451171875
9,initial,-6.550480365753174,-6.310558319091797
10,initial,-9.191755294799805,-7.761564254760742
11,initial,-6.581766605377197,-6.272658348083496
12,initial,-7.526647090911865,-6.402318477630615
13,initial,-9.275793075561523,-7.3929290771484375
14,initial,-7.587416172027588,-6.378387451171875
15,initial,-9.260618209838867,-7.8716139793396
16,initial,-7.259037017822266,-6.500087738037109
17,initial,-7.942356109619141,-7.264713764190674
18,initial,-9.362832069396973,-8.671109199523926
19,initial,-7.009242057800293,-6.1499786376953125
20,initial,-7.249146938323975,-6.969700336456299
21,initial,-7.61819314956665,-6.944092750549316
22,initial,-8.880064964294434,-8.216658592224121
23,initial,-7.686267852783203,-6.891365051269531
24,initial,-9.11498737335205,-7.933601379394531
25,initial,-7.686267852783203,-6.891365051269531
26,initial,-9.637121200561523,-8.220026969909668
27,initial,-9.293027877807617,-8.535794258117676
28,initial,-7.376512050628662,-7.499920845031738
29,initial,-9.391402244567871,-8.216568946838379
30,initial,-7.6618499755859375,-7.351343631744385
31,initial,-7.89199161529541,-6.772933483123779
32,initial,-8.880064010620117,-8.216658592224121
33,initial,-7.891990661621094,-6.772933483123779
34,initial,-7.371001243591309,-6.959076404571533
35,initial,-9.045270919799805,-8.68059253692627
36,initial,-7.37651252746582,-7.49992036819458
37,initial,-7.891990661621094,-6.772933483123779
38,initial,-7.08951997756958,-7.131062030792236
39,initial,-7.447611331939697,-6.91764497756958
40,initial,-7.165783405303955,-7.120963096618652
41,initial,-6.812095642089844,-6.487070083618164
42,initial,-6.925465106964111,-6.825911521911621
43,initial,-8.019827842712402,-7.5390520095825195
44,initial,-8.016497611999512,-6.802328109741211
45,initial,-7.124395370483398,-6.81243371963501
46,initial,-7.033934593200684,-6.608151912689209
47,initial,-7.606095790863037,-7.45897912979126
48,initial,-8.55031681060791,-8.073370933532715
49,initial,-6.926641464233398,-6.954000473022461
50,initial,-7.457554340362549,-7.310606002807617
51,initial,-8.014878273010254,-7.737013816833496
