item_id,model_state,score
0,initial,-6.648955821990967
1,initial,-8.074926376342773
2,initial,-7.159966945648193
3,initial,-6.972151756286621
4,initial,-6.313709259033203
5,initial,-7.987532138824463
6,initial,-6.792277812957764
7,initial,-7.350135803222656
8,initial,-6.158500671386719
9,initial,-6.558815002441406
10,initial,-7.690854549407959
11,initial,-6.073620319366455
12,initial,-6.344252109527588
13,initial,-6.620632171630859
14,initial,-6.957235813140869
15,initial,-6.07873010635376
16,initial,-7.76786470413208
17,initial,-6.073620319366455
18,initial,-7.844877243041992
19,initial,-7.159966945648193
20,initial,-7.705272674560547
21,initial,-7.573108673095703
22,initial,-7.881449222564697
23,initial,-6.60635232925415
24,initial,-6.638560771942139
25,initial,-7.573108673095703
26,initial,-7.839599132537842
27,initial,-6.836281776428223
28,initial,-6.644496440887451
29,initial,-7.839599132537842
30,initial,-6.563043117523193
31,initial,-8.160811424255371
32,initial,-6.202534198760986
33,initial,-8.185783386230469
34,initial,-7.792255878448486
35,initial,-6.779413223266602
36,initial,-6.566249370574951
37,initial,-7.823289394378662
38,initial,-6.546520233154297
39,initial,-7.69020414352417
40,initial,-7.377132415771484
41,initial,-6.068944931030273
42,initial,-7.612155914306641
43,initial,-6.605504989624023
44,initial,-6.648460865020752
45,initial,-7.4565629959106445
46,initial,-6.42603063583374
47,initial,-7.3643269538879395
48,initial,-7.708665370941162
49,initial,-7.886054992675781
50,initial,-7.407015800476074
51,initial,-7.4249773025512695
52,initial,-6.678107738494873
53,initial,-7.4342041015625
54,initial,-7.277404308319092
55,initial,-6.606889247894287
56,initial,-7.499596118927002
57,initial,-6.730965614318848
58,initial,-7.23557710647583
59,initial,-7.005681991577148
60,initial,-6.898245334625244
61,initial,-8.296307563781738
62,initial,-9.049125671386719
63,initial,-8.483565330505371
64,initial,-8.451092720031738
65,initial,-7.146422386169434
66,initial,-7.6908135414123535
67,initial,-6.970861911773682
68,initial,-7.404181957244873
69,initial,-6.925694942474365
70,initial,-7.529449462890625
71,initial,-6.62785530090332
72,initial,-7.569924831390381
73,initial,-7.918545246124268
74,initial,-7.709789276123047
75,initial,-8.809235572814941
76,initial,-8.705177307128906
77,initial,-7.04312801361084
78,initial,-7.830430030822754
79,initial,-7.275061130523682
80,initial,-6.384023666381836
81,initial,-7.584933280944824
82,initial,-7.087056636810303
83,initial,-6.945984840393066
84,initial,-6.761457443237305
85,initial,-6.51749324798584
86,initial,-6.446150302886963
87,initial,-7.382665634155273
88,initial,-8.333024978637695
89,initial,-6.392958641052246
90,initial,-6.651293754577637
91,initial,-6.753956317901611
92,initial,-6.582557201385498
93,initial,-5.476377487182617
94,initial,-6.864855766296387
95,initial,-6.788590908050537
96,initial,-7.546167373657227
97,initial,-5.577363967895508
98,initial,-6.9504194259643555
99,initial,-5.682919025421143
100,initial,-8.029565811157227
101,initial,-6.594330310821533
102,initial,-6.5877556800842285
