item_id,model_state,dative,score
1,initial,pp,-7.285001754760742
2,initial,pp,-7.4230875968933105
3,initial,pp,-7.57910680770874
4,initial,pp,-7.772855281829834
5,initial,pp,-6.967990875244141
6,initial,pp,-7.9268798828125
7,initial,pp,-7.827095031738281
8,initial,pp,-7.73336935043335
9,initial,pp,-6.547981262207031
10,initial,pp,-7.842014312744141
11,initial,pp,-6.548518180847168
12,initial,pp,-5.406742572784424
13,initial,pp,-6.654571056365967
14,initial,pp,-5.5361504554748535
15,initial,pp,-7.649313449859619
16,initial,pp,-7.73336935043335
17,initial,pp,-7.832370281219482
18,initial,pp,-6.852139472961426
19,initial,pp,-7.363941192626953
20,initial,pp,-7.035653591156006
21,initial,pp,-7.460014343261719
22,initial,pp,-6.578701972961426
23,initial,pp,-7.767802715301514
24,initial,pp,-7.492227554321289
25,initial,pp,-7.91632604598999
26,initial,pp,-7.7156805992126465
27,initial,pp,-7.587646007537842
28,initial,pp,-7.32819128036499
29,initial,pp,-7.746925354003906
30,initial,pp,-7.082254886627197
31,initial,pp,-7.8248291015625
32,initial,pp,-7.492227554321289
33,initial,pp,-7.974653244018555
34,initial,pp,-8.701560020446777
35,initial,pp,-5.686520099639893
36,initial,pp,-6.0487446784973145
37,initial,pp,-7.7469258308410645
38,initial,pp,-6.863985538482666
39,initial,pp,-7.687999725341797
40,initial,pp,-8.316391944885254
41,initial,pp,-7.442355155944824
42,initial,pp,-7.091864585876465
43,initial,pp,-6.560093879699707
44,initial,pp,-7.059484958648682
45,initial,pp,-7.198150634765625
46,initial,pp,-7.216524600982666
47,initial,pp,-8.000177383422852
48,initial,pp,-6.659140110015869
49,initial,pp,-7.204856872558594
50,initial,pp,-6.812941551208496
51,initial,pp,-7.150936603546143
52,initial,pp,-6.232253551483154
53,initial,pp,-7.374488830566406
54,initial,pp,-7.162470817565918
55,initial,pp,-7.031933307647705
56,initial,pp,-6.119040489196777
57,initial,pp,-5.7969136238098145
58,initial,pp,-7.0538177490234375
59,initial,pp,-7.201851844787598
60,initial,pp,-7.292136192321777
61,initial,pp,-7.242095947265625
62,initial,pp,-7.695479393005371
63,initial,pp,-8.03072452545166
64,initial,pp,-7.779001712799072
65,initial,pp,-7.6103668212890625
66,initial,pp,-8.789901733398438
67,initial,pp,-6.1813507080078125
68,initial,pp,-8.026310920715332
69,initial,pp,-8.708800315856934
70,initial,pp,-8.680509567260742
71,initial,pp,-5.784327983856201
72,initial,pp,-8.392976760864258
73,initial,pp,-8.078263282775879
74,initial,pp,-9.225178718566895
75,initial,pp,-7.407018661499023
76,initial,pp,-7.428276062011719
77,initial,pp,-6.896716594696045
78,initial,pp,-6.963866233825684
79,initial,pp,-6.619327545166016
80,initial,pp,-8.59334659576416
81,initial,pp,-7.422841548919678
82,initial,pp,-6.576308250427246
83,initial,pp,-6.989019870758057
84,initial,pp,-6.09979248046875
85,initial,pp,-6.576308250427246
86,initial,pp,-6.36478328704834
87,initial,pp,-6.208112716674805
88,initial,pp,-6.103762626647949
89,initial,pp,-6.958733558654785
90,initial,pp,-6.018961429595947
91,initial,pp,-5.862589359283447
92,initial,pp,-8.050859451293945
93,initial,pp,-6.4016876220703125
94,initial,pp,-6.271265029907227
95,initial,pp,-6.004854202270508
96,initial,pp,-6.562155246734619
97,initial,pp,-8.556901931762695
98,initial,pp,-8.086791038513184
99,initial,pp,-6.921480655670166
100,initial,pp,-6.942051410675049
101,initial,pp,-6.320021629333496
102,initial,pp,-7.815939426422119
103,initial,pp,-6.996512413024902
104,initial,pp,-6.515830993652344
105,initial,pp,-6.472757816314697
106,initial,pp,-7.188305854797363
107,initial,pp,-6.590816974639893
