item_id,model_state,dative,score
1,initial,pp,-7.736107349395752
2,initial,pp,-7.904405117034912
3,initial,pp,-7.857856273651123
4,initial,pp,-8.032074928283691
5,initial,pp,-7.500607967376709
6,initial,pp,-7.722221374511719
7,initial,pp,-7.494277477264404
8,initial,pp,-7.634735107421875
9,initial,pp,-6.61186408996582
10,initial,pp,-8.39039134979248
11,initial,pp,-6.083491325378418
12,initial,pp,-6.231684684753418
13,initial,pp,-7.612870693206787
14,initial,pp,-6.323290824890137
15,initial,pp,-7.347315311431885
16,initial,pp,-7.634735107421875
17,initial,pp,-7.557424545288086
18,initial,pp,-6.531347751617432
19,initial,pp,-8.55431842803955
20,initial,pp,-7.23698616027832
21,initial,pp,-7.805750370025635
22,initial,pp,-6.312673568725586
23,initial,pp,-7.487705230712891
24,initial,pp,-7.766978740692139
25,initial,pp,-7.989705562591553
26,initial,pp,-7.739229679107666
27,initial,pp,-7.23810338973999
28,initial,pp,-7.242542266845703
29,initial,pp,-7.762851715087891
30,initial,pp,-7.80469274520874
31,initial,pp,-8.506086349487305
32,initial,pp,-7.766978740692139
33,initial,pp,-8.225571632385254
34,initial,pp,-7.8912672996521
35,initial,pp,-6.520296096801758
36,initial,pp,-6.699524879455566
37,initial,pp,-7.762851715087891
38,initial,pp,-7.171946048736572
39,initial,pp,-8.30833911895752
40,initial,pp,-8.23297119140625
41,initial,pp,-7.35978889465332
42,initial,pp,-6.982916831970215
43,initial,pp,-6.970777988433838
44,initial,pp,-7.343505382537842
45,initial,pp,-8.174583435058594
46,initial,pp,-6.840643405914307
47,initial,pp,-7.738644599914551
48,initial,pp,-7.174766540527344
49,initial,pp,-7.470149040222168
50,initial,pp,-7.474425315856934
51,initial,pp,-7.638950347900391
52,initial,pp,-6.921192169189453
53,initial,pp,-7.804891586303711
54,initial,pp,-8.078739166259766
55,initial,pp,-7.533434867858887
56,initial,pp,-6.377447605133057
57,initial,pp,-6.752740383148193
58,initial,pp,-7.178404808044434
59,initial,pp,-7.385741710662842
60,initial,pp,-7.696356296539307
61,initial,pp,-7.993101596832275
62,initial,pp,-7.363223552703857
63,initial,pp,-9.519501686096191
64,initial,pp,-7.870458126068115
65,initial,pp,-7.315189361572266
66,initial,pp,-9.104607582092285
67,initial,pp,-6.9714155197143555
68,initial,pp,-8.360560417175293
69,initial,pp,-8.104399681091309
70,initial,pp,-8.90896987915039
71,initial,pp,-6.418768882751465
72,initial,pp,-8.56994342803955
73,initial,pp,-8.297350883483887
74,initial,pp,-9.317330360412598
75,initial,pp,-7.656124591827393
76,initial,pp,-7.839576721191406
77,initial,pp,-6.578581809997559
78,initial,pp,-6.8415446281433105
79,initial,pp,-7.2192254066467285
80,initial,pp,-8.677498817443848
81,initial,pp,-7.206470012664795
82,initial,pp,-6.853799343109131
83,initial,pp,-7.053553104400635
84,initial,pp,-6.5467376708984375
85,initial,pp,-6.853799343109131
86,initial,pp,-6.627998352050781
87,initial,pp,-6.950057029724121
88,initial,pp,-6.420103549957275
89,initial,pp,-6.77746057510376
90,initial,pp,-6.464111328125
91,initial,pp,-6.34563684463501
92,initial,pp,-8.485587120056152
93,initial,pp,-6.753270149230957
94,initial,pp,-6.327234745025635
95,initial,pp,-6.4829816818237305
96,initial,pp,-6.784970283508301
97,initial,pp,-7.585906505584717
98,initial,pp,-7.927742958068848
99,initial,pp,-7.037041664123535
100,initial,pp,-7.5726094245910645
101,initial,pp,-5.746191024780273
102,initial,pp,-6.830464839935303
103,initial,pp,-6.55206298828125
104,initial,pp,-6.440495491027832
105,initial,pp,-7.326406002044678
106,initial,pp,-6.866570472717285
107,initial,pp,-6.850916385650635
108,initial,pp,-7.117508888244629
109,initial,pp,-7.049395561218262
110,initial,pp,-7.729618072509766
111,initial,pp,-7.658070087432861
112,initial,pp,-7.2406535148620605
113,initial,pp,-6.746717929840088
114,initial,pp,-6.07866096496582
115,initial,pp,-7.0209550857543945
116,initial,pp,-5.758903503417969
117,initial,pp,-7.099154949188232
118,initial,pp,-6.427736759185791
119,initial,pp,-7.332327365875244
120,initial,pp,-7.651904106140137
121,initial,pp,-8.123618125915527
122,initial,pp,-8.160378456115723
123,initial,pp,-6.256411552429199
124,initial,pp,-7.895849704742432
125,initial,pp,-7.14224100112915
126,initial,pp,-8.567466735839844
127,initial,pp,-7.111018657684326
128,initial,pp,-8.062439918518066
129,initial,pp,-6.966251373291016
130,initial,pp,-7.128793716430664
131,initial,pp,-6.966251373291016
132,initial,pp,-8.160378456115723
133,initial,pp,-8.541844367980957
134,initial,pp,-7.501169681549072
135,initial,pp,-8.160378456115723
136,initial,pp,-8.567466735839844
137,initial,pp,-7.851940155029297
138,initial,pp,-6.2766265869140625
139,initial,pp,-8.668330192565918
140,initial,pp,-7.979344844818115
141,initial,pp,-7.352087497711182
142,initial,pp,-7.412843704223633
143,initial,pp,-8.063340187072754
144,initial,pp,-8.105496406555176
145,initial,pp,-6.932082176208496
146,initial,pp,-6.92003870010376
147,initial,pp,-8.020425796508789
148,initial,pp,-7.5844011306762695
149,initial,pp,-6.894124984741211
150,initial,pp,-6.214325428009033
151,initial,pp,-7.993590354919434
152,initial,pp,-7.717911720275879
153,initial,pp,-7.333833694458008
154,initial,pp,-7.07559871673584
155,initial,pp,-6.785329818725586
156,initial,pp,-6.136601448059082
157,initial,pp,-6.419286251068115
158,initial,pp,-6.645044803619385
159,initial,pp,-8.054997444152832
160,initial,pp,-8.074361801147461
161,initial,pp,-9.100894927978516
162,initial,pp,-7.236942768096924
163,initial,pp,-8.443876266479492
164,initial,pp,-7.459777355194092
165,initial,pp,-7.317867755889893
166,initial,pp,-5.893359661102295
167,initial,pp,-7.054757595062256
168,initial,pp,-9.754733085632324
169,initial,pp,-7.548975944519043
170,initial,pp,-7.099422454833984
171,initial,pp,-8.443876266479492
172,initial,pp,-6.4077582359313965
173,initial,pp,-7.130878925323486
174,initial,pp,-8.873684883117676
175,initial,pp,-6.9581732749938965
176,initial,pp,-7.317867755889893
177,initial,pp,-8.952607154846191
178,initial,pp,-9.362549781799316
179,initial,pp,-6.20524263381958
180,initial,pp,-8.90578842163086
181,initial,pp,-7.208877086639404
182,initial,pp,-7.208944320678711
183,initial,pp,-6.418402194976807
184,initial,pp,-6.991342544555664
185,initial,pp,-6.647426605224609
186,initial,pp,-6.781689643859863
187,initial,pp,-6.075420379638672
188,initial,pp,-6.90059232711792
189,initial,pp,-6.918659687042236
190,initial,pp,-5.685268402099609
191,initial,pp,-6.781546115875244
192,initial,pp,-6.678423881530762
193,initial,pp,-6.560046195983887
194,initial,pp,-6.701565742492676
195,initial,pp,-6.6386308670043945
196,initial,pp,-6.393010139465332
197,initial,pp,-7.404799938201904
198,initial,pp,-7.068907260894775
199,initial,pp,-5.8539910316467285
200,initial,pp,-7.679945468902588
201,initial,pp,-5.790036201477051
202,initial,pp,-6.142208099365234
203,initial,pp,-8.383136749267578
204,initial,pp,-7.219555854797363
205,initial,pp,-7.569611072540283
206,initial,pp,-7.573943614959717
207,initial,pp,-7.176822662353516
208,initial,pp,-6.623357772827148
209,initial,pp,-7.738774299621582
210,initial,pp,-7.159657001495361
211,initial,pp,-7.222702980041504
