item_id,model_state,dative,score
1,initial,do,-4.643479824066162
2,initial,do,-7.655890941619873
3,initial,do,-5.510862350463867
4,initial,do,-5.764011383056641
5,initial,do,-7.654322624206543
6,initial,do,-8.273103713989258
7,initial,do,-6.593878269195557
8,initial,do,-6.635190486907959
9,initial,do,-7.634934902191162
10,initial,do,-7.042684555053711
11,initial,do,-8.053099632263184
12,initial,do,-5.888577938079834
13,initial,do,-5.794145584106445
14,initial,do,-6.606996536254883
15,initial,do,-9.470434188842773
16,initial,do,-6.857024669647217
17,initial,do,-6.794949054718018
18,initial,do,-5.373446464538574
19,initial,do,-5.268121242523193
20,initial,do,-6.167821407318115
21,initial,do,-7.318846702575684
22,initial,do,-7.027451992034912
23,initial,do,-6.6799235343933105
24,initial,do,-7.794803619384766
25,initial,do,-6.986809730529785
26,initial,do,-6.469891548156738
27,initial,do,-6.524907112121582
28,initial,do,-7.449787139892578
29,initial,do,-7.052004337310791
30,initial,do,-7.7194318771362305
31,initial,do,-7.442776203155518
32,initial,do,-7.040421962738037
33,initial,do,-8.145092964172363
34,initial,do,-7.489785194396973
35,initial,do,-7.1253886222839355
36,initial,do,-3.1413331031799316
37,initial,do,-8.277535438537598
38,initial,do,-6.833254337310791
39,initial,do,-7.931342601776123
40,initial,do,-8.043972969055176
41,initial,do,-6.1119256019592285
42,initial,do,-7.627452373504639
43,initial,do,-6.643040657043457
44,initial,do,-5.670811176300049
45,initial,do,-6.467101573944092
46,initial,do,-6.273724555969238
47,initial,do,-6.395235061645508
48,initial,do,-6.198234558105469
49,initial,do,-6.013440132141113
50,initial,do,-7.0404229164123535
51,initial,do,-6.061672687530518
52,initial,do,-4.266689777374268
53,initial,do,-6.610751628875732
54,initial,do,-5.586294174194336
55,initial,do,-8.091809272766113
56,initial,do,-6.0694899559021
57,initial,do,-6.643448352813721
58,initial,do,-7.717145919799805
59,initial,do,-7.380589008331299
60,initial,do,-6.920144557952881
61,initial,do,-6.721160411834717
62,initial,do,-7.144840240478516
63,initial,do,-10.09007453918457
64,initial,do,-5.973357677459717
65,initial,do,-6.194571018218994
66,initial,do,-4.321462631225586
67,initial,do,-6.805622577667236
68,initial,do,-5.70950984954834
69,initial,do,-6.681419372558594
70,initial,do,-6.658632755279541
71,initial,do,-6.350171089172363
72,initial,do,-6.873027801513672
73,initial,do,-8.966702461242676
74,initial,do,-7.783895492553711
75,initial,do,-4.701654434204102
76,initial,do,-6.794047832489014
77,initial,do,-6.318458557128906
78,initial,do,-9.121186256408691
79,initial,do,-9.021931648254395
80,initial,do,-6.888545036315918
81,initial,do,-7.803126335144043
82,initial,do,-7.449341297149658
83,initial,do,-7.6672892570495605
84,initial,do,-7.039994716644287
85,initial,do,-5.888224124908447
86,initial,do,-8.59327507019043
87,initial,do,-5.974110126495361
88,initial,do,-7.098753452301025
89,initial,do,-6.450311660766602
90,initial,do,-6.216099262237549
91,initial,do,-7.450006008148193
92,initial,do,-6.569881916046143
93,initial,do,-8.817678451538086
94,initial,do,-7.472792148590088
95,initial,do,-6.1735992431640625
96,initial,do,-5.204253673553467
97,initial,do,-6.567205905914307
98,initial,do,-6.718672275543213
99,initial,do,-5.843075275421143
100,initial,do,-5.549159526824951
101,initial,do,-7.483587741851807
102,initial,do,-7.377392768859863
103,initial,do,-8.816706657409668
104,initial,do,-7.885080814361572
105,initial,do,-6.61426305770874
106,initial,do,-6.222935676574707
107,initial,do,-7.708346843719482
108,initial,do,-5.4510498046875
109,initial,do,-8.547845840454102
110,initial,do,-7.644754409790039
111,initial,do,-6.269248008728027
112,initial,do,-6.110768795013428
113,initial,do,-5.8382062911987305
114,initial,do,-6.418912410736084
115,initial,do,-7.65949821472168
116,initial,do,-5.561959743499756
117,initial,do,-7.48618221282959
118,initial,do,-7.49465799331665
119,initial,do,-8.302309036254883
120,initial,do,-5.826961040496826
121,initial,do,-7.6587018966674805
122,initial,do,-5.285745620727539
123,initial,do,-5.227709770202637
124,initial,do,-7.186330795288086
125,initial,do,-6.142568588256836
126,initial,do,-7.592395305633545
127,initial,do,-7.04335880279541
128,initial,do,-8.015973091125488
129,initial,do,-6.106132984161377
130,initial,do,-6.265491962432861
131,initial,do,-5.751512050628662
132,initial,do,-4.769576549530029
133,initial,do,-7.05495023727417
134,initial,do,-4.418269157409668
135,initial,do,-5.551644325256348
136,initial,do,-5.380652904510498
137,initial,do,-6.153675556182861
138,initial,do,-5.140042304992676
139,initial,do,-7.616883277893066
140,initial,do,-4.939623832702637
141,initial,do,-6.266031742095947
142,initial,do,-5.508994102478027
143,initial,do,-6.920780658721924
144,initial,do,-7.320347309112549
145,initial,do,-8.187029838562012
146,initial,do,-6.184793472290039
147,initial,do,-7.938069820404053
148,initial,do,-8.865418434143066
149,initial,do,-7.937774658203125
150,initial,do,-6.593382358551025
151,initial,do,-7.20670747756958
152,initial,do,-5.614902496337891
153,initial,do,-6.920144557952881
154,initial,do,-4.923637390136719
155,initial,do,-7.158588886260986
156,initial,do,-7.19154691696167
157,initial,do,-7.622249126434326
158,initial,do,-7.173696041107178
159,initial,do,-8.036770820617676
160,initial,do,-5.291468143463135
161,initial,do,-6.202203273773193
162,initial,do,-6.495697975158691
163,initial,do,-5.9495673179626465
164,initial,do,-6.743882179260254
165,initial,do,-6.801756381988525
166,initial,pp,-7.395264148712158
167,initial,pp,-7.221144199371338
168,initial,pp,-6.745784759521484
169,initial,pp,-6.172032833099365
170,initial,pp,-6.338509559631348
171,initial,pp,-7.266347885131836
172,initial,pp,-4.928970813751221
173,initial,pp,-5.935020923614502
174,initial,pp,-6.261935234069824
175,initial,pp,-6.172116756439209
176,initial,pp,-7.872167110443115
177,initial,pp,-5.826686382293701
178,initial,pp,-5.755388259887695
179,initial,pp,-7.38896369934082
180,initial,pp,-5.465106010437012
181,initial,pp,-8.755332946777344
182,initial,pp,-5.5946269035339355
183,initial,pp,-7.343097686767578
184,initial,pp,-6.558133602142334
185,initial,pp,-6.821885108947754
186,initial,pp,-7.583136558532715
187,initial,pp,-7.010641574859619
188,initial,pp,-5.9913201332092285
189,initial,pp,-6.157270908355713
190,initial,pp,-4.560754776000977
191,initial,pp,-6.892765045166016
192,initial,pp,-7.853244781494141
193,initial,pp,-7.775413513183594
194,initial,pp,-5.788958549499512
195,initial,pp,-5.265547275543213
196,initial,pp,-6.214424133300781
197,initial,pp,-5.5968194007873535
198,initial,pp,-4.484847068786621
199,initial,pp,-4.6887311935424805
200,initial,pp,-5.645961284637451
201,initial,pp,-6.246914386749268
202,initial,pp,-5.292140483856201
203,initial,pp,-5.947218894958496
204,initial,pp,-6.056570529937744
205,initial,pp,-6.911818504333496
206,initial,pp,-6.295746326446533
207,initial,pp,-5.1501874923706055
208,initial,pp,-5.939438819885254
209,initial,pp,-5.807412624359131
210,initial,pp,-5.734018325805664
211,initial,pp,-6.5939860343933105
212,initial,pp,-6.604393482208252
213,initial,pp,-7.367277145385742
214,initial,pp,-5.030770778656006
215,initial,pp,-8.075325965881348
216,initial,pp,-4.724556922912598
217,initial,pp,-5.903061389923096
218,initial,pp,-7.935031890869141
219,initial,pp,-7.30182409286499
220,initial,pp,-4.8770599365234375
221,initial,pp,-5.520021915435791
222,initial,pp,-4.954074382781982
223,initial,pp,-5.162209510803223
224,initial,pp,-5.394443035125732
225,initial,pp,-3.6536197662353516
226,initial,pp,-6.546567916870117
227,initial,pp,-5.4317803382873535
228,initial,pp,-7.288298606872559
229,initial,pp,-7.7113938331604
230,initial,pp,-5.204820156097412
231,initial,pp,-3.9976084232330322
232,initial,pp,-5.7662739753723145
233,initial,pp,-4.674406051635742
234,initial,pp,-5.939152240753174
235,initial,pp,-5.002363204956055
236,initial,pp,-6.665729522705078
237,initial,pp,-7.829095840454102
238,initial,pp,-6.238189697265625
239,initial,pp,-4.756453990936279
240,initial,pp,-5.187361717224121
241,initial,pp,-5.394442081451416
242,initial,pp,-7.836721897125244
243,initial,pp,-6.141244888305664
244,initial,pp,-5.303720951080322
245,initial,pp,-6.113865852355957
246,initial,pp,-6.132233142852783
247,initial,pp,-4.867321968078613
248,initial,pp,-8.29912281036377
249,initial,pp,-5.825284004211426
250,initial,pp,-5.7898149490356445
251,initial,pp,-5.0675787925720215
252,initial,pp,-6.953549861907959
253,initial,pp,-6.141244888305664
254,initial,pp,-4.084079742431641
255,initial,pp,-5.133219242095947
1,final,do,-4.04015588760376
2,final,do,-5.97974157333374
3,final,do,-4.3942790031433105
4,final,do,-5.502356052398682
5,final,do,-4.200713157653809
6,final,do,-6.8301615715026855
7,final,do,-6.0387678146362305
8,final,do,-5.91591215133667
9,final,do,-5.820098876953125
10,final,do,-6.4927077293396
11,final,do,-6.9063401222229
12,final,do,-4.865729808807373
13,final,do,-4.416364669799805
14,final,do,-6.302308082580566
15,final,do,-7.243203639984131
16,final,do,-6.258740425109863
17,final,do,-5.706219673156738
18,final,do,-5.22446346282959
19,final,do,-4.604397773742676
20,final,do,-5.502320289611816
21,final,do,-6.4661149978637695
22,final,do,-6.307326316833496
23,final,do,-5.3548078536987305
24,final,do,-5.843469619750977
25,final,do,-5.848891735076904
26,final,do,-5.57694673538208
27,final,do,-5.658181190490723
28,final,do,-5.541676044464111
29,final,do,-4.884654521942139
30,final,do,-5.610540390014648
31,final,do,-5.287689685821533
32,final,do,-5.243382930755615
33,final,do,-6.993539333343506
34,final,do,-6.990909576416016
35,final,do,-4.831522464752197
36,final,do,-2.8674063682556152
37,final,do,-7.100244045257568
38,final,do,-5.902947425842285
39,final,do,-6.452022075653076
40,final,do,-6.454827785491943
41,final,do,-4.556743144989014
42,final,do,-6.529163837432861
43,final,do,-5.375115394592285
44,final,do,-4.450560092926025
45,final,do,-5.76527738571167
46,final,do,-4.6943206787109375
47,final,do,-4.65048885345459
48,final,do,-5.868584632873535
49,final,do,-4.815369129180908
50,final,do,-5.243382930755615
51,final,do,-4.8299174308776855
52,final,do,-3.8475935459136963
53,final,do,-5.118403434753418
54,final,do,-4.857794284820557
55,final,do,-7.04780387878418
56,final,do,-3.9670987129211426
57,final,do,-4.758815765380859
58,final,do,-6.8756256103515625
59,final,do,-5.373045444488525
60,final,do,-4.699517726898193
61,final,do,-6.009703636169434
62,final,do,-5.7767157554626465
63,final,do,-10.090096473693848
64,final,do,-5.032686233520508
65,final,do,-5.2375407218933105
66,final,do,-4.120871543884277
67,final,do,-4.72132682800293
68,final,do,-4.857117176055908
69,final,do,-5.041694164276123
70,final,do,-5.303314208984375
71,final,do,-4.876158714294434
72,final,do,-5.886514186859131
73,final,do,-7.206442356109619
74,final,do,-6.347741603851318
75,final,do,-3.4184772968292236
76,final,do,-5.2866668701171875
77,final,do,-5.000551700592041
78,final,do,-7.1024675369262695
79,final,do,-6.8362345695495605
80,final,do,-5.963116645812988
81,final,do,-5.827425479888916
82,final,do,-5.268805503845215
83,final,do,-6.514735698699951
84,final,do,-6.424785137176514
85,final,do,-4.621646881103516
86,final,do,-8.042257308959961
87,final,do,-5.018055438995361
88,final,do,-4.788819313049316
89,final,do,-5.432763576507568
90,final,do,-3.9298737049102783
91,final,do,-5.731921672821045
92,final,do,-5.219123840332031
93,final,do,-7.694212436676025
94,final,do,-5.760887145996094
95,final,do,-5.22100830078125
96,final,do,-4.631682872772217
97,final,do,-4.2288498878479
98,final,do,-5.898641586303711
99,final,do,-5.117375373840332
100,final,do,-4.764471054077148
101,final,do,-5.65875244140625
102,final,do,-4.598305702209473
103,final,do,-7.767675876617432
104,final,do,-6.264317035675049
105,final,do,-5.178019046783447
106,final,do,-4.686445236206055
107,final,do,-6.46254825592041
108,final,do,-4.535483360290527
109,final,do,-8.041084289550781
110,final,do,-5.23889684677124
111,final,do,-4.579478740692139
112,final,do,-5.373838424682617
113,final,do,-5.241973400115967
114,final,do,-4.783031940460205
115,final,do,-7.65977668762207
116,final,do,-4.664068698883057
117,final,do,-6.8791279792785645
118,final,do,-5.835630893707275
119,final,do,-6.033355712890625
120,final,do,-5.018623352050781
121,final,do,-6.133756160736084
122,final,do,-4.715276718139648
123,final,do,-4.4908766746521
124,final,do,-5.3203816413879395
125,final,do,-5.472201347351074
126,final,do,-5.965793132781982
127,final,do,-6.059415817260742
128,final,do,-6.393344402313232
129,final,do,-5.714034080505371
130,final,do,-4.320343017578125
131,final,do,-2.969912528991699
132,final,do,-3.9056451320648193
133,final,do,-4.538139820098877
134,final,do,-3.709517240524292
135,final,do,-3.2180187702178955
136,final,do,-4.840308666229248
137,final,do,-5.449300765991211
138,final,do,-4.796658992767334
139,final,do,-6.2998762130737305
140,final,do,-4.357357978820801
141,final,do,-5.7968316078186035
142,final,do,-4.28369140625
143,final,do,-5.80946159362793
144,final,do,-5.37952184677124
145,final,do,-6.784583568572998
146,final,do,-4.972597122192383
147,final,do,-6.434067249298096
148,final,do,-7.197873592376709
149,final,do,-6.720799446105957
150,final,do,-6.10092306137085
151,final,do,-5.054964065551758
152,final,do,-4.1696391105651855
153,final,do,-4.699517726898193
154,final,do,-4.401735305786133
155,final,do,-5.394857883453369
156,final,do,-6.088334560394287
157,final,do,-6.400871276855469
158,final,do,-5.283832550048828
159,final,do,-7.3676557540893555
160,final,do,-4.616430759429932
161,final,do,-3.6217753887176514
162,final,do,-5.431900501251221
163,final,do,-5.184060096740723
164,final,do,-5.181439399719238
165,final,do,-5.479399681091309
166,final,pp,-5.119548797607422
167,final,pp,-5.884763240814209
168,final,pp,-5.621083736419678
169,final,pp,-5.144784927368164
170,final,pp,-4.869759559631348
171,final,pp,-6.473669052124023
172,final,pp,-3.8886842727661133
173,final,pp,-4.309014320373535
174,final,pp,-5.262237548828125
175,final,pp,-4.604866981506348
176,final,pp,-6.1774001121521
177,final,pp,-4.292869567871094
178,final,pp,-4.971005916595459
179,final,pp,-5.7388153076171875
180,final,pp,-5.014004707336426
181,final,pp,-8.755351066589355
182,final,pp,-5.259937763214111
183,final,pp,-6.932657241821289
184,final,pp,-4.879599094390869
185,final,pp,-6.6193156242370605
186,final,pp,-5.761524200439453
187,final,pp,-5.160717487335205
188,final,pp,-5.16839075088501
189,final,pp,-4.4776153564453125
190,final,pp,-4.113494396209717
191,final,pp,-6.507488250732422
192,final,pp,-7.470771789550781
193,final,pp,-6.517970085144043
194,final,pp,-5.381037712097168
195,final,pp,-4.543933391571045
196,final,pp,-6.005832195281982
197,final,pp,-3.893981456756592
198,final,pp,-4.13916540145874
199,final,pp,-3.6200356483459473
200,final,pp,-4.59865140914917
201,final,pp,-5.947576999664307
202,final,pp,-4.3405609130859375
203,final,pp,-4.574481010437012
204,final,pp,-5.049160957336426
205,final,pp,-6.513115406036377
206,final,pp,-5.918717861175537
207,final,pp,-4.85512638092041
208,final,pp,-4.5053205490112305
209,final,pp,-5.61772346496582
210,final,pp,-5.0890021324157715
211,final,pp,-5.04625129699707
212,final,pp,-5.1700286865234375
213,final,pp,-6.063876628875732
214,final,pp,-4.344082355499268
215,final,pp,-7.802972793579102
216,final,pp,-4.015957832336426
217,final,pp,-5.08638858795166
218,final,pp,-6.325171947479248
219,final,pp,-5.324121475219727
220,final,pp,-4.252355098724365
221,final,pp,-4.505038261413574
222,final,pp,-4.066051483154297
223,final,pp,-3.0510408878326416
224,final,pp,-2.7417166233062744
225,final,pp,-2.8742873668670654
226,final,pp,-5.429543972015381
227,final,pp,-3.13305401802063
228,final,pp,-6.180665493011475
229,final,pp,-5.869063854217529
230,final,pp,-3.5246734619140625
