item_id,model_state,dative,score
1,initial,do,-4.717385292053223
2,initial,do,-7.631629943847656
3,initial,do,-6.067258834838867
4,initial,do,-5.682587623596191
5,initial,do,-7.763993263244629
6,initial,do,-8.38967514038086
7,initial,do,-5.956651210784912
8,initial,do,-6.787672996520996
9,initial,do,-7.757869243621826
10,initial,do,-6.795243740081787
11,initial,do,-7.529642105102539
12,initial,do,-5.601029872894287
13,initial,do,-6.163815021514893
14,initial,do,-6.765730857849121
15,initial,do,-9.477721214294434
16,initial,do,-6.110297203063965
17,initial,do,-6.868647575378418
18,initial,do,-5.4637250900268555
19,initial,do,-5.314289569854736
20,initial,do,-5.8658528327941895
21,initial,do,-6.98491907119751
22,initial,do,-6.7266998291015625
23,initial,do,-5.925248622894287
24,initial,do,-7.264013290405273
25,initial,do,-6.610632419586182
26,initial,do,-6.859445571899414
27,initial,do,-5.915596961975098
28,initial,do,-7.4646830558776855
29,initial,do,-6.745626449584961
30,initial,do,-8.097296714782715
31,initial,do,-6.805598735809326
32,initial,do,-6.7651591300964355
33,initial,do,-8.597747802734375
34,initial,do,-7.429759979248047
35,initial,do,-6.951271057128906
36,initial,do,-3.157081127166748
37,initial,do,-7.872802734375
38,initial,do,-6.678277969360352
39,initial,do,-8.161420822143555
40,initial,do,-8.16549301147461
41,initial,do,-6.555735111236572
42,initial,do,-7.0922441482543945
43,initial,do,-6.333624362945557
44,initial,do,-5.309371471405029
45,initial,do,-6.001759052276611
46,initial,do,-5.875614166259766
47,initial,do,-6.518580436706543
48,initial,do,-5.913459300994873
49,initial,do,-6.064055442810059
50,initial,do,-6.765159606933594
51,initial,do,-5.944527626037598
52,initial,do,-3.8644683361053467
53,initial,do,-6.480268955230713
54,initial,do,-6.153788089752197
55,initial,do,-7.5864057540893555
56,initial,do,-6.254325866699219
57,initial,do,-6.737855434417725
58,initial,do,-6.929068565368652
59,initial,do,-6.580938816070557
60,initial,do,-7.262358665466309
61,initial,do,-6.8876423835754395
62,initial,do,-6.849374294281006
63,initial,do,-9.87406063079834
64,initial,do,-5.774113178253174
65,initial,do,-6.340351104736328
66,initial,do,-4.346324443817139
67,initial,do,-7.114824295043945
68,initial,do,-5.202617168426514
69,initial,do,-6.704934597015381
70,initial,do,-6.50140905380249
71,initial,do,-6.397268772125244
72,initial,do,-6.682382583618164
73,initial,do,-8.60931396484375
74,initial,do,-7.876537322998047
75,initial,do,-4.859685897827148
76,initial,do,-6.331969738006592
77,initial,do,-6.171144008636475
78,initial,do,-9.629470825195312
79,initial,do,-7.871018409729004
80,initial,do,-6.821160316467285
81,initial,do,-7.6808648109436035
82,initial,do,-7.706202030181885
83,initial,do,-8.034977912902832
84,initial,do,-6.7054829597473145
85,initial,do,-5.630077362060547
86,initial,do,-7.984099388122559
87,initial,do,-5.408044815063477
88,initial,do,-7.5231523513793945
89,initial,do,-5.569131851196289
90,initial,do,-5.455453395843506
91,initial,do,-7.0059733390808105
92,initial,do,-6.68731164932251
93,initial,do,-8.605435371398926
94,initial,do,-7.602990627288818
95,initial,do,-6.344732284545898
96,initial,do,-5.120827674865723
97,initial,do,-7.034915924072266
98,initial,do,-5.856663703918457
99,initial,do,-5.954071044921875
100,initial,do,-5.039546966552734
101,initial,do,-7.669712543487549
102,initial,do,-7.346609592437744
103,initial,do,-8.668174743652344
104,initial,do,-7.186217784881592
105,initial,do,-6.11377477645874
106,initial,do,-5.7021355628967285
107,initial,do,-7.811557292938232
108,initial,do,-5.288165092468262
109,initial,do,-7.627649307250977
110,initial,do,-7.0715556144714355
111,initial,do,-6.239432334899902
112,initial,do,-6.153706073760986
113,initial,do,-5.742410182952881
114,initial,do,-6.974803924560547
115,initial,do,-6.96839714050293
116,initial,do,-5.724065780639648
117,initial,do,-7.21870756149292
118,initial,do,-7.852933406829834
119,initial,do,-7.1680779457092285
120,initial,do,-5.564403533935547
121,initial,do,-8.1171293258667
122,initial,do,-5.240259170532227
123,initial,do,-4.870955944061279
124,initial,do,-7.37432861328125
125,initial,do,-5.874538421630859
126,initial,do,-7.292051315307617
127,initial,do,-6.826701641082764
128,initial,do,-7.54059362411499
129,initial,do,-5.830741882324219
130,initial,do,-6.62568998336792
131,initial,do,-5.974966526031494
132,initial,do,-4.993506908416748
133,initial,do,-7.081756591796875
134,initial,do,-4.2101359367370605
135,initial,do,-5.7124528884887695
136,initial,do,-5.591914653778076
137,initial,do,-5.9024434089660645
138,initial,do,-5.208899021148682
139,initial,do,-8.286782264709473
140,initial,do,-4.212592601776123
141,initial,do,-6.184459209442139
142,initial,do,-5.7108964920043945
143,initial,do,-5.688623428344727
144,initial,do,-7.349138259887695
145,initial,do,-7.369589805603027
146,initial,do,-6.314558029174805
147,initial,do,-7.2512969970703125
148,initial,do,-8.918097496032715
149,initial,do,-7.55092716217041
150,initial,do,-6.235496997833252
151,initial,do,-6.898604869842529
152,initial,do,-5.641988754272461
153,initial,do,-7.262358665466309
154,initial,do,-4.714059829711914
155,initial,do,-7.661080837249756
156,initial,do,-7.628293991088867
157,initial,do,-7.884378433227539
158,initial,do,-7.198575973510742
159,initial,do,-8.006548881530762
160,initial,do,-5.408324718475342
161,initial,do,-6.486080646514893
162,initial,do,-6.549019813537598
163,initial,do,-6.053632736206055
164,initial,do,-6.483445167541504
165,initial,do,-6.191586017608643
166,initial,pp,-6.527426719665527
167,initial,pp,-6.721983432769775
168,initial,pp,-6.700456619262695
169,initial,pp,-5.540298938751221
170,initial,pp,-5.3630170822143555
171,initial,pp,-6.684329986572266
172,initial,pp,-4.8610382080078125
173,initial,pp,-6.057245254516602
174,initial,pp,-6.265838623046875
175,initial,pp,-6.066789150238037
176,initial,pp,-7.147163391113281
177,initial,pp,-5.700554847717285
178,initial,pp,-5.7531232833862305
179,initial,pp,-6.846292018890381
180,initial,pp,-5.4393439292907715
181,initial,pp,-8.237019538879395
182,initial,pp,-5.43450927734375
183,initial,pp,-7.120835304260254
184,initial,pp,-5.835127830505371
185,initial,pp,-6.417330265045166
186,initial,pp,-6.8947014808654785
187,initial,pp,-6.937160968780518
188,initial,pp,-5.494418144226074
189,initial,pp,-5.503824234008789
190,initial,pp,-4.273860454559326
191,initial,pp,-6.522661209106445
192,initial,pp,-7.784172058105469
193,initial,pp,-6.92459774017334
194,initial,pp,-5.9291462898254395
195,initial,pp,-5.206123352050781
196,initial,pp,-5.858850002288818
197,initial,pp,-5.048688888549805
198,initial,pp,-4.6782708168029785
199,initial,pp,-4.656164646148682
200,initial,pp,-5.65752649307251
201,initial,pp,-6.270650863647461
202,initial,pp,-5.254136562347412
203,initial,pp,-5.705151557922363
204,initial,pp,-5.859506130218506
205,initial,pp,-6.421501636505127
206,initial,pp,-6.335777282714844
207,initial,pp,-5.049014091491699
208,initial,pp,-5.871908187866211
209,initial,pp,-5.776730060577393
210,initial,pp,-5.563079357147217
211,initial,pp,-6.260048866271973
212,initial,pp,-5.951723575592041
213,initial,pp,-6.617258548736572
214,initial,pp,-4.200846195220947
215,initial,pp,-7.618563175201416
216,initial,pp,-4.435440540313721
217,initial,pp,-5.5621867179870605
218,initial,pp,-6.962401866912842
219,initial,pp,-6.786863803863525
220,initial,pp,-4.274914741516113
221,initial,pp,-4.817718505859375
222,initial,pp,-4.886570930480957
223,initial,pp,-5.037744998931885
224,initial,pp,-5.0317301750183105
225,initial,pp,-3.724646806716919
226,initial,pp,-6.073160171508789
227,initial,pp,-4.855281352996826
228,initial,pp,-7.209641933441162
229,initial,pp,-6.616674900054932
230,initial,pp,-4.632997989654541
231,initial,pp,-3.6342947483062744
232,initial,pp,-5.404152870178223
233,initial,pp,-4.757493495941162
234,initial,pp,-5.8860955238342285
235,initial,pp,-4.686245918273926
236,initial,pp,-6.269676208496094
237,initial,pp,-6.344223499298096
238,initial,pp,-5.8406982421875
239,initial,pp,-4.969913005828857
240,initial,pp,-5.627669811248779
241,initial,pp,-5.031730651855469
242,initial,pp,-7.091611385345459
243,initial,pp,-5.646246433258057
244,initial,pp,-4.906082630157471
245,initial,pp,-5.737366676330566
246,initial,pp,-5.781503677368164
247,initial,pp,-5.010762691497803
248,initial,pp,-8.046394348144531
249,initial,pp,-5.472897052764893
250,initial,pp,-5.646527290344238
251,initial,pp,-5.043006420135498
252,initial,pp,-6.9053192138671875
253,initial,pp,-5.646246433258057
254,initial,pp,-4.3539042472839355
255,initial,pp,-5.540210723876953
1,final,do,-3.846667766571045
2,final,do,-5.35655403137207
3,final,do,-4.398635387420654
4,final,do,-5.29545783996582
5,final,do,-4.206395149230957
6,final,do,-6.842038631439209
7,final,do,-4.633142948150635
8,final,do,-5.7838850021362305
9,final,do,-5.367739200592041
10,final,do,-5.756698131561279
11,final,do,-5.693469524383545
12,final,do,-4.417240619659424
13,final,do,-4.121861934661865
14,final,do,-6.701852798461914
15,final,do,-7.292551517486572
16,final,do,-5.721104621887207
17,final,do,-5.063555717468262
18,final,do,-4.954293727874756
19,final,do,-4.391394138336182
20,final,do,-5.197507381439209
21,final,do,-5.2632341384887695
22,final,do,-5.765957355499268
23,final,do,-4.625735759735107
24,final,do,-5.112746715545654
25,final,do,-5.024272918701172
26,final,do,-5.456945419311523
27,final,do,-4.630537033081055
28,final,do,-4.594874382019043
29,final,do,-3.35412335395813
30,final,do,-5.239715576171875
31,final,do,-4.182283878326416
32,final,do,-4.416834354400635
33,final,do,-7.0643792152404785
34,final,do,-7.031123638153076
35,final,do,-3.587238311767578
36,final,do,-2.810366153717041
37,final,do,-6.033799648284912
38,final,do,-5.330096244812012
39,final,do,-6.530544757843018
40,final,do,-6.064205169677734
41,final,do,-4.068815231323242
42,final,do,-5.627043724060059
43,final,do,-4.173084735870361
44,final,do,-3.7930052280426025
45,final,do,-4.523295879364014
46,final,do,-3.6996257305145264
47,final,do,-4.625016212463379
48,final,do,-5.526256084442139
49,final,do,-4.2143754959106445
50,final,do,-4.416834831237793
51,final,do,-4.228997230529785
52,final,do,-3.2263901233673096
53,final,do,-4.449818134307861
54,final,do,-5.149141311645508
55,final,do,-6.652193546295166
56,final,do,-3.1476047039031982
57,final,do,-4.242598533630371
58,final,do,-5.061339855194092
59,final,do,-4.0085062980651855
60,final,do,-4.314501762390137
61,final,do,-5.083739280700684
62,final,do,-5.260199546813965
63,final,do,-9.8740816116333
64,final,do,-4.776057243347168
65,final,do,-5.4019455909729
66,final,do,-4.0393967628479
67,final,do,-4.136055946350098
68,final,do,-4.3257551193237305
69,final,do,-4.784873962402344
70,final,do,-4.915279388427734
71,final,do,-4.441438674926758
72,final,do,-4.938270568847656
73,final,do,-6.023656368255615
74,final,do,-5.618257522583008
75,final,do,-3.291362762451172
76,final,do,-4.801011562347412
77,final,do,-4.378372669219971
78,final,do,-7.189552307128906
79,final,do,-5.487412929534912
80,final,do,-5.488641738891602
81,final,do,-4.923422336578369
82,final,do,-5.314786911010742
83,final,do,-5.862448215484619
84,final,do,-5.8398027420043945
85,final,do,-4.312559127807617
86,final,do,-7.026759624481201
87,final,do,-4.269790172576904
88,final,do,-4.573675632476807
89,final,do,-4.349463939666748
90,final,do,-2.9818551540374756
91,final,do,-4.395203113555908
92,final,do,-4.7412872314453125
93,final,do,-6.485919952392578
94,final,do,-4.790441036224365
95,final,do,-5.539285659790039
96,final,do,-4.185153484344482
97,final,do,-4.613632678985596
98,final,do,-5.150835037231445
99,final,do,-5.0288801193237305
100,final,do,-4.0118608474731445
101,final,do,-5.29472017288208
102,final,do,-4.204488277435303
103,final,do,-6.476406097412109
104,final,do,-5.700786113739014
105,final,do,-4.444290637969971
106,final,do,-3.762396812438965
107,final,do,-5.894336700439453
108,final,do,-3.985182285308838
109,final,do,-6.538244247436523
110,final,do,-4.5341796875
111,final,do,-4.268444061279297
112,final,do,-5.039285182952881
113,final,do,-4.798344135284424
114,final,do,-5.249658107757568
115,final,do,-6.968508720397949
116,final,do,-4.527376651763916
117,final,do,-5.544736862182617
118,final,do,-5.818648338317871
119,final,do,-4.4333577156066895
120,final,do,-4.790373802185059
121,final,do,-6.185248374938965
122,final,do,-4.296449661254883
123,final,do,-3.998487710952759
124,final,do,-4.826047420501709
125,final,do,-4.806645393371582
126,final,do,-4.919903755187988
127,final,do,-5.434361457824707
128,final,do,-5.562562942504883
129,final,do,-5.019128322601318
130,final,do,-4.2648234367370605
131,final,do,-3.121323823928833
132,final,do,-4.1828484535217285
133,final,do,-3.9567248821258545
134,final,do,-3.6420159339904785
135,final,do,-3.3343656063079834
136,final,do,-4.952308654785156
137,final,do,-5.0149827003479
138,final,do,-4.717682838439941
139,final,do,-6.814606189727783
140,final,do,-3.912996292114258
141,final,do,-5.736190319061279
142,final,do,-4.183772087097168
143,final,do,-4.577062606811523
144,final,do,-4.9732794761657715
145,final,do,-5.423412322998047
146,final,do,-4.5406341552734375
147,final,do,-5.238536357879639
148,final,do,-6.888085842132568
149,final,do,-5.951231479644775
150,final,do,-5.582676410675049
151,final,do,-4.772956371307373
152,final,do,-3.6817243099212646
153,final,do,-4.314501762390137
154,final,do,-4.066517353057861
155,final,do,-5.495912551879883
156,final,do,-6.185916900634766
157,final,do,-6.021316051483154
158,final,do,-4.902883052825928
