item_id,model_state,dative,score
1,initial,pp,-7.5465240478515625
2,initial,pp,-7.470417499542236
3,initial,pp,-7.008969783782959
4,initial,pp,-7.868398666381836
5,initial,pp,-6.862550735473633
6,initial,pp,-7.39440393447876
7,initial,pp,-7.379184246063232
8,initial,pp,-7.2763190269470215
9,initial,pp,-6.35200309753418
10,initial,pp,-7.344482421875
11,initial,pp,-6.265317440032959
12,initial,pp,-5.982546806335449
13,initial,pp,-6.842623233795166
14,initial,pp,-6.3709235191345215
15,initial,pp,-7.732633113861084
16,initial,pp,-7.2763190269470215
17,initial,pp,-7.282796859741211
18,initial,pp,-6.923335075378418
19,initial,pp,-7.614654541015625
20,initial,pp,-6.714433670043945
21,initial,pp,-7.113229274749756
22,initial,pp,-6.549720764160156
23,initial,pp,-7.391530990600586
24,initial,pp,-7.836694240570068
25,initial,pp,-7.873917102813721
26,initial,pp,-7.292121410369873
27,initial,pp,-7.829904079437256
28,initial,pp,-7.299471378326416
29,initial,pp,-7.472663879394531
30,initial,pp,-7.274739742279053
31,initial,pp,-7.879776477813721
32,initial,pp,-7.836694240570068
33,initial,pp,-7.432823657989502
34,initial,pp,-7.949265956878662
35,initial,pp,-6.404106616973877
36,initial,pp,-6.604526996612549
37,initial,pp,-7.472663402557373
38,initial,pp,-6.712631702423096
39,initial,pp,-8.331036567687988
40,initial,pp,-7.729128360748291
41,initial,pp,-7.3543596267700195
42,initial,pp,-6.914024829864502
43,initial,pp,-6.162652492523193
44,initial,pp,-7.193366527557373
45,initial,pp,-7.961313247680664
46,initial,pp,-6.779040813446045
47,initial,pp,-7.694767475128174
48,initial,pp,-6.834293365478516
49,initial,pp,-6.851184844970703
50,initial,pp,-6.604440689086914
51,initial,pp,-7.28277063369751
52,initial,pp,-6.686110019683838
53,initial,pp,-6.962276935577393
54,initial,pp,-6.99906587600708
55,initial,pp,-6.776272773742676
56,initial,pp,-6.261739730834961
57,initial,pp,-6.2454705238342285
58,initial,pp,-7.540486812591553
59,initial,pp,-7.013000965118408
60,initial,pp,-7.139736652374268
61,initial,pp,-7.523894786834717
62,initial,pp,-7.118178844451904
63,initial,pp,-8.549654006958008
64,initial,pp,-8.029200553894043
65,initial,pp,-7.590883255004883
66,initial,pp,-8.453242301940918
67,initial,pp,-6.5312089920043945
68,initial,pp,-8.09472370147705
69,initial,pp,-8.329618453979492
70,initial,pp,-7.715785503387451
71,initial,pp,-6.045387268066406
72,initial,pp,-8.206925392150879
73,initial,pp,-8.049413681030273
74,initial,pp,-8.166699409484863
75,initial,pp,-7.927134037017822
76,initial,pp,-7.235267639160156
77,initial,pp,-6.536336421966553
78,initial,pp,-6.620379447937012
79,initial,pp,-6.557194709777832
80,initial,pp,-7.899430751800537
81,initial,pp,-7.851515769958496
82,initial,pp,-6.4299774169921875
83,initial,pp,-6.741485595703125
84,initial,pp,-5.976741313934326
85,initial,pp,-6.4299774169921875
86,initial,pp,-6.043447971343994
87,initial,pp,-6.667463779449463
88,initial,pp,-5.942067623138428
89,initial,pp,-6.383803367614746
90,initial,pp,-5.855353832244873
91,initial,pp,-5.661365032196045
92,initial,pp,-8.127960205078125
93,initial,pp,-6.401717185974121
94,initial,pp,-6.221254348754883
95,initial,pp,-5.904977321624756
96,initial,pp,-6.054734230041504
97,initial,pp,-7.617931842803955
98,initial,pp,-7.841232776641846
99,initial,pp,-6.704341411590576
100,initial,pp,-7.460203170776367
101,initial,pp,-5.9470038414001465
102,initial,pp,-6.9061431884765625
103,initial,pp,-6.818682670593262
104,initial,pp,-6.363291263580322
105,initial,pp,-7.091492176055908
106,initial,pp,-6.326859951019287
107,initial,pp,-6.124073505401611
108,initial,pp,-6.827751159667969
109,initial,pp,-6.795694828033447
110,initial,pp,-7.044578552246094
111,initial,pp,-6.918890476226807
112,initial,pp,-6.867655277252197
113,initial,pp,-6.7634429931640625
114,initial,pp,-6.101982593536377
115,initial,pp,-6.729290008544922
116,initial,pp,-6.343900680541992
117,initial,pp,-7.251797676086426
118,initial,pp,-6.1872735023498535
119,initial,pp,-6.551845550537109
120,initial,pp,-7.2416300773620605
121,initial,pp,-7.76990270614624
122,initial,pp,-7.8592848777771
123,initial,pp,-6.790040493011475
124,initial,pp,-7.920787334442139
125,initial,pp,-6.905454158782959
126,initial,pp,-7.913051605224609
127,initial,pp,-6.652746677398682
128,initial,pp,-8.205342292785645
129,initial,pp,-7.328364849090576
130,initial,pp,-6.69364595413208
131,initial,pp,-7.328364849090576
132,initial,pp,-7.8592848777771
133,initial,pp,-8.015399932861328
134,initial,pp,-7.327063083648682
135,initial,pp,-7.8592848777771
136,initial,pp,-7.913051605224609
137,initial,pp,-7.550206661224365
138,initial,pp,-6.475822448730469
139,initial,pp,-7.897071838378906
140,initial,pp,-7.579958438873291
141,initial,pp,-7.193260669708252
142,initial,pp,-7.022416591644287
143,initial,pp,-7.345104217529297
144,initial,pp,-7.926168918609619
145,initial,pp,-6.746283531188965
146,initial,pp,-6.8680243492126465
147,initial,pp,-6.991486549377441
148,initial,pp,-7.235661029815674
149,initial,pp,-6.681820869445801
150,initial,pp,-6.2634687423706055
151,initial,pp,-7.368251800537109
152,initial,pp,-6.992852210998535
153,initial,pp,-7.161243915557861
154,initial,pp,-7.348870277404785
155,initial,pp,-7.141692638397217
156,initial,pp,-6.6704421043396
157,initial,pp,-6.392079830169678
158,initial,pp,-6.53548526763916
159,initial,pp,-7.618046760559082
160,initial,pp,-7.57116174697876
161,initial,pp,-8.892481803894043
162,initial,pp,-7.618789196014404
163,initial,pp,-8.015137672424316
164,initial,pp,-7.116352081298828
165,initial,pp,-7.417404651641846
166,initial,pp,-6.092172145843506
167,initial,pp,-7.411238193511963
168,initial,pp,-8.772461891174316
169,initial,pp,-7.6008830070495605
170,initial,pp,-7.2859649658203125
171,initial,pp,-8.015137672424316
172,initial,pp,-5.9163289070129395
173,initial,pp,-6.813416004180908
174,initial,pp,-8.918853759765625
175,initial,pp,-6.951473712921143
176,initial,pp,-7.417404651641846
177,initial,pp,-9.051981925964355
178,initial,pp,-8.500558853149414
179,initial,pp,-6.07847261428833
180,initial,pp,-8.286303520202637
181,initial,pp,-6.598014831542969
182,initial,pp,-7.640741348266602
183,initial,pp,-6.353001594543457
184,initial,pp,-7.157161712646484
185,initial,pp,-6.641070365905762
186,initial,pp,-6.620509147644043
187,initial,pp,-5.973011493682861
188,initial,pp,-6.233676910400391
189,initial,pp,-6.341578483581543
190,initial,pp,-5.224730491638184
191,initial,pp,-6.82882022857666
192,initial,pp,-6.106087684631348
193,initial,pp,-6.4480109214782715
194,initial,pp,-6.342373847961426
195,initial,pp,-6.212582588195801
196,initial,pp,-5.765789985656738
197,initial,pp,-7.315170764923096
198,initial,pp,-6.650801181793213
199,initial,pp,-6.390218734741211
200,initial,pp,-7.476519584655762
201,initial,pp,-5.63396692276001
202,initial,pp,-5.95896577835083
203,initial,pp,-8.006147384643555
204,initial,pp,-7.012206554412842
205,initial,pp,-7.406368732452393
206,initial,pp,-7.128055572509766
207,initial,pp,-7.358134746551514
208,initial,pp,-6.516550540924072
209,initial,pp,-7.2149810791015625
210,initial,pp,-6.2295379638671875
211,initial,pp,-6.787256717681885
212,initial,pp,-6.6769795417785645
213,initial,pp,-6.311995983123779
214,initial,pp,-7.4713358879089355
215,initial,pp,-6.6496100425720215
216,initial,pp,-5.648979187011719
217,initial,pp,-7.377078533172607
218,initial,pp,-6.767943859100342
219,initial,pp,-6.9248528480529785
220,initial,pp,-6.418589115142822
221,initial,do,-7.507071018218994
222,initial,do,-7.380153656005859
223,initial,do,-6.95746374130249
224,initial,do,-7.029422760009766
225,initial,do,-7.746276378631592
226,initial,do,-7.307196617126465
227,initial,do,-8.019352912902832
228,initial,do,-7.916861534118652
229,initial,do,-7.777083873748779
230,initial,do,-8.30031681060791
231,initial,do,-7.331580638885498
232,initial,do,-7.420499324798584
233,initial,do,-8.19062614440918
234,initial,do,-7.916861534118652
235,initial,do,-6.679007530212402
236,initial,do,-7.175891399383545
237,initial,do,-7.267621040344238
238,initial,do,-8.00057315826416
239,initial,do,-7.558403015136719
240,initial,do,-6.915960311889648
241,initial,do,-8.19062614440918
242,initial,do,-7.5948052406311035
243,initial,do,-7.977298736572266
244,initial,do,-8.00057315826416
245,initial,do,-7.670368194580078
246,initial,do,-6.667281150817871
247,initial,do,-8.12098217010498
248,initial,do,-7.552124977111816
249,initial,do,-7.641062259674072
250,initial,do,-7.295985698699951
251,initial,do,-7.428403377532959
252,initial,do,-7.333858013153076
253,initial,do,-8.27858829498291
254,initial,do,-8.01298713684082
255,initial,do,-7.441178321838379
256,initial,do,-7.462364196777344
257,initial,do,-7.092073440551758
258,initial,do,-8.01298713684082
259,initial,do,-6.858735084533691
260,initial,do,-7.428403377532959
261,initial,do,-7.295985698699951
262,initial,do,-6.531198024749756
263,initial,do,-7.6273627281188965
264,initial,pp,-7.0246381759643555
265,initial,pp,-6.874800205230713
266,initial,pp,-6.589129447937012
267,initial,pp,-6.278755187988281
268,initial,pp,-7.213134765625
269,initial,pp,-6.814139366149902
270,initial,pp,-7.433806896209717
271,initial,pp,-7.481334686279297
272,initial,pp,-7.430797576904297
273,initial,pp,-7.737790584564209
274,initial,pp,-6.765885829925537
275,initial,pp,-6.735039710998535
276,initial,pp,-7.413022994995117
277,initial,pp,-7.481334686279297
278,initial,pp,-6.040863513946533
