item_id,model_state,dative,score
1,initial,do,-4.581855773925781
2,initial,do,-7.256504058837891
3,initial,do,-5.787067890167236
4,initial,do,-5.669294357299805
5,initial,do,-7.364127159118652
6,initial,do,-8.320475578308105
7,initial,do,-6.1113691329956055
8,initial,do,-6.477381229400635
9,initial,do,-7.445850849151611
10,initial,do,-6.987874984741211
11,initial,do,-7.250413417816162
12,initial,do,-5.092525959014893
13,initial,do,-6.341532230377197
14,initial,do,-6.904905319213867
15,initial,do,-9.413154602050781
16,initial,do,-6.9562788009643555
17,initial,do,-6.440136909484863
18,initial,do,-5.620999813079834
19,initial,do,-5.25448751449585
20,initial,do,-5.679797172546387
21,initial,do,-6.675853252410889
22,initial,do,-6.716519355773926
23,initial,do,-6.042361259460449
24,initial,do,-6.99036169052124
25,initial,do,-6.46063232421875
26,initial,do,-7.0611419677734375
27,initial,do,-6.157272815704346
28,initial,do,-7.0839972496032715
29,initial,do,-6.3995747566223145
30,initial,do,-7.542274475097656
31,initial,do,-6.620672702789307
32,initial,do,-6.616873264312744
33,initial,do,-8.039786338806152
34,initial,do,-7.45159912109375
35,initial,do,-6.421375751495361
36,initial,do,-3.266397476196289
37,initial,do,-7.423154354095459
38,initial,do,-7.318851947784424
39,initial,do,-8.3649263381958
40,initial,do,-7.740091800689697
41,initial,do,-6.2657880783081055
42,initial,do,-6.917793273925781
43,initial,do,-6.196847438812256
44,initial,do,-5.384426116943359
45,initial,do,-5.96942138671875
46,initial,do,-5.794331073760986
47,initial,do,-6.475528717041016
48,initial,do,-5.879575729370117
49,initial,do,-5.909152984619141
50,initial,do,-6.6168718338012695
51,initial,do,-5.525006294250488
52,initial,do,-4.153337478637695
53,initial,do,-6.565771579742432
54,initial,do,-5.983729362487793
55,initial,do,-7.655979156494141
56,initial,do,-6.073551654815674
57,initial,do,-7.030607223510742
58,initial,do,-6.559762954711914
59,initial,do,-6.54963493347168
60,initial,do,-7.050802707672119
61,initial,do,-6.969933986663818
62,initial,do,-7.34313440322876
63,initial,do,-9.188129425048828
64,initial,do,-6.0044145584106445
65,initial,do,-6.069087028503418
66,initial,do,-4.343997955322266
67,initial,do,-6.592885971069336
68,initial,do,-5.191066265106201
69,initial,do,-6.531611919403076
70,initial,do,-6.220428466796875
71,initial,do,-6.071690082550049
72,initial,do,-6.341728687286377
73,initial,do,-7.977114200592041
74,initial,do,-7.190343379974365
75,initial,do,-4.550206661224365
76,initial,do,-6.204494476318359
77,initial,do,-6.046988010406494
78,initial,do,-9.514284133911133
79,initial,do,-7.149060249328613
80,initial,do,-7.3960652351379395
81,initial,do,-7.415753364562988
82,initial,do,-7.582756042480469
83,initial,do,-7.416522979736328
84,initial,do,-6.279050827026367
85,initial,do,-5.976588249206543
86,initial,do,-7.978613376617432
87,initial,do,-5.48222017288208
