item_id,model_state,score
0,initial,-6.664194107055664
1,initial,-8.76872730255127
2,initial,-6.659051418304443
3,initial,-7.161687850952148
4,initial,-5.922342300415039
5,initial,-8.184127807617188
6,initial,-6.341221332550049
7,initial,-8.018513679504395
8,initial,-6.333042144775391
9,initial,-6.580387592315674
10,initial,-7.8012518882751465
11,initial,-6.7166266441345215
12,initial,-6.062078952789307
13,initial,-6.687932968139648
14,initial,-6.610960483551025
15,initial,-6.663242816925049
16,initial,-8.218287467956543
17,initial,-6.7166266441345215
18,initial,-8.120251655578613
19,initial,-6.659051418304443
20,initial,-8.25837516784668
21,initial,-8.110489845275879
22,initial,-8.366809844970703
23,initial,-7.502003192901611
24,initial,-6.644279479980469
25,initial,-8.110489845275879
26,initial,-8.354698181152344
27,initial,-7.356402397155762
28,initial,-6.30329704284668
29,initial,-8.354698181152344
30,initial,-6.790154933929443
31,initial,-8.684235572814941
32,initial,-6.972807884216309
33,initial,-8.404633522033691
34,initial,-8.44961929321289
35,initial,-7.356882095336914
36,initial,-6.557173728942871
37,initial,-8.381209373474121
38,initial,-6.706481456756592
39,initial,-7.86102294921875
40,initial,-7.8179030418396
41,initial,-6.025731563568115
42,initial,-8.218326568603516
43,initial,-6.27141809463501
44,initial,-7.459298133850098
45,initial,-8.073836326599121
46,initial,-6.95372200012207
47,initial,-7.3095855712890625
48,initial,-7.737095355987549
49,initial,-8.387765884399414
50,initial,-7.924320220947266
51,initial,-7.7181220054626465
52,initial,-6.126960277557373
53,initial,-7.68613338470459
54,initial,-7.313138961791992
55,initial,-7.076974868774414
56,initial,-7.551190376281738
57,initial,-6.872925758361816
58,initial,-7.1806840896606445
59,initial,-6.4744181632995605
60,initial,-6.0822834968566895
61,initial,-8.58608627319336
62,initial,-8.194600105285645
63,initial,-8.999869346618652
64,initial,-8.8914155960083
65,initial,-7.741025447845459
66,initial,-7.448270320892334
67,initial,-6.276234149932861
68,initial,-7.772710800170898
69,initial,-6.182869911193848
70,initial,-7.98494815826416
71,initial,-6.174851417541504
72,initial,-7.498133182525635
73,initial,-8.204578399658203
74,initial,-8.224092483520508
75,initial,-9.231316566467285
76,initial,-8.16492748260498
77,initial,-6.8011627197265625
78,initial,-7.115123271942139
79,initial,-6.216540813446045
80,initial,-6.342869281768799
81,initial,-7.614231586456299
82,initial,-6.869638919830322
83,initial,-6.571980953216553
84,initial,-6.781844139099121
85,initial,-6.517348289489746
86,initial,-6.3491926193237305
87,initial,-7.778281211853027
88,initial,-8.574247360229492
89,initial,-6.41246223449707
90,initial,-6.621789932250977
91,initial,-6.4499993324279785
92,initial,-6.895890235900879
93,initial,-5.811270713806152
94,initial,-7.41058349609375
95,initial,-7.352457523345947
96,initial,-7.8359551429748535
97,initial,-5.216925621032715
98,initial,-7.416873931884766
99,initial,-6.007702827453613
100,initial,-7.968104839324951
101,initial,-6.973371982574463
102,initial,-6.8571553230285645
103,initial,-7.269923210144043
104,initial,-6.941837310791016
105,initial,-7.741391181945801
106,initial,-5.584982872009277
107,initial,-6.934781551361084
108,initial,-6.941837310791016
109,initial,-5.663071632385254
110,initial,-8.410767555236816
111,initial,-7.567030906677246
112,initial,-6.291803359985352
113,initial,-7.3361310958862305
114,initial,-7.760654926300049
115,initial,-6.0791168212890625
116,initial,-7.187636375427246
117,initial,-7.789193630218506
118,initial,-6.744383811950684
119,initial,-7.588855743408203
120,initial,-7.925403118133545
121,initial,-7.925617218017578
122,initial,-5.459343433380127
123,initial,-6.080809116363525
124,initial,-6.756708145141602
125,initial,-5.459343433380127
126,initial,-8.545486450195312
127,initial,-6.842372894287109
128,initial,-7.981815814971924
129,initial,-6.5090651512146
130,initial,-6.6295976638793945
131,initial,-5.881521701812744
132,initial,-7.912402629852295
133,initial,-7.8728718757629395
134,initial,-6.080574035644531
135,initial,-7.988893985748291
136,initial,-6.999632835388184
137,initial,-8.443951606750488
138,initial,-6.730963230133057
139,initial,-8.416386604309082
140,initial,-7.039684772491455
141,initial,-6.502663612365723
142,initial,-8.012979507446289
143,initial,-6.187518119812012
144,initial,-8.091020584106445
145,initial,-8.020423889160156
146,initial,-7.1289825439453125
147,initial,-7.323346138000488
148,initial,-7.738785743713379
149,initial,-7.547242641448975
150,initial,-7.410144805908203
151,initial,-7.640810489654541
152,initial,-6.481367588043213
153,initial,-6.167472839355469
154,initial,-7.047726154327393
155,initial,-7.066495418548584
156,initial,-7.047726154327393
157,initial,-7.351742267608643
158,initial,-7.934473514556885
159,initial,-6.729198455810547
160,initial,-6.838598728179932
161,initial,-7.786026954650879
162,initial,-7.258810997009277
163,initial,-8.434293746948242
164,initial,-7.933231353759766
165,initial,-7.265172004699707
166,initial,-6.276485919952393
167,initial,-7.309848785400391
168,initial,-8.574978828430176
169,initial,-6.37771463394165
170,initial,-8.688708305358887
171,initial,-7.691905498504639
172,initial,-8.735451698303223
173,initial,-8.588456153869629
174,initial,-6.955778121948242
175,initial,-7.411378383636475
176,initial,-8.43149471282959
177,initial,-8.735344886779785
178,initial,-6.028513431549072
179,initial,-8.168828010559082
180,initial,-5.67897891998291
181,initial,-6.174293041229248
182,initial,-6.640664100646973
183,initial,-6.028362274169922
184,initial,-7.2477288246154785
185,initial,-7.352265357971191
186,initial,-6.792387962341309
187,initial,-7.383842468261719
188,initial,-6.870357036590576
189,initial,-7.393648147583008
190,initial,-8.679596900939941
191,initial,-7.75893497467041
192,initial,-6.793646335601807
193,initial,-8.07532024383545
194,initial,-7.165594577789307
195,initial,-5.510856628417969
196,initial,-8.08425521850586
197,initial,-6.775217533111572
198,initial,-6.789948463439941
199,initial,-5.42768669128418
200,initial,-6.145071983337402
201,initial,-7.63500452041626
202,initial,-6.370516300201416
203,initial,-6.067387580871582
204,initial,-5.202934741973877
205,initial,-5.202934741973877
206,initial,-6.166508674621582
207,initial,-6.504626274108887
208,initial,-8.304861068725586
209,initial,-7.944191932678223
210,initial,-7.7841901779174805
211,initial,-7.946706295013428
212,initial,-7.81328821182251
213,initial,-6.692933082580566
214,initial,-5.650832176208496
215,initial,-7.054291248321533
216,initial,-6.3147125244140625
217,initial,-7.781361103057861
218,initial,-7.388182163238525
219,initial,-7.992508888244629
220,initial,-6.808934211730957
221,initial,-7.252181529998779
222,initial,-7.368360996246338
223,initial,-8.326677322387695
224,initial,-6.879294395446777
225,initial,-7.6841349601745605
226,initial,-7.671071529388428
227,initial,-7.826045989990234
228,initial,-7.4046502113342285
229,initial,-8.391838073730469
230,initial,-7.187503814697266
231,initial,-7.514811038970947
232,initial,-7.384334087371826
233,initial,-7.965134620666504
234,initial,-7.188316345214844
235,initial,-8.419244766235352
236,initial,-8.737339973449707
