item_id,model_state,dative,score
1,initial,pp,-8.11600399017334
2,initial,pp,-8.152698516845703
3,initial,pp,-7.7077484130859375
4,initial,pp,-8.434353828430176
5,initial,pp,-7.876204013824463
6,initial,pp,-7.790273666381836
7,initial,pp,-8.101790428161621
8,initial,pp,-7.68445348739624
9,initial,pp,-6.890310287475586
10,initial,pp,-8.024500846862793
11,initial,pp,-6.398942470550537
12,initial,pp,-6.078445911407471
13,initial,pp,-7.881519794464111
14,initial,pp,-6.230041027069092
15,initial,pp,-8.09844970703125
16,initial,pp,-7.68445348739624
17,initial,pp,-8.092501640319824
18,initial,pp,-7.015927314758301
19,initial,pp,-8.245607376098633
20,initial,pp,-7.186514377593994
21,initial,pp,-7.879781723022461
22,initial,pp,-6.547889709472656
23,initial,pp,-8.384326934814453
24,initial,pp,-8.29685115814209
25,initial,pp,-8.56006145477295
26,initial,pp,-8.061569213867188
27,initial,pp,-8.31312084197998
28,initial,pp,-7.92074728012085
29,initial,pp,-8.277868270874023
30,initial,pp,-8.098755836486816
31,initial,pp,-8.522038459777832
32,initial,pp,-8.29685115814209
33,initial,pp,-8.191664695739746
34,initial,pp,-8.700399398803711
35,initial,pp,-6.318102836608887
36,initial,pp,-6.63645076751709
37,initial,pp,-8.277867317199707
38,initial,pp,-7.450531005859375
39,initial,pp,-8.426945686340332
40,initial,pp,-8.746530532836914
41,initial,pp,-7.574338436126709
42,initial,pp,-7.5339131355285645
43,initial,pp,-7.061258316040039
44,initial,pp,-7.901533126831055
45,initial,pp,-7.68273401260376
46,initial,pp,-7.3781962394714355
47,initial,pp,-7.908707618713379
48,initial,pp,-7.313597202301025
49,initial,pp,-7.399633407592773
50,initial,pp,-7.319116592407227
51,initial,pp,-8.043732643127441
52,initial,pp,-6.510866641998291
53,initial,pp,-8.019283294677734
54,initial,pp,-8.049453735351562
55,initial,pp,-7.347662925720215
56,initial,pp,-6.192595481872559
57,initial,pp,-6.356793403625488
58,initial,pp,-7.976160049438477
59,initial,pp,-7.3231353759765625
60,initial,pp,-7.560403823852539
61,initial,pp,-8.141915321350098
62,initial,pp,-7.581463813781738
63,initial,pp,-8.868511199951172
64,initial,pp,-8.220524787902832
65,initial,pp,-7.478355407714844
66,initial,pp,-9.258273124694824
67,initial,pp,-6.5480499267578125
68,initial,pp,-8.600395202636719
69,initial,pp,-8.288479804992676
70,initial,pp,-8.237471580505371
71,initial,pp,-6.185906410217285
72,initial,pp,-8.759652137756348
73,initial,pp,-8.569358825683594
74,initial,pp,-9.01029109954834
75,initial,pp,-8.209686279296875
76,initial,pp,-7.992793560028076
77,initial,pp,-6.509149551391602
78,initial,pp,-7.5198893547058105
79,initial,pp,-7.220122337341309
80,initial,pp,-8.746594429016113
81,initial,pp,-7.66361665725708
82,initial,pp,-6.813303470611572
83,initial,pp,-7.1749701499938965
84,initial,pp,-6.228372097015381
85,initial,pp,-6.813303470611572
86,initial,pp,-6.559185981750488
87,initial,pp,-6.941695213317871
88,initial,pp,-6.322726726531982
89,initial,pp,-7.124744892120361
90,initial,pp,-6.281250953674316
91,initial,pp,-6.225498676300049
92,initial,pp,-8.847305297851562
93,initial,pp,-6.632981777191162
94,initial,pp,-6.724517822265625
95,initial,pp,-6.595660209655762
96,initial,pp,-6.432132720947266
97,initial,pp,-8.30815601348877
98,initial,pp,-8.483860969543457
99,initial,pp,-7.498003005981445
100,initial,pp,-8.222132682800293
101,initial,pp,-6.196460247039795
102,initial,pp,-7.655928134918213
103,initial,pp,-7.046276092529297
104,initial,pp,-6.974394798278809
105,initial,pp,-7.526074409484863
106,initial,pp,-7.32839298248291
107,initial,pp,-7.172615051269531
108,initial,pp,-7.497812747955322
109,initial,pp,-7.2679572105407715
110,initial,pp,-7.837252616882324
111,initial,pp,-7.877872467041016
112,initial,pp,-7.383097171783447
113,initial,pp,-7.2649993896484375
114,initial,pp,-6.142549514770508
115,initial,pp,-7.688793182373047
116,initial,pp,-6.240971088409424
117,initial,pp,-7.721588611602783
118,initial,pp,-6.788179874420166
119,initial,pp,-7.663464069366455
120,initial,pp,-8.109845161437988
121,initial,pp,-8.34660816192627
122,initial,pp,-8.13146686553955
123,initial,pp,-6.5347514152526855
124,initial,pp,-8.17352294921875
125,initial,pp,-6.465728282928467
126,initial,pp,-8.155627250671387
127,initial,pp,-7.378473281860352
128,initial,pp,-8.241761207580566
129,initial,pp,-7.772441864013672
130,initial,pp,-7.606949329376221
131,initial,pp,-7.772441864013672
132,initial,pp,-8.13146686553955
133,initial,pp,-8.619538307189941
134,initial,pp,-7.800561428070068
135,initial,pp,-8.13146686553955
136,initial,pp,-8.155627250671387
137,initial,pp,-8.065783500671387
138,initial,pp,-5.9808220863342285
139,initial,pp,-8.337237358093262
140,initial,pp,-8.035018920898438
141,initial,pp,-7.487785339355469
142,initial,pp,-7.41162109375
143,initial,pp,-7.317826271057129
144,initial,pp,-8.043364524841309
145,initial,pp,-6.355193138122559
146,initial,pp,-6.558877944946289
147,initial,pp,-7.784109592437744
148,initial,pp,-7.676218509674072
149,initial,pp,-7.294962406158447
150,initial,pp,-6.086839199066162
151,initial,pp,-7.8475117683410645
152,initial,pp,-7.616205215454102
153,initial,pp,-7.549666404724121
154,initial,pp,-7.591256141662598
155,initial,pp,-7.120475769042969
156,initial,pp,-6.756200313568115
157,initial,pp,-6.261949062347412
158,initial,pp,-6.679516315460205
159,initial,pp,-7.511552810668945
160,initial,pp,-7.942692279815674
161,initial,pp,-9.076617240905762
162,initial,pp,-8.118241310119629
163,initial,pp,-8.7373628616333
164,initial,pp,-7.138747692108154
165,initial,pp,-7.843544006347656
166,initial,pp,-5.772072792053223
167,initial,pp,-7.198321342468262
168,initial,pp,-8.973725318908691
169,initial,pp,-8.086760520935059
170,initial,pp,-7.449798107147217
171,initial,pp,-8.7373628616333
172,initial,pp,-6.214284420013428
173,initial,pp,-6.510662078857422
174,initial,pp,-8.61825180053711
175,initial,pp,-7.720674991607666
176,initial,pp,-7.843544006347656
177,initial,pp,-8.705031394958496
178,initial,pp,-8.995104789733887
179,initial,pp,-6.331996917724609
180,initial,pp,-8.666159629821777
181,initial,pp,-7.482627868652344
182,initial,pp,-7.76655387878418
183,initial,pp,-6.552289009094238
184,initial,pp,-7.556367874145508
185,initial,pp,-6.802453517913818
186,initial,pp,-6.954724311828613
187,initial,pp,-5.978509426116943
188,initial,pp,-6.863795757293701
189,initial,pp,-7.043776035308838
190,initial,pp,-5.414019584655762
191,initial,pp,-6.791173458099365
192,initial,pp,-6.443172454833984
193,initial,pp,-6.730515956878662
194,initial,pp,-6.884087562561035
195,initial,pp,-6.555041313171387
196,initial,pp,-6.432830810546875
197,initial,pp,-8.10108757019043
198,initial,pp,-6.679706573486328
199,initial,pp,-6.097910404205322
200,initial,pp,-8.001848220825195
201,initial,pp,-5.976729869842529
202,initial,pp,-6.030180931091309
203,initial,pp,-8.779478073120117
204,initial,pp,-7.565013408660889
205,initial,pp,-7.922415733337402
206,initial,pp,-7.421132564544678
207,initial,pp,-7.578619480133057
208,initial,pp,-6.537246227264404
209,initial,pp,-7.8141398429870605
210,initial,pp,-7.040017604827881
211,initial,pp,-7.707517147064209
212,initial,pp,-6.746001243591309
213,initial,pp,-6.28997802734375
214,initial,pp,-7.609973430633545
215,initial,pp,-7.20482063293457
216,initial,pp,-6.078953266143799
217,initial,pp,-7.51584529876709
218,initial,pp,-7.637745380401611
219,initial,pp,-7.356078624725342
220,initial,pp,-7.084560871124268
221,initial,do,-8.315690040588379
222,initial,do,-8.027235984802246
223,initial,do,-7.884934425354004
224,initial,do,-7.261602401733398
225,initial,do,-8.276300430297852
226,initial,do,-7.675939083099365
227,initial,do,-8.19710636138916
228,initial,do,-8.709110260009766
229,initial,do,-9.007863998413086
230,initial,do,-8.372501373291016
231,initial,do,-8.047821998596191
232,initial,do,-8.121588706970215
233,initial,do,-8.461893081665039
234,initial,do,-8.709110260009766
235,initial,do,-6.899911880493164
236,initial,do,-8.125201225280762
237,initial,do,-7.818576335906982
238,initial,do,-7.9215240478515625
239,initial,do,-8.299348831176758
240,initial,do,-8.082561492919922
241,initial,do,-8.461893081665039
242,initial,do,-8.204106330871582
243,initial,do,-8.814786911010742
244,initial,do,-7.9215240478515625
245,initial,do,-8.67242431640625
246,initial,do,-6.868398189544678
247,initial,do,-8.250730514526367
248,initial,do,-8.215478897094727
249,initial,do,-7.8097124099731445
250,initial,do,-7.4359025955200195
251,initial,do,-7.896683692932129
252,initial,do,-7.122419357299805
253,initial,do,-8.399706840515137
254,initial,do,-8.758349418640137
255,initial,do,-8.211209297180176
256,initial,do,-8.202670097351074
257,initial,do,-7.122440814971924
258,initial,do,-8.758349418640137
259,initial,do,-6.659546852111816
260,initial,do,-7.896683692932129
261,initial,do,-7.4359025955200195
262,initial,do,-6.68736457824707
263,initial,do,-8.138675689697266
264,initial,pp,-7.9019012451171875
265,initial,pp,-8.180087089538574
266,initial,pp,-7.8052754402160645
267,initial,pp,-6.715553283691406
268,initial,pp,-7.613603115081787
269,initial,pp,-7.483057498931885
270,initial,pp,-7.6334333419799805
271,initial,pp,-8.692432403564453
272,initial,pp,-8.094595909118652
273,initial,pp,-7.777994155883789
274,initial,pp,-7.781971454620361
275,initial,pp,-7.758817672729492
276,initial,pp,-8.091002464294434
277,initial,pp,-8.692432403564453
278,initial,pp,-6.406763076782227
279,initial,pp,-7.737839698791504
280,initial,pp,-7.4958367347717285
281,initial,pp,-7.620999336242676
282,initial,pp,-7.969768524169922
283,initial,pp,-7.581595420837402
284,initial,do,-7.844310760498047
285,initial,do,-7.0371174812316895
286,initial,do,-8.4535551071167
287,initial,do,-7.873600482940674
288,initial,do,-8.022271156311035
289,initial,do,-6.958340644836426
290,initial,do,-6.989907264709473
291,initial,do,-8.410759925842285
292,initial,do,-8.022271156311035
293,initial,do,-8.051050186157227
294,initial,do,-6.893635272979736
295,initial,do,-7.712050437927246
296,initial,do,-6.725346088409424
297,initial,do,-8.234163284301758
298,initial,do,-7.680988788604736
299,initial,do,-7.689184665679932
300,initial,do,-8.231280326843262
301,initial,do,-7.071139812469482
302,initial,do,-7.507272243499756
303,initial,do,-7.981347560882568
304,initial,do,-7.0505146980285645
305,initial,do,-6.989907264709473
306,initial,do,-8.053162574768066
307,initial,do,-7.1633124351501465
308,initial,do,-7.873600482940674
309,initial,do,-7.381683349609375
310,initial,do,-6.43293571472168
311,initial,do,-7.811790466308594
312,initial,do,-7.873600482940674
313,initial,do,-8.430874824523926
314,initial,do,-6.962632179260254
315,initial,do,-8.235939979553223
316,initial,do,-7.973694801330566
317,initial,do,-8.503087043762207
318,initial,do,-6.43293571472168
319,initial,do,-7.071139812469482
320,initial,do,-7.470181941986084
321,initial,do,-7.201446533203125
322,initial,do,-8.4535551071167
323,initial,do,-8.472674369812012
324,initial,do,-8.070952415466309
325,initial,do,-8.049271583557129
326,initial,do,-7.109609603881836
327,initial,pp,-8.097814559936523
328,initial,pp,-7.136084079742432
329,initial,pp,-8.459745407104492
330,initial,pp,-7.582666873931885
331,initial,pp,-7.704585552215576
332,initial,pp,-6.833044052124023
333,initial,pp,-6.793932914733887
334,initial,pp,-8.271961212158203
335,initial,pp,-7.704585552215576
336,initial,pp,-8.001693725585938
337,initial,pp,-6.73597526550293
338,initial,pp,-7.401859283447266
339,initial,pp,-6.728724956512451
340,initial,pp,-7.75592565536499
341,initial,pp,-7.727869987487793
342,initial,pp,-7.63980770111084
343,initial,pp,-7.812039375305176
344,initial,pp,-6.925812244415283
345,initial,pp,-7.579618453979492
346,initial,pp,-7.83217191696167
347,initial,do,-7.481800556182861
348,initial,do,-5.652712345123291
349,initial,do,-7.243215084075928
350,initial,do,-6.399715423583984
351,initial,do,-7.233715534210205
352,initial,do,-7.42429780960083
353,initial,do,-7.578848838806152
354,initial,do,-7.232505798339844
355,initial,do,-7.425559043884277
356,initial,do,-7.29702091217041
357,initial,do,-7.662562847137451
358,initial,do,-6.888537883758545
359,initial,do,-6.407592296600342
360,initial,do,-7.565300941467285
361,initial,do,-7.425559043884277
362,initial,do,-7.120720863342285
363,initial,do,-7.580718994140625
364,initial,do,-7.582662582397461
365,initial,do,-7.107435703277588
366,initial,do,-6.279916286468506
367,initial,do,-6.783867835998535
368,initial,do,-6.905086517333984
369,initial,do,-7.236011028289795
370,initial,do,-6.448451519012451
371,initial,do,-7.398922443389893
372,initial,do,-7.86653470993042
373,initial,do,-7.040938854217529
374,initial,do,-6.848490238189697
375,initial,do,-5.4190568923950195
376,initial,do,-7.406469345092773
