item_id,model_state,dative,score
1,initial,pp,-8.122182846069336
2,initial,pp,-8.159300804138184
3,initial,pp,-7.715263366699219
4,initial,pp,-8.43889045715332
5,initial,pp,-7.885237216949463
6,initial,pp,-7.793930530548096
7,initial,pp,-8.103976249694824
8,initial,pp,-7.688660144805908
9,initial,pp,-6.8960347175598145
10,initial,pp,-8.031692504882812
11,initial,pp,-6.4018683433532715
12,initial,pp,-6.085250377655029
13,initial,pp,-7.8906426429748535
14,initial,pp,-6.236433506011963
15,initial,pp,-8.10754680633545
16,initial,pp,-7.688660144805908
17,initial,pp,-8.099735260009766
18,initial,pp,-7.016948223114014
19,initial,pp,-8.25525188446045
20,initial,pp,-7.191075801849365
21,initial,pp,-7.885537624359131
22,initial,pp,-6.5506134033203125
23,initial,pp,-8.389317512512207
24,initial,pp,-8.301253318786621
25,initial,pp,-8.562821388244629
26,initial,pp,-8.06509017944336
27,initial,pp,-8.32021427154541
28,initial,pp,-7.927761554718018
29,initial,pp,-8.281167030334473
30,initial,pp,-8.105515480041504
31,initial,pp,-8.525130271911621
32,initial,pp,-8.301253318786621
33,initial,pp,-8.195517539978027
34,initial,pp,-8.702632904052734
35,initial,pp,-6.324246406555176
36,initial,pp,-6.641904830932617
37,initial,pp,-8.281167030334473
38,initial,pp,-7.453339099884033
39,initial,pp,-8.435376167297363
40,initial,pp,-8.749436378479004
41,initial,pp,-7.578941822052002
42,initial,pp,-7.5397467613220215
43,initial,pp,-7.065918922424316
44,initial,pp,-7.907582759857178
45,initial,pp,-7.69253396987915
46,initial,pp,-7.378355026245117
47,initial,pp,-7.913174629211426
48,initial,pp,-7.317409515380859
49,initial,pp,-7.405982971191406
50,initial,pp,-7.324299335479736
51,initial,pp,-8.049112319946289
52,initial,pp,-6.5154547691345215
53,initial,pp,-8.02679443359375
54,initial,pp,-8.053350448608398
55,initial,pp,-7.353641510009766
56,initial,pp,-6.194635391235352
57,initial,pp,-6.3605427742004395
58,initial,pp,-7.982801914215088
59,initial,pp,-7.331336975097656
60,initial,pp,-7.569207191467285
61,initial,pp,-8.148934364318848
62,initial,pp,-7.58527135848999
63,initial,pp,-8.882462501525879
64,initial,pp,-8.23210620880127
65,initial,pp,-7.4801483154296875
66,initial,pp,-9.262810707092285
67,initial,pp,-6.554274559020996
68,initial,pp,-8.60754108428955
69,initial,pp,-8.295068740844727
70,initial,pp,-8.241087913513184
71,initial,pp,-6.19083309173584
72,initial,pp,-8.762628555297852
73,initial,pp,-8.579124450683594
74,initial,pp,-9.014700889587402
75,initial,pp,-8.21833324432373
76,initial,pp,-7.999183654785156
77,initial,pp,-6.511587619781494
