item_id,model_state,do,pp
168,initial,-8.655205726623535,-7.4243059158325195
169,initial,-8.138327598571777,-7.414964199066162
170,initial,-9.847650527954102,-7.760341644287109
171,initial,-8.543134689331055,-6.852792263031006
172,initial,-7.966334819793701,-7.052073001861572
173,initial,-10.116839408874512,-8.608160018920898
174,initial,-10.336005210876465,-8.94454288482666
175,initial,-8.859156608581543,-7.497681140899658
176,initial,-10.742918014526367,-8.993446350097656
177,initial,-8.167311668395996,-6.78951358795166
178,initial,-7.901065349578857,-6.742527961730957
179,initial,-9.466730117797852,-7.235771179199219
180,initial,-7.1488118171691895,-6.519186496734619
181,initial,-5.838108539581299,-5.257433891296387
182,initial,-6.4268012046813965,-6.153238296508789
183,initial,-6.722869873046875,-6.070242881774902
184,initial,-6.743617534637451,-5.608758449554443
185,initial,-8.171818733215332,-7.409513473510742
186,initial,-7.147210597991943,-6.688695907592773
187,initial,-8.705244064331055,-7.719038009643555
188,initial,-6.1001434326171875,-5.302501678466797
189,initial,-7.346390724182129,-7.006028175354004
190,initial,-7.728736400604248,-6.561165809631348
191,initial,-7.1488118171691895,-6.519186496734619
192,initial,-6.992658615112305,-6.428735256195068
193,initial,-8.057271957397461,-7.472560405731201
194,initial,-6.484779357910156,-6.341252326965332
195,initial,-7.64135217666626,-7.1528120040893555
196,initial,-7.0188727378845215,-6.822499752044678
197,initial,-7.791313171386719,-6.234780311584473
198,initial,-8.34557056427002,-7.5131611824035645
199,initial,-6.68084192276001,-5.853868007659912
200,initial,-6.747941493988037,-5.651040077209473
201,initial,-7.7569403648376465,-6.854205131530762
202,initial,-7.717828750610352,-6.523609638214111
203,initial,-7.2404398918151855,-5.7734880447387695
204,initial,-7.2404398918151855,-5.7734880447387695
205,initial,-7.225203990936279,-6.323317527770996
206,initial,-8.800887107849121,-7.666353702545166
207,initial,-8.811015129089355,-7.759000301361084
208,initial,-7.2404398918151855,-5.7734880447387695
209,initial,-7.225203990936279,-6.323317527770996
210,initial,-8.148338317871094,-6.865170001983643
211,initial,-7.60700798034668,-6.256305694580078
212,initial,-7.60700798034668,-6.256305694580078
213,initial,-7.98945426940918,-6.679830074310303
214,initial,-8.148338317871094,-6.865170001983643
215,initial,-8.333893775939941,-7.4260430335998535
216,initial,-8.191302299499512,-6.8989386558532715
217,initial,-9.129002571105957,-7.877283573150635
218,initial,-7.675550937652588,-6.3164567947387695
219,initial,-7.414099216461182,-5.720639705657959
220,initial,-7.144455909729004,-6.685219764709473
221,initial,-7.252172946929932,-6.984352111816406
222,initial,-7.438745975494385,-6.846595764160156
223,initial,-7.3747053146362305,-7.019654273986816
224,initial,-7.959168434143066,-7.355401992797852
225,initial,-7.377026557922363,-6.981058597564697
226,initial,-7.473232746124268,-6.976574420928955
227,initial,-7.485745906829834,-6.934927940368652
228,initial,-7.469110488891602,-7.040372848510742
229,initial,-7.377026557922363,-6.981058597564697
230,initial,-7.704108715057373,-7.036357402801514
231,initial,-7.286530494689941,-6.47597074508667
232,initial,-7.463235378265381,-7.072641849517822
233,initial,-8.313562393188477,-7.4379801750183105
234,initial,-7.768240928649902,-7.145359039306641
235,initial,-7.583740711212158,-7.066219806671143
236,initial,-6.9306817054748535,-6.320028305053711
237,initial,-7.050832748413086,-6.516129493713379
238,initial,-8.470524787902832,-7.466708183288574
239,initial,-6.974261283874512,-6.507486820220947
240,initial,-6.317607402801514,-6.239124298095703
241,initial,-7.5725932121276855,-7.36627197265625
242,initial,-8.213236808776855,-7.616569995880127
243,initial,-7.627098083496094,-7.209203243255615
244,initial,-8.381482124328613,-7.8101911544799805
245,initial,-8.217013359069824,-7.827040672302246
246,initial,-7.295404434204102,-7.17473840713501
247,initial,-8.477169036865234,-7.781045913696289
248,initial,-8.14732551574707,-7.705814838409424
249,initial,-7.747921466827393,-7.435802459716797
250,initial,-7.922970771789551,-7.272707939147949
251,initial,-6.818691253662109,-6.728794097900391
252,initial,-6.886063575744629,-6.588513374328613
253,initial,-6.99102258682251,-7.008207321166992
254,initial,-6.928387641906738,-6.54572057723999
255,initial,-8.024677276611328,-7.636349201202393
256,initial,-8.256932258605957,-7.578793525695801
257,initial,-8.690828323364258,-8.276256561279297
258,initial,-6.536774158477783,-6.325178146362305
259,initial,-6.238461017608643,-6.081784248352051
260,initial,-6.772578239440918,-7.026251316070557
261,initial,-6.608532905578613,-6.949131965637207
262,initial,-6.224720478057861,-5.737947463989258
263,initial,-6.589317321777344,-6.541220188140869
264,initial,-7.212788105010986,-6.787248134613037
265,initial,-6.6425461769104,-6.8782854080200195
266,initial,-6.533411979675293,-6.401895046234131
267,initial,-7.209943771362305,-6.639451026916504
268,initial,-6.7274088859558105,-6.546082973480225
269,initial,-7.006328582763672,-6.741711616516113
270,initial,-6.668076515197754,-6.443821430206299
271,initial,-6.271910667419434,-6.277978420257568
272,initial,-6.191967964172363,-5.8328046798706055
273,initial,-7.62663459777832,-7.105985164642334
274,initial,-7.34777307510376,-6.982766628265381
275,initial,-6.036194801330566,-6.539614677429199
276,initial,-7.043341636657715,-6.430013179779053
277,initial,-6.56104040145874,-7.126772880554199
278,initial,-6.489682674407959,-6.845734119415283
279,initial,-7.269254684448242,-6.808411598205566
280,initial,-9.275343894958496,-8.389034271240234
281,initial,-8.369948387145996,-7.849998950958252
282,initial,-7.84340238571167,-7.526934623718262
283,initial,-7.480078220367432,-7.669164657592773
284,initial,-7.584771156311035,-7.230313777923584
285,initial,-6.725776195526123,-6.92207145690918
286,initial,-8.73423957824707,-8.28847885131836
287,initial,-8.40110969543457,-7.813997745513916
288,initial,-8.657108306884766,-8.008121490478516
289,initial,-6.819199562072754,-6.918867588043213
290,initial,-8.854185104370117,-8.206348419189453
291,initial,-8.376337051391602,-7.768955707550049
292,initial,-8.484123229980469,-8.160599708557129
293,initial,-8.491135597229004,-7.71674108505249
294,initial,-7.149233818054199,-6.81597900390625
295,initial,-7.269007682800293,-6.870148181915283
296,initial,-8.160256385803223,-7.086634635925293
297,initial,-9.131387710571289,-8.054561614990234
298,initial,-8.059255599975586,-7.561506271362305
299,initial,-8.625703811645508,-7.762904644012451
300,initial,-7.130418300628662,-6.705251693725586
301,initial,-7.530389308929443,-7.109888076782227
302,initial,-6.467162609100342,-6.053032398223877
303,initial,-7.12758207321167,-6.876197814941406
304,initial,-6.534947395324707,-6.146411895751953
305,initial,-7.332221984863281,-6.893204689025879
306,initial,-9.098323822021484,-8.790828704833984
307,initial,-6.265256881713867,-5.979091167449951
308,initial,-6.664742946624756,-6.636085033416748
309,initial,-6.108671188354492,-5.793664932250977
310,initial,-8.249228477478027,-8.33890151977539
311,initial,-6.5574235916137695,-6.2760539054870605
312,initial,-6.827301025390625,-6.559896945953369
313,initial,-6.494621753692627,-6.372569561004639
314,initial,-6.254505634307861,-6.026356220245361
315,initial,-6.175405502319336,-5.985353469848633
316,initial,-5.768320560455322,-5.504824161529541
317,initial,-7.06678581237793,-6.889713764190674
318,initial,-5.95051383972168,-5.660148620605469
319,initial,-8.043243408203125,-7.618329048156738
320,initial,-6.34922456741333,-6.013611316680908
321,initial,-7.272819519042969,-6.90983772277832
322,initial,-7.279664039611816,-7.118021488189697
323,initial,-7.424819469451904,-6.766091346740723
324,initial,-7.2801384925842285,-6.8664093017578125
325,initial,-6.695128917694092,-6.315560340881348
326,initial,-6.603331565856934,-6.424734115600586
327,initial,-7.894124507904053,-7.589529037475586
328,initial,-6.303995132446289,-6.071623802185059
329,initial,-7.607357978820801,-7.186246395111084
330,initial,-6.512960433959961,-6.388615608215332
331,initial,-7.773059368133545,-7.375477313995361
332,initial,-7.800689697265625,-7.107962131500244
333,initial,-6.799276351928711,-6.689099311828613
334,initial,-6.50845193862915,-6.371428489685059
335,initial,-6.683750152587891,-6.245688438415527
336,initial,-7.3229546546936035,-7.260237216949463
337,initial,-6.808823585510254,-6.570280075073242
338,initial,-5.687372207641602,-5.364386558532715
339,initial,-6.907836437225342,-6.525799751281738
340,initial,-6.923824787139893,-6.348540306091309
341,initial,-9.515721321105957,-9.001713752746582
342,initial,-9.798077583312988,-8.75236701965332
343,initial,-9.857440948486328,-9.220568656921387
344,initial,-8.076533317565918,-7.3391313552856445
345,initial,-7.810056209564209,-7.053318023681641
346,initial,-9.152639389038086,-8.319432258605957
347,initial,-7.919180870056152,-7.820619106292725
348,initial,-9.969917297363281,-9.001641273498535
349,initial,-7.9376606941223145,-7.308237552642822
350,initial,-8.317654609680176,-8.765597343444824
351,initial,-10.386445045471191,-9.792088508605957
352,initial,-8.357303619384766,-7.429863929748535
353,initial,-10.313555717468262,-9.072071075439453
354,initial,-8.164450645446777,-7.115037441253662
355,initial,-8.088297843933105,-7.863228797912598
356,initial,-10.442577362060547,-9.897119522094727
357,initial,-9.59929084777832,-8.955243110656738
358,initial,-8.846603393554688,-7.954909801483154
359,initial,-8.457904815673828,-7.513136386871338
360,initial,-8.14051342010498,-7.5609517097473145
361,initial,-10.066558837890625,-9.395768165588379
362,initial,-7.861820697784424,-7.260340213775635
363,initial,-7.567476272583008,-7.621678829193115
364,initial,-7.868295192718506,-7.674982070922852
365,initial,-7.492056846618652,-7.163230895996094
366,initial,-7.615525722503662,-7.887956142425537
367,initial,-8.325029373168945,-8.617496490478516
368,initial,-9.312182426452637,-9.195246696472168
369,initial,-10.43370246887207,-10.078407287597656
370,initial,-8.68052864074707,-8.23523235321045
371,initial,-10.266552925109863,-9.925566673278809
372,initial,-9.735987663269043,-9.06403923034668
373,initial,-10.412002563476562,-10.135638236999512
374,initial,-7.527105808258057,-7.927605152130127
375,initial,-6.941359519958496,-6.695162296295166
376,initial,-7.858695030212402,-8.213431358337402
377,initial,-10.066558837890625,-9.395768165588379
378,initial,-7.567476272583008,-7.621678829193115
379,initial,-8.141491889953613,-7.881157875061035
380,initial,-6.795062065124512,-7.450009822845459
381,initial,-7.97091007232666,-7.785510063171387
382,initial,-7.17366361618042,-7.125698566436768
383,initial,-8.600022315979004,-9.108575820922852
384,initial,-6.756577491760254,-6.5408453941345215
385,initial,-7.86519718170166,-7.765292644500732
386,initial,-7.597685813903809,-7.581357479095459
387,initial,-8.794832229614258,-8.760444641113281
388,initial,-7.242795944213867,-7.3292388916015625
389,initial,-7.93352746963501,-7.743834018707275
390,initial,-7.5883941650390625,-7.7968854904174805
391,initial,-7.8846211433410645,-7.651967525482178
392,initial,-7.540064334869385,-7.290674209594727
393,initial,-8.638189315795898,-8.425612449645996
394,initial,-7.59952974319458,-7.83005952835083
395,initial,-8.389979362487793,-8.770167350769043
396,initial,-7.918094158172607,-8.181241035461426
397,initial,-7.303523540496826,-6.935082912445068
398,initial,-7.132762432098389,-7.523070335388184
399,initial,-7.063969135284424,-6.992681980133057
400,initial,-8.669045448303223,-8.207362174987793
401,initial,-9.919450759887695,-8.87865161895752
402,initial,-11.28474235534668,-10.604759216308594
403,initial,-7.236221790313721,-7.482456207275391
404,initial,-9.344213485717773,-8.123478889465332
405,initial,-9.146064758300781,-8.305505752563477
406,initial,-8.169506072998047,-7.873709678649902
407,initial,-8.938260078430176,-8.086043357849121
408,initial,-8.195019721984863,-7.955262660980225
409,initial,-8.246447563171387,-7.681796073913574
410,initial,-8.735511779785156,-8.265279769897461
411,initial,-10.422318458557129,-9.179335594177246
412,initial,-9.059962272644043,-8.66560173034668
413,initial,-8.443028450012207,-7.612029075622559
414,initial,-9.314497947692871,-8.566502571105957
415,initial,-9.865065574645996,-8.594277381896973
416,initial,-10.422565460205078,-9.429658889770508
417,initial,-9.33029842376709,-9.111178398132324
418,initial,-8.35190200805664,-7.776142120361328
419,initial,-7.236222267150879,-7.482456207275391
420,initial,-8.167940139770508,-7.523229122161865
421,initial,-6.660260200500488,-6.077187538146973
422,initial,-6.705552577972412,-6.451520919799805
423,initial,-6.9535675048828125,-6.6922430992126465
424,initial,-6.429099082946777,-6.331892490386963
425,initial,-8.17662239074707,-7.792670249938965
426,initial,-8.726040840148926,-8.390542984008789
427,initial,-9.393753051757812,-8.972770690917969
428,initial,-8.948238372802734,-8.305493354797363
429,initial,-6.103227615356445,-6.118007183074951
430,initial,-9.558326721191406,-9.268058776855469
431,initial,-7.002170562744141,-6.744288444519043
432,initial,-6.757802486419678,-6.763660907745361
433,initial,-8.567980766296387,-7.826883792877197
434,initial,-7.907806396484375,-7.337546348571777
435,initial,-6.971993923187256,-6.376248836517334
436,initial,-6.4672980308532715,-6.1547465324401855
437,initial,-6.53624153137207,-6.074315547943115
438,initial,-6.83116340637207,-6.190115928649902
439,initial,-6.834324836730957,-6.982787609100342
440,initial,-8.405221939086914,-7.536844730377197
441,initial,-6.404333114624023,-5.7483673095703125
442,initial,-8.15029525756836,-7.814236640930176
443,initial,-7.598407745361328,-7.077178001403809
444,initial,-8.242544174194336,-7.250434875488281
445,initial,-8.32378101348877,-7.546302795410156
446,initial,-8.388754844665527,-7.69635009765625
447,initial,-9.292868614196777,-8.79595947265625
448,initial,-7.9022417068481445,-7.612663745880127
449,initial,-7.1921586990356445,-6.432446479797363
450,initial,-8.181788444519043,-7.239114284515381
451,initial,-7.8865203857421875,-6.886385917663574
452,initial,-8.570731163024902,-7.512784481048584
453,initial,-7.846907138824463,-6.975772857666016
454,initial,-7.57985258102417,-6.741184234619141
455,initial,-7.642574787139893,-7.1805419921875
456,initial,-7.398029327392578,-6.888554096221924
457,initial,-7.342154026031494,-6.558757781982422
458,initial,-8.228415489196777,-7.0564494132995605
459,initial,-7.926604747772217,-7.231759548187256
460,initial,-8.460248947143555,-7.623569965362549
461,initial,-5.918489933013916,-5.7212395668029785
462,initial,-5.778181076049805,-5.7079081535339355
463,initial,-7.684370994567871,-7.431886672973633
464,initial,-6.435601711273193,-6.663967132568359
465,initial,-6.012263298034668,-6.228891372680664
466,initial,-6.4478678703308105,-6.304421901702881
467,initial,-6.602747440338135,-6.288288593292236
468,initial,-7.607810974121094,-7.540171146392822
469,initial,-6.484748840332031,-6.546154975891113
470,initial,-7.226475238800049,-7.421106815338135
471,initial,-8.590668678283691,-7.737410545349121
472,initial,-6.719672203063965,-6.406349182128906
473,initial,-7.021891117095947,-6.765748500823975
474,initial,-6.450374126434326,-6.567808628082275
475,initial,-7.331763744354248,-7.065169334411621
476,initial,-5.727444171905518,-5.689119338989258
477,initial,-6.1166534423828125,-6.204230785369873
478,initial,-6.064369201660156,-6.139880180358887
479,initial,-6.031340599060059,-5.773327350616455
480,initial,-5.354609489440918,-5.4654364585876465
481,initial,-6.592037677764893,-6.351365566253662
482,initial,-7.400694847106934,-7.401595115661621
483,initial,-5.729216575622559,-5.702037334442139
484,initial,-5.460757732391357,-5.494394302368164
485,initial,-6.035074710845947,-5.914830207824707
486,initial,-6.035074710845947,-5.914830207824707
487,initial,-6.8081278800964355,-6.6496686935424805
488,initial,-5.718386650085449,-5.3765645027160645
489,initial,-7.093600273132324,-6.893285274505615
490,initial,-7.242245197296143,-7.041524887084961
491,initial,-8.95172119140625,-8.698524475097656
492,initial,-6.035074710845947,-5.914830207824707
493,initial,-5.461182594299316,-5.3342204093933105
494,initial,-6.59140682220459,-6.22886323928833
495,initial,-7.415910243988037,-7.224843978881836
496,initial,-5.609499454498291,-5.762245178222656
497,initial,-6.228557586669922,-6.072348594665527
498,initial,-5.461182594299316,-5.3342204093933105
499,initial,-7.080323219299316,-7.117878437042236
500,initial,-5.694561004638672,-5.883819103240967
501,initial,-5.925468444824219,-5.81618070602417
502,initial,-6.948758602142334,-7.0408101081848145
503,initial,-8.93453598022461,-8.28240966796875
504,initial,-6.596564769744873,-6.146673202514648
505,initial,-6.681209564208984,-6.352399826049805
506,initial,-6.4585161209106445,-6.64497184753418
507,initial,-7.94447660446167,-7.803252220153809
508,initial,-6.442647933959961,-6.444893836975098
509,initial,-6.53108024597168,-6.081350803375244
510,initial,-7.7421875,-7.523917198181152
511,initial,-7.897135257720947,-7.634247779846191
512,initial,-6.613694667816162,-6.423363208770752
513,initial,-6.406748294830322,-6.42033576965332
514,initial,-6.7194366455078125,-6.654008865356445
515,initial,-7.201860427856445,-6.948328971862793
516,initial,-7.450570583343506,-6.790258407592773
517,initial,-5.554684162139893,-5.542301177978516
518,initial,-7.024276256561279,-6.973255157470703
519,initial,-8.698028564453125,-8.251933097839355
520,initial,-7.973860263824463,-6.9600677490234375
521,initial,-7.312479019165039,-7.070626735687256
522,initial,-8.646661758422852,-7.933430194854736
523,initial,-6.753891468048096,-6.711322784423828
524,initial,-6.631796836853027,-6.234435081481934
525,initial,-7.937411785125732,-7.283452033996582
526,initial,-5.59407901763916,-5.625922679901123
527,initial,-5.645824432373047,-6.073571681976318
528,initial,-9.10794734954834,-8.541743278503418
529,initial,-7.629449367523193,-7.066402912139893
530,initial,-6.835151672363281,-6.550806522369385
531,initial,-9.285608291625977,-8.394695281982422
532,initial,-9.205538749694824,-8.260306358337402
533,initial,-7.32530403137207,-6.731897354125977
534,initial,-8.24350643157959,-7.912894248962402
535,initial,-6.460306644439697,-6.172697067260742
536,initial,-6.928013801574707,-6.463424205780029
537,initial,-9.285608291625977,-8.394695281982422
538,initial,-5.676330089569092,-5.762221813201904
539,initial,-6.248135566711426,-6.280949115753174
540,initial,-5.227700710296631,-5.181175231933594
541,initial,-5.697498798370361,-5.299586772918701
542,initial,-5.988397598266602,-5.899833679199219
543,initial,-5.344977378845215,-5.498082637786865
544,initial,-5.495062828063965,-5.357790946960449
545,initial,-6.408811092376709,-6.18157434463501
546,initial,-6.292570114135742,-6.307797908782959
547,initial,-6.2422776222229,-6.111617565155029
548,initial,-5.488189697265625,-5.252553939819336
549,initial,-6.274874687194824,-5.650453567504883
550,initial,-6.118728160858154,-5.965610980987549
551,initial,-6.809433460235596,-6.503307819366455
552,initial,-6.374410629272461,-6.276275157928467
553,initial,-8.169515609741211,-7.298181056976318
554,initial,-7.348076343536377,-7.362964630126953
555,initial,-7.601649284362793,-6.997864246368408
556,initial,-5.417275428771973,-5.581033229827881
557,initial,-6.142432689666748,-5.9855875968933105
558,initial,-5.7759785652160645,-5.4704060554504395
559,initial,-5.424701690673828,-5.7952046394348145
560,initial,-7.039559364318848,-6.7659592628479
561,initial,-7.352537155151367,-6.870013236999512
562,initial,-7.2425127029418945,-7.078229904174805
563,initial,-6.089956283569336,-5.7219977378845215
564,initial,-8.408652305603027,-7.744086265563965
565,initial,-6.160745620727539,-5.741649627685547
566,initial,-6.363227844238281,-6.223742961883545
567,initial,-7.583290100097656,-6.865537166595459
568,initial,-6.117724418640137,-6.406280040740967
569,initial,-7.2813286781311035,-6.894733428955078
570,initial,-7.6555280685424805,-7.427412986755371
571,initial,-6.888631343841553,-6.26165771484375
572,initial,-6.928853511810303,-6.9284539222717285
573,initial,-8.30091381072998,-7.854711055755615
574,initial,-5.483230113983154,-5.287064075469971
575,initial,-5.962740898132324,-5.459469318389893
576,initial,-6.18883752822876,-5.742870807647705
577,initial,-5.329286098480225,-4.918582916259766
578,initial,-5.81185245513916,-5.556983470916748
579,initial,-5.931677341461182,-5.230157852172852
580,initial,-7.314004421234131,-6.370523452758789
581,initial,-7.995010852813721,-7.436924934387207
582,initial,-6.851624488830566,-6.142998695373535
583,initial,-8.726818084716797,-7.481863975524902
584,initial,-7.167049884796143,-6.494658946990967
585,initial,-6.829672813415527,-6.180104732513428
586,initial,-7.2207136154174805,-5.93801212310791
587,initial,-7.699409008026123,-7.0782670974731445
588,initial,-7.671411514282227,-7.20672607421875
589,initial,-6.973106384277344,-6.660140037536621
590,initial,-8.296576499938965,-7.131218910217285
591,initial,-8.701533317565918,-7.454789161682129
592,initial,-7.987455368041992,-7.158505916595459
593,initial,-7.085705280303955,-6.488293647766113
594,initial,-6.422548770904541,-5.703653335571289
595,initial,-7.919847011566162,-6.904317378997803
596,initial,-6.686817646026611,-5.813638210296631
597,initial,-7.246479511260986,-6.856993675231934
598,initial,-7.801868438720703,-7.190598487854004
599,initial,-6.987246036529541,-6.3271050453186035
600,initial,-6.960216522216797,-6.610177516937256
601,initial,-8.448691368103027,-7.849316120147705
602,initial,-8.5839262008667,-7.983696937561035
