item_id,model_state,dative,score
1,initial,pp,-7.5391459465026855
2,initial,pp,-7.4581780433654785
3,initial,pp,-6.993044376373291
4,initial,pp,-7.858117580413818
5,initial,pp,-6.853891849517822
6,initial,pp,-7.381221771240234
7,initial,pp,-7.370398998260498
8,initial,pp,-7.264246463775635
9,initial,pp,-6.336276531219482
10,initial,pp,-7.326977252960205
11,initial,pp,-6.264034748077393
12,initial,pp,-5.980476379394531
13,initial,pp,-6.825781345367432
14,initial,pp,-6.368884086608887
15,initial,pp,-7.726141452789307
16,initial,pp,-7.264246463775635
17,initial,pp,-7.271154880523682
18,initial,pp,-6.918033123016357
19,initial,pp,-7.60313081741333
20,initial,pp,-6.698139190673828
21,initial,pp,-7.0948662757873535
22,initial,pp,-6.548198223114014
23,initial,pp,-7.3785080909729
24,initial,pp,-7.829408168792725
25,initial,pp,-7.863750457763672
26,initial,pp,-7.278743743896484
27,initial,pp,-7.821852207183838
28,initial,pp,-7.289882659912109
29,initial,pp,-7.4543280601501465
30,initial,pp,-7.256793975830078
31,initial,pp,-7.864131927490234
32,initial,pp,-7.829408168792725
33,initial,pp,-7.4140400886535645
34,initial,pp,-7.939850330352783
35,initial,pp,-6.402043342590332
36,initial,pp,-6.600198745727539
37,initial,pp,-7.454328536987305
38,initial,pp,-6.694469928741455
39,initial,pp,-8.329222679138184
40,initial,pp,-7.716251373291016
41,initial,pp,-7.339919567108154
42,initial,pp,-6.900956630706787
43,initial,pp,-6.151567459106445
44,initial,pp,-7.1839399337768555
45,initial,pp,-7.958749294281006
46,initial,pp,-6.773321151733398
47,initial,pp,-7.683703422546387
48,initial,pp,-6.823068141937256
49,initial,pp,-6.837884426116943
50,initial,pp,-6.595015048980713
51,initial,pp,-7.2766618728637695
52,initial,pp,-6.681418418884277
53,initial,pp,-6.94868803024292
54,initial,pp,-6.9850335121154785
55,initial,pp,-6.768693447113037
56,initial,pp,-6.2511372566223145
57,initial,pp,-6.242354393005371
58,initial,pp,-7.535489082336426
59,initial,pp,-7.003262042999268
60,initial,pp,-7.130763053894043
61,initial,pp,-7.509971618652344
62,initial,pp,-7.11006498336792
63,initial,pp,-8.53961181640625
64,initial,pp,-8.013054847717285
65,initial,pp,-7.58658504486084
66,initial,pp,-8.443747520446777
67,initial,pp,-6.528900623321533
