item_id,model_state,dative,score
1,initial,do,-4.765318870544434
2,initial,do,-8.027626037597656
3,initial,do,-6.019543170928955
4,initial,do,-5.590567588806152
5,initial,do,-7.30398416519165
6,initial,do,-9.259303092956543
7,initial,do,-6.090455532073975
8,initial,do,-6.232304573059082
9,initial,do,-7.671424865722656
10,initial,do,-6.694790363311768
11,initial,do,-8.70203971862793
12,initial,do,-5.276421070098877
13,initial,do,-5.767481803894043
14,initial,do,-7.005585670471191
15,initial,do,-9.005579948425293
16,initial,do,-7.050317764282227
17,initial,do,-6.9913530349731445
18,initial,do,-5.780259132385254
19,initial,do,-4.903977394104004
20,initial,do,-5.745795726776123
21,initial,do,-7.455898761749268
22,initial,do,-6.812201023101807
23,initial,do,-5.53413200378418
24,initial,do,-7.511680603027344
25,initial,do,-7.122890949249268
26,initial,do,-6.570784091949463
27,initial,do,-6.337150573730469
28,initial,do,-7.317587375640869
29,initial,do,-6.547817707061768
30,initial,do,-7.551714897155762
31,initial,do,-7.063504695892334
32,initial,do,-7.016186237335205
33,initial,do,-8.386749267578125
34,initial,do,-7.124000072479248
35,initial,do,-6.740627765655518
36,initial,do,-3.199195146560669
37,initial,do,-7.807457447052002
38,initial,do,-7.396474838256836
39,initial,do,-8.141398429870605
40,initial,do,-7.846813678741455
41,initial,do,-5.804690837860107
42,initial,do,-7.213204383850098
43,initial,do,-6.256477355957031
44,initial,do,-4.749608993530273
45,initial,do,-6.107051372528076
46,initial,do,-5.452493667602539
47,initial,do,-6.616711616516113
48,initial,do,-6.043882369995117
49,initial,do,-6.512693881988525
50,initial,do,-7.016186237335205
51,initial,do,-5.904448509216309
52,initial,do,-3.650986433029175
53,initial,do,-6.444908142089844
54,initial,do,-5.760557174682617
55,initial,do,-7.7755866050720215
56,initial,do,-5.971951961517334
57,initial,do,-6.7761406898498535
58,initial,do,-6.9712724685668945
59,initial,do,-6.438333034515381
60,initial,do,-7.227481842041016
61,initial,do,-7.001331329345703
62,initial,do,-6.821033477783203
63,initial,do,-9.157214164733887
64,initial,do,-5.842970371246338
65,initial,do,-5.947321891784668
66,initial,do,-4.094474792480469
67,initial,do,-6.712989807128906
68,initial,do,-4.9813151359558105
69,initial,do,-6.526562213897705
70,initial,do,-6.470512866973877
71,initial,do,-5.679300785064697
72,initial,do,-6.384908676147461
73,initial,do,-8.40042781829834
74,initial,do,-7.243534564971924
75,initial,do,-4.544228553771973
76,initial,do,-6.212696075439453
77,initial,do,-5.829468727111816
78,initial,do,-8.888845443725586
79,initial,do,-8.024195671081543
80,initial,do,-7.4641523361206055
81,initial,do,-7.421826362609863
82,initial,do,-7.560436248779297
83,initial,do,-7.1546196937561035
84,initial,do,-6.432870388031006
85,initial,do,-5.48563814163208
86,initial,do,-8.529789924621582
87,initial,do,-5.690145015716553
88,initial,do,-7.38207483291626
89,initial,do,-5.686425685882568
90,initial,do,-5.514681339263916
91,initial,do,-7.756034851074219
92,initial,do,-6.726613521575928
93,initial,do,-8.4003324508667
94,initial,do,-7.3016839027404785
95,initial,do,-6.074676036834717
96,initial,do,-5.302430152893066
97,initial,do,-6.327799320220947
98,initial,do,-6.1453752517700195
99,initial,do,-5.606788635253906
100,initial,do,-5.080328464508057
101,initial,do,-7.376425266265869
102,initial,do,-7.130984306335449
103,initial,do,-9.481539726257324
104,initial,do,-7.354428768157959
105,initial,do,-6.5833821296691895
106,initial,do,-5.838958740234375
107,initial,do,-7.610497951507568
108,initial,do,-5.331148624420166
109,initial,do,-7.8683857917785645
110,initial,do,-7.544992923736572
111,initial,do,-6.0533528327941895
112,initial,do,-6.475757598876953
113,initial,do,-6.4329833984375
114,initial,do,-6.261067867279053
115,initial,do,-6.906111240386963
116,initial,do,-5.560992240905762
117,initial,do,-7.325938701629639
118,initial,do,-7.533937931060791
119,initial,do,-7.516019821166992
120,initial,do,-5.100681781768799
121,initial,do,-8.189942359924316
122,initial,do,-5.397861003875732
123,initial,do,-4.7553486824035645
124,initial,do,-7.332231044769287
125,initial,do,-6.207474231719971
126,initial,do,-7.18536901473999
127,initial,do,-6.897318363189697
128,initial,do,-7.249392032623291
129,initial,do,-5.516664505004883
130,initial,do,-6.451316833496094
131,initial,do,-5.057600021362305
132,initial,do,-4.758387088775635
133,initial,do,-6.351961135864258
134,initial,do,-4.046612739562988
135,initial,do,-5.405086517333984
136,initial,do,-5.410497665405273
137,initial,do,-6.223881721496582
138,initial,do,-5.174386024475098
139,initial,do,-7.2552947998046875
140,initial,do,-4.244777679443359
141,initial,do,-6.545614242553711
142,initial,do,-5.232097148895264
143,initial,do,-5.932145595550537
144,initial,do,-7.085994720458984
145,initial,do,-7.8075408935546875
146,initial,do,-5.755502223968506
147,initial,do,-7.40669584274292
148,initial,do,-8.808674812316895
149,initial,do,-7.00946044921875
150,initial,do,-6.636749744415283
151,initial,do,-6.450469493865967
152,initial,do,-4.7735490798950195
153,initial,do,-7.227481842041016
154,initial,do,-4.477382183074951
155,initial,do,-7.390130519866943
156,initial,do,-6.745876789093018
157,initial,do,-7.306519031524658
158,initial,do,-7.164991855621338
159,initial,do,-7.162508010864258
160,initial,do,-4.660758972167969
161,initial,do,-5.640843868255615
162,initial,do,-5.792191982269287
163,initial,do,-6.078179359436035
164,initial,do,-6.611328601837158
165,initial,do,-6.870572090148926
166,initial,pp,-6.919769287109375
167,initial,pp,-7.379850387573242
168,initial,pp,-6.728777885437012
169,initial,pp,-5.632217884063721
170,initial,pp,-5.27984619140625
171,initial,pp,-6.725651264190674
172,initial,pp,-4.881532669067383
173,initial,pp,-6.315935134887695
174,initial,pp,-6.345473289489746
175,initial,pp,-6.508673191070557
176,initial,pp,-7.4579925537109375
177,initial,pp,-5.330644130706787
178,initial,pp,-6.012022495269775
179,initial,pp,-7.526040077209473
180,initial,pp,-5.2037224769592285
181,initial,pp,-7.757929801940918
182,initial,pp,-5.514009475708008
183,initial,pp,-6.9107279777526855
184,initial,pp,-6.227791786193848
185,initial,pp,-6.680991172790527
186,initial,pp,-7.619058132171631
187,initial,pp,-6.780818462371826
188,initial,pp,-5.5684661865234375
189,initial,pp,-6.106551170349121
190,initial,pp,-4.10048770904541
191,initial,pp,-6.906022548675537
192,initial,pp,-7.685640811920166
193,initial,pp,-7.143421173095703
194,initial,pp,-5.721657752990723
195,initial,pp,-5.289703845977783
196,initial,pp,-5.672365665435791
197,initial,pp,-4.927816390991211
198,initial,pp,-4.316741466522217
199,initial,pp,-4.3560285568237305
200,initial,pp,-5.213757038116455
201,initial,pp,-6.0552215576171875
202,initial,pp,-4.881643295288086
203,initial,pp,-5.592260360717773
204,initial,pp,-5.116827964782715
205,initial,pp,-7.374083518981934
206,initial,pp,-6.335086345672607
207,initial,pp,-5.217184066772461
208,initial,pp,-6.055637836456299
209,initial,pp,-5.508281230926514
210,initial,pp,-4.955226421356201
211,initial,pp,-6.54525089263916
212,initial,pp,-6.3786234855651855
213,initial,pp,-6.873726844787598
214,initial,pp,-4.589583396911621
215,initial,pp,-7.2614030838012695
216,initial,pp,-5.04843807220459
217,initial,pp,-5.886653900146484
218,initial,pp,-7.780923366546631
219,initial,pp,-6.939820289611816
220,initial,pp,-4.545076847076416
221,initial,pp,-4.971189975738525
222,initial,pp,-4.653326034545898
223,initial,pp,-4.639977931976318
224,initial,pp,-4.693598747253418
225,initial,pp,-3.4942123889923096
226,initial,pp,-6.647849082946777
227,initial,pp,-5.653860569000244
228,initial,pp,-7.841695308685303
229,initial,pp,-7.838748455047607
230,initial,pp,-5.21099328994751
231,initial,pp,-3.715031862258911
232,initial,pp,-5.985471725463867
233,initial,pp,-4.870375633239746
234,initial,pp,-6.013937950134277
235,initial,pp,-4.615152835845947
236,initial,pp,-6.71807861328125
237,initial,pp,-7.3308634757995605
238,initial,pp,-5.876296520233154
239,initial,pp,-4.858968257904053
240,initial,pp,-4.742888450622559
241,initial,pp,-4.693598747253418
242,initial,pp,-8.189066886901855
243,initial,pp,-6.242908477783203
244,initial,pp,-4.658600807189941
245,initial,pp,-5.879542350769043
246,initial,pp,-5.5005950927734375
247,initial,pp,-4.716347694396973
248,initial,pp,-8.400778770446777
249,initial,pp,-5.917659282684326
250,initial,pp,-5.260169506072998
251,initial,pp,-4.812427997589111
252,initial,pp,-7.14890193939209
253,initial,pp,-6.242908477783203
254,initial,pp,-4.377931594848633
255,initial,pp,-5.3057637214660645
1,final,do,-3.79760479927063
2,final,do,-3.9773292541503906
3,final,do,-4.896170139312744
4,final,do,-7.383965015411377
5,final,do,-3.1585030555725098
6,final,do,-6.45080041885376
7,final,do,-5.134537696838379
8,final,do,-6.3524580001831055
9,final,do,-5.627456188201904
10,final,do,-6.679866313934326
11,final,do,-5.722814559936523
12,final,do,-4.905959606170654
13,final,do,-4.37767219543457
14,final,do,-11.174489974975586
15,final,do,-5.026384353637695
16,final,do,-10.128348350524902
17,final,do,-5.238940238952637
18,final,do,-6.664529323577881
19,final,do,-4.479197025299072
20,final,do,-8.900044441223145
21,final,do,-9.495077133178711
22,final,do,-7.980576992034912
23,final,do,-4.394998073577881
24,final,do,-4.608494281768799
25,final,do,-5.375885009765625
26,final,do,-5.64162540435791
27,final,do,-6.012808322906494
28,final,do,-3.230390787124634
29,final,do,-2.842242479324341
30,final,do,-3.3072407245635986
31,final,do,-2.8066022396087646
32,final,do,-2.139460802078247
33,final,do,-6.471456527709961
34,final,do,-7.283341884613037
35,final,do,-3.55515193939209
36,final,do,-3.521369457244873
37,final,do,-4.576075553894043
38,final,do,-6.167963981628418
39,final,do,-5.171263217926025
40,final,do,-4.497065544128418
41,final,do,-4.164226531982422
42,final,do,-4.160200595855713
43,final,do,-3.150627374649048
44,final,do,-2.8942654132843018
45,final,do,-4.683273792266846
46,final,do,-2.905404806137085
47,final,do,-3.2008771896362305
48,final,do,-6.909348487854004
49,final,do,-3.998279571533203
50,final,do,-2.1394600868225098
51,final,do,-3.934187412261963
52,final,do,-2.9797275066375732
53,final,do,-3.7123310565948486
54,final,do,-5.224727153778076
55,final,do,-7.116038799285889
56,final,do,-3.6130192279815674
57,final,do,-3.074343681335449
58,final,do,-4.049830913543701
59,final,do,-3.0848848819732666
60,final,do,-2.4699110984802246
61,final,do,-3.610968828201294
62,final,do,-5.208260536193848
63,final,do,-9.22866439819336
64,final,do,-8.495628356933594
65,final,do,-8.482973098754883
66,final,do,-4.46134090423584
67,final,do,-3.7336461544036865
68,final,do,-3.791686773300171
69,final,do,-4.796417236328125
70,final,do,-3.434424877166748
71,final,do,-4.138837814331055
72,final,do,-3.761712074279785
73,final,do,-3.6649131774902344
74,final,do,-3.3199970722198486
75,final,do,-3.6883676052093506
76,final,do,-4.4806013107299805
77,final,do,-3.238651990890503
78,final,do,-5.377139091491699
79,final,do,-4.627740383148193
80,final,do,-6.251391887664795
81,final,do,-3.2278828620910645
82,final,do,-3.89263653755188
83,final,do,-6.52038049697876
84,final,do,-7.109964370727539
85,final,do,-3.2473666667938232
86,final,do,-8.180004119873047
87,final,do,-4.824670791625977
88,final,do,-2.6416473388671875
89,final,do,-4.85400915145874
90,final,do,-3.572190999984741
91,final,do,-3.302518129348755
92,final,do,-3.217133045196533
93,final,do,-7.286558628082275
94,final,do,-2.9632318019866943
95,final,do,-4.876905918121338
96,final,do,-4.565140724182129
97,final,do,-4.771265029907227
98,final,do,-4.242908954620361
99,final,do,-3.915846109390259
100,final,do,-4.6058149337768555
101,final,do,-4.147523403167725
102,final,do,-2.626843214035034
103,final,do,-8.632380485534668
104,final,do,-4.311539649963379
105,final,do,-4.359111309051514
106,final,do,-3.856096029281616
107,final,do,-6.183773040771484
108,final,do,-4.3133649826049805
109,final,do,-6.866953372955322
110,final,do,-3.283550977706909
111,final,do,-3.034149408340454
112,final,do,-4.1929521560668945
113,final,do,-5.913627624511719
114,final,do,-7.669264793395996
115,final,do,-6.946300506591797
116,final,do,-3.6018309593200684
117,final,do,-5.6462836265563965
118,final,do,-6.886042594909668
119,final,do,-3.203493356704712
120,final,do,-3.685542106628418
121,final,do,-4.782403469085693
122,final,do,-4.694944381713867
123,final,do,-4.568660736083984
124,final,do,-3.4401462078094482
125,final,do,-9.299702644348145
126,final,do,-2.846083879470825
127,final,do,-6.025395393371582
128,final,do,-3.8554847240448
129,final,do,-5.6356706619262695
130,final,do,-2.3541653156280518
131,final,do,-2.920039415359497
132,final,do,-4.193170070648193
133,final,do,-3.6223742961883545
134,final,do,-3.6092464923858643
135,final,do,-3.1286396980285645
136,final,do,-6.755042552947998
137,final,do,-7.52315092086792
138,final,do,-4.024536609649658
139,final,do,-9.344426155090332
140,final,do,-3.987680435180664
141,final,do,-7.403831481933594
142,final,do,-5.5318474769592285
143,final,do,-4.7958173751831055
144,final,do,-3.3726634979248047
145,final,do,-6.930123805999756
146,final,do,-6.4524245262146
147,final,do,-6.73473596572876
148,final,do,-6.80859375
149,final,do,-6.287153244018555
150,final,do,-10.4253568649292
151,final,do,-3.6317989826202393
152,final,do,-4.786823272705078
153,final,do,-2.4699110984802246
154,final,do,-5.153797149658203
155,final,do,-3.546630859375
156,final,do,-5.668851375579834
157,final,do,-6.8610053062438965
158,final,do,-3.3424270153045654
159,final,do,-7.884932518005371
160,final,do,-5.084292888641357
161,final,do,-4.730775356292725
162,final,do,-5.910708427429199
163,final,do,-5.7591118812561035
164,final,do,-4.99855899810791
165,final,do,-5.878045082092285
166,final,pp,-2.854365825653076
167,final,pp,-6.09243106842041
168,final,pp,-3.5144686698913574
169,final,pp,-5.042877197265625
170,final,pp,-3.144517421722412
171,final,pp,-6.958272933959961
172,final,pp,-5.479110240936279
173,final,pp,-3.4508447647094727
174,final,pp,-4.191167831420898
175,final,pp,-2.53788423538208
176,final,pp,-7.26134729385376
177,final,pp,-3.377225160598755
178,final,pp,-4.7020978927612305
179,final,pp,-5.017039775848389
180,final,pp,-7.110007286071777
181,final,pp,-7.807392597198486
182,final,pp,-8.58871841430664
183,final,pp,-6.453037261962891
184,final,pp,-4.247877597808838
185,final,pp,-9.048795700073242
186,final,pp,-3.9610884189605713
187,final,pp,-4.33222770690918
188,final,pp,-5.06650447845459
189,final,pp,-2.79799222946167
190,final,pp,-4.8057169914245605
191,final,pp,-7.472757816314697
192,final,pp,-6.621859550476074
193,final,pp,-4.785438537597656
194,final,pp,-7.793248176574707
195,final,pp,-3.9072959423065186
196,final,pp,-9.598112106323242
197,final,pp,-2.8644094467163086
198,final,pp,-5.903404712677002
