item_id,model_state,dative,score
1,initial,pp,-8.90906810760498
2,initial,pp,-8.962512016296387
3,initial,pp,-8.778523445129395
4,initial,pp,-8.875041961669922
5,initial,pp,-8.547490119934082
6,initial,pp,-8.669705390930176
7,initial,pp,-9.146201133728027
8,initial,pp,-8.304165840148926
9,initial,pp,-7.655796527862549
10,initial,pp,-8.38575553894043
11,initial,pp,-7.003225803375244
12,initial,pp,-6.554826736450195
13,initial,pp,-8.502480506896973
14,initial,pp,-6.542591094970703
15,initial,pp,-8.509778022766113
16,initial,pp,-8.304165840148926
17,initial,pp,-8.711487770080566
18,initial,pp,-7.955290794372559
19,initial,pp,-8.453975677490234
20,initial,pp,-7.973412990570068
21,initial,pp,-8.635703086853027
22,initial,pp,-7.075644493103027
23,initial,pp,-8.75540542602539
24,initial,pp,-8.952012062072754
25,initial,pp,-8.892921447753906
26,initial,pp,-8.756546020507812
27,initial,pp,-8.535292625427246
28,initial,pp,-8.216915130615234
29,initial,pp,-8.521758079528809
30,initial,pp,-8.738465309143066
31,initial,pp,-8.606593132019043
32,initial,pp,-8.952012062072754
33,initial,pp,-8.773929595947266
34,initial,pp,-9.098938941955566
35,initial,pp,-6.784737586975098
36,initial,pp,-7.080527305603027
37,initial,pp,-8.521758079528809
38,initial,pp,-7.8482537269592285
39,initial,pp,-9.245030403137207
40,initial,pp,-8.635222434997559
41,initial,pp,-8.362687110900879
42,initial,pp,-7.937607765197754
43,initial,pp,-7.204169273376465
44,initial,pp,-8.202308654785156
45,initial,pp,-8.37327766418457
46,initial,pp,-8.065010070800781
47,initial,pp,-8.919569969177246
48,initial,pp,-7.491720199584961
49,initial,pp,-7.912197113037109
50,initial,pp,-7.659053802490234
51,initial,pp,-8.198753356933594
52,initial,pp,-7.117253303527832
53,initial,pp,-8.035123825073242
54,initial,pp,-7.778695106506348
55,initial,pp,-7.865041255950928
56,initial,pp,-6.69698429107666
57,initial,pp,-6.345555305480957
58,initial,pp,-7.688974380493164
59,initial,pp,-8.050403594970703
60,initial,pp,-8.208327293395996
61,initial,pp,-8.539977073669434
62,initial,pp,-8.171149253845215
63,initial,pp,-8.822646141052246
64,initial,pp,-9.152752876281738
65,initial,pp,-7.623594760894775
66,initial,pp,-8.819952964782715
