item_id,model_state,score
0,initial,-6.948011875152588
1,initial,-8.976653099060059
2,initial,-7.199167728424072
3,initial,-7.251893043518066
4,initial,-6.608612537384033
5,initial,-8.757885932922363
6,initial,-7.078073978424072
7,initial,-8.657690048217773
8,initial,-6.3674540519714355
9,initial,-7.205960750579834
10,initial,-8.045756340026855
11,initial,-7.1982221603393555
12,initial,-6.941733360290527
13,initial,-6.609368801116943
14,initial,-6.944345951080322
15,initial,-7.482362270355225
16,initial,-7.847549915313721
17,initial,-7.1982221603393555
18,initial,-8.020054817199707
19,initial,-7.199167728424072
20,initial,-8.163460731506348
21,initial,-8.39211654663086
22,initial,-8.267058372497559
23,initial,-7.685436248779297
24,initial,-7.027772903442383
25,initial,-8.39211654663086
26,initial,-8.430460929870605
27,initial,-7.419429302215576
28,initial,-6.63276481628418
29,initial,-8.430460929870605
30,initial,-6.926638126373291
31,initial,-8.318138122558594
32,initial,-6.804078578948975
33,initial,-8.572333335876465
34,initial,-8.715003967285156
35,initial,-7.250397682189941
36,initial,-6.9657487869262695
37,initial,-8.377907752990723
38,initial,-6.587453365325928
39,initial,-8.348767280578613
40,initial,-7.5560832023620605
41,initial,-6.537553787231445
42,initial,-7.908084392547607
43,initial,-6.8080244064331055
44,initial,-7.537563800811768
45,initial,-8.422012329101562
46,initial,-7.1450371742248535
47,initial,-7.483785629272461
48,initial,-7.837212562561035
49,initial,-7.96369743347168
50,initial,-8.2333402633667
51,initial,-7.792243957519531
52,initial,-6.747851848602295
53,initial,-8.148258209228516
54,initial,-7.645691871643066
55,initial,-7.36647891998291
56,initial,-7.350336074829102
57,initial,-6.826146125793457
58,initial,-7.539050579071045
59,initial,-7.47654390335083
60,initial,-6.7795257568359375
61,initial,-8.358542442321777
62,initial,-8.707307815551758
63,initial,-8.629451751708984
64,initial,-8.82676887512207
65,initial,-7.551953315734863
66,initial,-7.496288299560547
67,initial,-6.43842887878418
68,initial,-7.650824546813965
69,initial,-6.712766170501709
70,initial,-9.036901473999023
71,initial,-7.5249924659729
72,initial,-7.750560283660889
73,initial,-8.032612800598145
74,initial,-7.876122951507568
75,initial,-8.530888557434082
76,initial,-8.311524391174316
77,initial,-6.778462886810303
78,initial,-7.42343807220459
79,initial,-7.3335957527160645
80,initial,-6.5224223136901855
81,initial,-8.129776954650879
82,initial,-6.890438556671143
83,initial,-6.947942733764648
84,initial,-6.84173059463501
85,initial,-6.740014553070068
86,initial,-6.550459384918213
87,initial,-8.127413749694824
88,initial,-8.648356437683105
89,initial,-6.7659783363342285
90,initial,-7.140596389770508
91,initial,-7.343617916107178
92,initial,-7.255622863769531
93,initial,-5.930791854858398
94,initial,-6.969857215881348
95,initial,-6.959853172302246
96,initial,-8.258031845092773
97,initial,-5.390586853027344
98,initial,-7.161806583404541
99,initial,-5.757644176483154
100,initial,-8.424410820007324
101,initial,-6.8100905418396
102,initial,-7.078045845031738
103,initial,-7.4432783126831055
104,initial,-7.143901348114014
105,initial,-7.266026020050049
106,initial,-5.490348815917969
107,initial,-7.219212055206299
108,initial,-7.143901348114014
109,initial,-5.757057189941406
110,initial,-8.301199913024902
111,initial,-7.487523555755615
112,initial,-6.7312541007995605
113,initial,-7.797335147857666
114,initial,-7.347283363342285
115,initial,-6.044703960418701
116,initial,-7.524874687194824
117,initial,-8.58090591430664
118,initial,-7.007153511047363
119,initial,-7.401869773864746
120,initial,-7.833508014678955
121,initial,-8.036154747009277
122,initial,-6.117179870605469
123,initial,-6.901420593261719
124,initial,-7.131034851074219
125,initial,-6.117179870605469
126,initial,-8.228483200073242
127,initial,-7.002105712890625
128,initial,-8.368498802185059
129,initial,-6.48514986038208
130,initial,-6.431990623474121
131,initial,-6.564836502075195
132,initial,-8.211371421813965
133,initial,-7.9281439781188965
134,initial,-6.324395656585693
135,initial,-8.541519165039062
136,initial,-6.5363850593566895
137,initial,-8.633010864257812
138,initial,-6.660964012145996
139,initial,-8.064671516418457
140,initial,-7.445006370544434
141,initial,-6.472420692443848
142,initial,-7.945868492126465
143,initial,-6.648225784301758
144,initial,-7.7312469482421875
145,initial,-7.889569282531738
146,initial,-7.483635902404785
147,initial,-7.625570297241211
148,initial,-7.955880641937256
149,initial,-7.278931617736816
150,initial,-7.792375087738037
151,initial,-7.637741565704346
152,initial,-6.589656352996826
153,initial,-6.588621139526367
154,initial,-7.602420330047607
155,initial,-6.741654872894287
156,initial,-7.602420330047607
157,initial,-7.318607330322266
158,initial,-8.098237991333008
159,initial,-6.758096218109131
160,initial,-7.152891635894775
161,initial,-8.095690727233887
162,initial,-7.1887359619140625
163,initial,-8.910625457763672
164,initial,-7.952426433563232
