item_id,model_state,score
0,initial,-6.9446797370910645
1,initial,-8.375393867492676
2,initial,-7.214941501617432
3,initial,-7.0649566650390625
4,initial,-5.998890399932861
5,initial,-8.40668773651123
6,initial,-7.120246887207031
7,initial,-8.021766662597656
8,initial,-6.0811028480529785
9,initial,-6.545129299163818
10,initial,-7.706422328948975
11,initial,-6.226008892059326
12,initial,-6.166380405426025
13,initial,-6.124011993408203
14,initial,-7.1819748878479
15,initial,-6.301753520965576
16,initial,-8.135289192199707
17,initial,-6.226008892059326
18,initial,-8.53511905670166
19,initial,-7.214941501617432
20,initial,-8.158600807189941
21,initial,-7.972217082977295
22,initial,-7.889963626861572
23,initial,-6.751269817352295
24,initial,-6.875387191772461
25,initial,-7.972217082977295
26,initial,-8.244911193847656
27,initial,-6.866758823394775
28,initial,-6.3929924964904785
29,initial,-8.244911193847656
30,initial,-6.63496208190918
31,initial,-8.14814281463623
32,initial,-6.388741493225098
33,initial,-8.414326667785645
34,initial,-8.225439071655273
35,initial,-7.053364276885986
36,initial,-6.357547283172607
37,initial,-7.789928913116455
38,initial,-6.288448333740234
39,initial,-8.064459800720215
40,initial,-7.36328125
41,initial,-5.901193141937256
42,initial,-7.307242393493652
43,initial,-6.03005313873291
44,initial,-6.892034530639648
45,initial,-7.650792598724365
46,initial,-6.504157066345215
47,initial,-7.148896217346191
48,initial,-7.920645236968994
49,initial,-7.784036636352539
50,initial,-7.70486307144165
51,initial,-7.641599655151367
52,initial,-6.354709148406982
53,initial,-7.285155296325684
54,initial,-7.586742401123047
55,initial,-6.9553070068359375
56,initial,-7.395140647888184
57,initial,-6.74753475189209
58,initial,-7.5462565422058105
59,initial,-6.714261531829834
60,initial,-6.965348720550537
61,initial,-8.105878829956055
62,initial,-8.419071197509766
63,initial,-8.951953887939453
64,initial,-9.261897087097168
65,initial,-7.174620628356934
66,initial,-7.571923732757568
67,initial,-6.541986465454102
68,initial,-7.65456485748291
69,initial,-6.554347038269043
70,initial,-8.064892768859863
71,initial,-6.549371242523193
72,initial,-7.526820659637451
73,initial,-8.266884803771973
74,initial,-8.089015007019043
75,initial,-9.063679695129395
76,initial,-8.29039478302002
77,initial,-6.847597599029541
78,initial,-7.216552257537842
79,initial,-6.832841396331787
80,initial,-6.614351272583008
81,initial,-7.518309593200684
82,initial,-6.803628921508789
83,initial,-6.637088298797607
84,initial,-6.549932956695557
85,initial,-6.308582782745361
86,initial,-6.462848663330078
87,initial,-6.992338180541992
88,initial,-8.093842506408691
89,initial,-6.574220657348633
90,initial,-6.299226760864258
91,initial,-6.218739986419678
92,initial,-6.764070510864258
93,initial,-5.622679233551025
94,initial,-6.761965274810791
95,initial,-6.8482770919799805
96,initial,-7.474745273590088
97,initial,-5.589044094085693
98,initial,-7.015778064727783
99,initial,-5.8174567222595215
100,initial,-8.294098854064941
101,initial,-6.938690185546875
102,initial,-7.139304161071777
103,initial,-7.35382080078125
104,initial,-7.0300493240356445
105,initial,-7.477004528045654
106,initial,-5.640152931213379
107,initial,-7.096761226654053
108,initial,-7.0300493240356445
109,initial,-5.666700839996338
110,initial,-8.177857398986816
111,initial,-7.565503120422363
112,initial,-6.1878275871276855
113,initial,-7.490134239196777
114,initial,-7.416815757751465
115,initial,-6.039041519165039
116,initial,-6.880434036254883
117,initial,-8.230026245117188
118,initial,-6.821212291717529
119,initial,-7.213738441467285
120,initial,-7.201807498931885
121,initial,-7.402334213256836
122,initial,-5.795951843261719
123,initial,-6.158057689666748
124,initial,-6.705032825469971
125,initial,-5.795951843261719
126,initial,-7.745090961456299
127,initial,-6.320754528045654
128,initial,-7.528844356536865
129,initial,-6.257944107055664
130,initial,-6.1950178146362305
131,initial,-6.010312557220459
132,initial,-7.40889310836792
133,initial,-7.208349227905273
134,initial,-6.057342529296875
135,initial,-7.6004791259765625
136,initial,-6.667993545532227
137,initial,-7.988649845123291
138,initial,-6.145774841308594
139,initial,-7.931628704071045
140,initial,-6.562987327575684
141,initial,-5.945960521697998
142,initial,-7.565732479095459
143,initial,-5.937813758850098
144,initial,-7.281344890594482
145,initial,-7.47200870513916
146,initial,-6.761786460876465
147,initial,-7.335305213928223
148,initial,-7.397805690765381
149,initial,-7.308441638946533
150,initial,-7.309024333953857
151,initial,-7.43003511428833
152,initial,-6.083735466003418
153,initial,-6.161054611206055
154,initial,-6.8219146728515625
155,initial,-6.717659950256348
156,initial,-6.8219146728515625
157,initial,-7.0630621910095215
158,initial,-7.066188335418701
159,initial,-6.3951029777526855
160,initial,-6.879871368408203
161,initial,-7.08725643157959
162,initial,-7.2078537940979
163,initial,-8.137641906738281
164,initial,-7.581210613250732
165,initial,-7.17152738571167
166,initial,-6.462871551513672
167,initial,-6.9957475662231445
168,initial,-8.207123756408691
169,initial,-6.906984329223633
170,initial,-8.341374397277832
171,initial,-7.266753673553467
172,initial,-8.334620475769043
173,initial,-7.5694427490234375
174,initial,-6.987614154815674
175,initial,-6.94683313369751
176,initial,-8.158224105834961
177,initial,-8.480121612548828
178,initial,-6.262546062469482
179,initial,-7.852322101593018
180,initial,-5.216829776763916
181,initial,-5.771670341491699
182,initial,-6.289400577545166
183,initial,-5.7216973304748535
184,initial,-6.561351776123047
185,initial,-6.9939703941345215
186,initial,-6.221073150634766
187,initial,-6.725054740905762
188,initial,-6.401134490966797
189,initial,-6.8487091064453125
190,initial,-7.478566646575928
191,initial,-7.25938606262207
192,initial,-6.418732643127441
193,initial,-7.516329765319824
194,initial,-6.8603835105896
195,initial,-5.224117279052734
196,initial,-7.5436811447143555
197,initial,-6.096220970153809
198,initial,-6.526345252990723
199,initial,-5.581585884094238
200,initial,-5.373795509338379
201,initial,-6.832387447357178
202,initial,-6.143216609954834
203,initial,-5.308454513549805
204,initial,-5.460005760192871
205,initial,-5.460005760192871
206,initial,-6.0818047523498535
207,initial,-5.972911834716797
208,initial,-7.565535545349121
209,initial,-7.47245454788208
210,initial,-7.354310512542725
211,initial,-7.022997856140137
212,initial,-7.280533790588379
213,initial,-6.534206867218018
214,initial,-5.847797870635986
215,initial,-6.539738655090332
216,initial,-5.9674506187438965
217,initial,-7.276470184326172
218,initial,-7.038115501403809
219,initial,-7.566948890686035
220,initial,-6.691803455352783
221,initial,-7.288325309753418
222,initial,-7.4482645988464355
223,initial,-8.682034492492676
224,initial,-6.940540313720703
225,initial,-8.167490005493164
226,initial,-7.673457622528076
227,initial,-8.04550838470459
228,initial,-7.049820899963379
229,initial,-8.541383743286133
230,initial,-7.57687520980835
231,initial,-7.180239677429199
232,initial,-7.759946823120117
233,initial,-7.750744342803955
234,initial,-6.491386413574219
235,initial,-7.696562767028809
236,initial,-8.523900985717773
237,initial,-8.459342002868652
238,initial,-7.4703288078308105
239,initial,-6.377007007598877
240,initial,-6.810812950134277
241,initial,-8.66983413696289
242,initial,-8.323895454406738
243,initial,-6.928266525268555
244,initial,-7.552597522735596
245,initial,-7.644925594329834
246,initial,-8.167071342468262
247,initial,-8.131204605102539
248,initial,-7.103673458099365
249,initial,-7.890534400939941
250,initial,-8.704707145690918
251,initial,-7.267457962036133
252,initial,-6.491386413574219
253,initial,-7.288325309753418
254,initial,-7.288325309753418
255,initial,-8.541383743286133
256,initial,-7.964395046234131
257,initial,-6.962139129638672
258,initial,-8.193608283996582
259,initial,-6.785580158233643
260,initial,-8.052802085876465
261,initial,-7.942204475402832
262,initial,-6.952789783477783
263,initial,-6.57686710357666
264,initial,-7.195838928222656
265,initial,-6.762678146362305
266,initial,-7.981441497802734
267,initial,-6.843838214874268
268,initial,-7.608829021453857
269,initial,-7.057074546813965
270,initial,-7.985307693481445
271,initial,-6.9677629470825195
272,initial,-7.799773216247559
273,initial,-7.163763523101807
274,initial,-6.604018211364746
275,initial,-7.4148688316345215
276,initial,-7.15983772277832
277,initial,-6.061243534088135
278,initial,-6.942246437072754
279,initial,-7.686797142028809
280,initial,-7.648715972900391
281,initial,-6.904119491577148
282,initial,-6.258111953735352
283,initial,-6.144155979156494
284,initial,-7.915745735168457
285,initial,-7.65653133392334
286,initial,-6.483426094055176
287,initial,-6.6575846672058105
288,initial,-8.099496841430664
289,initial,-7.823453426361084
290,initial,-8.15769100189209
291,initial,-7.9357428550720215
292,initial,-8.11716079711914
293,initial,-7.286020755767822
294,initial,-8.522516250610352
295,initial,-7.954391956329346
296,initial,-8.201310157775879
297,initial,-6.802252769470215
298,initial,-7.343284606933594
299,initial,-7.117972373962402
300,initial,-7.343284606933594
301,initial,-7.484055519104004
302,initial,-8.161223411560059
303,initial,-6.702692985534668
304,initial,-6.805768966674805
305,initial,-7.326718330383301
306,initial,-7.075624942779541
307,initial,-6.840210914611816
308,initial,-7.525806427001953
309,initial,-7.803307056427002
310,initial,-7.954391956329346
311,initial,-7.729675769805908
312,initial,-7.786247730255127
313,initial,-8.099496841430664
314,initial,-7.942460060119629
315,initial,-6.840210914611816
316,initial,-7.243870258331299
317,initial,-7.365545749664307
318,initial,-6.7768659591674805
319,initial,-8.14286994934082
320,initial,-6.810647010803223
321,initial,-8.09949779510498
322,initial,-6.84295654296875
323,initial,-7.488338947296143
324,initial,-6.5264482498168945
325,initial,-8.345633506774902
326,initial,-6.404476642608643
327,initial,-7.475759506225586
328,initial,-7.302677154541016
329,initial,-6.355281829833984
330,initial,-6.583846092224121
331,initial,-7.510477066040039
332,initial,-7.289187908172607
333,initial,-7.8580522537231445
334,initial,-7.682984352111816
335,initial,-7.7680511474609375
336,initial,-6.949118614196777
337,initial,-8.10423469543457
338,initial,-7.674135208129883
339,initial,-7.667162895202637
340,initial,-6.907304286956787
341,initial,-7.22500467300415
342,initial,-6.849228858947754
343,initial,-7.22500467300415
344,initial,-7.338472366333008
345,initial,-7.896554946899414
346,initial,-6.259364604949951
347,initial,-7.234203815460205
348,initial,-6.9387640953063965
349,initial,-6.775249004364014
350,initial,-5.973168849945068
351,initial,-6.837920665740967
352,initial,-6.0602240562438965
353,initial,-7.267616271972656
354,initial,-6.000383377075195
355,initial,-6.7654523849487305
356,initial,-6.906308650970459
357,initial,-7.382090091705322
358,initial,-6.776728630065918
359,initial,-6.494173049926758
360,initial,-6.826790809631348
