item_id,model_state,do,pp
0,initial,-7.222733497619629,-6.8715033531188965
1,initial,-8.375200271606445,-7.557206630706787
2,initial,-7.355413913726807,-6.6905951499938965
3,initial,-8.62071418762207,-7.831986904144287
4,initial,-7.582736968994141,-6.571170806884766
5,initial,-8.305147171020508,-7.339293956756592
6,initial,-8.674431800842285,-8.191863059997559
7,initial,-8.400781631469727,-7.2736358642578125
8,initial,-7.649349212646484,-6.2947258949279785
9,initial,-7.355413913726807,-6.6905951499938965
10,initial,-9.442970275878906,-7.923037052154541
11,initial,-7.0827813148498535,-6.383479595184326
12,initial,-7.818879127502441,-6.5872368812561035
13,initial,-9.504612922668457,-7.967225551605225
14,initial,-7.649349212646484,-6.2947258949279785
15,initial,-8.801806449890137,-7.2965240478515625
16,initial,-7.5628461837768555,-6.309844970703125
17,initial,-8.365143775939941,-7.131674289703369
18,initial,-9.312116622924805,-8.57614803314209
19,initial,-7.562208652496338,-6.519002914428711
20,initial,-7.304661273956299,-7.1316986083984375
21,initial,-8.124690055847168,-7.112452507019043
22,initial,-8.991944313049316,-8.348934173583984
23,initial,-8.1191987991333,-7.387624263763428
24,initial,-9.583741188049316,-8.40447998046875
25,initial,-8.1191987991333,-7.387624263763428
26,initial,-9.390679359436035,-8.214201927185059
27,initial,-8.719034194946289,-8.488677024841309
28,initial,-7.777204990386963,-7.529280185699463
29,initial,-9.449790954589844,-8.318047523498535
30,initial,-7.7757697105407715,-7.588873863220215
31,initial,-8.675439834594727,-7.666125774383545
32,initial,-8.991943359375,-8.348934173583984
33,initial,-8.675439834594727,-7.666126251220703
34,initial,-8.04643726348877,-7.61105489730835
35,initial,-8.921639442443848,-8.527910232543945
36,initial,-7.7772064208984375,-7.529280185699463
37,initial,-8.675439834594727,-7.666126251220703
38,initial,-7.461187839508057,-7.246100425720215
39,initial,-7.3620219230651855,-6.958736896514893
40,initial,-7.296202182769775,-6.941478729248047
41,initial,-7.0197038650512695,-6.459253787994385
42,initial,-7.522645950317383,-6.9681572914123535
43,initial,-8.7211275100708,-7.78726863861084
44,initial,-7.659848690032959,-6.780016899108887
45,initial,-7.427358627319336,-6.64358377456665
46,initial,-7.231820583343506,-6.524251937866211
47,initial,-8.060093879699707,-7.36659574508667
48,initial,-8.864279747009277,-8.110260963439941
49,initial,-7.403613090515137,-6.897585391998291
