item_id,model_state,do,pp
0,initial,-7.782135009765625,-6.8651909828186035
1,initial,-8.145291328430176,-7.74080228805542
2,initial,-7.198292255401611,-7.04402494430542
3,initial,-8.685213088989258,-8.443078994750977
4,initial,-7.890957832336426,-6.497602939605713
5,initial,-7.76816463470459,-7.614479064941406
6,initial,-9.095001220703125,-8.099525451660156
7,initial,-8.316917419433594,-7.4737396240234375
8,initial,-7.442407608032227,-6.552987098693848
9,initial,-7.198292255401611,-7.04402494430542
10,initial,-9.316373825073242,-7.961097717285156
11,initial,-7.219585418701172,-6.954601764678955
12,initial,-8.13068962097168,-6.595259189605713
13,initial,-9.300846099853516,-7.3558125495910645
14,initial,-7.442407608032227,-6.552987098693848
15,initial,-9.03372573852539,-7.927558422088623
16,initial,-7.538233280181885,-6.859470844268799
17,initial,-8.246855735778809,-6.933281898498535
18,initial,-9.293797492980957,-8.700034141540527
19,initial,-7.339560031890869,-6.855837345123291
20,initial,-7.3511786460876465,-6.64800500869751
21,initial,-7.698835849761963,-7.119041919708252
22,initial,-8.389159202575684,-8.011382102966309
23,initial,-7.838792324066162,-7.061285972595215
24,initial,-8.546733856201172,-7.446174621582031
25,initial,-7.838792324066162,-7.061285972595215
26,initial,-8.94231128692627,-7.985803604125977
27,initial,-8.445127487182617,-8.293113708496094
28,initial,-6.920665740966797,-6.501453876495361
29,initial,-8.880306243896484,-8.176451683044434
30,initial,-7.68759298324585,-7.001633167266846
31,initial,-7.879962921142578,-7.168915271759033
32,initial,-8.389158248901367,-8.011382102966309
33,initial,-7.879964351654053,-7.16891622543335
34,initial,-7.472659111022949,-7.499302387237549
35,initial,-8.149005889892578,-7.928964138031006
36,initial,-6.920665740966797,-6.501454830169678
37,initial,-7.879964351654053,-7.16891622543335
38,initial,-7.244882583618164,-6.731937885284424
39,initial,-7.225667476654053,-6.522009372711182
40,initial,-7.485562801361084,-6.737245559692383
41,initial,-7.453007221221924,-7.170873165130615
42,initial,-7.431920051574707,-7.221314430236816
43,initial,-8.099331855773926,-7.983179092407227
44,initial,-7.857609272003174,-6.630094528198242
45,initial,-7.408987998962402,-6.841603755950928
46,initial,-7.4105072021484375,-6.701748847961426
47,initial,-7.652072429656982,-6.768346786499023
48,initial,-8.263917922973633,-8.03332805633545
49,initial,-7.1074347496032715,-6.3223700523376465
50,initial,-7.673154354095459,-7.390855312347412
51,initial,-8.630187034606934,-8.075704574584961
52,initial,-8.111509323120117,-7.0535149574279785
53,initial,-8.182318687438965,-7.710964679718018
54,initial,-7.373531818389893,-7.535337448120117
55,initial,-7.472117900848389,-6.8142290115356445
56,initial,-7.440816879272461,-6.681820392608643
57,initial,-6.710510730743408,-6.743442058563232
58,initial,-7.798377513885498,-6.957210540771484
