item_id,model_state,score
0,initial,-6.658796787261963
1,initial,-8.769244194030762
2,initial,-6.650841236114502
3,initial,-7.15914249420166
4,initial,-5.911512851715088
5,initial,-8.182023048400879
6,initial,-6.334932804107666
7,initial,-8.017139434814453
8,initial,-6.3260650634765625
9,initial,-6.575724124908447
10,initial,-7.797626972198486
11,initial,-6.713136196136475
12,initial,-6.053974628448486
13,initial,-6.684745788574219
14,initial,-6.604770660400391
15,initial,-6.660954475402832
16,initial,-8.217072486877441
17,initial,-6.713136196136475
18,initial,-8.113761901855469
19,initial,-6.650841236114502
20,initial,-8.253081321716309
21,initial,-8.106951713562012
22,initial,-8.362616539001465
23,initial,-7.499440670013428
24,initial,-6.6371588706970215
25,initial,-8.106951713562012
26,initial,-8.348036766052246
27,initial,-7.351222515106201
28,initial,-6.295017719268799
29,initial,-8.348036766052246
30,initial,-6.7870025634765625
31,initial,-8.683714866638184
32,initial,-6.970099449157715
33,initial,-8.402631759643555
34,initial,-8.446146965026855
35,initial,-7.353436470031738
36,initial,-6.547455787658691
37,initial,-8.37756633758545
38,initial,-6.697587966918945
39,initial,-7.857686996459961
40,initial,-7.818401336669922
41,initial,-6.020993232727051
42,initial,-8.219799041748047
43,initial,-6.2627644538879395
44,initial,-7.459007263183594
45,initial,-8.075688362121582
46,initial,-6.953605651855469
47,initial,-7.306903839111328
48,initial,-7.734161853790283
49,initial,-8.386176109313965
50,initial,-7.920314788818359
51,initial,-7.7175798416137695
52,initial,-6.122201919555664
53,initial,-7.683271408081055
54,initial,-7.309080123901367
55,initial,-7.074284076690674
56,initial,-7.549286842346191
57,initial,-6.870005130767822
58,initial,-7.174863815307617
59,initial,-6.468079566955566
60,initial,-6.07000207901001
61,initial,-8.58156681060791
62,initial,-8.191116333007812
63,initial,-9.001494407653809
64,initial,-8.886845588684082
65,initial,-7.7380876541137695
66,initial,-7.451820373535156
67,initial,-6.272970676422119
68,initial,-7.769384860992432
69,initial,-6.186001300811768
70,initial,-7.986769199371338
71,initial,-6.171900749206543
72,initial,-7.4976701736450195
73,initial,-8.194049835205078
74,initial,-8.220682144165039
75,initial,-9.227616310119629
76,initial,-8.157164573669434
77,initial,-6.796413898468018
78,initial,-7.107508182525635
79,initial,-6.207500457763672
80,initial,-6.3399248123168945
81,initial,-7.610406875610352
82,initial,-6.864951133728027
83,initial,-6.569991588592529
84,initial,-6.78066349029541
85,initial,-6.514598846435547
86,initial,-6.34780740737915
87,initial,-7.770565032958984
88,initial,-8.569169998168945
89,initial,-6.410349369049072
90,initial,-6.615152359008789
91,initial,-6.445532321929932
92,initial,-6.8942999839782715
93,initial,-5.805727481842041
94,initial,-7.409635066986084
95,initial,-7.352207183837891
96,initial,-7.831575870513916
97,initial,-5.2109551429748535
98,initial,-7.412731170654297
99,initial,-6.003713130950928
100,initial,-7.963929176330566
101,initial,-6.9711222648620605
102,initial,-6.853420257568359
103,initial,-7.2686285972595215
104,initial,-6.941630840301514
105,initial,-7.741668701171875
106,initial,-5.573962211608887
107,initial,-6.932888984680176
108,initial,-6.941630840301514
109,initial,-5.6529860496521
110,initial,-8.40898323059082
111,initial,-7.563403129577637
112,initial,-6.28725528717041
113,initial,-7.333568572998047
114,initial,-7.753815650939941
115,initial,-6.076563358306885
116,initial,-7.185988903045654
117,initial,-7.784626007080078
118,initial,-6.737330913543701
119,initial,-7.58554220199585
120,initial,-7.91717004776001
121,initial,-7.919206142425537
122,initial,-5.4488067626953125
123,initial,-6.065420150756836
124,initial,-6.740508556365967
125,initial,-5.4488067626953125
126,initial,-8.536843299865723
127,initial,-6.833067893981934
128,initial,-7.977149963378906
129,initial,-6.501469135284424
130,initial,-6.619654655456543
131,initial,-5.868746280670166
132,initial,-7.907077789306641
133,initial,-7.869022846221924
134,initial,-6.075239181518555
135,initial,-7.980355739593506
136,initial,-6.993313789367676
137,initial,-8.434748649597168
138,initial,-6.720844268798828
139,initial,-8.410309791564941
140,initial,-7.037292003631592
141,initial,-6.49380350112915
142,initial,-8.00595760345459
143,initial,-6.176416397094727
144,initial,-8.085969924926758
145,initial,-8.016857147216797
146,initial,-7.126461505889893
147,initial,-7.314111232757568
148,initial,-7.734316825866699
149,initial,-7.543727874755859
150,initial,-7.400829315185547
151,initial,-7.636265754699707
152,initial,-6.476550102233887
153,initial,-6.158988952636719
