item_id,model_state,do,pp
0,initial,-8.465130805969238,-6.639639377593994
1,initial,-8.130404472351074,-7.332247257232666
2,initial,-7.276737213134766,-6.790679454803467
3,initial,-8.881993293762207,-7.836574077606201
4,initial,-8.518377304077148,-6.2989373207092285
5,initial,-8.076986312866211,-7.150007724761963
6,initial,-9.732184410095215,-7.662923336029053
7,initial,-8.238008499145508,-6.785958766937256
8,initial,-7.060251712799072,-5.666167259216309
9,initial,-7.276737213134766,-6.790679454803467
10,initial,-9.334868431091309,-7.64837121963501
11,initial,-6.842351913452148,-6.354562282562256
12,initial,-8.859286308288574,-6.940200328826904
13,initial,-9.74455738067627,-7.3244805335998535
14,initial,-7.060251712799072,-5.666167259216309
15,initial,-9.071279525756836,-7.403884410858154
16,initial,-7.8557281494140625,-6.585575580596924
17,initial,-7.436208248138428,-6.938374996185303
18,initial,-9.113304138183594,-8.200687408447266
19,initial,-7.3196516036987305,-6.7254252433776855
20,initial,-6.345397472381592,-6.191054344177246
21,initial,-7.656057357788086,-6.748287677764893
22,initial,-8.703107833862305,-7.743628978729248
23,initial,-7.935485363006592,-6.828779697418213
24,initial,-8.979355812072754,-7.477413177490234
25,initial,-7.935485363006592,-6.828779697418213
26,initial,-9.3657865524292,-7.927245616912842
27,initial,-8.824621200561523,-7.898332118988037
28,initial,-7.044087886810303,-6.596955299377441
29,initial,-9.291486740112305,-8.168834686279297
30,initial,-7.246415615081787,-6.823132038116455
31,initial,-7.97000789642334,-6.91009521484375
32,initial,-8.703107833862305,-7.743629455566406
33,initial,-7.970008850097656,-6.910095691680908
34,initial,-7.367402076721191,-7.017253875732422
35,initial,-8.378800392150879,-8.15364933013916
36,initial,-7.044087886810303,-6.596955299377441
37,initial,-7.970008850097656,-6.910095691680908
38,initial,-6.800644397735596,-6.535159111022949
39,initial,-6.471642971038818,-6.286677360534668
40,initial,-6.828981876373291,-6.480637550354004
41,initial,-7.509507656097412,-6.899441242218018
42,initial,-7.199378490447998,-6.590485572814941
43,initial,-8.186667442321777,-7.678140640258789
44,initial,-7.802538871765137,-6.890920162200928
45,initial,-7.395089149475098,-6.714472770690918
46,initial,-7.338554382324219,-6.711233615875244
47,initial,-6.945241928100586,-6.641433238983154
48,initial,-8.399248123168945,-7.449621677398682
49,initial,-7.102179527282715,-6.420286178588867
50,initial,-8.310201644897461,-7.355006217956543
51,initial,-9.024640083312988,-7.70241641998291
52,initial,-7.401675224304199,-6.844043254852295
53,initial,-8.206833839416504,-7.443574905395508
54,initial,-8.03322696685791,-7.517918109893799
55,initial,-7.287162780761719,-6.70341682434082
56,initial,-7.566971778869629,-6.828660011291504
57,initial,-6.75806999206543,-6.391290664672852
58,initial,-7.9026713371276855,-6.809840202331543
59,initial,-7.6736531257629395,-6.79758882522583
60,initial,-8.686352729797363,-7.696754455566406
61,initial,-9.56433391571045,-8.160144805908203
62,initial,-9.770893096923828,-8.114078521728516
63,initial,-9.967517852783203,-8.150396347045898
64,initial,-8.560861587524414,-7.840328216552734
65,initial,-7.791629791259766,-6.9834303855896
66,initial,-9.067780494689941,-7.684171199798584
67,initial,-10.800141334533691,-9.316933631896973
68,initial,-8.932258605957031,-7.0997161865234375
69,initial,-8.430826187133789,-7.4055657386779785
70,initial,-8.649845123291016,-7.550046443939209
71,initial,-9.889018058776855,-8.477120399475098
72,initial,-7.359951019287109,-6.66947603225708
73,initial,-8.37903118133545,-7.4168314933776855
