item_id,model_state,do,pp
0,initial,-7.786096096038818,-6.868063449859619
1,initial,-8.144556045532227,-7.743101596832275
2,initial,-7.201713562011719,-7.048271179199219
3,initial,-8.68916130065918,-8.45281982421875
4,initial,-7.893306732177734,-6.500508785247803
5,initial,-7.7713165283203125,-7.623739719390869
6,initial,-9.102437973022461,-8.10211181640625
7,initial,-8.322275161743164,-7.483951568603516
8,initial,-7.443856716156006,-6.555541515350342
9,initial,-7.201713562011719,-7.048271179199219
10,initial,-9.317051887512207,-7.963945388793945
11,initial,-7.220588684082031,-6.960374355316162
12,initial,-8.139162063598633,-6.601389408111572
13,initial,-9.30682373046875,-7.358875274658203
14,initial,-7.443856716156006,-6.555541515350342
15,initial,-9.037050247192383,-7.936028957366943
16,initial,-7.544317722320557,-6.869070529937744
17,initial,-8.243756294250488,-6.933426380157471
18,initial,-9.295544624328613,-8.701486587524414
19,initial,-7.339529991149902,-6.861552715301514
20,initial,-7.349710464477539,-6.651326656341553
21,initial,-7.697153091430664,-7.120091438293457
22,initial,-8.39351749420166,-8.022644996643066
23,initial,-7.836374759674072,-7.062148094177246
24,initial,-8.548681259155273,-7.449554443359375
25,initial,-7.836374759674072,-7.062148094177246
26,initial,-8.9456205368042,-7.9893798828125
27,initial,-8.449381828308105,-8.29531478881836
28,initial,-6.91991662979126,-6.503323078155518
29,initial,-8.882695198059082,-8.180805206298828
30,initial,-7.684903621673584,-7.001746654510498
31,initial,-7.8814897537231445,-7.174164295196533
32,initial,-8.393518447875977,-8.022644996643066
33,initial,-7.881491661071777,-7.174164295196533
34,initial,-7.474581718444824,-7.504190921783447
35,initial,-8.150724411010742,-7.931930065155029
36,initial,-6.91991662979126,-6.503323554992676
37,initial,-7.881491661071777,-7.174164295196533
38,initial,-7.2448601722717285,-6.735354900360107
39,initial,-7.228514194488525,-6.527965068817139
40,initial,-7.483259201049805,-6.736291885375977
41,initial,-7.456019401550293,-7.176065444946289
42,initial,-7.43181848526001,-7.223358154296875
43,initial,-8.107831001281738,-7.993248462677002
44,initial,-7.862786769866943,-6.634029388427734
45,initial,-7.4085893630981445,-6.841091632843018
46,initial,-7.415438652038574,-6.705872535705566
47,initial,-7.6511759757995605,-6.770558834075928
48,initial,-8.269201278686523,-8.036430358886719
49,initial,-7.104821681976318,-6.322322368621826
50,initial,-7.676383018493652,-7.392998695373535
51,initial,-8.631532669067383,-8.076687812805176
52,initial,-8.108826637268066,-7.053605556488037
53,initial,-8.183666229248047,-7.7133073806762695
54,initial,-7.377857208251953,-7.542545318603516
55,initial,-7.4788818359375,-6.819958686828613
56,initial,-7.4425506591796875,-6.685197830200195
57,initial,-6.7117509841918945,-6.7446699142456055
58,initial,-7.8064045906066895,-6.962446212768555
59,initial,-7.377171039581299,-6.849799156188965
60,initial,-8.774096488952637,-7.83875036239624
61,initial,-9.806232452392578,-8.455790519714355
62,initial,-10.166915893554688,-9.667725563049316
63,initial,-9.487899780273438,-8.544941902160645
64,initial,-8.207361221313477,-7.4348530769348145
65,initial,-7.824732303619385,-7.452564716339111
66,initial,-8.41158390045166,-7.4743757247924805
67,initial,-10.121866226196289,-9.043282508850098
68,initial,-8.38309383392334,-7.621013164520264
69,initial,-8.62751293182373,-7.6554036140441895
70,initial,-7.84033203125,-7.210777759552002
71,initial,-9.54101848602295,-9.351933479309082
72,initial,-6.9843058586120605,-6.306895732879639
73,initial,-7.695827960968018,-7.245883464813232
74,initial,-7.267294883728027,-6.907018661499023
75,initial,-9.288500785827637,-8.11313247680664
76,initial,-8.548300743103027,-7.686400890350342
77,initial,-9.723403930664062,-8.708111763000488
78,initial,-7.857820987701416,-7.38541316986084
79,initial,-8.075087547302246,-7.061756610870361
80,initial,-5.863937854766846,-6.075361251831055
81,initial,-6.07841682434082,-5.977337837219238
82,initial,-7.509974956512451,-7.011789798736572
83,initial,-6.500680446624756,-6.030276775360107
84,initial,-6.564023017883301,-6.660966396331787
85,initial,-8.578024864196777,-7.59335470199585
86,initial,-8.047447204589844,-7.301551818847656
87,initial,-7.014273643493652,-7.002816677093506
88,initial,-6.6854329109191895,-6.54993200302124
89,initial,-5.449575424194336,-5.76542329788208
90,initial,-6.6814751625061035,-5.875820159912109
91,initial,-8.633447647094727,-8.088117599487305
92,initial,-6.128789901733398,-6.244549751281738
93,initial,-7.035171031951904,-6.521150588989258
94,initial,-7.2726263999938965,-6.961996555328369
95,initial,-7.062034606933594,-6.965728759765625
96,initial,-6.012353897094727,-5.9958577156066895
97,initial,-6.752955436706543,-6.270362854003906
98,initial,-8.231315612792969,-7.591591835021973
99,initial,-6.131867408752441,-5.735013008117676
100,initial,-7.418764114379883,-6.48626708984375
101,initial,-7.810727119445801,-6.957042694091797
102,initial,-8.813953399658203,-7.885683536529541
103,initial,-7.373281955718994,-6.697434425354004
104,initial,-7.373281955718994,-6.697434425354004
105,initial,-7.508590221405029,-6.294058799743652
106,initial,-8.070792198181152,-7.310049533843994
107,initial,-7.536962985992432,-6.722220420837402
108,initial,-6.952523708343506,-6.13433313369751
109,initial,-8.960022926330566,-8.181528091430664
110,initial,-8.371068954467773,-7.375509738922119
111,initial,-7.322440147399902,-6.806415557861328
112,initial,-8.476234436035156,-7.977989673614502
113,initial,-8.658717155456543,-7.541552543640137
114,initial,-7.423023223876953,-6.5122599601745605
115,initial,-7.633435249328613,-6.6594719886779785
116,initial,-9.077340126037598,-7.985023498535156
117,initial,-8.070883750915527,-7.321704387664795
118,initial,-8.070792198181152,-7.310049533843994
119,initial,-8.540446281433105,-7.639350891113281
120,initial,-7.310279846191406,-6.335846900939941
121,initial,-7.153816223144531,-6.407966136932373
122,initial,-7.640047550201416,-6.697274208068848
123,initial,-7.245487213134766,-5.767256259918213
124,initial,-7.490806579589844,-6.2508225440979
125,initial,-9.091848373413086,-7.269330978393555
126,initial,-9.038056373596191,-7.548023223876953
127,initial,-8.558263778686523,-6.484057903289795
128,initial,-7.614055633544922,-6.71984338760376
129,initial,-9.472221374511719,-7.430266857147217
130,initial,-7.37451696395874,-5.863488674163818
131,initial,-7.114595890045166,-6.170449733734131
132,initial,-7.2491841316223145,-6.580399513244629
133,initial,-8.994379997253418,-7.18063497543335
134,initial,-9.472221374511719,-7.430266857147217
135,initial,-7.406399726867676,-5.922962188720703
136,initial,-7.4522271156311035,-6.566877841949463
137,initial,-7.406399726867676,-5.922962188720703
138,initial,-9.091849327087402,-7.269330978393555
139,initial,-7.2115302085876465,-6.23627233505249
140,initial,-6.732914924621582,-6.476981163024902
141,initial,-7.672553539276123,-6.786003112792969
142,initial,-7.317080497741699,-6.422102928161621
143,initial,-6.304311752319336,-6.100793838500977
144,initial,-8.225960731506348,-7.577348232269287
145,initial,-6.859419822692871,-6.007010459899902
146,initial,-8.20175552368164,-7.493956089019775
147,initial,-8.25532054901123,-7.451825141906738
148,initial,-7.768848419189453,-6.767776012420654
149,initial,-7.295119762420654,-6.824225425720215
150,initial,-7.9870147705078125,-7.116575241088867
151,initial,-7.563488483428955,-6.850276470184326
152,initial,-8.872858047485352,-7.703599452972412
153,initial,-7.646183490753174,-7.080102443695068
154,initial,-6.732914924621582,-6.476981163024902
155,initial,-8.20175552368164,-7.493956089019775
156,initial,-8.547738075256348,-7.770726203918457
157,initial,-7.90267276763916,-7.25450325012207
158,initial,-7.250786304473877,-6.867185592651367
159,initial,-8.20175552368164,-7.493956089019775
160,initial,-8.56119155883789,-7.131278991699219
161,initial,-8.127360343933105,-6.484994888305664
162,initial,-7.608578205108643,-7.277119159698486
163,initial,-9.177889823913574,-7.867450714111328
164,initial,-9.77685832977295,-8.205243110656738
165,initial,-7.261789798736572,-6.598793983459473
166,initial,-8.253130912780762,-7.537149906158447
167,initial,-9.177889823913574,-7.867450714111328
168,initial,-8.965250015258789,-7.367775917053223
169,initial,-8.401453971862793,-7.480949878692627
170,initial,-9.040980339050293,-7.339915752410889
171,initial,-8.135110855102539,-6.873659610748291
172,initial,-7.825885772705078,-7.22985315322876
173,initial,-9.352389335632324,-7.970452785491943
174,initial,-9.629474639892578,-8.566854476928711
175,initial,-9.14245891571045,-7.86173677444458
176,initial,-9.157106399536133,-8.231446266174316
177,initial,-7.996170520782471,-7.02550745010376
178,initial,-7.514113903045654,-6.588261127471924
179,initial,-8.899940490722656,-7.290161609649658
180,initial,-6.976531982421875,-6.541587829589844
181,initial,-5.691559314727783,-5.89479923248291
182,initial,-6.1721415519714355,-6.111959457397461
183,initial,-6.208339214324951,-6.005648136138916
184,initial,-6.468554973602295,-5.6315765380859375
185,initial,-7.54106330871582,-7.099549770355225
186,initial,-7.034266948699951,-6.629399299621582
187,initial,-8.197927474975586,-7.3243632316589355
188,initial,-5.974499702453613,-5.743414878845215
189,initial,-7.040171146392822,-6.48654842376709
190,initial,-7.498104572296143,-6.8382673263549805
191,initial,-6.976531982421875,-6.541587829589844
192,initial,-6.404675006866455,-6.028893947601318
193,initial,-7.623145580291748,-7.0955681800842285
194,initial,-6.083445072174072,-6.0487751960754395
