item_id,model_state,score
0,initial,-6.877208232879639
1,initial,-8.952715873718262
2,initial,-7.633589267730713
3,initial,-7.412095546722412
4,initial,-6.5079474449157715
5,initial,-8.767877578735352
6,initial,-6.7266106605529785
7,initial,-8.546935081481934
8,initial,-6.626819610595703
9,initial,-7.259086608886719
10,initial,-7.586118698120117
11,initial,-6.2869744300842285
12,initial,-6.544211387634277
13,initial,-6.582082748413086
14,initial,-6.7715888023376465
15,initial,-6.914512634277344
16,initial,-8.255192756652832
17,initial,-6.2869744300842285
18,initial,-8.455948829650879
19,initial,-7.633589267730713
20,initial,-8.097617149353027
21,initial,-8.082541465759277
22,initial,-7.731068134307861
23,initial,-6.5056939125061035
24,initial,-6.559403896331787
25,initial,-8.082541465759277
26,initial,-7.801680088043213
27,initial,-7.00618314743042
28,initial,-6.658993244171143
29,initial,-7.801680088043213
30,initial,-7.123669147491455
31,initial,-7.935291767120361
32,initial,-6.655972480773926
33,initial,-8.45389175415039
34,initial,-8.273221969604492
35,initial,-7.331889629364014
36,initial,-6.693641662597656
37,initial,-8.280213356018066
38,initial,-6.835515975952148
39,initial,-7.960256099700928
40,initial,-7.710086345672607
41,initial,-6.688024520874023
42,initial,-7.929401874542236
43,initial,-6.665892601013184
44,initial,-6.771909713745117
45,initial,-8.041393280029297
46,initial,-6.325311660766602
47,initial,-7.398231029510498
48,initial,-8.08088207244873
49,initial,-8.328139305114746
50,initial,-7.797030925750732
51,initial,-7.799338340759277
52,initial,-7.10578727722168
53,initial,-7.976899147033691
54,initial,-7.853468418121338
55,initial,-6.8636956214904785
56,initial,-7.279099464416504
57,initial,-7.3229660987854
58,initial,-8.186304092407227
59,initial,-7.249486923217773
60,initial,-6.640797138214111
61,initial,-8.557568550109863
62,initial,-8.717927932739258
63,initial,-9.3560152053833
64,initial,-8.855338096618652
65,initial,-7.047843933105469
66,initial,-7.972774982452393
67,initial,-6.94603157043457
68,initial,-8.227018356323242
69,initial,-6.788705348968506
70,initial,-8.23095989227295
71,initial,-7.006228446960449
72,initial,-8.062828063964844
73,initial,-8.04719066619873
74,initial,-8.40877628326416
75,initial,-8.777669906616211
76,initial,-8.008674621582031
77,initial,-7.204691410064697
78,initial,-7.422909736633301
79,initial,-6.971439838409424
80,initial,-6.664041042327881
81,initial,-7.598284721374512
82,initial,-7.203216552734375
83,initial,-7.0059309005737305
84,initial,-6.553478717803955
85,initial,-6.741171836853027
86,initial,-6.505973815917969
87,initial,-7.284736633300781
88,initial,-8.09199333190918
89,initial,-6.786619186401367
90,initial,-6.524558067321777
91,initial,-6.967033386230469
92,initial,-6.968334674835205
