item_id,model_state,score
0,initial,-6.660187244415283
1,initial,-8.767701148986816
2,initial,-6.659824371337891
3,initial,-7.161406517028809
4,initial,-5.922323703765869
5,initial,-8.185263633728027
6,initial,-6.342459201812744
7,initial,-8.01964282989502
8,initial,-6.334664821624756
9,initial,-6.579570770263672
10,initial,-7.797273635864258
11,initial,-6.7147369384765625
12,initial,-6.057886600494385
13,initial,-6.69099235534668
14,initial,-6.612460613250732
15,initial,-6.663285255432129
16,initial,-8.217670440673828
17,initial,-6.7147369384765625
18,initial,-8.12073040008545
19,initial,-6.659824371337891
20,initial,-8.255301475524902
21,initial,-8.106606483459473
22,initial,-8.361790657043457
23,initial,-7.499687671661377
24,initial,-6.644379138946533
25,initial,-8.106606483459473
26,initial,-8.352968215942383
27,initial,-7.352182865142822
28,initial,-6.300675868988037
29,initial,-8.352968215942383
30,initial,-6.791804313659668
31,initial,-8.678597450256348
32,initial,-6.970351219177246
33,initial,-8.40310001373291
34,initial,-8.448365211486816
35,initial,-7.356522560119629
36,initial,-6.551830768585205
37,initial,-8.38132381439209
38,initial,-6.70680046081543
39,initial,-7.857377529144287
40,initial,-7.818707466125488
41,initial,-6.0279107093811035
42,initial,-8.219914436340332
43,initial,-6.272471904754639
44,initial,-7.458521366119385
45,initial,-8.074054718017578
46,initial,-6.95353889465332
47,initial,-7.312308311462402
48,initial,-7.73802375793457
49,initial,-8.387503623962402
50,initial,-7.924562454223633
51,initial,-7.718330383300781
52,initial,-6.126052379608154
53,initial,-7.686800479888916
54,initial,-7.3143815994262695
55,initial,-7.075345993041992
56,initial,-7.550384521484375
57,initial,-6.875284671783447
58,initial,-7.183511734008789
59,initial,-6.474719524383545
60,initial,-6.083358287811279
61,initial,-8.584528923034668
62,initial,-8.192771911621094
63,initial,-8.996783256530762
64,initial,-8.888699531555176
65,initial,-7.7378740310668945
66,initial,-7.451344966888428
67,initial,-6.27708625793457
68,initial,-7.771973609924316
69,initial,-6.188948631286621
70,initial,-7.98610258102417
71,initial,-6.175654411315918
72,initial,-7.496677398681641
73,initial,-8.198512077331543
74,initial,-8.223355293273926
75,initial,-9.223538398742676
76,initial,-8.162091255187988
77,initial,-6.799319744110107
78,initial,-7.112051486968994
79,initial,-6.216480731964111
80,initial,-6.3442583084106445
81,initial,-7.612130165100098
82,initial,-6.871102333068848
83,initial,-6.573923110961914
84,initial,-6.780179977416992
85,initial,-6.518726348876953
86,initial,-6.351841926574707
87,initial,-7.777531623840332
88,initial,-8.57248592376709
89,initial,-6.412052154541016
90,initial,-6.619254112243652
