item_id,model_state,dative,score
1,initial,do,-4.865815162658691
2,initial,do,-7.371695041656494
3,initial,do,-5.649194717407227
4,initial,do,-5.64055061340332
5,initial,do,-7.333852291107178
6,initial,do,-8.487759590148926
7,initial,do,-5.835141658782959
8,initial,do,-6.623964786529541
9,initial,do,-7.397263526916504
10,initial,do,-7.196019172668457
11,initial,do,-7.455538272857666
12,initial,do,-4.982616901397705
13,initial,do,-5.827898025512695
14,initial,do,-6.579885959625244
15,initial,do,-9.10116195678711
16,initial,do,-6.709897994995117
17,initial,do,-6.456010341644287
18,initial,do,-5.426760196685791
19,initial,do,-5.079579830169678
20,initial,do,-6.2499613761901855
21,initial,do,-6.880183219909668
22,initial,do,-7.091696262359619
23,initial,do,-6.665188312530518
24,initial,do,-7.332305908203125
25,initial,do,-6.819853782653809
26,initial,do,-7.061810493469238
27,initial,do,-6.441520690917969
28,initial,do,-7.4512176513671875
29,initial,do,-5.837332248687744
30,initial,do,-7.845335483551025
31,initial,do,-6.9399871826171875
32,initial,do,-6.785209655761719
33,initial,do,-8.6907377243042
34,initial,do,-7.284587860107422
35,initial,do,-5.947555065155029
36,initial,do,-2.984623432159424
37,initial,do,-8.029943466186523
38,initial,do,-7.239752292633057
39,initial,do,-7.731046199798584
40,initial,do,-8.011614799499512
41,initial,do,-5.998571872711182
42,initial,do,-7.063771724700928
43,initial,do,-6.350466251373291
44,initial,do,-4.970285892486572
45,initial,do,-6.416314601898193
46,initial,do,-5.62551736831665
47,initial,do,-6.935622215270996
48,initial,do,-5.6628031730651855
49,initial,do,-6.451984405517578
50,initial,do,-6.785209655761719
51,initial,do,-5.463186740875244
52,initial,do,-3.894479751586914
53,initial,do,-6.084360599517822
54,initial,do,-5.721489429473877
55,initial,do,-7.9034013748168945
56,initial,do,-6.271968841552734
57,initial,do,-6.5039896965026855
58,initial,do,-6.459609031677246
59,initial,do,-5.9217610359191895
60,initial,do,-6.672227382659912
61,initial,do,-7.271047115325928
62,initial,do,-7.014989376068115
63,initial,do,-9.774097442626953
64,initial,do,-6.03184700012207
65,initial,do,-6.228695869445801
66,initial,do,-4.276006698608398
67,initial,do,-6.397571563720703
68,initial,do,-5.135159969329834
69,initial,do,-6.187164783477783
70,initial,do,-6.730135440826416
71,initial,do,-5.933591842651367
72,initial,do,-6.830357551574707
73,initial,do,-8.927346229553223
74,initial,do,-7.734195232391357
75,initial,do,-4.442364692687988
76,initial,do,-6.535374164581299
77,initial,do,-6.033092021942139
78,initial,do,-8.594635009765625
79,initial,do,-7.111938953399658
80,initial,do,-7.358173847198486
81,initial,do,-7.795113563537598
82,initial,do,-7.3662028312683105
83,initial,do,-8.085432052612305
