item_id,model_state,dative,score
1,initial,pp,-8.084071159362793
2,initial,pp,-8.377157211303711
3,initial,pp,-7.861982345581055
4,initial,pp,-8.68195629119873
5,initial,pp,-7.589287281036377
6,initial,pp,-7.8629841804504395
7,initial,pp,-8.39916706085205
8,initial,pp,-7.716067790985107
9,initial,pp,-7.122992992401123
10,initial,pp,-7.937203884124756
11,initial,pp,-6.885143280029297
12,initial,pp,-5.9252214431762695
13,initial,pp,-8.021059036254883
14,initial,pp,-6.0006103515625
15,initial,pp,-7.932226657867432
16,initial,pp,-7.716067790985107
17,initial,pp,-8.44090461730957
18,initial,pp,-7.742347240447998
19,initial,pp,-7.742839336395264
20,initial,pp,-7.354192733764648
21,initial,pp,-8.135674476623535
22,initial,pp,-7.022154808044434
23,initial,pp,-8.634648323059082
24,initial,pp,-8.25670051574707
25,initial,pp,-8.608981132507324
26,initial,pp,-8.388798713684082
27,initial,pp,-8.1524076461792
28,initial,pp,-7.863189697265625
29,initial,pp,-8.27379322052002
30,initial,pp,-8.441617965698242
31,initial,pp,-8.181208610534668
32,initial,pp,-8.25670051574707
33,initial,pp,-8.443329811096191
34,initial,pp,-8.951411247253418
35,initial,pp,-6.365345478057861
36,initial,pp,-6.7952070236206055
37,initial,pp,-8.27379322052002
38,initial,pp,-7.531366348266602
39,initial,pp,-9.133922576904297
40,initial,pp,-8.397717475891113
41,initial,pp,-7.463042259216309
42,initial,pp,-7.124053001403809
43,initial,pp,-6.276806831359863
44,initial,pp,-7.7685160636901855
45,initial,pp,-8.356029510498047
46,initial,pp,-7.3841423988342285
47,initial,pp,-8.024035453796387
48,initial,pp,-7.403197765350342
49,initial,pp,-6.791724681854248
50,initial,pp,-6.8488545417785645
51,initial,pp,-7.675853252410889
52,initial,pp,-6.46755838394165
53,initial,pp,-7.989999294281006
54,initial,pp,-7.641862869262695
55,initial,pp,-7.254056930541992
56,initial,pp,-6.281954288482666
57,initial,pp,-5.920945167541504
58,initial,pp,-7.558116912841797
59,initial,pp,-7.285724639892578
60,initial,pp,-7.849309921264648
61,initial,pp,-8.483473777770996
62,initial,pp,-8.143577575683594
63,initial,pp,-8.189545631408691
64,initial,pp,-8.336097717285156
65,initial,pp,-7.392822265625
66,initial,pp,-8.164772987365723
67,initial,pp,-6.342737674713135
68,initial,pp,-8.61060619354248
69,initial,pp,-8.54233169555664
70,initial,pp,-7.905836582183838
71,initial,pp,-5.821717262268066
72,initial,pp,-8.200563430786133
73,initial,pp,-8.071488380432129
74,initial,pp,-9.063532829284668
75,initial,pp,-8.149409294128418
76,initial,pp,-7.518731594085693
77,initial,pp,-7.0715012550354
78,initial,pp,-6.386040210723877
79,initial,pp,-7.627732276916504
80,initial,pp,-8.679309844970703
81,initial,pp,-8.237630844116211
82,initial,pp,-6.687613010406494
83,initial,pp,-7.132407188415527
84,initial,pp,-6.6314802169799805
85,initial,pp,-6.687613010406494
86,initial,pp,-6.906294345855713
87,initial,pp,-7.091599941253662
88,initial,pp,-6.478030204772949
89,initial,pp,-7.03602409362793
90,initial,pp,-6.7470293045043945
91,initial,pp,-6.573657989501953
92,initial,pp,-8.646492958068848
93,initial,pp,-6.814694881439209
94,initial,pp,-6.62028694152832
95,initial,pp,-6.629122734069824
96,initial,pp,-7.02575159072876
97,initial,pp,-8.412863731384277
98,initial,pp,-8.36532974243164
99,initial,pp,-7.3261260986328125
100,initial,pp,-7.904755592346191
101,initial,pp,-6.420531749725342
102,initial,pp,-7.6459808349609375
103,initial,pp,-7.744577884674072
104,initial,pp,-6.963582515716553
105,initial,pp,-7.5954742431640625
106,initial,pp,-8.035256385803223
107,initial,pp,-6.874842166900635
108,initial,pp,-7.9427409172058105
109,initial,pp,-7.563289165496826
110,initial,pp,-8.126824378967285
111,initial,pp,-7.548848628997803
112,initial,pp,-7.511023998260498
113,initial,pp,-7.506094932556152
114,initial,pp,-6.530765056610107
115,initial,pp,-7.695713520050049
116,initial,pp,-6.81535530090332
117,initial,pp,-8.193682670593262
118,initial,pp,-6.8508148193359375
119,initial,pp,-7.994307041168213
120,initial,pp,-8.137798309326172
121,initial,pp,-7.682491779327393
122,initial,pp,-8.099578857421875
