item_id,model_state,score
0,initial,-6.644317150115967
1,initial,-8.073765754699707
2,initial,-7.155335903167725
3,initial,-6.9726881980896
4,initial,-6.305243968963623
5,initial,-7.983509540557861
6,initial,-6.786462783813477
7,initial,-7.346401691436768
8,initial,-6.151669979095459
9,initial,-6.548332214355469
10,initial,-7.689774990081787
11,initial,-6.067610263824463
12,initial,-6.338717937469482
13,initial,-6.617109775543213
14,initial,-6.952779769897461
15,initial,-6.071915149688721
16,initial,-7.768455982208252
17,initial,-6.067610263824463
18,initial,-7.8444905281066895
19,initial,-7.155335903167725
20,initial,-7.702237606048584
21,initial,-7.5699591636657715
22,initial,-7.879316806793213
23,initial,-6.60221529006958
24,initial,-6.6319899559021
25,initial,-7.5699591636657715
26,initial,-7.833967208862305
27,initial,-6.826334476470947
28,initial,-6.635035991668701
29,initial,-7.833967208862305
30,initial,-6.5627288818359375
31,initial,-8.157842636108398
32,initial,-6.19338321685791
33,initial,-8.180545806884766
34,initial,-7.787445545196533
35,initial,-6.779801368713379
36,initial,-6.559146404266357
37,initial,-7.818048000335693
38,initial,-6.537542343139648
39,initial,-7.685581684112549
40,initial,-7.376858711242676
41,initial,-6.060844421386719
42,initial,-7.610169887542725
43,initial,-6.598480701446533
44,initial,-6.646834373474121
45,initial,-7.455258369445801
46,initial,-6.424063205718994
47,initial,-7.3600921630859375
48,initial,-7.706730842590332
49,initial,-7.884150981903076
50,initial,-7.402828693389893
51,initial,-7.42576789855957
52,initial,-6.672841548919678
53,initial,-7.43208122253418
54,initial,-7.277845859527588
55,initial,-6.6026082038879395
56,initial,-7.500294208526611
57,initial,-6.730835914611816
58,initial,-7.233767509460449
59,initial,-7.0027313232421875
60,initial,-6.889742374420166
61,initial,-8.291728019714355
62,initial,-9.049442291259766
63,initial,-8.485432624816895
64,initial,-8.44957160949707
65,initial,-7.142910480499268
66,initial,-7.688589572906494
67,initial,-6.970026016235352
68,initial,-7.404675483703613
69,initial,-6.920004844665527
70,initial,-7.525949001312256
71,initial,-6.615970611572266
72,initial,-7.564690113067627
73,initial,-7.914373874664307
74,initial,-7.709929466247559
75,initial,-8.806553840637207
76,initial,-8.702831268310547
77,initial,-7.035029411315918
78,initial,-7.823391437530518
79,initial,-7.2694268226623535
80,initial,-6.383203506469727
81,initial,-7.582311153411865
82,initial,-7.081653118133545
83,initial,-6.940186977386475
84,initial,-6.7610297203063965
85,initial,-6.51411771774292
86,initial,-6.443020820617676
87,initial,-7.378178596496582
88,initial,-8.329635620117188
89,initial,-6.389863967895508
90,initial,-6.646842002868652
91,initial,-6.7478156089782715
92,initial,-6.579965114593506
93,initial,-5.469656467437744
94,initial,-6.861649513244629
95,initial,-6.785953521728516
96,initial,-7.541931629180908
97,initial,-5.570954322814941
98,initial,-6.946767807006836
99,initial,-5.679615497589111
100,initial,-8.024209022521973
101,initial,-6.5921831130981445
102,initial,-6.586165904998779
103,initial,-7.526662349700928
104,initial,-7.488033771514893
105,initial,-7.5316267013549805
106,initial,-5.978280067443848
107,initial,-7.35215425491333
108,initial,-7.488033771514893
109,initial,-6.2441277503967285
110,initial,-8.21102237701416
111,initial,-7.604786396026611
112,initial,-6.594632148742676
113,initial,-7.3678178787231445
114,initial,-7.603957176208496
115,initial,-6.112588882446289
116,initial,-7.000261306762695
117,initial,-8.142470359802246
118,initial,-7.251893520355225
119,initial,-7.485941410064697
