item_id,model_state,score
0,initial,-6.46826171875
1,initial,-8.523571968078613
2,initial,-6.6988525390625
3,initial,-7.079845428466797
4,initial,-5.729698181152344
5,initial,-8.182354927062988
6,initial,-6.131722927093506
7,initial,-7.7999749183654785
8,initial,-6.312392711639404
9,initial,-6.59721040725708
10,initial,-7.330836772918701
11,initial,-6.225749492645264
12,initial,-6.34979248046875
13,initial,-6.592237949371338
14,initial,-6.229043483734131
15,initial,-6.476719856262207
16,initial,-7.299535274505615
17,initial,-6.225749492645264
18,initial,-7.973384857177734
19,initial,-6.6988525390625
20,initial,-7.412755489349365
21,initial,-7.381046295166016
22,initial,-7.638187885284424
23,initial,-6.884377479553223
24,initial,-6.077156066894531
25,initial,-7.381046295166016
26,initial,-7.83098840713501
27,initial,-7.25933313369751
28,initial,-6.257232189178467
29,initial,-7.83098840713501
30,initial,-6.708467483520508
31,initial,-7.847978115081787
32,initial,-6.608980655670166
33,initial,-7.865993976593018
34,initial,-8.51114559173584
35,initial,-7.152347564697266
36,initial,-6.7406005859375
37,initial,-7.272950649261475
38,initial,-6.509799480438232
39,initial,-7.055215358734131
40,initial,-7.1896185874938965
41,initial,-6.211370468139648
42,initial,-7.185461521148682
43,initial,-6.3892693519592285
44,initial,-7.043588638305664
45,initial,-8.082671165466309
46,initial,-6.609663963317871
47,initial,-6.979040622711182
48,initial,-7.778343677520752
49,initial,-7.591264247894287
50,initial,-7.744800567626953
51,initial,-7.257708549499512
52,initial,-6.407895565032959
53,initial,-7.160005569458008
54,initial,-7.661481857299805
55,initial,-6.734671592712402
56,initial,-6.935425758361816
57,initial,-6.724675178527832
58,initial,-6.510303497314453
59,initial,-6.724728584289551
60,initial,-6.5337443351745605
61,initial,-7.496829986572266
62,initial,-8.228005409240723
63,initial,-8.941726684570312
64,initial,-8.23897647857666
65,initial,-7.326606750488281
66,initial,-7.685375690460205
67,initial,-6.564481735229492
68,initial,-7.578797340393066
69,initial,-6.701846122741699
70,initial,-8.203561782836914
71,initial,-6.446086406707764
72,initial,-7.27653169631958
73,initial,-7.5109028816223145
74,initial,-7.742816925048828
75,initial,-8.747550010681152
76,initial,-7.577478885650635
77,initial,-6.660250186920166
78,initial,-7.514534950256348
79,initial,-6.650906085968018
80,initial,-6.031467914581299
81,initial,-6.8280744552612305
82,initial,-6.911687850952148
83,initial,-6.0970635414123535
84,initial,-6.004292011260986
85,initial,-5.6149210929870605
86,initial,-6.173284530639648
87,initial,-7.553169250488281
88,initial,-8.113630294799805
89,initial,-5.7785820960998535
