item_id,model_state,dative,score
1,initial,do,-4.8609418869018555
2,initial,do,-7.956319808959961
3,initial,do,-6.142919063568115
4,initial,do,-5.593688011169434
5,initial,do,-7.382503509521484
6,initial,do,-8.326297760009766
7,initial,do,-5.798714637756348
8,initial,do,-5.818432807922363
9,initial,do,-8.148727416992188
10,initial,do,-7.029221057891846
11,initial,do,-7.871625900268555
12,initial,do,-5.282583713531494
13,initial,do,-6.048934459686279
14,initial,do,-7.215232849121094
15,initial,do,-8.677301406860352
16,initial,do,-6.861855506896973
17,initial,do,-6.84895133972168
18,initial,do,-5.574906349182129
19,initial,do,-5.33396053314209
20,initial,do,-5.813256740570068
21,initial,do,-7.476489543914795
22,initial,do,-7.222105503082275
23,initial,do,-6.288535118103027
24,initial,do,-7.623027801513672
25,initial,do,-6.744182109832764
26,initial,do,-6.783534049987793
27,initial,do,-6.602073669433594
28,initial,do,-7.694784641265869
29,initial,do,-7.082342147827148
30,initial,do,-7.941514015197754
31,initial,do,-7.224183559417725
32,initial,do,-6.648311138153076
33,initial,do,-8.440199851989746
34,initial,do,-6.947173118591309
35,initial,do,-7.012547016143799
36,initial,do,-3.39509916305542
37,initial,do,-8.48672866821289
38,initial,do,-6.825310230255127
39,initial,do,-7.807567119598389
40,initial,do,-8.337652206420898
41,initial,do,-6.614844799041748
42,initial,do,-7.299477577209473
43,initial,do,-7.00248384475708
44,initial,do,-6.00545072555542
45,initial,do,-6.382058620452881
46,initial,do,-5.920140266418457
47,initial,do,-6.477143287658691
48,initial,do,-5.929998397827148
49,initial,do,-6.194741249084473
50,initial,do,-6.648311138153076
51,initial,do,-6.174587726593018
52,initial,do,-4.122941493988037
53,initial,do,-6.982460021972656
54,initial,do,-6.126485347747803
55,initial,do,-7.6443071365356445
56,initial,do,-6.419478893280029
57,initial,do,-7.3000407218933105
58,initial,do,-7.137962341308594
59,initial,do,-6.934863567352295
60,initial,do,-6.989863395690918
61,initial,do,-6.94308614730835
62,initial,do,-7.382302284240723
63,initial,do,-9.35860824584961
64,initial,do,-6.381582736968994
65,initial,do,-6.260878086090088
66,initial,do,-4.2338972091674805
67,initial,do,-6.709678649902344
68,initial,do,-5.2211151123046875
69,initial,do,-6.598384380340576
70,initial,do,-6.793347358703613
71,initial,do,-5.9771294593811035
72,initial,do,-6.909663200378418
73,initial,do,-8.770907402038574
74,initial,do,-7.217901229858398
75,initial,do,-4.635751724243164
76,initial,do,-6.339305400848389
77,initial,do,-6.363638401031494
78,initial,do,-9.116235733032227
79,initial,do,-8.463851928710938
80,initial,do,-6.877505302429199
81,initial,do,-7.914221286773682
82,initial,do,-7.5265793800354
83,initial,do,-7.29578161239624
84,initial,do,-6.740810871124268
85,initial,do,-5.994584560394287
86,initial,do,-8.398392677307129
87,initial,do,-6.10795783996582
88,initial,do,-7.277737617492676
89,initial,do,-5.650873184204102
90,initial,do,-6.498196125030518
91,initial,do,-8.026411056518555
92,initial,do,-6.686753273010254
93,initial,do,-9.258381843566895
94,initial,do,-6.990756988525391
95,initial,do,-6.141723155975342
96,initial,do,-5.583078384399414
97,initial,do,-7.354807376861572
98,initial,do,-6.406987190246582
99,initial,do,-6.350624084472656
100,initial,do,-5.9466753005981445
101,initial,do,-7.778528213500977
102,initial,do,-7.7410383224487305
103,initial,do,-9.017380714416504
104,initial,do,-7.6414875984191895
105,initial,do,-6.413772106170654
106,initial,do,-5.817946434020996
107,initial,do,-7.726352214813232
108,initial,do,-5.380512237548828
109,initial,do,-7.556870937347412
110,initial,do,-7.296676158905029
111,initial,do,-6.557686805725098
112,initial,do,-6.514301300048828
113,initial,do,-6.130915641784668
114,initial,do,-6.698439121246338
115,initial,do,-6.948163032531738
116,initial,do,-5.669848442077637
117,initial,do,-7.157193183898926
118,initial,do,-8.045533180236816
119,initial,do,-8.016160011291504
120,initial,do,-5.856216907501221
121,initial,do,-7.796725749969482
122,initial,do,-5.672898292541504
123,initial,do,-4.834949016571045
124,initial,do,-7.058314800262451
125,initial,do,-5.998837471008301
126,initial,do,-7.499301910400391
127,initial,do,-6.554459571838379
128,initial,do,-7.390004634857178
