item_id,model_state,dative,score
1,initial,do,-4.864583492279053
2,initial,do,-7.368363857269287
3,initial,do,-5.64982271194458
4,initial,do,-5.64042854309082
5,initial,do,-7.3310651779174805
6,initial,do,-8.482917785644531
7,initial,do,-5.833756446838379
8,initial,do,-6.624007225036621
9,initial,do,-7.395317554473877
10,initial,do,-7.192895412445068
11,initial,do,-7.449697017669678
12,initial,do,-4.978878498077393
13,initial,do,-5.826695919036865
14,initial,do,-6.579777240753174
15,initial,do,-9.101166725158691
16,initial,do,-6.710881233215332
17,initial,do,-6.457805633544922
18,initial,do,-5.428311347961426
19,initial,do,-5.080719470977783
20,initial,do,-6.250509262084961
21,initial,do,-6.874929904937744
22,initial,do,-7.090596675872803
23,initial,do,-6.664810657501221
24,initial,do,-7.327047348022461
25,initial,do,-6.817069053649902
26,initial,do,-7.062646865844727
27,initial,do,-6.438856601715088
28,initial,do,-7.447612285614014
29,initial,do,-5.828308582305908
30,initial,do,-7.843991756439209
31,initial,do,-6.937150478363037
32,initial,do,-6.784976482391357
33,initial,do,-8.688712120056152
34,initial,do,-7.286175727844238
35,initial,do,-5.937953472137451
36,initial,do,-2.984179735183716
37,initial,do,-8.035239219665527
38,initial,do,-7.237825393676758
39,initial,do,-7.731568336486816
40,initial,do,-8.010130882263184
41,initial,do,-5.998711109161377
42,initial,do,-7.065379619598389
43,initial,do,-6.347649097442627
44,initial,do,-4.969290733337402
45,initial,do,-6.413412570953369
46,initial,do,-5.624173164367676
47,initial,do,-6.934787273406982
48,initial,do,-5.662327766418457
49,initial,do,-6.450209140777588
50,initial,do,-6.784976482391357
51,initial,do,-5.4576005935668945
52,initial,do,-3.8927628993988037
53,initial,do,-6.082258701324463
54,initial,do,-5.722546577453613
55,initial,do,-7.900589942932129
56,initial,do,-6.2729692459106445
57,initial,do,-6.498873233795166
58,initial,do,-6.45902156829834
59,initial,do,-5.912024974822998
60,initial,do,-6.6694183349609375
61,initial,do,-7.262207984924316
62,initial,do,-7.013439178466797
63,initial,do,-9.774097442626953
64,initial,do,-6.030596733093262
65,initial,do,-6.228843688964844
66,initial,do,-4.2754340171813965
67,initial,do,-6.39651346206665
68,initial,do,-5.133254051208496
69,initial,do,-6.191689968109131
70,initial,do,-6.724709510803223
71,initial,do,-5.931646347045898
72,initial,do,-6.828519821166992
73,initial,do,-8.924413681030273
74,initial,do,-7.728521347045898
75,initial,do,-4.440641403198242
76,initial,do,-6.533222675323486
77,initial,do,-6.03555965423584
78,initial,do,-8.594422340393066
79,initial,do,-7.110041618347168
80,initial,do,-7.356168746948242
81,initial,do,-7.792835235595703
82,initial,do,-7.364778995513916
83,initial,do,-8.086042404174805
84,initial,do,-6.2937235832214355
85,initial,do,-5.194380760192871
86,initial,do,-9.109129905700684
87,initial,do,-5.837814807891846
88,initial,do,-6.888480186462402
89,initial,do,-6.052093505859375
90,initial,do,-5.4214396476745605
91,initial,do,-7.09832763671875
92,initial,do,-6.439236164093018
93,initial,do,-8.595213890075684
94,initial,do,-7.177876949310303
95,initial,do,-6.560388088226318
96,initial,do,-5.197659015655518
97,initial,do,-6.930920124053955
98,initial,do,-6.486370086669922
99,initial,do,-6.357604503631592
100,initial,do,-5.208921909332275
