item_id,model_state,score
0,initial,-6.878817081451416
1,initial,-8.871484756469727
2,initial,-7.352450847625732
3,initial,-7.451217174530029
4,initial,-6.5816168785095215
5,initial,-8.305859565734863
6,initial,-7.243993282318115
7,initial,-8.22661304473877
8,initial,-6.172613143920898
9,initial,-6.8709187507629395
10,initial,-8.104900360107422
11,initial,-6.863284111022949
12,initial,-6.585578918457031
13,initial,-6.394805908203125
14,initial,-7.031507968902588
15,initial,-6.951046466827393
16,initial,-8.588728904724121
17,initial,-6.863284111022949
18,initial,-7.841782093048096
19,initial,-7.352450847625732
20,initial,-8.22567081451416
21,initial,-8.638150215148926
22,initial,-8.52475643157959
23,initial,-7.535160541534424
24,initial,-7.058246612548828
25,initial,-8.638150215148926
26,initial,-8.192505836486816
27,initial,-7.597656726837158
28,initial,-6.351656436920166
29,initial,-8.192505836486816
30,initial,-6.975118160247803
31,initial,-8.535052299499512
32,initial,-7.141258239746094
33,initial,-8.612034797668457
34,initial,-8.733820915222168
35,initial,-7.376458168029785
36,initial,-6.994120121002197
37,initial,-8.393940925598145
38,initial,-6.758046627044678
39,initial,-8.46131420135498
40,initial,-7.752747535705566
41,initial,-6.184377670288086
42,initial,-7.774239540100098
43,initial,-6.709299087524414
44,initial,-7.371257305145264
45,initial,-8.120230674743652
46,initial,-6.902517318725586
47,initial,-7.46632194519043
48,initial,-8.127654075622559
49,initial,-8.044240951538086
50,initial,-7.457914352416992
51,initial,-7.957757949829102
52,initial,-6.3879780769348145
53,initial,-7.515727519989014
54,initial,-7.239253044128418
55,initial,-7.199835777282715
56,initial,-7.465096473693848
57,initial,-6.8918914794921875
58,initial,-6.673707008361816
59,initial,-7.059138774871826
60,initial,-6.431778430938721
61,initial,-7.967918395996094
62,initial,-8.545924186706543
63,initial,-9.00495433807373
64,initial,-8.72100830078125
65,initial,-7.616976261138916
66,initial,-7.322968006134033
67,initial,-6.641012191772461
68,initial,-7.89943790435791
69,initial,-5.932750225067139
70,initial,-8.167637825012207
71,initial,-6.414730548858643
72,initial,-7.7169880867004395
73,initial,-8.322976112365723
74,initial,-8.201993942260742
75,initial,-8.77340316772461
76,initial,-8.483223915100098
77,initial,-7.116559028625488
78,initial,-7.399063587188721
79,initial,-7.078030109405518
80,initial,-6.433000564575195
81,initial,-8.193045616149902
82,initial,-7.096062660217285
83,initial,-6.591099262237549
84,initial,-6.782369613647461
85,initial,-6.708022594451904
86,initial,-6.814511775970459
87,initial,-7.835004806518555
88,initial,-8.40612506866455
89,initial,-6.451761245727539
90,initial,-7.140525817871094
91,initial,-7.0437493324279785
92,initial,-6.815764427185059
93,initial,-6.07354736328125
94,initial,-7.1633124351501465
95,initial,-7.1430840492248535
96,initial,-7.541240692138672
97,initial,-5.699516773223877
98,initial,-6.871683120727539
99,initial,-5.95691442489624
100,initial,-7.888713836669922
101,initial,-6.5771684646606445
102,initial,-6.529343128204346
103,initial,-7.0400848388671875
104,initial,-6.877688407897949
105,initial,-7.426008701324463
106,initial,-5.993544578552246
107,initial,-7.222929954528809
108,initial,-6.877688407897949
109,initial,-5.934811115264893
110,initial,-8.414624214172363
111,initial,-7.666510105133057
112,initial,-6.760052680969238
