item_id,model_state,dative,score
1,initial,pp,-8.108336448669434
2,initial,pp,-8.66313648223877
3,initial,pp,-7.848844528198242
4,initial,pp,-7.994356632232666
5,initial,pp,-7.584144115447998
6,initial,pp,-7.955687046051025
7,initial,pp,-8.049809455871582
8,initial,pp,-7.729751110076904
9,initial,pp,-6.279096603393555
10,initial,pp,-7.992183685302734
11,initial,pp,-6.479437828063965
12,initial,pp,-5.856011390686035
13,initial,pp,-7.850511074066162
14,initial,pp,-6.174374580383301
15,initial,pp,-8.000582695007324
16,initial,pp,-7.729751110076904
17,initial,pp,-8.018455505371094
18,initial,pp,-6.953587055206299
19,initial,pp,-8.12358570098877
20,initial,pp,-6.6486945152282715
21,initial,pp,-7.75444221496582
22,initial,pp,-6.80759859085083
23,initial,pp,-8.103413581848145
24,initial,pp,-8.598444938659668
25,initial,pp,-8.399815559387207
26,initial,pp,-7.845778942108154
27,initial,pp,-8.006123542785645
28,initial,pp,-7.773443698883057
29,initial,pp,-7.8397746086120605
30,initial,pp,-8.4545259475708
31,initial,pp,-8.11624526977539
32,initial,pp,-8.598444938659668
33,initial,pp,-7.731686115264893
34,initial,pp,-8.693876266479492
35,initial,pp,-6.288360118865967
36,initial,pp,-6.620317459106445
37,initial,pp,-7.8397746086120605
38,initial,pp,-6.579610347747803
39,initial,pp,-8.6171293258667
40,initial,pp,-8.086833000183105
41,initial,pp,-7.268433570861816
42,initial,pp,-7.651022434234619
43,initial,pp,-6.816040992736816
44,initial,pp,-8.215494155883789
45,initial,pp,-7.936829566955566
46,initial,pp,-7.613928318023682
47,initial,pp,-8.176742553710938
48,initial,pp,-6.7100830078125
49,initial,pp,-7.361526012420654
50,initial,pp,-7.164114952087402
51,initial,pp,-7.712470531463623
52,initial,pp,-6.818445682525635
53,initial,pp,-7.638143539428711
54,initial,pp,-7.67259407043457
55,initial,pp,-7.42965030670166
56,initial,pp,-6.062024116516113
57,initial,pp,-5.9637250900268555
58,initial,pp,-7.537163734436035
59,initial,pp,-7.6549601554870605
60,initial,pp,-7.836868762969971
61,initial,pp,-8.532588005065918
62,initial,pp,-7.705863952636719
63,initial,pp,-8.783048629760742
64,initial,pp,-8.660091400146484
65,initial,pp,-7.508687973022461
66,initial,pp,-8.336806297302246
67,initial,pp,-6.428949356079102
68,initial,pp,-8.142878532409668
69,initial,pp,-8.9757719039917
70,initial,pp,-8.015704154968262
71,initial,pp,-5.959113597869873
72,initial,pp,-8.434310913085938
73,initial,pp,-8.547663688659668
74,initial,pp,-8.953129768371582
75,initial,pp,-7.862745761871338
76,initial,pp,-7.557727813720703
77,initial,pp,-6.883888244628906
78,initial,pp,-6.81412935256958
79,initial,pp,-7.165928840637207
80,initial,pp,-8.796821594238281
81,initial,pp,-7.858065128326416
82,initial,pp,-6.735049247741699
83,initial,pp,-7.192584037780762
84,initial,pp,-6.289966106414795
85,initial,pp,-6.735049247741699
86,initial,pp,-6.486837863922119
87,initial,pp,-6.924670219421387
88,initial,pp,-6.0727152824401855
89,initial,pp,-7.073126792907715
90,initial,pp,-6.199862480163574
91,initial,pp,-6.334814071655273
92,initial,pp,-8.545772552490234
93,initial,pp,-6.716832160949707
94,initial,pp,-6.572538375854492
95,initial,pp,-6.563590049743652
96,initial,pp,-6.250191688537598
