item_id,model_state,score
0,initial,-6.950729846954346
1,initial,-8.977495193481445
2,initial,-7.199581623077393
3,initial,-7.254495143890381
4,initial,-6.6084208488464355
5,initial,-8.755616188049316
6,initial,-7.079766750335693
7,initial,-8.657712936401367
8,initial,-6.367031097412109
9,initial,-7.205146789550781
10,initial,-8.049362182617188
11,initial,-7.198031902313232
12,initial,-6.9445977210998535
13,initial,-6.609813690185547
14,initial,-6.941677093505859
15,initial,-7.484681129455566
16,initial,-7.848991870880127
17,initial,-7.198031902313232
18,initial,-8.020960807800293
19,initial,-7.199581623077393
20,initial,-8.164709091186523
21,initial,-8.39826488494873
22,initial,-8.269606590270996
23,initial,-7.689172267913818
24,initial,-7.028592586517334
25,initial,-8.39826488494873
26,initial,-8.428635597229004
27,initial,-7.421590328216553
28,initial,-6.631920337677002
29,initial,-8.428635597229004
30,initial,-6.92820930480957
31,initial,-8.324119567871094
32,initial,-6.806419372558594
33,initial,-8.574634552001953
34,initial,-8.712494850158691
35,initial,-7.253078460693359
36,initial,-6.966645240783691
37,initial,-8.383027076721191
38,initial,-6.586301326751709
39,initial,-8.353475570678711
40,initial,-7.558842658996582
41,initial,-6.535770416259766
42,initial,-7.913702964782715
43,initial,-6.806022644042969
44,initial,-7.539849281311035
45,initial,-8.423060417175293
46,initial,-7.148045063018799
47,initial,-7.484394073486328
48,initial,-7.836597442626953
49,initial,-7.96847677230835
50,initial,-8.23482894897461
51,initial,-7.793889045715332
52,initial,-6.7472968101501465
53,initial,-8.1508150100708
54,initial,-7.647278785705566
55,initial,-7.366548538208008
56,initial,-7.352494716644287
57,initial,-6.826465606689453
58,initial,-7.5425591468811035
59,initial,-7.477780342102051
60,initial,-6.7822394371032715
61,initial,-8.364859580993652
62,initial,-8.712029457092285
63,initial,-8.634343147277832
64,initial,-8.827720642089844
65,initial,-7.558714866638184
66,initial,-7.491870403289795
67,initial,-6.4405293464660645
68,initial,-7.653303146362305
69,initial,-6.714385509490967
70,initial,-9.041836738586426
71,initial,-7.526666641235352
72,initial,-7.7538909912109375
73,initial,-8.03696346282959
