item_id,model_state,do,pp
0,initial,-8.468052864074707,-6.64512300491333
1,initial,-8.131791114807129,-7.33584451675415
2,initial,-7.278902530670166,-6.792976379394531
3,initial,-8.88501262664795,-7.8412652015686035
4,initial,-8.524084091186523,-6.306949615478516
5,initial,-8.078378677368164,-7.153674602508545
6,initial,-9.7304105758667,-7.66470193862915
7,initial,-8.240106582641602,-6.789714813232422
8,initial,-7.062338352203369,-5.6695027351379395
9,initial,-7.278902530670166,-6.792976379394531
10,initial,-9.333921432495117,-7.650363922119141
11,initial,-6.844290256500244,-6.357193470001221
12,initial,-8.863832473754883,-6.947202205657959
13,initial,-9.746933937072754,-7.3288493156433105
14,initial,-7.062338352203369,-5.6695027351379395
15,initial,-9.072443008422852,-7.405328273773193
16,initial,-7.860757350921631,-6.592800617218018
17,initial,-7.442899227142334,-6.945407390594482
18,initial,-9.116418838500977,-8.204290390014648
19,initial,-7.32450008392334,-6.731752395629883
20,initial,-6.348526477813721,-6.194447040557861
21,initial,-7.660434246063232,-6.756276607513428
22,initial,-8.70612907409668,-7.747844219207764
23,initial,-7.93902587890625,-6.833961486816406
24,initial,-8.981873512268066,-7.482031345367432
25,initial,-7.93902587890625,-6.833961486816406
26,initial,-9.367853164672852,-7.93181037902832
27,initial,-8.825990676879883,-7.899997711181641
28,initial,-7.047300815582275,-6.600019931793213
29,initial,-9.289541244506836,-8.170255661010742
30,initial,-7.250089168548584,-6.828473091125488
31,initial,-7.971539497375488,-6.914831161499023
32,initial,-8.706130027770996,-7.74784517288208
33,initial,-7.9715375900268555,-6.914830684661865
34,initial,-7.368635654449463,-7.020334243774414
35,initial,-8.38100814819336,-8.156548500061035
36,initial,-7.047301769256592,-6.600020408630371
37,initial,-7.9715375900268555,-6.914830684661865
38,initial,-6.8030571937561035,-6.537894248962402
39,initial,-6.474924087524414,-6.292424201965332
40,initial,-6.831079006195068,-6.4842963218688965
41,initial,-7.51179838180542,-6.902522563934326
42,initial,-7.200562000274658,-6.5919718742370605
43,initial,-8.184779167175293,-7.679107666015625
44,initial,-7.802759647369385,-6.8949995040893555
45,initial,-7.397019386291504,-6.7197113037109375
46,initial,-7.338883876800537,-6.713649272918701
47,initial,-6.946846008300781,-6.644866943359375
48,initial,-8.399428367614746,-7.453709125518799
49,initial,-7.1033220291137695,-6.422577857971191
50,initial,-8.30660629272461,-7.3559722900390625
51,initial,-9.024083137512207,-7.706262588500977
52,initial,-7.403045177459717,-6.846701622009277
53,initial,-8.204604148864746,-7.443639278411865
54,initial,-8.03021240234375,-7.517983913421631
55,initial,-7.287420749664307,-6.706501007080078
56,initial,-7.56895637512207,-6.832294464111328
57,initial,-6.760115146636963,-6.393413543701172
58,initial,-7.903407573699951,-6.812765121459961
59,initial,-7.673272132873535,-6.802256107330322
60,initial,-8.69265079498291,-7.702490329742432
61,initial,-9.565994262695312,-8.16603946685791
62,initial,-9.774625778198242,-8.119102478027344
63,initial,-9.968840599060059,-8.15168571472168
64,initial,-8.559089660644531,-7.8421311378479
65,initial,-7.793131351470947,-6.984897136688232
66,initial,-9.067296028137207,-7.687037944793701
67,initial,-10.799400329589844,-9.31923770904541
68,initial,-8.936885833740234,-7.104598522186279
69,initial,-8.43288516998291,-7.409287929534912
70,initial,-8.653571128845215,-7.5539398193359375
71,initial,-9.889768600463867,-8.480058670043945
72,initial,-7.361225605010986,-6.673347473144531
73,initial,-8.379228591918945,-7.419284820556641
74,initial,-7.299957752227783,-7.023232460021973
75,initial,-10.062898635864258,-7.864540100097656
76,initial,-8.582036018371582,-7.557029724121094
77,initial,-10.130393981933594,-8.088541030883789
78,initial,-7.846748352050781,-6.858756065368652
79,initial,-8.486519813537598,-7.387149810791016
80,initial,-5.959987640380859,-5.447497367858887
81,initial,-5.998997688293457,-5.367571830749512
82,initial,-7.843314170837402,-7.2714385986328125
83,initial,-6.8923659324646,-6.061742782592773
84,initial,-7.092111587524414,-6.381940841674805
85,initial,-8.635077476501465,-7.581609725952148
86,initial,-8.117816925048828,-7.56260347366333
87,initial,-7.042442321777344,-6.939019680023193
88,initial,-7.132351398468018,-6.759878158569336
89,initial,-5.8128767013549805,-5.55689001083374
90,initial,-6.972442626953125,-5.917733192443848
91,initial,-9.105199813842773,-8.331306457519531
92,initial,-6.068620681762695,-5.701586723327637
93,initial,-7.275142192840576,-6.645961284637451
94,initial,-7.316546440124512,-6.748142242431641
95,initial,-7.106098175048828,-6.58065128326416
96,initial,-6.193545341491699,-5.469120502471924
97,initial,-6.534146308898926,-6.029809951782227
98,initial,-8.423044204711914,-7.541862964630127
99,initial,-6.532487392425537,-5.681778907775879
100,initial,-7.602306365966797,-6.562530517578125
101,initial,-7.677928924560547,-6.978600978851318
102,initial,-8.779916763305664,-7.19533634185791
103,initial,-7.4580864906311035,-6.328819274902344
104,initial,-7.4580864906311035,-6.328819274902344
105,initial,-7.020378112792969,-6.228707313537598
106,initial,-8.730778694152832,-7.482867240905762
107,initial,-8.297141075134277,-7.1868720054626465
108,initial,-6.63924503326416,-5.50407075881958
109,initial,-9.215182304382324,-8.207874298095703
110,initial,-8.742256164550781,-7.6007513999938965
111,initial,-7.31532621383667,-6.59461784362793
112,initial,-8.832805633544922,-7.470046520233154
113,initial,-8.965746879577637,-7.600658416748047
114,initial,-7.190934658050537,-6.61421012878418
115,initial,-7.535820484161377,-6.99962043762207
116,initial,-9.244091987609863,-8.14454174041748
117,initial,-8.112120628356934,-7.248871326446533
118,initial,-8.730778694152832,-7.482867240905762
119,initial,-9.020928382873535,-8.039855003356934
120,initial,-7.085096836090088,-5.697986125946045
121,initial,-6.7158331871032715,-5.105224132537842
122,initial,-7.588481903076172,-6.1101179122924805
123,initial,-7.173968315124512,-5.672943115234375
124,initial,-7.253446102142334,-6.015848636627197
125,initial,-9.157625198364258,-6.89815092086792
126,initial,-9.057326316833496,-7.841655731201172
127,initial,-8.690321922302246,-6.5222392082214355
128,initial,-7.435365676879883,-5.888859748840332
129,initial,-8.635754585266113,-6.613912582397461
130,initial,-7.62615966796875,-5.978015422821045
131,initial,-6.929621696472168,-5.886949062347412
132,initial,-6.711345195770264,-5.7289557456970215
133,initial,-9.110713958740234,-7.054161071777344
134,initial,-8.635754585266113,-6.613912582397461
135,initial,-7.494601249694824,-5.45612907409668
136,initial,-7.228635787963867,-5.814694881439209
137,initial,-7.494601249694824,-5.45612907409668
138,initial,-9.157624244689941,-6.89815092086792
139,initial,-7.31312370300293,-6.212493419647217
140,initial,-6.971839904785156,-6.025716781616211
141,initial,-8.20429801940918,-7.079111576080322
142,initial,-7.092179298400879,-6.0708327293396
