item_id,model_state,score
0,initial,-6.471011638641357
1,initial,-8.518284797668457
2,initial,-6.6999969482421875
3,initial,-7.075699329376221
4,initial,-5.738779544830322
5,initial,-8.179571151733398
6,initial,-6.1350932121276855
7,initial,-7.798555850982666
8,initial,-6.3201141357421875
9,initial,-6.5979132652282715
10,initial,-7.334020137786865
11,initial,-6.224025249481201
12,initial,-6.347416400909424
13,initial,-6.608083248138428
14,initial,-6.233234882354736
15,initial,-6.477585792541504
16,initial,-7.295419216156006
17,initial,-6.224025249481201
18,initial,-7.971489429473877
19,initial,-6.6999969482421875
20,initial,-7.414897918701172
21,initial,-7.380237579345703
22,initial,-7.64202880859375
23,initial,-6.882404327392578
24,initial,-6.081057071685791
25,initial,-7.380237579345703
26,initial,-7.832197666168213
27,initial,-7.257064342498779
28,initial,-6.263467788696289
29,initial,-7.832197666168213
30,initial,-6.707173824310303
31,initial,-7.847137451171875
32,initial,-6.60874605178833
33,initial,-7.863231182098389
34,initial,-8.508273124694824
35,initial,-7.147993087768555
36,initial,-6.738036632537842
37,initial,-7.273439884185791
38,initial,-6.516391754150391
39,initial,-7.053201198577881
40,initial,-7.186460494995117
41,initial,-6.211465358734131
42,initial,-7.184769630432129
43,initial,-6.3973236083984375
44,initial,-7.042319297790527
45,initial,-8.079800605773926
46,initial,-6.607603073120117
47,initial,-6.976475715637207
48,initial,-7.774584770202637
49,initial,-7.5893707275390625
50,initial,-7.7456159591674805
51,initial,-7.255639553070068
52,initial,-6.405535697937012
53,initial,-7.161233901977539
54,initial,-7.661979675292969
55,initial,-6.733736515045166
56,initial,-6.93776798248291
57,initial,-6.723714351654053
58,initial,-6.51462459564209
59,initial,-6.727173328399658
60,initial,-6.541278839111328
61,initial,-7.4963836669921875
62,initial,-8.225739479064941
63,initial,-8.940322875976562
64,initial,-8.241019248962402
65,initial,-7.3235063552856445
66,initial,-7.697761058807373
67,initial,-6.565282821655273
68,initial,-7.574383735656738
69,initial,-6.711040496826172
70,initial,-8.19864559173584
71,initial,-6.445840835571289
72,initial,-7.279477119445801
73,initial,-7.508860111236572
74,initial,-7.738025188446045
75,initial,-8.747467041015625
76,initial,-7.5743231773376465
77,initial,-6.660346031188965
78,initial,-7.508233070373535
79,initial,-6.649961948394775
80,initial,-6.032783508300781
81,initial,-6.8259358406066895
82,initial,-6.911577224731445
83,initial,-6.0978569984436035
84,initial,-6.0097432136535645
85,initial,-5.616506099700928
86,initial,-6.1703057289123535
87,initial,-7.557506084442139
88,initial,-8.116296768188477
89,initial,-5.779868125915527
90,initial,-6.560066223144531
