item_id,model_state,score
0,initial,-6.870431423187256
1,initial,-8.95273494720459
2,initial,-7.626142978668213
3,initial,-7.411410331726074
4,initial,-6.502599716186523
5,initial,-8.768088340759277
6,initial,-6.7218170166015625
7,initial,-8.546976089477539
8,initial,-6.625196933746338
9,initial,-7.254763603210449
10,initial,-7.582698345184326
11,initial,-6.286779880523682
12,initial,-6.540755748748779
13,initial,-6.579556941986084
14,initial,-6.768148899078369
15,initial,-6.912422180175781
16,initial,-8.25044059753418
17,initial,-6.286779880523682
18,initial,-8.451469421386719
19,initial,-7.626142978668213
20,initial,-8.096920013427734
21,initial,-8.079236030578613
22,initial,-7.728260040283203
23,initial,-6.50243616104126
24,initial,-6.55593729019165
25,initial,-8.079236030578613
26,initial,-7.801057815551758
27,initial,-7.000291347503662
28,initial,-6.653896331787109
29,initial,-7.801057815551758
30,initial,-7.123325347900391
31,initial,-7.932157039642334
32,initial,-6.649662494659424
33,initial,-8.449524879455566
34,initial,-8.275179862976074
35,initial,-7.331262588500977
36,initial,-6.6906609535217285
37,initial,-8.27704906463623
38,initial,-6.833961486816406
39,initial,-7.957925796508789
40,initial,-7.705706596374512
41,initial,-6.680925369262695
42,initial,-7.9251275062561035
43,initial,-6.662214756011963
44,initial,-6.769191265106201
45,initial,-8.041479110717773
46,initial,-6.322710037231445
47,initial,-7.395194053649902
48,initial,-8.082585334777832
49,initial,-8.324565887451172
50,initial,-7.795241832733154
51,initial,-7.795664310455322
52,initial,-7.102670669555664
53,initial,-7.972830772399902
54,initial,-7.849565029144287
55,initial,-6.863745212554932
56,initial,-7.275918960571289
57,initial,-7.322257995605469
58,initial,-8.180105209350586
59,initial,-7.243521213531494
60,initial,-6.634754180908203
61,initial,-8.5521879196167
62,initial,-8.71436595916748
63,initial,-9.352295875549316
64,initial,-8.854613304138184
65,initial,-7.044807434082031
66,initial,-7.969833850860596
67,initial,-6.946247577667236
68,initial,-8.2263822555542
69,initial,-6.784203052520752
70,initial,-8.229772567749023
71,initial,-7.002109527587891
72,initial,-8.059779167175293
73,initial,-8.043900489807129
74,initial,-8.407563209533691
75,initial,-8.772725105285645
76,initial,-8.00668716430664
77,initial,-7.197865962982178
78,initial,-7.419273376464844
79,initial,-6.965859889984131
80,initial,-6.660656929016113
81,initial,-7.596222877502441
82,initial,-7.199395179748535
83,initial,-7.002601623535156
84,initial,-6.550467491149902
85,initial,-6.738069534301758
86,initial,-6.4995317459106445
87,initial,-7.279319763183594
88,initial,-8.087844848632812
89,initial,-6.785789489746094
90,initial,-6.522031784057617
91,initial,-6.963460922241211
92,initial,-6.967592239379883
93,initial,-5.996359348297119
94,initial,-6.8318305015563965
95,initial,-7.169319152832031
96,initial,-7.5947160720825195
97,initial,-5.3066911697387695
98,initial,-6.92671537399292
99,initial,-5.7832794189453125
100,initial,-8.215445518493652
101,initial,-7.208585262298584
102,initial,-7.510066509246826
103,initial,-7.677183628082275
104,initial,-6.99441385269165
105,initial,-7.229130268096924
106,initial,-5.828653812408447
107,initial,-7.341281414031982
108,initial,-6.99441385269165
109,initial,-5.880827903747559
110,initial,-8.181690216064453
111,initial,-7.374392509460449
112,initial,-6.807085990905762
113,initial,-7.595362186431885
114,initial,-7.542348384857178
115,initial,-6.5954909324646
116,initial,-6.659050464630127
117,initial,-7.986259460449219
118,initial,-7.325558662414551
119,initial,-7.311007976531982
120,initial,-6.974715709686279
121,initial,-7.276582717895508
122,initial,-5.564577579498291
123,initial,-6.271310329437256
124,initial,-6.6045050621032715
125,initial,-5.564577579498291
126,initial,-7.550292491912842
127,initial,-6.724883556365967
128,initial,-7.273467540740967
129,initial,-6.257174968719482
130,initial,-6.453559875488281
131,initial,-5.883542537689209
132,initial,-7.1141357421875
133,initial,-7.394389629364014
134,initial,-5.929128646850586
135,initial,-7.35736083984375
136,initial,-6.710545539855957
137,initial,-7.5491251945495605
138,initial,-6.472495079040527
139,initial,-7.158555507659912
140,initial,-6.4245476722717285
141,initial,-6.599194526672363
142,initial,-7.581939697265625
143,initial,-6.010913848876953
144,initial,-7.496419906616211
145,initial,-7.455161094665527
146,initial,-6.771626949310303
147,initial,-7.537821292877197
148,initial,-7.634552955627441
149,initial,-6.853246688842773
150,initial,-7.708531379699707
151,initial,-7.084638595581055
152,initial,-6.480790138244629
153,initial,-6.151087760925293
154,initial,-6.682567119598389
155,initial,-7.0528974533081055
156,initial,-6.682567119598389
157,initial,-7.160114288330078
158,initial,-7.377215385437012
159,initial,-6.559144496917725
160,initial,-6.713366985321045
161,initial,-7.132108211517334
162,initial,-7.32067346572876
163,initial,-7.627444744110107
164,initial,-7.55110502243042
165,initial,-7.486386299133301
166,initial,-5.826824188232422
167,initial,-7.40989351272583
168,initial,-8.087752342224121
169,initial,-6.326046466827393
170,initial,-7.901826858520508
171,initial,-7.462636947631836
172,initial,-8.55428409576416
173,initial,-8.097678184509277
174,initial,-7.314668655395508
175,initial,-7.047461986541748
176,initial,-8.045162200927734
177,initial,-8.00659465789795
178,initial,-6.2515549659729
179,initial,-7.598360061645508
180,initial,-5.900709629058838
181,initial,-6.113542556762695
182,initial,-6.007385730743408
183,initial,-5.633906841278076
184,initial,-7.10685396194458
185,initial,-6.73573637008667
186,initial,-6.119360446929932
187,initial,-6.782179355621338
188,initial,-6.622493743896484
189,initial,-7.113615989685059
190,initial,-7.5184173583984375
191,initial,-7.17717170715332
192,initial,-6.029122829437256
193,initial,-7.353203296661377
194,initial,-6.2915239334106445
195,initial,-5.365828037261963
196,initial,-7.124960899353027
197,initial,-5.940386772155762
198,initial,-6.45706844329834
199,initial,-5.747761249542236
200,initial,-6.129157066345215
201,initial,-6.915661334991455
202,initial,-6.358795642852783
203,initial,-6.18340539932251
204,initial,-5.358707904815674
205,initial,-5.358707904815674
206,initial,-6.2555413246154785
207,initial,-6.326175689697266
208,initial,-7.392244815826416
209,initial,-7.108963966369629
210,initial,-7.66623592376709
211,initial,-7.36618185043335
212,initial,-7.18471097946167
213,initial,-6.610353946685791
214,initial,-5.910738945007324
215,initial,-6.487969875335693
216,initial,-6.524317264556885
217,initial,-7.077517032623291
218,initial,-6.852673053741455
219,initial,-7.290429592132568
220,initial,-6.909121990203857
221,initial,-7.446678161621094
222,initial,-7.692476749420166
223,initial,-8.552558898925781
224,initial,-7.323004722595215
225,initial,-8.707364082336426
226,initial,-8.515875816345215
227,initial,-8.430970191955566
228,initial,-7.577365398406982
229,initial,-8.691969871520996
230,initial,-7.483315944671631
231,initial,-6.726301193237305
232,initial,-7.479996681213379
233,initial,-7.750405788421631
234,initial,-6.637095928192139
235,initial,-8.138416290283203
236,initial,-8.791154861450195
237,initial,-8.737836837768555
238,initial,-7.160974025726318
239,initial,-6.709267616271973
240,initial,-6.944260597229004
241,initial,-8.952207565307617
242,initial,-8.41034984588623
243,initial,-7.131014823913574
244,initial,-7.845870018005371
245,initial,-8.345640182495117
246,initial,-8.118840217590332
247,initial,-8.006307601928711
248,initial,-7.495917320251465
249,initial,-7.640279293060303
250,initial,-8.50771713256836
251,initial,-7.9304633140563965
252,initial,-6.637095928192139
253,initial,-7.446678161621094
254,initial,-7.446678161621094
255,initial,-8.691969871520996
256,initial,-7.471729278564453
257,initial,-7.032035827636719
258,initial,-8.804577827453613
259,initial,-7.226626873016357
260,initial,-8.2310152053833
261,initial,-8.060224533081055
262,initial,-7.381244659423828
263,initial,-6.641805171966553
264,initial,-7.014867782592773
265,initial,-6.747377872467041
266,initial,-7.955209255218506
267,initial,-6.5310235023498535
268,initial,-7.940121173858643
269,initial,-7.591407775878906
270,initial,-7.725833892822266
271,initial,-7.0921807289123535
272,initial,-8.043208122253418
273,initial,-6.824751377105713
274,initial,-6.602475643157959
275,initial,-7.404242515563965
276,initial,-7.105830192565918
277,initial,-6.169155597686768
278,initial,-7.083250045776367
279,initial,-7.80269193649292
280,initial,-8.00234317779541
281,initial,-6.957559108734131
282,initial,-6.216065883636475
283,initial,-6.569117546081543
284,initial,-8.1910400390625
285,initial,-7.709086894989014
286,initial,-6.761336326599121
287,initial,-7.102590560913086
288,initial,-8.240848541259766
289,initial,-7.252606391906738
290,initial,-8.348543167114258
291,initial,-8.316911697387695
292,initial,-8.331084251403809
293,initial,-7.012059211730957
294,initial,-8.273538589477539
295,initial,-7.67051362991333
296,initial,-8.271344184875488
297,initial,-6.989333152770996
298,initial,-7.115195274353027
299,initial,-7.597720623016357
300,initial,-7.115195274353027
301,initial,-7.55524206161499
302,initial,-8.037291526794434
303,initial,-7.03175687789917
304,initial,-7.07240104675293
305,initial,-7.546045780181885
306,initial,-7.2563347816467285
307,initial,-7.025237083435059
308,initial,-7.981723308563232
309,initial,-7.911707878112793
310,initial,-7.67051362991333
311,initial,-7.387390613555908
312,initial,-8.264486312866211
313,initial,-8.240848541259766
314,initial,-8.032977104187012
315,initial,-7.025237083435059
316,initial,-7.167490482330322
317,initial,-7.441646575927734
318,initial,-6.91054630279541
319,initial,-8.47779369354248
320,initial,-7.071671485900879
321,initial,-8.24084758758545
322,initial,-7.112971305847168
323,initial,-7.737576961517334
324,initial,-6.520182132720947
325,initial,-8.403158187866211
326,initial,-6.269359111785889
327,initial,-7.644747734069824
328,initial,-7.4325995445251465
329,initial,-6.468820095062256
330,initial,-6.808448791503906
331,initial,-7.702558517456055
332,initial,-6.970830917358398
333,initial,-8.275031089782715
334,initial,-8.14169979095459
335,initial,-7.969455242156982
336,initial,-6.858636856079102
337,initial,-8.010232925415039
338,initial,-7.2518630027771
339,initial,-7.970089435577393
340,initial,-6.945260047912598
341,initial,-7.056122779846191
342,initial,-7.560513973236084
343,initial,-7.056122779846191
344,initial,-7.052298545837402
345,initial,-8.066469192504883
346,initial,-6.382224082946777
347,initial,-7.273865699768066
348,initial,-6.885634899139404
349,initial,-6.854395866394043
350,initial,-5.851239204406738
351,initial,-6.766683101654053
352,initial,-6.050821781158447
353,initial,-6.900362014770508
354,initial,-6.651985168457031
355,initial,-6.566736221313477
356,initial,-6.689848899841309
357,initial,-7.33780574798584
358,initial,-6.72296667098999
359,initial,-7.24250602722168
360,initial,-6.614137649536133
361,initial,-5.862016201019287
362,initial,-6.724316596984863
363,initial,-6.2342658042907715
364,initial,-7.672586441040039
365,initial,-6.655908107757568
366,initial,-7.574254989624023
367,initial,-6.635297775268555
368,initial,-7.360620498657227
369,initial,-6.96100378036499
370,initial,-6.110363006591797
371,initial,-7.152355670928955
372,initial,-5.765512466430664
373,initial,-7.083701133728027
374,initial,-7.05912971496582
375,initial,-6.869519233703613
376,initial,-7.188112258911133
377,initial,-6.072221279144287
378,initial,-6.549732208251953
379,initial,-5.7988433837890625
380,initial,-6.184016704559326
381,initial,-6.988468170166016
382,initial,-6.092883586883545
383,initial,-6.124922275543213
384,initial,-6.474039554595947
385,initial,-6.41229248046875
386,initial,-6.635297775268555
387,initial,-6.813060760498047
388,initial,-7.1359686851501465
389,initial,-6.441276550292969
390,initial,-7.280228614807129
391,initial,-6.627676963806152
392,initial,-6.451406955718994
393,initial,-6.227029323577881
394,initial,-6.784688472747803
395,initial,-6.364716529846191
396,initial,-6.981388092041016
397,initial,-7.015407562255859
398,initial,-6.621575832366943
399,initial,-6.982483863830566
400,initial,-7.513454437255859
401,initial,-7.031517028808594
402,initial,-7.350470542907715
403,initial,-6.6190619468688965
404,initial,-5.938139915466309
405,initial,-6.7265625
406,initial,-6.617851257324219
407,initial,-7.682913303375244
408,initial,-6.626132488250732
409,initial,-7.150935173034668
410,initial,-7.1740264892578125
411,initial,-8.345349311828613
412,initial,-9.484633445739746
413,initial,-7.586450099945068
414,initial,-8.376917839050293
415,initial,-7.23043155670166
416,initial,-8.003806114196777
417,initial,-7.888614177703857
418,initial,-7.179182529449463
419,initial,-5.855549335479736
420,initial,-7.016905784606934
421,initial,-8.7163724899292
422,initial,-8.75639533996582
423,initial,-7.306693077087402
424,initial,-8.468241691589355
425,initial,-7.968669891357422
426,initial,-7.876551151275635
427,initial,-6.955718517303467
428,initial,-8.688947677612305
429,initial,-7.629152774810791
430,initial,-8.703056335449219
431,initial,-8.595970153808594
432,initial,-8.266371726989746
433,initial,-8.933934211730957
434,initial,-7.952291011810303
435,initial,-7.0028581619262695
436,initial,-6.563998699188232
437,initial,-7.196324825286865
438,initial,-6.844618797302246
439,initial,-8.273237228393555
440,initial,-7.00955057144165
441,initial,-8.089327812194824
442,initial,-7.439916610717773
443,initial,-7.287517547607422
444,initial,-8.333786010742188
445,initial,-7.7599053382873535
446,initial,-8.96357250213623
447,initial,-8.861425399780273
448,initial,-8.920775413513184
449,initial,-7.909058094024658
450,initial,-7.570749759674072
451,initial,-7.073519706726074
452,initial,-7.14470911026001
453,initial,-6.902734756469727
454,initial,-8.010397911071777
455,initial,-8.921751022338867
456,initial,-7.343741416931152
457,initial,-7.673456192016602
458,initial,-7.025800704956055
459,initial,-7.2423200607299805
460,initial,-7.658291339874268
461,initial,-6.81312370300293
462,initial,-6.0082316398620605
463,initial,-6.184720993041992
464,initial,-7.981212615966797
465,initial,-7.991392135620117
466,initial,-7.0074381828308105
467,initial,-7.939024925231934
468,initial,-7.154118537902832
469,initial,-7.727746486663818
470,initial,-6.578125
471,initial,-8.09056282043457
472,initial,-6.025651454925537
473,initial,-8.046924591064453
474,initial,-7.324771404266357
475,initial,-7.75999641418457
476,initial,-7.258668899536133
477,initial,-6.405267715454102
478,initial,-6.517907619476318
479,initial,-6.9198317527771
480,initial,-6.8907060623168945
481,initial,-7.43363618850708
482,initial,-6.598265171051025
483,initial,-6.484461307525635
484,initial,-6.918525695800781
485,initial,-6.113071441650391
486,initial,-6.682266712188721
487,initial,-7.11521053314209
488,initial,-6.764803886413574
489,initial,-6.7200093269348145
490,initial,-7.211799621582031
491,initial,-6.802597522735596
492,initial,-10.061750411987305
493,initial,-8.679693222045898
494,initial,-7.693151950836182
495,initial,-7.655638217926025
496,initial,-9.680264472961426
497,initial,-7.807460784912109
498,initial,-7.575010776519775
499,initial,-8.948391914367676
500,initial,-8.011427879333496
501,initial,-7.773173809051514
502,initial,-9.758745193481445
503,initial,-7.969095706939697
504,initial,-7.812180995941162
505,initial,-8.050332069396973
506,initial,-10.027891159057617
507,initial,-8.929787635803223
508,initial,-7.154048442840576
509,initial,-8.566993713378906
510,initial,-8.24421501159668
511,initial,-9.928581237792969
512,initial,-9.145902633666992
513,initial,-8.189804077148438
514,initial,-11.007055282592773
515,initial,-9.530993461608887
516,initial,-8.918464660644531
517,initial,-8.177938461303711
518,initial,-7.914026737213135
519,initial,-7.292211055755615
520,initial,-7.653553009033203
521,initial,-7.829080104827881
522,initial,-7.067404747009277
523,initial,-9.763874053955078
524,initial,-7.753015995025635
525,initial,-8.159799575805664
526,initial,-6.999997138977051
527,initial,-7.636465549468994
528,initial,-9.948080062866211
529,initial,-7.937673091888428
530,initial,-10.203882217407227
531,initial,-8.188380241394043
532,initial,-8.868547439575195
533,initial,-9.546496391296387
534,initial,-9.263731956481934
535,initial,-9.074341773986816
536,initial,-7.94394063949585
537,initial,-7.243210315704346
538,initial,-7.552276134490967
539,initial,-8.110796928405762
