item_id,model_state,dative,score
1,initial,pp,-8.220917701721191
2,initial,pp,-8.328459739685059
3,initial,pp,-7.963659763336182
4,initial,pp,-8.464170455932617
5,initial,pp,-7.836984157562256
6,initial,pp,-8.520964622497559
7,initial,pp,-8.423843383789062
8,initial,pp,-8.352540969848633
9,initial,pp,-7.0931243896484375
10,initial,pp,-8.273221969604492
11,initial,pp,-7.047938823699951
12,initial,pp,-5.930393218994141
13,initial,pp,-7.546073913574219
14,initial,pp,-6.122594833374023
15,initial,pp,-8.158799171447754
16,initial,pp,-8.352540969848633
17,initial,pp,-8.156157493591309
18,initial,pp,-6.689762592315674
19,initial,pp,-7.985307216644287
20,initial,pp,-7.6216607093811035
21,initial,pp,-7.773385524749756
22,initial,pp,-7.126983642578125
23,initial,pp,-8.076998710632324
24,initial,pp,-8.31903076171875
25,initial,pp,-8.450093269348145
26,initial,pp,-7.3132100105285645
27,initial,pp,-7.983517169952393
28,initial,pp,-7.683701038360596
29,initial,pp,-7.791292667388916
30,initial,pp,-7.722147464752197
31,initial,pp,-8.423815727233887
32,initial,pp,-8.31903076171875
33,initial,pp,-7.528568744659424
34,initial,pp,-8.098942756652832
35,initial,pp,-6.154872894287109
36,initial,pp,-6.443397521972656
37,initial,pp,-7.791292667388916
38,initial,pp,-7.400247097015381
39,initial,pp,-8.215012550354004
40,initial,pp,-7.89522123336792
41,initial,pp,-7.997136116027832
42,initial,pp,-7.651771545410156
43,initial,pp,-7.357680320739746
44,initial,pp,-7.926868438720703
45,initial,pp,-8.0545654296875
46,initial,pp,-7.6712327003479
47,initial,pp,-7.559229373931885
48,initial,pp,-7.187231540679932
49,initial,pp,-7.975493431091309
50,initial,pp,-7.460989475250244
51,initial,pp,-7.6290388107299805
52,initial,pp,-6.749943733215332
53,initial,pp,-8.034391403198242
54,initial,pp,-8.428447723388672
55,initial,pp,-8.034090042114258
56,initial,pp,-6.567103862762451
57,initial,pp,-6.366105556488037
58,initial,pp,-7.636070728302002
59,initial,pp,-7.822175979614258
60,initial,pp,-7.7483015060424805
61,initial,pp,-8.40783405303955
62,initial,pp,-8.256986618041992
63,initial,pp,-8.833117485046387
64,initial,pp,-8.413628578186035
65,initial,pp,-7.915232181549072
66,initial,pp,-8.525065422058105
67,initial,pp,-6.211761474609375
68,initial,pp,-7.917957305908203
69,initial,pp,-8.210108757019043
70,initial,pp,-7.668985843658447
71,initial,pp,-6.548147201538086
72,initial,pp,-8.893277168273926
73,initial,pp,-9.049534797668457
74,initial,pp,-8.815286636352539
75,initial,pp,-8.273741722106934
76,initial,pp,-8.155881881713867
77,initial,pp,-7.497186660766602
78,initial,pp,-7.451835632324219
79,initial,pp,-7.237460613250732
80,initial,pp,-8.920306205749512
81,initial,pp,-7.338079452514648
82,initial,pp,-6.786140441894531
83,initial,pp,-6.834592342376709
84,initial,pp,-6.348288059234619
85,initial,pp,-6.786140441894531
86,initial,pp,-6.627222537994385
87,initial,pp,-6.462200164794922
88,initial,pp,-6.383219242095947
89,initial,pp,-6.798397064208984
90,initial,pp,-6.323888778686523
91,initial,pp,-6.507899284362793
92,initial,pp,-8.091198921203613
93,initial,pp,-6.720003604888916
94,initial,pp,-6.703427314758301
95,initial,pp,-6.459376811981201
96,initial,pp,-5.9463067054748535
97,initial,pp,-7.617802143096924
98,initial,pp,-7.908820152282715
99,initial,pp,-6.82002067565918
100,initial,pp,-7.165602684020996
101,initial,pp,-6.686403274536133
102,initial,pp,-7.3582282066345215
103,initial,pp,-7.283046245574951
104,initial,pp,-7.082800388336182
105,initial,pp,-6.959063529968262
106,initial,pp,-7.136218070983887
107,initial,pp,-7.485107898712158
108,initial,pp,-6.8812456130981445
109,initial,pp,-7.486335277557373
110,initial,pp,-7.808314800262451
111,initial,pp,-7.5135273933410645
112,initial,pp,-7.5491766929626465
113,initial,pp,-7.330536365509033
114,initial,pp,-6.860832214355469
115,initial,pp,-8.033242225646973
116,initial,pp,-6.301002502441406
117,initial,pp,-7.527222633361816
118,initial,pp,-7.079894065856934
119,initial,pp,-7.694624900817871
120,initial,pp,-8.321085929870605
121,initial,pp,-7.180478572845459
122,initial,pp,-7.236406326293945
123,initial,pp,-6.709137916564941
124,initial,pp,-6.8151726722717285
125,initial,pp,-6.646836280822754
126,initial,pp,-7.122025966644287
127,initial,pp,-6.6825270652771
128,initial,pp,-7.2398362159729
129,initial,pp,-6.632382869720459
130,initial,pp,-6.70316743850708
131,initial,pp,-6.632382869720459
132,initial,pp,-7.236406326293945
133,initial,pp,-7.548213958740234
134,initial,pp,-6.665082931518555
135,initial,pp,-7.236406326293945
136,initial,pp,-7.1220269203186035
137,initial,pp,-6.955511093139648
138,initial,pp,-5.591989517211914
139,initial,pp,-7.018290996551514
140,initial,pp,-7.038214206695557
141,initial,pp,-6.584068298339844
142,initial,pp,-6.935489654541016
143,initial,pp,-7.229578018188477
144,initial,pp,-7.3465142250061035
145,initial,pp,-6.613114833831787
146,initial,pp,-6.725525379180908
147,initial,pp,-7.7066545486450195
148,initial,pp,-6.963028430938721
149,initial,pp,-6.217615127563477
150,initial,pp,-5.814488410949707
151,initial,pp,-7.017216205596924
152,initial,pp,-7.5368452072143555
153,initial,pp,-6.83176326751709
154,initial,pp,-6.8034820556640625
155,initial,pp,-7.038806915283203
156,initial,pp,-6.558457374572754
157,initial,pp,-6.339042663574219
158,initial,pp,-6.434415340423584
159,initial,pp,-7.097516059875488
160,initial,pp,-7.808882713317871
161,initial,pp,-8.384530067443848
162,initial,pp,-6.901890754699707
163,initial,pp,-7.920509338378906
164,initial,pp,-7.264096736907959
165,initial,pp,-7.162031173706055
166,initial,pp,-5.58375358581543
167,initial,pp,-7.602264404296875
168,initial,pp,-8.900742530822754
169,initial,pp,-7.129700660705566
170,initial,pp,-6.6282958984375
171,initial,pp,-7.920509338378906
172,initial,pp,-6.310159206390381
173,initial,pp,-6.575212001800537
174,initial,pp,-7.811441898345947
175,initial,pp,-6.876987934112549
176,initial,pp,-7.162031173706055
177,initial,pp,-8.10012149810791
178,initial,pp,-8.913822174072266
179,initial,pp,-6.312553405761719
180,initial,pp,-7.456173419952393
181,initial,pp,-6.45412540435791
182,initial,pp,-7.547554969787598
183,initial,pp,-5.845792770385742
184,initial,pp,-6.6531782150268555
185,initial,pp,-6.442358493804932
186,initial,pp,-6.336777687072754
187,initial,pp,-5.6468682289123535
188,initial,pp,-6.423374176025391
189,initial,pp,-6.374587059020996
190,initial,pp,-5.380342483520508
191,initial,pp,-6.185896873474121
192,initial,pp,-5.7487077713012695
193,initial,pp,-5.942355632781982
194,initial,pp,-6.161147594451904
195,initial,pp,-6.05182409286499
196,initial,pp,-5.981317520141602
197,initial,pp,-6.597148418426514
198,initial,pp,-6.020904541015625
199,initial,pp,-6.046247959136963
200,initial,pp,-7.394195556640625
201,initial,pp,-5.83029317855835
202,initial,pp,-5.999719142913818
203,initial,pp,-7.447659492492676
204,initial,pp,-7.033474445343018
205,initial,pp,-7.316056251525879
206,initial,pp,-7.1598734855651855
207,initial,pp,-7.027057647705078
208,initial,pp,-6.139159202575684
209,initial,pp,-7.056297779083252
210,initial,pp,-6.555086612701416
211,initial,pp,-6.736050128936768
212,initial,pp,-6.609336853027344
213,initial,pp,-6.698643207550049
214,initial,pp,-6.784632205963135
215,initial,pp,-6.3175811767578125
216,initial,pp,-5.823566913604736
217,initial,pp,-7.031157493591309
218,initial,pp,-6.884609222412109
219,initial,pp,-7.0169830322265625
220,initial,pp,-6.3686017990112305
221,initial,do,-8.007730484008789
222,initial,do,-8.295819282531738
223,initial,do,-7.6398701667785645
224,initial,do,-6.763735294342041
225,initial,do,-8.470772743225098
226,initial,do,-7.375062465667725
227,initial,do,-8.034814834594727
228,initial,do,-8.24773120880127
229,initial,do,-8.29456615447998
230,initial,do,-8.563199996948242
231,initial,do,-7.6288838386535645
232,initial,do,-7.704205513000488
233,initial,do,-7.891387939453125
234,initial,do,-8.24773120880127
235,initial,do,-6.557459831237793
236,initial,do,-7.501099109649658
237,initial,do,-7.843114376068115
238,initial,do,-8.492254257202148
239,initial,do,-7.893394947052002
240,initial,do,-7.43665885925293
241,initial,do,-7.891387939453125
242,initial,do,-8.049020767211914
243,initial,do,-8.384840965270996
244,initial,do,-8.492254257202148
245,initial,do,-8.1085844039917
246,initial,do,-6.217916965484619
247,initial,do,-8.883302688598633
248,initial,do,-8.730422019958496
249,initial,do,-7.956431865692139
250,initial,do,-6.7210235595703125
251,initial,do,-7.891720771789551
252,initial,do,-7.929348468780518
253,initial,do,-8.12425708770752
254,initial,do,-8.272644996643066
255,initial,do,-8.353920936584473
256,initial,do,-8.153775215148926
257,initial,do,-7.918535232543945
258,initial,do,-8.272644996643066
259,initial,do,-6.526426792144775
260,initial,do,-7.891720771789551
261,initial,do,-6.7210235595703125
262,initial,do,-6.20052433013916
263,initial,do,-7.9662394523620605
264,initial,pp,-7.116311073303223
265,initial,pp,-7.474440574645996
266,initial,pp,-7.078182220458984
267,initial,pp,-6.276724815368652
268,initial,pp,-7.565476894378662
269,initial,pp,-6.748904705047607
270,initial,pp,-7.08717155456543
271,initial,pp,-7.792271614074707
272,initial,pp,-7.485934257507324
273,initial,pp,-7.376221179962158
274,initial,pp,-6.887796401977539
275,initial,pp,-7.054459571838379
276,initial,pp,-7.189571857452393
277,initial,pp,-7.792271614074707
278,initial,pp,-6.148758888244629
279,initial,pp,-6.932847023010254
280,initial,pp,-7.041207313537598
281,initial,pp,-7.530388832092285
282,initial,pp,-7.227260589599609
283,initial,pp,-6.9872212409973145
284,initial,do,-7.732853889465332
285,initial,do,-7.323361873626709
286,initial,do,-8.305082321166992
287,initial,do,-7.153984069824219
288,initial,do,-7.6068501472473145
289,initial,do,-6.761801242828369
290,initial,do,-7.067464351654053
291,initial,do,-8.253837585449219
292,initial,do,-7.6068501472473145
293,initial,do,-7.322910308837891
294,initial,do,-6.789727210998535
295,initial,do,-7.084911346435547
296,initial,do,-6.517799377441406
297,initial,do,-7.9129557609558105
298,initial,do,-7.640688896179199
299,initial,do,-7.639756202697754
300,initial,do,-7.581454753875732
301,initial,do,-7.182895183563232
302,initial,do,-7.311080455780029
303,initial,do,-7.151397228240967
304,initial,do,-7.222567558288574
305,initial,do,-7.067464351654053
306,initial,do,-8.046401023864746
307,initial,do,-7.113440036773682
308,initial,do,-7.153984069824219
309,initial,do,-7.162215232849121
310,initial,do,-6.035105228424072
311,initial,do,-7.639988422393799
312,initial,do,-7.153984069824219
313,initial,do,-8.24012565612793
314,initial,do,-6.712615013122559
315,initial,do,-7.945864677429199
316,initial,do,-7.625102996826172
317,initial,do,-7.77656888961792
318,initial,do,-6.035105228424072
319,initial,do,-7.182895183563232
320,initial,do,-6.310963153839111
321,initial,do,-7.306822776794434
322,initial,do,-8.305081367492676
323,initial,do,-8.207130432128906
324,initial,do,-7.44121789932251
325,initial,do,-7.736124515533447
326,initial,do,-7.5957159996032715
327,initial,pp,-7.7387237548828125
328,initial,pp,-7.194035530090332
329,initial,pp,-8.141576766967773
330,initial,pp,-6.895901679992676
331,initial,pp,-7.200052738189697
332,initial,pp,-6.467373371124268
333,initial,pp,-6.670611381530762
334,initial,pp,-7.925797462463379
335,initial,pp,-7.200052738189697
336,initial,pp,-7.247735977172852
337,initial,pp,-6.485054969787598
338,initial,pp,-6.633329391479492
339,initial,pp,-6.370810508728027
340,initial,pp,-7.141989231109619
341,initial,pp,-7.040553569793701
342,initial,pp,-7.082611560821533
343,initial,pp,-7.179544925689697
344,initial,pp,-7.111050605773926
345,initial,pp,-6.918684959411621
346,initial,pp,-7.173187255859375
347,initial,do,-6.984440326690674
348,initial,do,-5.7542266845703125
349,initial,do,-7.148924827575684
350,initial,do,-6.184063911437988
351,initial,do,-6.460165977478027
352,initial,do,-6.47097110748291
353,initial,do,-6.814097881317139
354,initial,do,-6.978548049926758
355,initial,do,-7.133808612823486
356,initial,do,-6.309123992919922
357,initial,do,-7.0530877113342285
358,initial,do,-7.134514808654785
359,initial,do,-6.6138386726379395
360,initial,do,-6.39503812789917
361,initial,do,-6.978835105895996
362,initial,do,-6.394303321838379
363,initial,do,-6.627906799316406
364,initial,do,-7.572907447814941
365,initial,do,-6.398743629455566
366,initial,do,-6.241876125335693
367,initial,do,-6.23227596282959
368,initial,do,-5.9726972579956055
369,initial,do,-6.857134819030762
370,initial,do,-5.531242847442627
371,initial,do,-6.240191459655762
372,initial,do,-7.049355506896973
373,initial,do,-6.841028690338135
374,initial,do,-7.237173080444336
375,initial,do,-5.526239395141602
376,initial,do,-6.637681007385254
377,initial,do,-6.323042869567871
378,initial,do,-6.671040058135986
379,initial,do,-6.811682224273682
380,initial,do,-6.599084854125977
381,initial,do,-7.199542045593262
382,initial,do,-6.635885238647461
383,initial,do,-6.10640811920166
384,initial,do,-6.240191459655762
385,initial,do,-5.923215866088867
386,initial,do,-6.841028690338135
387,initial,do,-6.385169506072998
388,initial,do,-6.575837135314941
389,initial,do,-6.689362049102783
