item_id,model_state,dative,score
1,initial,pp,-8.2205171585083
2,initial,pp,-8.324333190917969
3,initial,pp,-7.969156265258789
4,initial,pp,-8.464653968811035
5,initial,pp,-7.839331150054932
6,initial,pp,-8.522554397583008
7,initial,pp,-8.42261028289795
8,initial,pp,-8.353211402893066
9,initial,pp,-7.091172695159912
10,initial,pp,-8.27542781829834
11,initial,pp,-7.04960823059082
12,initial,pp,-5.928678035736084
13,initial,pp,-7.545003890991211
14,initial,pp,-6.120782375335693
15,initial,pp,-8.158798217773438
16,initial,pp,-8.353211402893066
17,initial,pp,-8.152970314025879
18,initial,pp,-6.688318729400635
19,initial,pp,-7.989745616912842
20,initial,pp,-7.623632907867432
21,initial,pp,-7.78037691116333
22,initial,pp,-7.128752708435059
23,initial,pp,-8.07582950592041
24,initial,pp,-8.318897247314453
25,initial,pp,-8.451135635375977
26,initial,pp,-7.317068576812744
27,initial,pp,-7.985016345977783
28,initial,pp,-7.686614990234375
29,initial,pp,-7.796323299407959
30,initial,pp,-7.722143173217773
31,initial,pp,-8.428624153137207
32,initial,pp,-8.318897247314453
33,initial,pp,-7.5338664054870605
34,initial,pp,-8.099006652832031
35,initial,pp,-6.153694152832031
36,initial,pp,-6.441643714904785
37,initial,pp,-7.796323299407959
38,initial,pp,-7.403770446777344
39,initial,pp,-8.2149076461792
40,initial,pp,-7.899821758270264
41,initial,pp,-7.994337558746338
42,initial,pp,-7.6485795974731445
43,initial,pp,-7.358283996582031
44,initial,pp,-7.922828674316406
45,initial,pp,-8.051642417907715
46,initial,pp,-7.666764259338379
47,initial,pp,-7.5579752922058105
48,initial,pp,-7.184294700622559
49,initial,pp,-7.977422714233398
50,initial,pp,-7.461357116699219
51,initial,pp,-7.625597953796387
52,initial,pp,-6.747592926025391
53,initial,pp,-8.032978057861328
54,initial,pp,-8.426376342773438
55,initial,pp,-8.033377647399902
56,initial,pp,-6.566220283508301
57,initial,pp,-6.3636322021484375
58,initial,pp,-7.633500099182129
59,initial,pp,-7.8222432136535645
60,initial,pp,-7.748061656951904
61,initial,pp,-8.402678489685059
62,initial,pp,-8.252760887145996
63,initial,pp,-8.836174964904785
64,initial,pp,-8.414681434631348
65,initial,pp,-7.918017387390137
66,initial,pp,-8.528684616088867
67,initial,pp,-6.209872245788574
68,initial,pp,-7.917728424072266
69,initial,pp,-8.211172103881836
70,initial,pp,-7.672662734985352
71,initial,pp,-6.545195579528809
72,initial,pp,-8.892878532409668
73,initial,pp,-9.052624702453613
74,initial,pp,-8.812773704528809
75,initial,pp,-8.273417472839355
76,initial,pp,-8.159187316894531
77,initial,pp,-7.4987640380859375
78,initial,pp,-7.455056190490723
79,initial,pp,-7.236355781555176
80,initial,pp,-8.918984413146973
81,initial,pp,-7.3368706703186035
82,initial,pp,-6.7904486656188965
83,initial,pp,-6.8366498947143555
84,initial,pp,-6.351161956787109
85,initial,pp,-6.7904486656188965
86,initial,pp,-6.628376007080078
87,initial,pp,-6.458590507507324
88,initial,pp,-6.387003421783447
89,initial,pp,-6.796900272369385
90,initial,pp,-6.326147079467773
91,initial,pp,-6.507546901702881
92,initial,pp,-8.091968536376953
93,initial,pp,-6.719750881195068
94,initial,pp,-6.70304536819458
95,initial,pp,-6.45703649520874
96,initial,pp,-5.948529243469238
97,initial,pp,-7.614725112915039
98,initial,pp,-7.9122514724731445
99,initial,pp,-6.818765640258789
100,initial,pp,-7.165683746337891
101,initial,pp,-6.687199115753174
102,initial,pp,-7.355153560638428
103,initial,pp,-7.280459880828857
104,initial,pp,-7.081410884857178
105,initial,pp,-6.961155891418457
106,initial,pp,-7.135498523712158
107,initial,pp,-7.487102031707764
108,initial,pp,-6.880204200744629
109,initial,pp,-7.487886905670166
110,initial,pp,-7.809304237365723
111,initial,pp,-7.51314640045166
112,initial,pp,-7.548330783843994
113,initial,pp,-7.330192565917969
114,initial,pp,-6.861771106719971
115,initial,pp,-8.03015422821045
116,initial,pp,-6.29754638671875
117,initial,pp,-7.5287346839904785
118,initial,pp,-7.081911087036133
119,initial,pp,-7.697936534881592
120,initial,pp,-8.318195343017578
121,initial,pp,-7.18079948425293
122,initial,pp,-7.238325119018555
123,initial,pp,-6.710157871246338
124,initial,pp,-6.815226078033447
125,initial,pp,-6.643403053283691
126,initial,pp,-7.123998641967773
127,initial,pp,-6.682355880737305
128,initial,pp,-7.24062967300415
129,initial,pp,-6.6320719718933105
130,initial,pp,-6.705653667449951
131,initial,pp,-6.6320719718933105
132,initial,pp,-7.238325119018555
133,initial,pp,-7.549506664276123
134,initial,pp,-6.665161609649658
135,initial,pp,-7.238325119018555
136,initial,pp,-7.123998165130615
137,initial,pp,-6.957307815551758
138,initial,pp,-5.589508056640625
139,initial,pp,-7.021822452545166
140,initial,pp,-7.040467739105225
141,initial,pp,-6.58305025100708
142,initial,pp,-6.934537410736084
143,initial,pp,-7.228808403015137
144,initial,pp,-7.34549617767334
145,initial,pp,-6.611148357391357
146,initial,pp,-6.72191858291626
147,initial,pp,-7.704164981842041
148,initial,pp,-6.962357997894287
149,initial,pp,-6.216005325317383
150,initial,pp,-5.811514377593994
151,initial,pp,-7.018703460693359
152,initial,pp,-7.536726951599121
153,initial,pp,-6.832592964172363
154,initial,pp,-6.800895690917969
155,initial,pp,-7.038355350494385
156,initial,pp,-6.558733940124512
157,initial,pp,-6.338564872741699
158,initial,pp,-6.437514305114746
159,initial,pp,-7.100082874298096
160,initial,pp,-7.8090338706970215
161,initial,pp,-8.385396003723145
162,initial,pp,-6.901273250579834
163,initial,pp,-7.9209160804748535
164,initial,pp,-7.260298252105713
165,initial,pp,-7.160933971405029
166,initial,pp,-5.582029342651367
167,initial,pp,-7.603050708770752
168,initial,pp,-8.898844718933105
169,initial,pp,-7.12856912612915
170,initial,pp,-6.633462429046631
171,initial,pp,-7.9209160804748535
172,initial,pp,-6.310109615325928
