item_id,model_state,score
0,initial,-6.945958614349365
1,initial,-8.970829963684082
2,initial,-7.192972183227539
3,initial,-7.251514434814453
4,initial,-6.604245662689209
5,initial,-8.753931999206543
6,initial,-7.074944019317627
7,initial,-8.65512752532959
8,initial,-6.358290195465088
9,initial,-7.200957775115967
10,initial,-8.044365882873535
11,initial,-7.192160606384277
12,initial,-6.941294193267822
13,initial,-6.6041646003723145
14,initial,-6.937494277954102
15,initial,-7.479259490966797
16,initial,-7.844254016876221
17,initial,-7.192160606384277
18,initial,-8.016631126403809
19,initial,-7.192972183227539
20,initial,-8.161015510559082
21,initial,-8.389442443847656
22,initial,-8.264690399169922
23,initial,-7.681156635284424
24,initial,-7.024631500244141
25,initial,-8.389442443847656
26,initial,-8.425125122070312
27,initial,-7.416115760803223
28,initial,-6.629465579986572
29,initial,-8.425125122070312
30,initial,-6.926509857177734
31,initial,-8.317855834960938
32,initial,-6.800143241882324
33,initial,-8.566155433654785
34,initial,-8.708511352539062
35,initial,-7.250239372253418
36,initial,-6.9637451171875
37,initial,-8.378198623657227
38,initial,-6.578807353973389
39,initial,-8.347938537597656
40,initial,-7.5545878410339355
41,initial,-6.532752513885498
42,initial,-7.908392906188965
43,initial,-6.805135726928711
44,initial,-7.533886432647705
45,initial,-8.419610977172852
46,initial,-7.1421966552734375
47,initial,-7.478599548339844
48,initial,-7.833892345428467
49,initial,-7.963227272033691
50,initial,-8.232338905334473
51,initial,-7.790395259857178
52,initial,-6.745981693267822
53,initial,-8.148645401000977
54,initial,-7.644595146179199
55,initial,-7.362520217895508
56,initial,-7.350284576416016
57,initial,-6.82482385635376
58,initial,-7.5386199951171875
59,initial,-7.4745683670043945
60,initial,-6.777339935302734
61,initial,-8.360508918762207
62,initial,-8.704948425292969
63,initial,-8.626066207885742
64,initial,-8.82331371307373
65,initial,-7.549983501434326
66,initial,-7.489410877227783
67,initial,-6.436977386474609
68,initial,-7.650275230407715
69,initial,-6.709535121917725
70,initial,-9.03418254852295
71,initial,-7.52121639251709
72,initial,-7.750884532928467
73,initial,-8.02806568145752
74,initial,-7.875750541687012
75,initial,-8.530282020568848
76,initial,-8.306856155395508
77,initial,-6.775105953216553
78,initial,-7.419895172119141
79,initial,-7.328745365142822
80,initial,-6.522023677825928
81,initial,-8.128430366516113
82,initial,-6.887308597564697
