item_id,model_state,dative,score
1,initial,pp,-7.293062686920166
2,initial,pp,-7.431360244750977
3,initial,pp,-7.587921619415283
4,initial,pp,-7.7818145751953125
5,initial,pp,-6.976939678192139
6,initial,pp,-7.935770511627197
7,initial,pp,-7.8337836265563965
8,initial,pp,-7.742795467376709
9,initial,pp,-6.553770542144775
10,initial,pp,-7.849384784698486
11,initial,pp,-6.549345016479492
12,initial,pp,-5.408567905426025
13,initial,pp,-6.662321090698242
14,initial,pp,-5.53795051574707
15,initial,pp,-7.652195453643799
16,initial,pp,-7.742795467376709
17,initial,pp,-7.838340759277344
18,initial,pp,-6.855575084686279
19,initial,pp,-7.373215198516846
20,initial,pp,-7.043870449066162
21,initial,pp,-7.469676971435547
22,initial,pp,-6.579433917999268
23,initial,pp,-7.7749481201171875
24,initial,pp,-7.500405788421631
25,initial,pp,-7.927088260650635
26,initial,pp,-7.724063396453857
27,initial,pp,-7.591067790985107
28,initial,pp,-7.332155704498291
29,initial,pp,-7.75653600692749
30,initial,pp,-7.0897216796875
31,initial,pp,-7.837259769439697
32,initial,pp,-7.500405788421631
33,initial,pp,-7.986343860626221
34,initial,pp,-8.706721305847168
35,initial,pp,-5.688284873962402
36,initial,pp,-6.0529608726501465
37,initial,pp,-7.75653600692749
38,initial,pp,-6.873714923858643
39,initial,pp,-7.693142414093018
40,initial,pp,-8.328119277954102
41,initial,pp,-7.449908256530762
42,initial,pp,-7.095113754272461
43,initial,pp,-6.56781005859375
44,initial,pp,-7.064987659454346
45,initial,pp,-7.202360153198242
46,initial,pp,-7.221593856811523
47,initial,pp,-8.005850791931152
48,initial,pp,-6.664248466491699
49,initial,pp,-7.213413715362549
50,initial,pp,-6.821463584899902
51,initial,pp,-7.1551618576049805
52,initial,pp,-6.235835075378418
53,initial,pp,-7.381536960601807
54,initial,pp,-7.172895431518555
55,initial,pp,-7.037205219268799
56,initial,pp,-6.125607967376709
57,initial,pp,-5.8022565841674805
58,initial,pp,-7.057521343231201
59,initial,pp,-7.206852436065674
60,initial,pp,-7.295908451080322
61,initial,pp,-7.249952793121338
62,initial,pp,-7.69769811630249
63,initial,pp,-8.041162490844727
64,initial,pp,-7.784459590911865
65,initial,pp,-7.614417552947998
66,initial,pp,-8.80201244354248
67,initial,pp,-6.182727813720703
68,initial,pp,-8.028557777404785
69,initial,pp,-8.713583946228027
70,initial,pp,-8.690739631652832
71,initial,pp,-5.789278030395508
72,initial,pp,-8.398295402526855
73,initial,pp,-8.087543487548828
74,initial,pp,-9.232012748718262
75,initial,pp,-7.410144805908203
76,initial,pp,-7.4373345375061035
77,initial,pp,-6.897201061248779
78,initial,pp,-6.971046447753906
79,initial,pp,-6.6233134269714355
80,initial,pp,-8.5993013381958
81,initial,pp,-7.422506332397461
82,initial,pp,-6.579981327056885
83,initial,pp,-6.991200923919678
84,initial,pp,-6.103516101837158
85,initial,pp,-6.579981327056885
86,initial,pp,-6.3683366775512695
87,initial,pp,-6.2111005783081055
88,initial,pp,-6.108203411102295
89,initial,pp,-6.960846424102783
90,initial,pp,-6.02292537689209
91,initial,pp,-5.865333557128906
92,initial,pp,-8.051417350769043
93,initial,pp,-6.405758857727051
94,initial,pp,-6.272069454193115
95,initial,pp,-6.006486892700195
96,initial,pp,-6.567485809326172
97,initial,pp,-8.559040069580078
98,initial,pp,-8.09069538116455
99,initial,pp,-6.922547340393066
100,initial,pp,-6.946072578430176
101,initial,pp,-6.3208136558532715
102,initial,pp,-7.819900035858154
103,initial,pp,-7.0018391609191895
104,initial,pp,-6.519909381866455
105,initial,pp,-6.477985382080078
106,initial,pp,-7.192196369171143
107,initial,pp,-6.599844932556152
108,initial,pp,-7.420429706573486
109,initial,pp,-7.02158260345459
110,initial,pp,-7.244673728942871
111,initial,pp,-7.18187952041626
112,initial,pp,-7.235325336456299
113,initial,pp,-6.777951717376709
114,initial,pp,-6.482696533203125
115,initial,pp,-7.487955570220947
116,initial,pp,-6.19157600402832
117,initial,pp,-7.696145534515381
118,initial,pp,-6.5648651123046875
119,initial,pp,-7.411567687988281
120,initial,pp,-7.859925270080566
121,initial,pp,-7.480579853057861
