item_id,model_state,do,pp
0,initial,-7.597733974456787,-6.947990417480469
1,initial,-7.726351261138916,-7.335374355316162
2,initial,-6.975788593292236,-6.45974588394165
3,initial,-9.428503036499023,-8.533769607543945
4,initial,-7.2770209312438965,-5.997436046600342
5,initial,-7.527966499328613,-7.219406604766846
6,initial,-9.48364543914795,-8.509699821472168
7,initial,-8.255361557006836,-6.785385608673096
8,initial,-7.386048793792725,-6.023037433624268
9,initial,-6.975788593292236,-6.45974588394165
10,initial,-9.460748672485352,-7.690772533416748
11,initial,-6.840450763702393,-6.424171447753906
12,initial,-7.881538391113281,-6.237185955047607
13,initial,-9.488533020019531,-7.791149139404297
14,initial,-7.386048793792725,-6.023037433624268
15,initial,-9.813870429992676,-8.251091957092285
16,initial,-8.018065452575684,-6.506206512451172
17,initial,-7.69380521774292,-6.679703712463379
18,initial,-9.908834457397461,-8.742161750793457
19,initial,-6.9149346351623535,-6.552516937255859
20,initial,-6.878235340118408,-6.38912296295166
21,initial,-7.510859966278076,-6.501176357269287
22,initial,-8.73614501953125,-7.975204944610596
23,initial,-7.658100128173828,-6.696949481964111
24,initial,-8.605199813842773,-7.753894805908203
25,initial,-7.658100128173828,-6.696949481964111
26,initial,-9.20970344543457,-8.215865135192871
27,initial,-9.075674057006836,-8.473010063171387
28,initial,-7.410810947418213,-6.749854564666748
29,initial,-9.273394584655762,-8.099202156066895
30,initial,-7.462534427642822,-6.865414619445801
31,initial,-7.793760776519775,-6.740232944488525
32,initial,-8.73614501953125,-7.975204944610596
33,initial,-7.79376220703125,-6.740232467651367
34,initial,-7.567819118499756,-7.137836456298828
35,initial,-9.059232711791992,-8.146748542785645
36,initial,-7.410811901092529,-6.749854564666748
37,initial,-7.79376220703125,-6.740232467651367
38,initial,-6.855180263519287,-6.576545715332031
39,initial,-6.92063570022583,-6.404192924499512
40,initial,-7.097132205963135,-6.200037956237793
41,initial,-7.457386016845703,-6.597812652587891
42,initial,-7.3160834312438965,-6.741735458374023
43,initial,-8.228165626525879,-7.63332986831665
44,initial,-8.024330139160156,-6.63327693939209
45,initial,-7.189844131469727,-6.172975540161133
46,initial,-7.387508869171143,-6.513165473937988
47,initial,-7.870942115783691,-6.890872478485107
48,initial,-8.264577865600586,-7.649365425109863
49,initial,-7.242942810058594,-6.503362655639648
50,initial,-7.887966156005859,-7.1499176025390625
51,initial,-8.327187538146973,-7.918745517730713
52,initial,-8.179018020629883,-7.042487144470215
53,initial,-7.624643802642822,-7.396646976470947
54,initial,-7.490225315093994,-7.402807235717773
55,initial,-7.347902774810791,-6.436145782470703
56,initial,-7.208140850067139,-6.238186359405518
57,initial,-6.487821102142334,-6.25475549697876
58,initial,-7.969169616699219,-6.520352840423584
59,initial,-7.5046563148498535,-6.3760986328125
60,initial,-8.23949146270752,-7.251433372497559
61,initial,-9.34135913848877,-7.741968154907227
62,initial,-10.215123176574707,-8.988162994384766
63,initial,-9.87131118774414,-8.718892097473145
64,initial,-8.472237586975098,-7.200531005859375
65,initial,-7.700624942779541,-6.943507671356201
66,initial,-8.690547943115234,-7.214219093322754
67,initial,-10.289667129516602,-9.311297416687012
68,initial,-9.132702827453613,-7.550600528717041
69,initial,-8.659948348999023,-7.278884410858154
70,initial,-8.405012130737305,-7.892363548278809
71,initial,-9.912010192871094,-8.954880714416504
72,initial,-7.569046497344971,-6.523213863372803
73,initial,-7.756196975708008,-7.072559356689453
74,initial,-7.115754127502441,-6.494351863861084
75,initial,-9.452262878417969,-8.470344543457031
76,initial,-8.630313873291016,-7.2118048667907715
77,initial,-9.679764747619629,-8.745259284973145
78,initial,-7.510721206665039,-6.926330089569092
79,initial,-8.42910099029541,-7.149918556213379
80,initial,-5.855318546295166,-5.568871021270752
81,initial,-6.3609137535095215,-5.486688137054443
82,initial,-7.586968421936035,-6.665600776672363
83,initial,-7.054373741149902,-6.256227016448975
84,initial,-6.872994422912598,-6.61351203918457
85,initial,-8.010599136352539,-7.521407604217529
86,initial,-7.703213214874268,-7.066636085510254
87,initial,-7.076099395751953,-6.637580394744873
88,initial,-7.007025241851807,-6.548681259155273
89,initial,-5.678245544433594,-5.292549133300781
90,initial,-6.658635139465332,-5.786210536956787
91,initial,-8.138273239135742,-8.089940071105957
92,initial,-6.194967746734619,-5.454155445098877
93,initial,-6.720366477966309,-6.299956798553467
94,initial,-6.672653675079346,-6.220180988311768
95,initial,-7.105499744415283,-6.760549068450928
96,initial,-6.220056056976318,-5.622868061065674
97,initial,-6.6866912841796875,-5.790839672088623
98,initial,-7.891550540924072,-7.4738640785217285
99,initial,-6.214390754699707,-5.62660026550293
100,initial,-7.494019031524658,-6.649684906005859
101,initial,-7.191738128662109,-6.496461391448975
102,initial,-8.686405181884766,-7.5108747482299805
103,initial,-7.389425277709961,-6.193809509277344
104,initial,-7.389425277709961,-6.193809509277344
105,initial,-7.502491474151611,-6.296502590179443
106,initial,-8.2255277633667,-7.210936546325684
107,initial,-8.034549713134766,-7.038486957550049
108,initial,-6.586807727813721,-5.81233549118042
109,initial,-8.989986419677734,-8.178818702697754
110,initial,-8.47835922241211,-7.566261291503906
111,initial,-7.230885982513428,-6.1895575523376465
112,initial,-8.445311546325684,-7.603182315826416
113,initial,-8.58307933807373,-7.4174485206604
114,initial,-6.965659141540527,-6.191054821014404
115,initial,-7.827727794647217,-6.87748908996582
116,initial,-8.526528358459473,-8.233219146728516
117,initial,-7.635066509246826,-6.82546854019165
118,initial,-8.2255277633667,-7.210936546325684
119,initial,-8.671272277832031,-7.577828407287598
120,initial,-7.108827114105225,-5.8418965339660645
121,initial,-6.998733997344971,-5.844394207000732
122,initial,-7.589195728302002,-6.261064052581787
123,initial,-7.623754978179932,-5.733694553375244
124,initial,-6.852272033691406,-6.2475714683532715
125,initial,-9.340353965759277,-7.527624607086182
126,initial,-9.084512710571289,-7.985397815704346
127,initial,-8.954681396484375,-6.747165679931641
128,initial,-7.664587497711182,-6.320794582366943
129,initial,-9.225629806518555,-7.616052150726318
130,initial,-7.264626502990723,-5.844452381134033
131,initial,-6.7161054611206055,-6.319620132446289
132,initial,-6.967906475067139,-6.127572059631348
133,initial,-9.23082160949707,-7.468172550201416
134,initial,-9.225629806518555,-7.616052150726318
135,initial,-7.35638952255249,-6.0467529296875
136,initial,-6.951313495635986,-5.935432434082031
137,initial,-7.35638952255249,-6.0467529296875
138,initial,-9.34035587310791,-7.527623653411865
139,initial,-7.410677433013916,-6.428507328033447
140,initial,-6.671218395233154,-6.084453105926514
141,initial,-7.398229122161865,-6.88676118850708
142,initial,-7.569695949554443,-6.560702800750732
143,initial,-6.176858901977539,-5.31648063659668
144,initial,-8.245696067810059,-7.564395904541016
145,initial,-7.02008581161499,-5.9304070472717285
146,initial,-8.281399726867676,-7.280638217926025
147,initial,-8.240355491638184,-7.468101501464844
148,initial,-7.7236833572387695,-6.759705543518066
149,initial,-7.489841461181641,-6.567966938018799
150,initial,-7.876020431518555,-6.805859088897705
151,initial,-7.784238338470459,-7.3047261238098145
152,initial,-8.085078239440918,-7.31287956237793
153,initial,-7.854434967041016,-7.425329208374023
154,initial,-6.671218395233154,-6.084453105926514
155,initial,-8.281399726867676,-7.280638217926025
156,initial,-8.170040130615234,-7.614557266235352
157,initial,-8.100543022155762,-7.500975131988525
158,initial,-7.0513811111450195,-6.2039690017700195
159,initial,-8.281399726867676,-7.280638217926025
160,initial,-8.942633628845215,-7.849076747894287
161,initial,-8.8213472366333,-6.851982593536377
162,initial,-8.34795093536377,-7.643991947174072
163,initial,-9.536796569824219,-8.265535354614258
164,initial,-9.522027969360352,-8.467276573181152
165,initial,-7.1064887046813965,-6.023681640625
166,initial,-8.720526695251465,-7.2211151123046875
167,initial,-9.536796569824219,-8.265535354614258
168,initial,-8.426240921020508,-7.349973201751709
169,initial,-8.12920093536377,-7.171237945556641
170,initial,-9.743924140930176,-7.535377502441406
171,initial,-9.034768104553223,-7.131469249725342
172,initial,-7.647948741912842,-6.666224002838135
173,initial,-9.539392471313477,-8.76431655883789
174,initial,-8.914674758911133,-8.1771879196167
175,initial,-8.503508567810059,-7.288017749786377
176,initial,-9.707294464111328,-8.178801536560059
177,initial,-7.678450107574463,-6.572890281677246
178,initial,-7.8637471199035645,-6.5929856300354
179,initial,-8.699516296386719,-7.0627617835998535
180,initial,-6.846745491027832,-6.262998104095459
181,initial,-6.192174434661865,-5.217698574066162
182,initial,-6.216118335723877,-5.771778106689453
183,initial,-6.791990280151367,-6.286901950836182
184,initial,-6.589313983917236,-5.714014530181885
185,initial,-7.083339691162109,-6.560970783233643
186,initial,-6.740052223205566,-6.266092300415039
187,initial,-8.619851112365723,-7.671929359436035
188,initial,-6.214270114898682,-5.582737922668457
189,initial,-7.224945068359375,-6.664128303527832
190,initial,-7.581051826477051,-6.400321960449219
191,initial,-6.846745491027832,-6.262998104095459
192,initial,-6.816851615905762,-6.4159393310546875
193,initial,-7.1856231689453125,-6.70310640335083
194,initial,-6.519944667816162,-6.003787040710449
195,initial,-7.416709899902344,-6.837545871734619
196,initial,-7.416452407836914,-6.7470245361328125
197,initial,-7.840771675109863,-6.300806999206543
198,initial,-7.882201194763184,-7.486534595489502
199,initial,-6.5897603034973145,-6.0737175941467285
200,initial,-6.522556304931641,-5.374024391174316
201,initial,-7.520722389221191,-6.410948753356934
202,initial,-7.789808750152588,-6.685153961181641
203,initial,-7.5064849853515625,-6.0725531578063965
204,initial,-7.5064849853515625,-6.0725531578063965
205,initial,-7.252022743225098,-5.973955154418945
206,initial,-8.831826210021973,-7.998110771179199
207,initial,-8.737299919128418,-7.798659324645996
208,initial,-7.5064849853515625,-6.0725531578063965
209,initial,-7.252022743225098,-5.973955154418945
210,initial,-8.050844192504883,-7.0627851486206055
211,initial,-7.738053798675537,-6.509284019470215
212,initial,-7.738053798675537,-6.509284019470215
213,initial,-7.970909595489502,-6.920435905456543
214,initial,-8.050844192504883,-7.0627851486206055
215,initial,-8.342419624328613,-7.271232604980469
216,initial,-8.232338905334473,-7.041736125946045
217,initial,-9.130073547363281,-7.566710948944092
218,initial,-6.97145938873291,-5.782736778259277
219,initial,-7.180727481842041,-5.729592323303223
220,initial,-6.732092380523682,-6.811692714691162
221,initial,-6.857039928436279,-6.960521697998047
222,initial,-6.735583782196045,-6.868655204772949
223,initial,-6.934094429016113,-7.2550458908081055
224,initial,-7.79622220993042,-7.073246479034424
225,initial,-7.758586883544922,-7.41504430770874
226,initial,-6.929698944091797,-6.9461350440979
227,initial,-6.968378067016602,-6.545713901519775
228,initial,-7.601565361022949,-7.31760835647583
229,initial,-7.758586883544922,-7.41504430770874
230,initial,-7.750060081481934,-7.158331394195557
231,initial,-6.492910861968994,-6.06342887878418
232,initial,-7.702186584472656,-6.946115493774414
233,initial,-8.523839950561523,-7.684726715087891
234,initial,-8.462915420532227,-7.647934436798096
235,initial,-7.469960689544678,-6.903927803039551
236,initial,-6.3779191970825195,-6.259179592132568
237,initial,-6.810990810394287,-6.409152984619141
238,initial,-8.673154830932617,-7.640506744384766
239,initial,-7.238626480102539,-7.269307613372803
240,initial,-6.436315059661865,-6.6261420249938965
241,initial,-7.328538417816162,-7.007293701171875
242,initial,-7.863248348236084,-7.59672212600708
243,initial,-7.063675880432129,-7.0328593254089355
244,initial,-7.61898136138916,-7.420872688293457
245,initial,-8.113049507141113,-7.765178680419922
246,initial,-6.875007152557373,-7.128365516662598
247,initial,-7.990835666656494,-7.3985209465026855
248,initial,-8.158768653869629,-7.859415531158447
249,initial,-7.863802909851074,-7.662013530731201
250,initial,-7.719222068786621,-7.388482570648193
251,initial,-6.607909202575684,-6.6915130615234375
252,initial,-6.530488014221191,-6.580503940582275
253,initial,-7.145669937133789,-7.33521032333374
254,initial,-6.595154762268066,-6.592487812042236
255,initial,-7.369996070861816,-7.298652648925781
256,initial,-8.344769477844238,-7.920978546142578
257,initial,-8.519170761108398,-8.10145378112793
258,initial,-6.545657157897949,-6.788415908813477
259,initial,-5.796060562133789,-5.847471237182617
260,initial,-6.521904945373535,-6.606956481933594
261,initial,-6.428182601928711,-6.587821006774902
262,initial,-6.178399085998535,-6.086953639984131
263,initial,-6.965837478637695,-6.937385559082031
264,initial,-7.038108825683594,-6.707383155822754
265,initial,-6.873208522796631,-6.847001552581787
266,initial,-6.353747367858887,-6.367310047149658
267,initial,-6.240950584411621,-6.270352363586426
268,initial,-6.500233173370361,-6.458315372467041
269,initial,-6.729541778564453,-6.868816375732422
270,initial,-6.957635402679443,-6.719593524932861
271,initial,-5.814550399780273,-6.187268257141113
272,initial,-5.963893413543701,-6.035366535186768
273,initial,-6.423834800720215,-6.176211833953857
274,initial,-7.232206344604492,-6.947345733642578
275,initial,-5.493393421173096,-5.737796306610107
276,initial,-6.392766952514648,-6.439068794250488
277,initial,-6.194016456604004,-6.313230037689209
278,initial,-6.740103721618652,-6.684960842132568
279,initial,-6.895841598510742,-6.563300132751465
280,initial,-8.517277717590332,-8.416135787963867
281,initial,-7.966373443603516,-8.044203758239746
282,initial,-7.965683460235596,-7.413321495056152
283,initial,-7.7049455642700195,-7.510693073272705
284,initial,-7.101955413818359,-6.750521183013916
285,initial,-6.802084922790527,-6.877967834472656
286,initial,-8.343918800354004,-8.156050682067871
287,initial,-8.153321266174316,-7.683251857757568
288,initial,-7.980978965759277,-7.903429985046387
289,initial,-6.935094833374023,-6.825765132904053
290,initial,-7.949217796325684,-8.035988807678223
291,initial,-8.373322486877441,-8.14309310913086
292,initial,-7.843233108520508,-7.548807621002197
293,initial,-8.275372505187988,-8.040421485900879
294,initial,-6.465648651123047,-6.401546001434326
295,initial,-7.51493501663208,-7.519266128540039
296,initial,-7.388422966003418,-7.243444442749023
297,initial,-8.639286041259766,-8.444071769714355
298,initial,-7.37833309173584,-7.136239051818848
299,initial,-8.082972526550293,-8.085515975952148
300,initial,-6.942060947418213,-6.52775239944458
301,initial,-7.194366455078125,-7.085728168487549
302,initial,-6.136654853820801,-6.182222366333008
303,initial,-7.116112232208252,-6.757044315338135
304,initial,-6.27195405960083,-6.0705389976501465
305,initial,-7.005364894866943,-6.979958534240723
306,initial,-8.090720176696777,-7.804747104644775
307,initial,-6.318434238433838,-6.1479058265686035
308,initial,-6.540670871734619,-6.26912260055542
309,initial,-6.040012359619141,-5.9787983894348145
310,initial,-7.475240230560303,-7.398515701293945
311,initial,-7.019373893737793,-6.773022651672363
312,initial,-6.844041347503662,-6.6085028648376465
313,initial,-6.485686779022217,-6.263010025024414
314,initial,-6.460650444030762,-6.290014743804932
315,initial,-6.16939115524292,-6.170221328735352
316,initial,-5.569625377655029,-5.564743518829346
317,initial,-7.082963466644287,-7.008680820465088
318,initial,-6.059682369232178,-6.082802772521973
319,initial,-7.058083534240723,-7.044893741607666
320,initial,-5.892092227935791,-5.4393181800842285
321,initial,-7.048194885253906,-6.625110149383545
322,initial,-6.720820903778076,-6.703648567199707
323,initial,-7.103116512298584,-6.71622371673584
324,initial,-7.512333393096924,-7.323774814605713
325,initial,-6.644716262817383,-6.529636383056641
326,initial,-7.209716796875,-6.975035190582275
327,initial,-7.92446231842041,-7.369198322296143
328,initial,-5.980179786682129,-5.741711616516113
329,initial,-7.534175395965576,-7.387903690338135
330,initial,-6.656971454620361,-6.404327392578125
331,initial,-7.390835762023926,-7.12618350982666
332,initial,-7.509454727172852,-6.828555107116699
333,initial,-6.50745153427124,-6.413790225982666
334,initial,-6.131923198699951,-6.169162750244141
335,initial,-6.294402122497559,-6.239804267883301
336,initial,-7.422082901000977,-7.285743713378906
337,initial,-6.780028343200684,-6.636629581451416
338,initial,-5.64109992980957,-5.4075164794921875
