item_id,model_state,score
0,initial,-6.8787665367126465
1,initial,-8.86515998840332
2,initial,-7.347652435302734
3,initial,-7.449745178222656
4,initial,-6.576591491699219
5,initial,-8.29975414276123
6,initial,-7.243057727813721
7,initial,-8.22095012664795
8,initial,-6.169679164886475
9,initial,-6.870762348175049
10,initial,-8.10146427154541
11,initial,-6.85935115814209
12,initial,-6.582544803619385
13,initial,-6.395572185516357
14,initial,-7.030487537384033
15,initial,-6.949171543121338
16,initial,-8.586464881896973
17,initial,-6.85935115814209
18,initial,-7.83793830871582
19,initial,-7.347652435302734
20,initial,-8.222399711608887
21,initial,-8.638606071472168
22,initial,-8.521313667297363
23,initial,-7.533608436584473
24,initial,-7.058443069458008
25,initial,-8.638606071472168
26,initial,-8.190670013427734
27,initial,-7.594257831573486
28,initial,-6.350101947784424
29,initial,-8.190670013427734
30,initial,-6.9734039306640625
31,initial,-8.532933235168457
32,initial,-7.138861179351807
33,initial,-8.608135223388672
34,initial,-8.725695610046387
35,initial,-7.375432014465332
36,initial,-6.991768836975098
37,initial,-8.389962196350098
38,initial,-6.754491329193115
39,initial,-8.457868576049805
40,initial,-7.751216888427734
41,initial,-6.185335159301758
42,initial,-7.771782398223877
43,initial,-6.705146789550781
44,initial,-7.370546817779541
45,initial,-8.114805221557617
46,initial,-6.9017863273620605
47,initial,-7.464031219482422
48,initial,-8.120586395263672
49,initial,-8.040326118469238
50,initial,-7.456289291381836
51,initial,-7.955311298370361
52,initial,-6.384174346923828
53,initial,-7.511863708496094
54,initial,-7.235324382781982
55,initial,-7.197113990783691
56,initial,-7.463273048400879
57,initial,-6.889819145202637
58,initial,-6.6692609786987305
59,initial,-7.054831504821777
60,initial,-6.429050922393799
61,initial,-7.96371603012085
62,initial,-8.546263694763184
63,initial,-9.004040718078613
64,initial,-8.71658706665039
65,initial,-7.614741325378418
66,initial,-7.323949337005615
67,initial,-6.640026569366455
68,initial,-7.898369312286377
69,initial,-5.936437129974365
70,initial,-8.16380786895752
71,initial,-6.415789604187012
72,initial,-7.713040828704834
73,initial,-8.320342063903809
74,initial,-8.200323104858398
75,initial,-8.769719123840332
76,initial,-8.480284690856934
77,initial,-7.114534854888916
78,initial,-7.399758338928223
79,initial,-7.0738983154296875
80,initial,-6.431014537811279
81,initial,-8.190231323242188
82,initial,-7.09535551071167
83,initial,-6.588218688964844
84,initial,-6.780241966247559
85,initial,-6.705993175506592
86,initial,-6.813873291015625
87,initial,-7.833284854888916
88,initial,-8.403892517089844
89,initial,-6.450547218322754
90,initial,-7.138689041137695
91,initial,-7.04124116897583
92,initial,-6.811902046203613
93,initial,-6.073477268218994
94,initial,-7.162985324859619
95,initial,-7.1420416831970215
96,initial,-7.539460182189941
97,initial,-5.6998724937438965
98,initial,-6.871986389160156
99,initial,-5.957483768463135
100,initial,-7.888147830963135
101,initial,-6.576792240142822
102,initial,-6.526041507720947
103,initial,-7.036525249481201
104,initial,-6.879908084869385
105,initial,-7.424768924713135
106,initial,-5.990710735321045
107,initial,-7.221410751342773
108,initial,-6.879908084869385
109,initial,-5.932446479797363
110,initial,-8.414264678955078
111,initial,-7.662761211395264
112,initial,-6.75651216506958
113,initial,-7.522032260894775
114,initial,-7.523880481719971
115,initial,-6.458744049072266
116,initial,-7.681201457977295
117,initial,-8.262369155883789
118,initial,-7.017449378967285
119,initial,-7.738689422607422
120,initial,-8.112032890319824
121,initial,-7.5569281578063965
122,initial,-5.740777492523193
123,initial,-6.708395481109619
124,initial,-7.294248580932617
125,initial,-5.740777492523193
126,initial,-8.005633354187012
127,initial,-6.886020660400391
128,initial,-7.177971363067627
129,initial,-6.349991321563721
130,initial,-6.7842817306518555
131,initial,-6.22637939453125
132,initial,-7.333695888519287
133,initial,-7.524842739105225
134,initial,-5.788630962371826
135,initial,-7.98051118850708
136,initial,-6.9230499267578125
137,initial,-8.162430763244629
138,initial,-6.934535980224609
139,initial,-8.070755958557129
140,initial,-7.180068016052246
