item_id,model_state,dative,score
1,initial,do,-4.615952014923096
2,initial,do,-7.191094875335693
3,initial,do,-5.775627136230469
4,initial,do,-5.582062244415283
5,initial,do,-7.000345706939697
6,initial,do,-8.61072826385498
7,initial,do,-5.629053592681885
8,initial,do,-6.072148323059082
9,initial,do,-7.26500940322876
10,initial,do,-7.193650722503662
11,initial,do,-7.593000888824463
12,initial,do,-4.911646366119385
13,initial,do,-5.397217273712158
14,initial,do,-6.977487087249756
15,initial,do,-8.755842208862305
16,initial,do,-6.373137474060059
17,initial,do,-7.310520648956299
18,initial,do,-5.406252384185791
19,initial,do,-4.9288177490234375
20,initial,do,-5.722431659698486
21,initial,do,-7.251645088195801
22,initial,do,-6.643998622894287
23,initial,do,-6.063765525817871
24,initial,do,-6.8467254638671875
25,initial,do,-6.4738054275512695
26,initial,do,-6.409278392791748
27,initial,do,-6.226374626159668
28,initial,do,-6.773340225219727
29,initial,do,-6.469882965087891
30,initial,do,-7.39911413192749
31,initial,do,-6.66964864730835
32,initial,do,-6.440706729888916
33,initial,do,-8.366735458374023
34,initial,do,-7.06665563583374
35,initial,do,-6.644083499908447
36,initial,do,-3.4130942821502686
37,initial,do,-7.533522129058838
38,initial,do,-7.1382036209106445
39,initial,do,-7.3882551193237305
40,initial,do,-7.691922664642334
41,initial,do,-5.6222825050354
42,initial,do,-6.868785381317139
43,initial,do,-6.402673244476318
44,initial,do,-5.251389503479004
45,initial,do,-6.178945541381836
46,initial,do,-5.839076042175293
47,initial,do,-6.519252777099609
48,initial,do,-5.8701300621032715
49,initial,do,-5.962812423706055
50,initial,do,-6.440706729888916
51,initial,do,-5.653682231903076
52,initial,do,-3.9324629306793213
53,initial,do,-6.76738977432251
54,initial,do,-5.5945305824279785
55,initial,do,-7.497407913208008
56,initial,do,-5.987955570220947
57,initial,do,-6.32543420791626
58,initial,do,-6.6928558349609375
59,initial,do,-6.093706130981445
60,initial,do,-6.4018754959106445
61,initial,do,-7.090728282928467
62,initial,do,-6.574555397033691
63,initial,do,-9.094057083129883
64,initial,do,-5.766775131225586
65,initial,do,-5.951806545257568
66,initial,do,-4.45202112197876
67,initial,do,-6.562885284423828
68,initial,do,-5.31244421005249
69,initial,do,-5.816359043121338
70,initial,do,-6.8621649742126465
71,initial,do,-5.577016830444336
72,initial,do,-6.693653583526611
73,initial,do,-8.548765182495117
74,initial,do,-6.405689716339111
75,initial,do,-4.542003154754639
76,initial,do,-6.281338691711426
77,initial,do,-6.458455562591553
78,initial,do,-8.482260704040527
79,initial,do,-7.503230571746826
80,initial,do,-7.227563381195068
81,initial,do,-7.270657539367676
82,initial,do,-6.711154937744141
83,initial,do,-7.568883419036865
84,initial,do,-6.722154140472412
