item_id,model_state,dative,score
1,initial,do,-4.64616060256958
2,initial,do,-7.660703182220459
3,initial,do,-5.511606693267822
4,initial,do,-5.766448497772217
5,initial,do,-7.6600751876831055
6,initial,do,-8.271824836730957
7,initial,do,-6.592833042144775
8,initial,do,-6.634571075439453
9,initial,do,-7.635672569274902
10,initial,do,-7.0443220138549805
11,initial,do,-8.05482006072998
12,initial,do,-5.886860370635986
13,initial,do,-5.798030853271484
14,initial,do,-6.6089935302734375
15,initial,do,-9.478448867797852
16,initial,do,-6.855131149291992
17,initial,do,-6.8035478591918945
18,initial,do,-5.376790523529053
19,initial,do,-5.268444538116455
20,initial,do,-6.17124605178833
21,initial,do,-7.317839622497559
22,initial,do,-7.028453826904297
23,initial,do,-6.694036960601807
24,initial,do,-7.790541172027588
25,initial,do,-6.995245456695557
26,initial,do,-6.474486827850342
27,initial,do,-6.527840614318848
28,initial,do,-7.454927921295166
29,initial,do,-7.057546138763428
30,initial,do,-7.722611427307129
31,initial,do,-7.449704647064209
32,initial,do,-7.047018527984619
33,initial,do,-8.150662422180176
34,initial,do,-7.4937920570373535
35,initial,do,-7.1313934326171875
36,initial,do,-3.143548011779785
37,initial,do,-8.287692070007324
38,initial,do,-6.833164215087891
39,initial,do,-7.936002254486084
40,initial,do,-8.047490119934082
41,initial,do,-6.116268157958984
42,initial,do,-7.626419544219971
43,initial,do,-6.649487495422363
44,initial,do,-5.678216457366943
45,initial,do,-6.4733076095581055
46,initial,do,-6.28003454208374
47,initial,do,-6.403904914855957
48,initial,do,-6.201295852661133
49,initial,do,-6.0235090255737305
50,initial,do,-7.047018527984619
51,initial,do,-6.0638508796691895
52,initial,do,-4.268261909484863
53,initial,do,-6.6226630210876465
54,initial,do,-5.59197998046875
55,initial,do,-8.093570709228516
56,initial,do,-6.071954250335693
57,initial,do,-6.65191125869751
58,initial,do,-7.723712921142578
59,initial,do,-7.3857421875
60,initial,do,-6.928338050842285
61,initial,do,-6.7287678718566895
62,initial,do,-7.152047634124756
63,initial,do,-10.09007453918457
64,initial,do,-5.980034351348877
65,initial,do,-6.199525356292725
66,initial,do,-4.322247505187988
67,initial,do,-6.809577465057373
68,initial,do,-5.7106499671936035
69,initial,do,-6.685181617736816
70,initial,do,-6.66630220413208
71,initial,do,-6.354005813598633
72,initial,do,-6.875606060028076
73,initial,do,-8.972362518310547
74,initial,do,-7.782632350921631
75,initial,do,-4.710872650146484
76,initial,do,-6.803915023803711
77,initial,do,-6.329566478729248
78,initial,do,-9.128911018371582
79,initial,do,-9.025762557983398
80,initial,do,-6.8883891105651855
81,initial,do,-7.805855751037598
82,initial,do,-7.460285186767578
83,initial,do,-7.670704364776611
84,initial,do,-7.044281005859375
85,initial,do,-5.888437271118164
86,initial,do,-8.592696189880371
87,initial,do,-5.982706069946289
88,initial,do,-7.1072587966918945
89,initial,do,-6.451916694641113
90,initial,do,-6.225452423095703
91,initial,do,-7.454071521759033
92,initial,do,-6.574882984161377
93,initial,do,-8.826870918273926
94,initial,do,-7.477085590362549
95,initial,do,-6.172598361968994
96,initial,do,-5.209330081939697
97,initial,do,-6.577067852020264
98,initial,do,-6.725218772888184
99,initial,do,-5.841972827911377
100,initial,do,-5.5552544593811035
101,initial,do,-7.492137432098389
102,initial,do,-7.385800361633301
103,initial,do,-8.821521759033203
104,initial,do,-7.89174222946167
105,initial,do,-6.61791467666626
106,initial,do,-6.228887557983398
107,initial,do,-7.71375036239624
108,initial,do,-5.449634075164795
109,initial,do,-8.552672386169434
110,initial,do,-7.6429595947265625
111,initial,do,-6.277336597442627
112,initial,do,-6.118040084838867
113,initial,do,-5.839798450469971
114,initial,do,-6.422562599182129
115,initial,do,-7.65949821472168
116,initial,do,-5.561026573181152
117,initial,do,-7.4914445877075195
118,initial,do,-7.495858669281006
119,initial,do,-8.310267448425293
120,initial,do,-5.82171630859375
121,initial,do,-7.663524150848389
122,initial,do,-5.2908172607421875
123,initial,do,-5.233544826507568
124,initial,do,-7.193309307098389
125,initial,do,-6.144377708435059
126,initial,do,-7.6000213623046875
127,initial,do,-7.040767669677734
128,initial,do,-8.011188507080078
129,initial,do,-6.1080641746521
130,initial,do,-6.272304058074951
131,initial,do,-5.760869979858398
132,initial,do,-4.778136730194092
133,initial,do,-7.056895732879639
134,initial,do,-4.42196798324585
135,initial,do,-5.560729503631592
136,initial,do,-5.385910511016846
137,initial,do,-6.159692764282227
138,initial,do,-5.147095680236816
139,initial,do,-7.620139122009277
140,initial,do,-4.943655014038086
141,initial,do,-6.270223617553711
142,initial,do,-5.515163898468018
143,initial,do,-6.922947406768799
144,initial,do,-7.326596736907959
145,initial,do,-8.188399314880371
146,initial,do,-6.190465450286865
147,initial,do,-7.938732147216797
148,initial,do,-8.87126636505127
149,initial,do,-7.940406799316406
150,initial,do,-6.595576763153076
151,initial,do,-7.2098236083984375
152,initial,do,-5.622425079345703
153,initial,do,-6.928338050842285
154,initial,do,-4.927365779876709
155,initial,do,-7.165126800537109
156,initial,do,-7.194089412689209
157,initial,do,-7.623814105987549
158,initial,do,-7.178669452667236
159,initial,do,-8.042363166809082
160,initial,do,-5.298550605773926
161,initial,do,-6.2099289894104
162,initial,do,-6.49822473526001
163,initial,do,-5.954113483428955
164,initial,do,-6.748984336853027
165,initial,do,-6.802668571472168
166,initial,pp,-7.394893646240234
167,initial,pp,-7.22189474105835
168,initial,pp,-6.751669883728027
169,initial,pp,-6.173882007598877
170,initial,pp,-6.338589668273926
171,initial,pp,-7.2653326988220215
172,initial,pp,-4.933591842651367
173,initial,pp,-5.939464569091797
174,initial,pp,-6.266229152679443
175,initial,pp,-6.175682067871094
176,initial,pp,-7.877349376678467
177,initial,pp,-5.837498664855957
178,initial,pp,-5.7625412940979
179,initial,pp,-7.3920392990112305
180,initial,pp,-5.466091632843018
181,initial,pp,-8.755332946777344
182,initial,pp,-5.596880912780762
183,initial,pp,-7.346053123474121
184,initial,pp,-6.5634846687316895
185,initial,pp,-6.824389457702637
186,initial,pp,-7.590591907501221
187,initial,pp,-7.022674083709717
188,initial,pp,-5.993192195892334
189,initial,pp,-6.1628289222717285
190,initial,pp,-4.5601348876953125
191,initial,pp,-6.8932037353515625
192,initial,pp,-7.855126857757568
193,initial,pp,-7.7716145515441895
194,initial,pp,-5.788113117218018
195,initial,pp,-5.269835948944092
196,initial,pp,-6.214573860168457
197,initial,pp,-5.596900463104248
198,initial,pp,-4.487538814544678
199,initial,pp,-4.691812038421631
200,initial,pp,-5.6493024826049805
201,initial,pp,-6.253866672515869
202,initial,pp,-5.300062656402588
203,initial,pp,-5.953314304351807
204,initial,pp,-6.0613694190979
205,initial,pp,-6.916728496551514
206,initial,pp,-6.298157215118408
207,initial,pp,-5.1474175453186035
208,initial,pp,-5.938240051269531
209,initial,pp,-5.813163757324219
210,initial,pp,-5.7349772453308105
211,initial,pp,-6.592077732086182
212,initial,pp,-6.608711242675781
213,initial,pp,-7.370227336883545
214,initial,pp,-5.030148029327393
215,initial,pp,-8.07535171508789
216,initial,pp,-4.724924087524414
217,initial,pp,-5.906627178192139
218,initial,pp,-7.940059661865234
219,initial,pp,-7.309149742126465
220,initial,pp,-4.876917362213135
221,initial,pp,-5.5217180252075195
222,initial,pp,-4.956738471984863
223,initial,pp,-5.163059234619141
224,initial,pp,-5.395988464355469
225,initial,pp,-3.655000686645508
226,initial,pp,-6.549907207489014
227,initial,pp,-5.437544345855713
228,initial,pp,-7.291046142578125
229,initial,pp,-7.710555553436279
230,initial,pp,-5.211636543273926
231,initial,pp,-4.001160144805908
232,initial,pp,-5.764963150024414
233,initial,pp,-4.679388046264648
234,initial,pp,-5.937854766845703
235,initial,pp,-5.004776477813721
236,initial,pp,-6.669507026672363
237,initial,pp,-7.831417083740234
238,initial,pp,-6.242612361907959
239,initial,pp,-4.759841442108154
240,initial,pp,-5.188228607177734
241,initial,pp,-5.395988464355469
242,initial,pp,-7.8399200439453125
243,initial,pp,-6.14459753036499
244,initial,pp,-5.305147171020508
245,initial,pp,-6.1173529624938965
246,initial,pp,-6.136596202850342
247,initial,pp,-4.8675360679626465
248,initial,pp,-8.308598518371582
249,initial,pp,-5.828383922576904
250,initial,pp,-5.792256832122803
251,initial,pp,-5.070446968078613
252,initial,pp,-6.9557976722717285
253,initial,pp,-6.14459753036499
254,initial,pp,-4.08823823928833
255,initial,pp,-5.1362175941467285
1,final,do,-4.421781063079834
2,final,do,-6.41747522354126
3,final,do,-5.60386323928833
4,final,do,-5.016279697418213
5,final,do,-4.303441524505615
6,final,do,-6.3164238929748535
7,final,do,-5.354865550994873
8,final,do,-5.25645112991333
9,final,do,-6.347127437591553
10,final,do,-5.187646389007568
11,final,do,-5.6799492835998535
12,final,do,-5.426098346710205
13,final,do,-4.562649250030518
14,final,do,-7.041354179382324
15,final,do,-5.408668041229248
16,final,do,-5.899626731872559
17,final,do,-4.3306565284729
18,final,do,-4.677483081817627
19,final,do,-5.162939548492432
20,final,do,-5.451116561889648
21,final,do,-5.446540832519531
