item_id,model_state,do,pp
0,initial,-7.455024719238281,-6.943028926849365
1,initial,-8.492090225219727,-7.432895183563232
2,initial,-7.877885818481445,-6.99224328994751
3,initial,-8.967378616333008,-8.019801139831543
4,initial,-8.063009262084961,-6.606792449951172
5,initial,-8.34046459197998,-7.199659824371338
6,initial,-9.63950252532959,-8.526284217834473
7,initial,-8.38273811340332,-7.173984527587891
8,initial,-7.58783483505249,-6.5040283203125
9,initial,-7.877885818481445,-6.99224328994751
10,initial,-9.519088745117188,-8.067296028137207
11,initial,-7.436903476715088,-6.763946056365967
12,initial,-8.038214683532715,-6.7966742515563965
13,initial,-9.357194900512695,-7.8607048988342285
14,initial,-7.58783483505249,-6.5040283203125
15,initial,-9.640324592590332,-8.342157363891602
16,initial,-7.87802791595459,-6.697427272796631
17,initial,-8.371796607971191,-7.2884087562561035
18,initial,-9.550823211669922,-8.192017555236816
19,initial,-7.656991481781006,-6.835231304168701
20,initial,-7.231835842132568,-6.8021087646484375
21,initial,-7.8213372230529785,-7.435702323913574
22,initial,-9.025134086608887,-8.227142333984375
23,initial,-7.951665878295898,-7.375665187835693
24,initial,-9.155622482299805,-8.061994552612305
25,initial,-7.951665878295898,-7.375665187835693
26,initial,-9.421656608581543,-8.04013442993164
27,initial,-9.652467727661133,-8.744622230529785
28,initial,-8.107623100280762,-7.682971000671387
29,initial,-9.907979965209961,-8.4921236038208
30,initial,-7.931830883026123,-7.417525291442871
31,initial,-8.591142654418945,-7.2512526512146
32,initial,-9.025134086608887,-8.227143287658691
33,initial,-8.591142654418945,-7.2512526512146
34,initial,-8.34393310546875,-7.68540620803833
35,initial,-8.914838790893555,-8.317854881286621
36,initial,-8.107623100280762,-7.682971000671387
37,initial,-8.591142654418945,-7.2512526512146
38,initial,-7.484594345092773,-7.251227378845215
39,initial,-7.127752780914307,-6.952701091766357
40,initial,-7.330573081970215,-7.021694660186768
41,initial,-7.443943977355957,-6.906442642211914
42,initial,-8.044546127319336,-7.599602699279785
43,initial,-8.869202613830566,-7.73904275894165
44,initial,-7.762497425079346,-7.078012466430664
45,initial,-7.400343418121338,-7.08829402923584
46,initial,-7.733567237854004,-6.974574089050293
47,initial,-8.093802452087402,-7.534721374511719
48,initial,-8.951238632202148,-8.418312072753906
49,initial,-7.67693567276001,-7.142702102661133
50,initial,-8.6089448928833,-7.4853291511535645
51,initial,-9.00414752960205,-7.835989952087402
52,initial,-8.187828063964844,-7.566803932189941
53,initial,-8.265339851379395,-7.627307891845703
54,initial,-8.528571128845215,-7.527429103851318
55,initial,-7.981680870056152,-7.198841571807861
56,initial,-7.091843605041504,-6.613697052001953
57,initial,-7.380232334136963,-6.661883354187012
58,initial,-8.139898300170898,-6.342533111572266
59,initial,-7.725572109222412,-6.838449478149414
60,initial,-9.028949737548828,-8.087653160095215
61,initial,-9.632376670837402,-7.894403457641602
62,initial,-10.746580123901367,-9.393404960632324
63,initial,-10.00805377960205,-8.765210151672363
64,initial,-8.677352905273438,-7.8967390060424805
65,initial,-8.502917289733887,-7.666623592376709
66,initial,-9.157681465148926,-8.116799354553223
67,initial,-10.608651161193848,-9.131675720214844
68,initial,-8.811277389526367,-7.342426776885986
69,initial,-8.862384796142578,-7.043981075286865
70,initial,-8.4041109085083,-7.558252811431885
71,initial,-10.132675170898438,-8.627540588378906
72,initial,-8.097851753234863,-6.545661926269531
73,initial,-8.839560508728027,-7.637816429138184
74,initial,-8.526459693908691,-7.612767696380615
75,initial,-9.229551315307617,-8.275494575500488
76,initial,-9.103363037109375,-7.762663841247559
77,initial,-10.146431922912598,-8.592329025268555
