item_id,model_state,dative,score
1,initial,do,-4.865635395050049
2,initial,do,-7.372520923614502
3,initial,do,-5.649946212768555
4,initial,do,-5.64097261428833
5,initial,do,-7.333001136779785
6,initial,do,-8.48854923248291
7,initial,do,-5.834720134735107
8,initial,do,-6.622367858886719
9,initial,do,-7.397164821624756
10,initial,do,-7.197511196136475
11,initial,do,-7.450110912322998
12,initial,do,-4.980815410614014
13,initial,do,-5.825418472290039
14,initial,do,-6.578735828399658
15,initial,do,-9.098628044128418
16,initial,do,-6.7120842933654785
17,initial,do,-6.460498809814453
18,initial,do,-5.426526069641113
19,initial,do,-5.081395626068115
20,initial,do,-6.249941825866699
21,initial,do,-6.877526760101318
22,initial,do,-7.092845916748047
23,initial,do,-6.668574810028076
24,initial,do,-7.336086273193359
25,initial,do,-6.8209638595581055
26,initial,do,-7.065463066101074
27,initial,do,-6.44179630279541
28,initial,do,-7.4506964683532715
29,initial,do,-5.841485977172852
30,initial,do,-7.850153923034668
31,initial,do,-6.940588474273682
32,initial,do,-6.784026145935059
33,initial,do,-8.693331718444824
34,initial,do,-7.286931991577148
35,initial,do,-5.947355270385742
36,initial,do,-2.9838528633117676
37,initial,do,-8.034451484680176
38,initial,do,-7.238585472106934
39,initial,do,-7.733184337615967
40,initial,do,-8.014364242553711
41,initial,do,-6.0043816566467285
42,initial,do,-7.064585208892822
43,initial,do,-6.3551506996154785
44,initial,do,-4.9746599197387695
45,initial,do,-6.413495063781738
46,initial,do,-5.632648944854736
47,initial,do,-6.932011127471924
48,initial,do,-5.663734436035156
49,initial,do,-6.44921875
50,initial,do,-6.784027576446533
51,initial,do,-5.464425086975098
52,initial,do,-3.892845630645752
53,initial,do,-6.089925289154053
54,initial,do,-5.722659587860107
55,initial,do,-7.9004316329956055
56,initial,do,-6.277581214904785
57,initial,do,-6.508563995361328
58,initial,do,-6.464949607849121
59,initial,do,-5.9223761558532715
60,initial,do,-6.673187255859375
61,initial,do,-7.263614654541016
62,initial,do,-7.015312194824219
63,initial,do,-9.774097442626953
64,initial,do,-6.0288004875183105
65,initial,do,-6.226748466491699
66,initial,do,-4.275705337524414
67,initial,do,-6.401241779327393
68,initial,do,-5.137157917022705
69,initial,do,-6.189842700958252
70,initial,do,-6.724880695343018
71,initial,do,-5.936220169067383
72,initial,do,-6.8298516273498535
73,initial,do,-8.928730010986328
74,initial,do,-7.732814788818359
75,initial,do,-4.444041728973389
76,initial,do,-6.534284591674805
77,initial,do,-6.040259838104248
78,initial,do,-8.592665672302246
79,initial,do,-7.118408679962158
80,initial,do,-7.356866836547852
81,initial,do,-7.7979736328125
82,initial,do,-7.3668599128723145
83,initial,do,-8.087162017822266
84,initial,do,-6.2954325675964355
85,initial,do,-5.198864459991455
86,initial,do,-9.10865592956543
87,initial,do,-5.840278148651123
88,initial,do,-6.8930768966674805
89,initial,do,-6.055956840515137
90,initial,do,-5.421882629394531
91,initial,do,-7.103567600250244
92,initial,do,-6.4434285163879395
93,initial,do,-8.59913158416748
94,initial,do,-7.182674884796143
95,initial,do,-6.565986633300781
96,initial,do,-5.197753429412842
97,initial,do,-6.930426120758057
98,initial,do,-6.490523338317871
99,initial,do,-6.359623908996582
100,initial,do,-5.213732719421387
101,initial,do,-7.067264556884766
102,initial,do,-6.12636137008667
103,initial,do,-8.893678665161133
104,initial,do,-7.557044982910156
105,initial,do,-6.789964199066162
106,initial,do,-6.021003246307373
107,initial,do,-7.665134906768799
108,initial,do,-5.4649834632873535
109,initial,do,-7.642881393432617
110,initial,do,-7.328863143920898
111,initial,do,-6.523552894592285
112,initial,do,-6.787011623382568
113,initial,do,-5.846333026885986
114,initial,do,-6.675271511077881
115,initial,do,-7.368528842926025
116,initial,do,-5.5727620124816895
117,initial,do,-6.626343250274658
118,initial,do,-8.041679382324219
119,initial,do,-7.5714850425720215
120,initial,do,-5.511784076690674
121,initial,do,-7.868911266326904
122,initial,do,-5.30086612701416
123,initial,do,-4.887133598327637
124,initial,do,-7.032397747039795
125,initial,do,-6.163478851318359
126,initial,do,-7.348457336425781
127,initial,do,-6.719036102294922
128,initial,do,-7.472846984863281
129,initial,do,-5.582343101501465
130,initial,do,-6.108127117156982
131,initial,do,-5.823476314544678
132,initial,do,-4.549065589904785
133,initial,do,-6.97224760055542
134,initial,do,-3.8713672161102295
135,initial,do,-5.665208339691162
136,initial,do,-5.516381740570068
137,initial,do,-6.181495666503906
138,initial,do,-5.070197105407715
139,initial,do,-7.887500286102295
140,initial,do,-4.536165714263916
141,initial,do,-6.120289325714111
142,initial,do,-5.696333885192871
143,initial,do,-5.735774993896484
144,initial,do,-7.072951793670654
145,initial,do,-7.297157287597656
146,initial,do,-6.513316631317139
147,initial,do,-7.6408562660217285
148,initial,do,-8.778465270996094
149,initial,do,-7.513874530792236
150,initial,do,-6.561402320861816
151,initial,do,-6.816397190093994
152,initial,do,-4.730827331542969
153,initial,do,-6.673187255859375
154,initial,do,-4.472661018371582
155,initial,do,-6.636240482330322
156,initial,do,-6.846704483032227
157,initial,do,-7.2698655128479
158,initial,do,-6.7369208335876465
159,initial,do,-7.356904029846191
160,initial,do,-5.147848606109619
161,initial,do,-6.287987232208252
162,initial,do,-6.20407772064209
163,initial,do,-6.254294395446777
164,initial,do,-6.300014495849609
165,initial,do,-6.603627681732178
166,initial,pp,-6.920565605163574
167,initial,pp,-6.667834281921387
168,initial,pp,-6.85603666305542
169,initial,pp,-5.07775354385376
170,initial,pp,-5.528571605682373
171,initial,pp,-6.212161540985107
172,initial,pp,-4.338396072387695
173,initial,pp,-5.76865291595459
174,initial,pp,-6.155752658843994
175,initial,pp,-5.8469438552856445
176,initial,pp,-7.277843475341797
177,initial,pp,-5.677619934082031
178,initial,pp,-5.931501388549805
179,initial,pp,-7.161099433898926
180,initial,pp,-5.576182842254639
181,initial,pp,-7.587676048278809
182,initial,pp,-5.286299705505371
183,initial,pp,-6.995028018951416
184,initial,pp,-5.958793640136719
185,initial,pp,-7.205623149871826
186,initial,pp,-6.981773853302002
187,initial,pp,-6.648857116699219
188,initial,pp,-5.696775913238525
189,initial,pp,-5.185542106628418
190,initial,pp,-4.290460109710693
191,initial,pp,-6.197388172149658
192,initial,pp,-7.623542785644531
193,initial,pp,-7.148611545562744
194,initial,pp,-6.035589694976807
195,initial,pp,-4.949949264526367
196,initial,pp,-5.593418598175049
197,initial,pp,-4.989037990570068
198,initial,pp,-4.662467956542969
199,initial,pp,-4.4093451499938965
200,initial,pp,-5.296092987060547
201,initial,pp,-6.196905136108398
202,initial,pp,-5.286138534545898
203,initial,pp,-5.9247236251831055
204,initial,pp,-5.773240566253662
205,initial,pp,-6.648743629455566
206,initial,pp,-6.432140350341797
207,initial,pp,-5.159110069274902
208,initial,pp,-6.006235122680664
209,initial,pp,-6.135335445404053
210,initial,pp,-5.425101280212402
211,initial,pp,-6.463395118713379
212,initial,pp,-6.7008185386657715
213,initial,pp,-6.462830543518066
214,initial,pp,-4.811283111572266
215,initial,pp,-8.26540470123291
216,initial,pp,-4.6025872230529785
217,initial,pp,-5.765509605407715
218,initial,pp,-6.8752217292785645
219,initial,pp,-6.840427398681641
220,initial,pp,-4.324019908905029
221,initial,pp,-5.316850662231445
222,initial,pp,-5.1300368309021
223,initial,pp,-4.613029479980469
224,initial,pp,-4.985353946685791
225,initial,pp,-3.6468870639801025
226,initial,pp,-6.20043420791626
227,initial,pp,-4.89043664932251
228,initial,pp,-7.218703746795654
229,initial,pp,-6.796274662017822
230,initial,pp,-5.030520439147949
231,initial,pp,-3.781069040298462
232,initial,pp,-5.502106666564941
233,initial,pp,-4.139070510864258
234,initial,pp,-6.096160888671875
235,initial,pp,-4.800583362579346
236,initial,pp,-5.980850696563721
237,initial,pp,-6.380781173706055
238,initial,pp,-5.498528957366943
239,initial,pp,-4.74912691116333
240,initial,pp,-4.743672847747803
241,initial,pp,-4.985352993011475
242,initial,pp,-7.22575569152832
243,initial,pp,-5.6056437492370605
244,initial,pp,-4.865998268127441
245,initial,pp,-5.854076385498047
246,initial,pp,-5.5701165199279785
247,initial,pp,-4.463998794555664
248,initial,pp,-7.425241947174072
249,initial,pp,-5.833693981170654
250,initial,pp,-5.351366996765137
251,initial,pp,-5.003268718719482
252,initial,pp,-6.8124098777771
253,initial,pp,-5.6056437492370605
254,initial,pp,-3.851222515106201
255,initial,pp,-4.927678108215332
1,final,do,-4.327010154724121
2,final,do,-5.636074066162109
3,final,do,-4.724470138549805
4,final,do,-5.1978864669799805
5,final,do,-5.290988922119141
6,final,do,-6.2199530601501465
7,final,do,-5.3608717918396
8,final,do,-5.494759559631348
9,final,do,-6.281612873077393
10,final,do,-5.975006103515625
11,final,do,-4.858595371246338
12,final,do,-4.603678226470947
13,final,do,-4.183353424072266
14,final,do,-6.174519062042236
15,final,do,-6.840936183929443
16,final,do,-6.168711185455322
17,final,do,-4.964678764343262
18,final,do,-4.959863662719727
19,final,do,-4.38149356842041
20,final,do,-5.419428825378418
21,final,do,-5.488266468048096
22,final,do,-5.824285984039307
23,final,do,-5.316411018371582
24,final,do,-4.713946342468262
25,final,do,-5.512501239776611
26,final,do,-5.597300052642822
27,final,do,-4.4184346199035645
28,final,do,-4.7115912437438965
29,final,do,-4.049545764923096
30,final,do,-5.032431125640869
31,final,do,-4.351211071014404
32,final,do,-4.469930171966553
33,final,do,-6.199741363525391
34,final,do,-6.547614574432373
35,final,do,-4.128276348114014
36,final,do,-2.8435981273651123
37,final,do,-6.111110687255859
38,final,do,-5.808809280395508
39,final,do,-6.098898410797119
40,final,do,-5.72409725189209
41,final,do,-4.735898971557617
42,final,do,-5.512737274169922
43,final,do,-5.188042163848877
44,final,do,-4.157496452331543
45,final,do,-4.633357524871826
46,final,do,-4.3583526611328125
47,final,do,-5.118109703063965
48,final,do,-5.192600727081299
49,final,do,-3.7807459831237793
50,final,do,-4.469930171966553
51,final,do,-4.521944046020508
52,final,do,-3.4973015785217285
53,final,do,-4.875420093536377
54,final,do,-4.846452713012695
55,final,do,-6.085204124450684
56,final,do,-4.752234935760498
57,final,do,-5.009300231933594
58,final,do,-4.586978435516357
59,final,do,-4.438634395599365
60,final,do,-4.070969581604004
61,final,do,-4.783694267272949
62,final,do,-6.33783483505249
63,final,do,-9.774134635925293
64,final,do,-4.794505596160889
65,final,do,-5.09490966796875
66,final,do,-4.103728294372559
67,final,do,-5.117912292480469
68,final,do,-4.70340633392334
69,final,do,-5.343080043792725
70,final,do,-4.262632846832275
71,final,do,-4.9529218673706055
72,final,do,-5.083502292633057
73,final,do,-5.3077569007873535
74,final,do,-5.018703937530518
75,final,do,-3.8358230590820312
76,final,do,-4.877147197723389
77,final,do,-3.5408337116241455
78,final,do,-6.347012996673584
79,final,do,-5.892352104187012
80,final,do,-5.930113315582275
81,final,do,-5.072194576263428
82,final,do,-4.632128715515137
83,final,do,-5.8386640548706055
84,final,do,-5.657317161560059
85,final,do,-4.561634063720703
86,final,do,-7.900306224822998
87,final,do,-4.20157527923584
88,final,do,-4.1428704261779785
89,final,do,-4.381885051727295
90,final,do,-3.9022443294525146
91,final,do,-4.43962287902832
92,final,do,-3.7276017665863037
93,final,do,-6.122246265411377
94,final,do,-4.081928730010986
95,final,do,-5.645071506500244
96,final,do,-4.093544006347656
97,final,do,-5.509542465209961
98,final,do,-5.2065863609313965
99,final,do,-5.326022148132324
100,final,do,-4.324857711791992
101,final,do,-4.681648254394531
102,final,do,-4.546022891998291
103,final,do,-6.1887969970703125
104,final,do,-5.141044616699219
105,final,do,-3.999314069747925
106,final,do,-4.640855312347412
107,final,do,-5.3076348304748535
108,final,do,-4.045739650726318
109,final,do,-6.289003849029541
110,final,do,-3.9814612865448
111,final,do,-4.615048885345459
112,final,do,-5.199408531188965
113,final,do,-5.0850138664245605
114,final,do,-5.990152835845947
