item_id,model_state,dative,score
1,initial,pp,-7.743597507476807
2,initial,pp,-7.914839267730713
3,initial,pp,-7.86647367477417
4,initial,pp,-8.038748741149902
5,initial,pp,-7.5124993324279785
6,initial,pp,-7.734033107757568
7,initial,pp,-7.506254196166992
8,initial,pp,-7.647346496582031
9,initial,pp,-6.62451696395874
10,initial,pp,-8.398358345031738
11,initial,pp,-6.083155632019043
12,initial,pp,-6.237265586853027
13,initial,pp,-7.62694787979126
14,initial,pp,-6.329732418060303
15,initial,pp,-7.354767322540283
16,initial,pp,-7.647346496582031
17,initial,pp,-7.5697174072265625
18,initial,pp,-6.541346073150635
19,initial,pp,-8.564393043518066
20,initial,pp,-7.246456623077393
21,initial,pp,-7.813965320587158
22,initial,pp,-6.312166213989258
23,initial,pp,-7.498863220214844
24,initial,pp,-7.7751898765563965
25,initial,pp,-7.997098445892334
26,initial,pp,-7.751245021820068
27,initial,pp,-7.24464750289917
28,initial,pp,-7.246885776519775
29,initial,pp,-7.769629001617432
30,initial,pp,-7.819102764129639
31,initial,pp,-8.510951042175293
32,initial,pp,-7.7751898765563965
33,initial,pp,-8.234061241149902
34,initial,pp,-7.898863315582275
35,initial,pp,-6.525627136230469
36,initial,pp,-6.704102039337158
37,initial,pp,-7.769629001617432
38,initial,pp,-7.18110990524292
39,initial,pp,-8.318446159362793
40,initial,pp,-8.236499786376953
41,initial,pp,-7.366947174072266
42,initial,pp,-6.990184783935547
43,initial,pp,-6.976921558380127
44,initial,pp,-7.349854946136475
45,initial,pp,-8.180279731750488
46,initial,pp,-6.849485397338867
47,initial,pp,-7.7449493408203125
48,initial,pp,-7.1814866065979
49,initial,pp,-7.475685119628906
50,initial,pp,-7.482359886169434
51,initial,pp,-7.642919540405273
52,initial,pp,-6.923915863037109
53,initial,pp,-7.80857515335083
54,initial,pp,-8.086893081665039
55,initial,pp,-7.542881965637207
56,initial,pp,-6.3848772048950195
57,initial,pp,-6.755074977874756
58,initial,pp,-7.18250846862793
59,initial,pp,-7.39402437210083
60,initial,pp,-7.703629970550537
61,initial,pp,-8.001326560974121
62,initial,pp,-7.370729923248291
63,initial,pp,-9.528703689575195
64,initial,pp,-7.884012222290039
65,initial,pp,-7.313068866729736
66,initial,pp,-9.108391761779785
67,initial,pp,-6.9761834144592285
68,initial,pp,-8.369999885559082
69,initial,pp,-8.109962463378906
70,initial,pp,-8.9164400100708
71,initial,pp,-6.4222283363342285
72,initial,pp,-8.57825756072998
73,initial,pp,-8.306839942932129
74,initial,pp,-9.324322700500488
75,initial,pp,-7.663179397583008
76,initial,pp,-7.843095779418945
77,initial,pp,-6.5783162117004395
78,initial,pp,-6.847606658935547
79,initial,pp,-7.229007244110107
80,initial,pp,-8.683682441711426
81,initial,pp,-7.21737003326416
82,initial,pp,-6.857377052307129
83,initial,pp,-7.058074951171875
84,initial,pp,-6.55304479598999
85,initial,pp,-6.857377052307129
86,initial,pp,-6.634422302246094
87,initial,pp,-6.954840183258057
88,initial,pp,-6.427041053771973
89,initial,pp,-6.782807350158691
90,initial,pp,-6.470065116882324
91,initial,pp,-6.354350566864014
92,initial,pp,-8.49201488494873
93,initial,pp,-6.757077217102051
94,initial,pp,-6.332205772399902
95,initial,pp,-6.488394737243652
96,initial,pp,-6.791586399078369
97,initial,pp,-7.592409133911133
