item_id,model_state,dative,score
1,initial,do,-4.8675947189331055
2,initial,do,-7.966388702392578
3,initial,do,-6.152012348175049
4,initial,do,-5.596254825592041
5,initial,do,-7.393074035644531
6,initial,do,-8.331003189086914
7,initial,do,-5.8035197257995605
8,initial,do,-5.822145462036133
9,initial,do,-8.157042503356934
10,initial,do,-7.0281081199646
11,initial,do,-7.877223968505859
12,initial,do,-5.282586097717285
13,initial,do,-6.05912971496582
14,initial,do,-7.21721076965332
15,initial,do,-8.686182022094727
16,initial,do,-6.858855247497559
17,initial,do,-6.861798286437988
18,initial,do,-5.579155445098877
19,initial,do,-5.339503288269043
20,initial,do,-5.815582275390625
21,initial,do,-7.475244998931885
22,initial,do,-7.222067356109619
23,initial,do,-6.300682067871094
24,initial,do,-7.630263805389404
25,initial,do,-6.760538578033447
26,initial,do,-6.787876605987549
27,initial,do,-6.6036248207092285
28,initial,do,-7.688556671142578
29,initial,do,-7.091855525970459
30,initial,do,-7.93899393081665
31,initial,do,-7.218852996826172
32,initial,do,-6.646830081939697
33,initial,do,-8.440367698669434
34,initial,do,-6.950921058654785
35,initial,do,-7.025463104248047
36,initial,do,-3.400660276412964
37,initial,do,-8.496441841125488
38,initial,do,-6.826674461364746
39,initial,do,-7.807066917419434
40,initial,do,-8.336811065673828
41,initial,do,-6.630942344665527
42,initial,do,-7.307899475097656
43,initial,do,-7.018155097961426
44,initial,do,-6.016737937927246
45,initial,do,-6.387974739074707
46,initial,do,-5.937289237976074
47,initial,do,-6.481606960296631
48,initial,do,-5.935728549957275
49,initial,do,-6.201767921447754
50,initial,do,-6.646830081939697
51,initial,do,-6.179995536804199
52,initial,do,-4.129334926605225
53,initial,do,-7.000651836395264
54,initial,do,-6.1321587562561035
55,initial,do,-7.645083427429199
56,initial,do,-6.433426856994629
57,initial,do,-7.315345287322998
58,initial,do,-7.147202491760254
59,initial,do,-6.942356109619141
60,initial,do,-6.985600471496582
61,initial,do,-6.947939395904541
62,initial,do,-7.395790100097656
63,initial,do,-9.35860824584961
64,initial,do,-6.384814739227295
65,initial,do,-6.263472557067871
66,initial,do,-4.236933708190918
67,initial,do,-6.724086284637451
68,initial,do,-5.2279181480407715
69,initial,do,-6.608866214752197
70,initial,do,-6.7991180419921875
71,initial,do,-5.99427604675293
72,initial,do,-6.911073684692383
73,initial,do,-8.778228759765625
74,initial,do,-7.218912601470947
75,initial,do,-4.652753829956055
76,initial,do,-6.347518444061279
77,initial,do,-6.372864723205566
78,initial,do,-9.121561050415039
79,initial,do,-8.473111152648926
80,initial,do,-6.8789873123168945
81,initial,do,-7.911851406097412
82,initial,do,-7.52424955368042
83,initial,do,-7.300567626953125
84,initial,do,-6.747549057006836
85,initial,do,-6.003176212310791
86,initial,do,-8.398503303527832
87,initial,do,-6.107077121734619
88,initial,do,-7.272214412689209
89,initial,do,-5.651573657989502
90,initial,do,-6.512426853179932
91,initial,do,-8.027291297912598
92,initial,do,-6.692127704620361
93,initial,do,-9.267417907714844
94,initial,do,-6.991464614868164
95,initial,do,-6.1505842208862305
96,initial,do,-5.590062618255615
97,initial,do,-7.371949672698975
98,initial,do,-6.415613651275635
99,initial,do,-6.359739780426025
100,initial,do,-5.960748195648193
101,initial,do,-7.773905277252197
102,initial,do,-7.755548000335693
103,initial,do,-9.019110679626465
104,initial,do,-7.64745569229126
105,initial,do,-6.428079605102539
106,initial,do,-5.830684661865234
107,initial,do,-7.724221229553223
108,initial,do,-5.385933876037598
109,initial,do,-7.566562652587891
110,initial,do,-7.29857873916626
111,initial,do,-6.5557074546813965
112,initial,do,-6.5204949378967285
113,initial,do,-6.1323161125183105
114,initial,do,-6.708378791809082
115,initial,do,-6.948163032531738
116,initial,do,-5.678481578826904
117,initial,do,-7.164979934692383
118,initial,do,-8.046798706054688
119,initial,do,-8.02160930633545
120,initial,do,-5.861728191375732
121,initial,do,-7.7964277267456055
122,initial,do,-5.679935932159424
123,initial,do,-4.847159385681152
124,initial,do,-7.056090831756592
125,initial,do,-6.001635551452637
126,initial,do,-7.5038299560546875
127,initial,do,-6.563205718994141
128,initial,do,-7.396306991577148
129,initial,do,-5.826656818389893
130,initial,do,-6.441930294036865
131,initial,do,-6.021709442138672
132,initial,do,-5.0588226318359375
133,initial,do,-7.423234462738037
134,initial,do,-4.059876918792725
135,initial,do,-5.842942714691162
136,initial,do,-5.721184253692627
137,initial,do,-6.115113735198975
138,initial,do,-5.7646918296813965
139,initial,do,-7.579601764678955
140,initial,do,-4.390011310577393
141,initial,do,-6.074079513549805
142,initial,do,-5.357504844665527
143,initial,do,-6.232821941375732
144,initial,do,-7.059476375579834
145,initial,do,-7.540091514587402
146,initial,do,-6.02919340133667
147,initial,do,-7.430367469787598
148,initial,do,-8.965607643127441
149,initial,do,-7.389946937561035
150,initial,do,-6.552841663360596
151,initial,do,-7.15316915512085
152,initial,do,-5.290566444396973
153,initial,do,-6.985600471496582
154,initial,do,-5.049469947814941
155,initial,do,-7.581704616546631
156,initial,do,-7.519979000091553
157,initial,do,-7.4425950050354
158,initial,do,-7.159229755401611
159,initial,do,-7.874997138977051
160,initial,do,-5.710747241973877
161,initial,do,-6.602418422698975
162,initial,do,-6.663107395172119
163,initial,do,-6.389791488647461
164,initial,do,-6.917663097381592
165,initial,do,-6.441697120666504
166,initial,pp,-7.165279388427734
167,initial,pp,-7.073168754577637
168,initial,pp,-6.881248950958252
169,initial,pp,-5.933231353759766
170,initial,pp,-6.294950485229492
171,initial,pp,-7.174506187438965
172,initial,pp,-5.035632610321045
173,initial,pp,-6.089715957641602
174,initial,pp,-6.460098743438721
175,initial,pp,-5.996016025543213
176,initial,pp,-6.875932693481445
177,initial,pp,-5.717734336853027
178,initial,pp,-5.710281848907471
179,initial,pp,-7.511116981506348
180,initial,pp,-5.356008529663086
181,initial,pp,-8.45346450805664
182,initial,pp,-5.529545307159424
183,initial,pp,-7.781163215637207
184,initial,pp,-6.360507488250732
185,initial,pp,-6.442014694213867
186,initial,pp,-7.049781322479248
187,initial,pp,-6.901847839355469
188,initial,pp,-5.471714019775391
189,initial,pp,-6.182196617126465
190,initial,pp,-4.40662956237793
191,initial,pp,-6.6044440269470215
192,initial,pp,-7.689068794250488
193,initial,pp,-7.81040620803833
194,initial,pp,-5.596798896789551
195,initial,pp,-5.42888879776001
196,initial,pp,-5.986564636230469
197,initial,pp,-5.668019771575928
198,initial,pp,-4.5772247314453125
199,initial,pp,-4.3159284591674805
200,initial,pp,-5.595367431640625
201,initial,pp,-5.876473903656006
202,initial,pp,-5.3245086669921875
203,initial,pp,-6.240628242492676
204,initial,pp,-6.334560871124268
205,initial,pp,-6.718498229980469
206,initial,pp,-6.002063274383545
207,initial,pp,-5.399868965148926
208,initial,pp,-6.450467109680176
209,initial,pp,-5.529874324798584
210,initial,pp,-5.86327600479126
211,initial,pp,-6.449806213378906
212,initial,pp,-6.485940456390381
213,initial,pp,-7.069929122924805
214,initial,pp,-4.84239387512207
215,initial,pp,-7.688307762145996
216,initial,pp,-4.824038028717041
217,initial,pp,-6.185086250305176
218,initial,pp,-7.766975402832031
219,initial,pp,-7.595416069030762
220,initial,pp,-4.898459434509277
221,initial,pp,-5.150699615478516
222,initial,pp,-4.754631519317627
223,initial,pp,-5.228193759918213
224,initial,pp,-5.576348781585693
225,initial,pp,-3.560865640640259
226,initial,pp,-6.761322975158691
227,initial,pp,-5.94434118270874
228,initial,pp,-7.462303161621094
229,initial,pp,-7.8985981941223145
230,initial,pp,-5.272406101226807
231,initial,pp,-3.8932037353515625
232,initial,pp,-6.278221607208252
233,initial,pp,-5.077823638916016
234,initial,pp,-6.545555114746094
235,initial,pp,-5.03968620300293
236,initial,pp,-6.988867282867432
237,initial,pp,-7.183351516723633
238,initial,pp,-6.617371082305908
239,initial,pp,-5.195795059204102
240,initial,pp,-5.451143741607666
241,initial,pp,-5.57634973526001
242,initial,pp,-8.086129188537598
243,initial,pp,-6.551156520843506
244,initial,pp,-5.499078273773193
245,initial,pp,-6.9248223304748535
246,initial,pp,-6.449160099029541
247,initial,pp,-4.765069961547852
248,initial,pp,-8.131051063537598
249,initial,pp,-6.106746673583984
250,initial,pp,-6.176328182220459
251,initial,pp,-4.834470272064209
252,initial,pp,-7.076582431793213
253,initial,pp,-6.551156520843506
254,initial,pp,-4.3382134437561035
255,initial,pp,-5.854264736175537
1,final,do,-4.048250675201416
2,final,do,-8.84913158416748
3,final,do,-6.496421813964844
4,final,do,-5.716690540313721
5,final,do,-4.700447082519531
6,final,do,-5.594259738922119
7,final,do,-5.387094020843506
8,final,do,-6.007518291473389
9,final,do,-13.304884910583496
10,final,do,-9.442885398864746
11,final,do,-8.711315155029297
12,final,do,-11.41122817993164
13,final,do,-9.533282279968262
14,final,do,-11.81916332244873
15,final,do,-7.64191198348999
16,final,do,-12.412357330322266
17,final,do,-4.923178195953369
18,final,do,-6.340703964233398
19,final,do,-5.158833980560303
20,final,do,-8.606903076171875
21,final,do,-17.311323165893555
22,final,do,-12.102859497070312
23,final,do,-6.444268226623535
24,final,do,-12.303211212158203
25,final,do,-7.46945858001709
26,final,do,-7.224750995635986
27,final,do,-12.52060317993164
28,final,do,-7.901584625244141
29,final,do,-8.727133750915527
30,final,do,-3.608114719390869
31,final,do,-5.746467590332031
32,final,do,-5.859134197235107
33,final,do,-7.064856052398682
34,final,do,-6.6703057289123535
35,final,do,-8.382699012756348
36,final,do,-2.7230288982391357
37,final,do,-4.623108386993408
38,final,do,-8.605464935302734
39,final,do,-6.711136341094971
40,final,do,-6.340287208557129
41,final,do,-7.705446720123291
42,final,do,-14.312868118286133
43,final,do,-3.9451916217803955
44,final,do,-5.424252033233643
45,final,do,-6.6046223640441895
46,final,do,-4.322132587432861
47,final,do,-8.480283737182617
48,final,do,-6.795541286468506
49,final,do,-4.524046897888184
50,final,do,-5.859135150909424
51,final,do,-12.18881893157959
52,final,do,-4.582401275634766
53,final,do,-5.261891841888428
54,final,do,-8.66673755645752
55,final,do,-14.755548477172852
56,final,do,-7.498960971832275
57,final,do,-5.406139373779297
58,final,do,-6.472179412841797
59,final,do,-9.351447105407715
60,final,do,-3.7861359119415283
61,final,do,-9.059724807739258
62,final,do,-7.499085903167725
63,final,do,-9.35860538482666
64,final,do,-15.375234603881836
65,final,do,-8.227075576782227
66,final,do,-4.859066009521484
67,final,do,-6.097310543060303
