item_id,model_state,score
0,initial,-6.473115921020508
1,initial,-8.527911186218262
2,initial,-6.703917026519775
3,initial,-7.080406188964844
4,initial,-5.73488187789917
5,initial,-8.18641185760498
6,initial,-6.136468410491943
7,initial,-7.804521083831787
8,initial,-6.321131229400635
9,initial,-6.600074768066406
10,initial,-7.342128753662109
11,initial,-6.229796886444092
12,initial,-6.355517387390137
13,initial,-6.600382328033447
14,initial,-6.23455286026001
15,initial,-6.481125354766846
16,initial,-7.3051323890686035
17,initial,-6.229796886444092
18,initial,-7.9794487953186035
19,initial,-6.703917026519775
20,initial,-7.418647766113281
21,initial,-7.3851189613342285
22,initial,-7.64975118637085
23,initial,-6.88653039932251
24,initial,-6.0824151039123535
25,initial,-7.3851189613342285
26,initial,-7.8355841636657715
27,initial,-7.2608642578125
28,initial,-6.262903690338135
29,initial,-7.8355841636657715
30,initial,-6.709619998931885
31,initial,-7.856151580810547
32,initial,-6.611721515655518
33,initial,-7.871427059173584
34,initial,-8.516207695007324
35,initial,-7.152886867523193
36,initial,-6.7457709312438965
37,initial,-7.278197765350342
38,initial,-6.519005298614502
39,initial,-7.059540271759033
40,initial,-7.193312644958496
41,initial,-6.213774681091309
42,initial,-7.188833236694336
43,initial,-6.393944263458252
44,initial,-7.044949054718018
45,initial,-8.086509704589844
46,initial,-6.6109795570373535
47,initial,-6.982939720153809
48,initial,-7.780566215515137
49,initial,-7.593558311462402
50,initial,-7.746383190155029
51,initial,-7.261847496032715
52,initial,-6.408690929412842
53,initial,-7.162627696990967
54,initial,-7.665757179260254
55,initial,-6.737311840057373
56,initial,-6.942852973937988
57,initial,-6.725389003753662
58,initial,-6.5153489112854
59,initial,-6.728544235229492
60,initial,-6.538839817047119
61,initial,-7.500794887542725
62,initial,-8.229798316955566
63,initial,-8.945548057556152
64,initial,-8.244431495666504
65,initial,-7.327188968658447
66,initial,-7.690851211547852
67,initial,-6.565540790557861
68,initial,-7.579479694366455
69,initial,-6.704256534576416
70,initial,-8.205140113830566
71,initial,-6.445350170135498
72,initial,-7.283838748931885
73,initial,-7.514463901519775
74,initial,-7.742702960968018
75,initial,-8.754305839538574
76,initial,-7.579906463623047
77,initial,-6.666531085968018
78,initial,-7.5176591873168945
79,initial,-6.654214382171631
80,initial,-6.036495208740234
81,initial,-6.829841136932373
82,initial,-6.917550563812256
83,initial,-6.10206937789917
84,initial,-6.012802600860596
