item_id,model_state,dative,score
1,initial,do,-4.642752170562744
2,initial,do,-7.657054424285889
3,initial,do,-5.511944770812988
4,initial,do,-5.7640700340271
5,initial,do,-7.654465675354004
6,initial,do,-8.269978523254395
7,initial,do,-6.5895795822143555
8,initial,do,-6.636908531188965
9,initial,do,-7.628981590270996
10,initial,do,-7.045742988586426
11,initial,do,-8.053107261657715
12,initial,do,-5.8907012939453125
13,initial,do,-5.794954299926758
14,initial,do,-6.608998775482178
15,initial,do,-9.47585391998291
16,initial,do,-6.855260848999023
17,initial,do,-6.797176361083984
18,initial,do,-5.377007484436035
19,initial,do,-5.268943786621094
20,initial,do,-6.169775485992432
21,initial,do,-7.314955711364746
22,initial,do,-7.026071071624756
23,initial,do,-6.68304967880249
24,initial,do,-7.781364440917969
25,initial,do,-6.984912395477295
26,initial,do,-6.471484184265137
27,initial,do,-6.521340847015381
28,initial,do,-7.445641994476318
29,initial,do,-7.045706272125244
30,initial,do,-7.713814735412598
31,initial,do,-7.440584659576416
32,initial,do,-7.035576820373535
33,initial,do,-8.151598930358887
34,initial,do,-7.4908623695373535
35,initial,do,-7.1179351806640625
36,initial,do,-3.141111135482788
37,initial,do,-8.282492637634277
38,initial,do,-6.832518100738525
39,initial,do,-7.932558536529541
40,initial,do,-8.038982391357422
41,initial,do,-6.1162028312683105
42,initial,do,-7.6242570877075195
43,initial,do,-6.639033794403076
44,initial,do,-5.667850017547607
45,initial,do,-6.470085144042969
46,initial,do,-6.272459030151367
47,initial,do,-6.393913745880127
48,initial,do,-6.1992950439453125
49,initial,do,-6.022038459777832
50,initial,do,-7.035576820373535
51,initial,do,-6.056426048278809
52,initial,do,-4.26677131652832
53,initial,do,-6.612747669219971
54,initial,do,-5.587976455688477
55,initial,do,-8.091567039489746
56,initial,do,-6.071192741394043
57,initial,do,-6.646015644073486
58,initial,do,-7.720780849456787
59,initial,do,-7.371632099151611
60,initial,do,-6.918669700622559
61,initial,do,-6.718475341796875
62,initial,do,-7.147157192230225
63,initial,do,-10.09007453918457
64,initial,do,-5.976473808288574
65,initial,do,-6.195815563201904
66,initial,do,-4.321894645690918
67,initial,do,-6.812358379364014
68,initial,do,-5.703397274017334
69,initial,do,-6.690823078155518
70,initial,do,-6.657103538513184
71,initial,do,-6.354086875915527
72,initial,do,-6.871944904327393
73,initial,do,-8.958481788635254
74,initial,do,-7.7781219482421875
75,initial,do,-4.706116199493408
76,initial,do,-6.800697326660156
77,initial,do,-6.323498249053955
78,initial,do,-9.111654281616211
79,initial,do,-9.015876770019531
80,initial,do,-6.887844562530518
81,initial,do,-7.797228813171387
82,initial,do,-7.448742389678955
83,initial,do,-7.665145397186279
84,initial,do,-7.041262626647949
85,initial,do,-5.879611492156982
86,initial,do,-8.59280776977539
87,initial,do,-5.977148056030273
88,initial,do,-7.0964555740356445
89,initial,do,-6.44908332824707
90,initial,do,-6.216938018798828
91,initial,do,-7.445064544677734
92,initial,do,-6.566262245178223
93,initial,do,-8.82274341583252
94,initial,do,-7.470096588134766
95,initial,do,-6.1727519035339355
96,initial,do,-5.208139896392822
97,initial,do,-6.5696539878845215
98,initial,do,-6.723487854003906
99,initial,do,-5.84287691116333
100,initial,do,-5.546082496643066
101,initial,do,-7.480785846710205
102,initial,do,-7.368313789367676
103,initial,do,-8.815924644470215
104,initial,do,-7.8856377601623535
105,initial,do,-6.620193958282471
106,initial,do,-6.224210262298584
107,initial,do,-7.706193447113037
108,initial,do,-5.447007656097412
109,initial,do,-8.549535751342773
110,initial,do,-7.637292385101318
111,initial,do,-6.269120216369629
112,initial,do,-6.111258506774902
113,initial,do,-5.8384857177734375
114,initial,do,-6.418307304382324
115,initial,do,-7.65949821472168
116,initial,do,-5.560104846954346
117,initial,do,-7.4900407791137695
118,initial,do,-7.488911151885986
119,initial,do,-8.30224895477295
120,initial,do,-5.818461894989014
121,initial,do,-7.655107021331787
122,initial,do,-5.2896623611450195
123,initial,do,-5.2276482582092285
124,initial,do,-7.1892476081848145
125,initial,do,-6.140179634094238
126,initial,do,-7.5890326499938965
127,initial,do,-7.035871505737305
128,initial,do,-7.999879360198975
129,initial,do,-6.105363368988037
130,initial,do,-6.263935565948486
131,initial,do,-5.750883102416992
132,initial,do,-4.775143623352051
133,initial,do,-7.052541732788086
134,initial,do,-4.421358585357666
135,initial,do,-5.555220127105713
136,initial,do,-5.383838653564453
137,initial,do,-6.158018112182617
138,initial,do,-5.1438398361206055
139,initial,do,-7.613726615905762
140,initial,do,-4.941160202026367
141,initial,do,-6.268816947937012
142,initial,do,-5.508986949920654
143,initial,do,-6.918217182159424
144,initial,do,-7.318959712982178
145,initial,do,-8.181875228881836
146,initial,do,-6.186084747314453
147,initial,do,-7.9323201179504395
148,initial,do,-8.861172676086426
149,initial,do,-7.935659408569336
150,initial,do,-6.594400405883789
