item_id,model_state,do,pp
0,initial,-7.6032562255859375,-6.957200527191162
1,initial,-7.725244045257568,-7.3427815437316895
2,initial,-6.9805169105529785,-6.463196754455566
3,initial,-9.427305221557617,-8.53490924835205
4,initial,-7.277655124664307,-5.998384475708008
5,initial,-7.52614688873291,-7.2189788818359375
6,initial,-9.489025115966797,-8.51796817779541
7,initial,-8.264312744140625,-6.785727024078369
8,initial,-7.400390625,-6.029593467712402
9,initial,-6.9805169105529785,-6.463196754455566
10,initial,-9.471391677856445,-7.695244312286377
11,initial,-6.847700119018555,-6.431393146514893
12,initial,-7.889904022216797,-6.243424892425537
13,initial,-9.48662281036377,-7.790669918060303
14,initial,-7.400390625,-6.029593467712402
15,initial,-9.824014663696289,-8.2539644241333
16,initial,-8.031288146972656,-6.512176036834717
17,initial,-7.703418731689453,-6.694052696228027
18,initial,-9.908839225769043,-8.748074531555176
19,initial,-6.917328834533691,-6.552450656890869
20,initial,-6.882284641265869,-6.399282932281494
21,initial,-7.516137599945068,-6.5070881843566895
22,initial,-8.74112319946289,-7.979764461517334
23,initial,-7.65915060043335,-6.700621604919434
24,initial,-8.603246688842773,-7.7512993812561035
25,initial,-7.65915060043335,-6.700621604919434
26,initial,-9.209709167480469,-8.212651252746582
27,initial,-9.078274726867676,-8.478521347045898
28,initial,-7.412785053253174,-6.756625175476074
29,initial,-9.278226852416992,-8.102913856506348
30,initial,-7.463420867919922,-6.87389612197876
31,initial,-7.7899932861328125,-6.735511779785156
32,initial,-8.741122245788574,-7.979763507843018
33,initial,-7.7899932861328125,-6.7355122566223145
34,initial,-7.564195156097412,-7.141293048858643
35,initial,-9.0641508102417,-8.154566764831543
36,initial,-7.412785053253174,-6.756625175476074
37,initial,-7.7899932861328125,-6.7355122566223145
38,initial,-6.8552374839782715,-6.583796977996826
39,initial,-6.924476623535156,-6.413646221160889
40,initial,-7.103037357330322,-6.208304405212402
41,initial,-7.462629318237305,-6.60239315032959
42,initial,-7.320956707000732,-6.7442474365234375
43,initial,-8.235934257507324,-7.638494491577148
44,initial,-8.035164833068848,-6.643315315246582
45,initial,-7.198071479797363,-6.180508136749268
46,initial,-7.397327423095703,-6.521712303161621
47,initial,-7.874384880065918,-6.896416664123535
48,initial,-8.270752906799316,-7.657454490661621
49,initial,-7.247442245483398,-6.50981330871582
50,initial,-7.895961284637451,-7.1550211906433105
51,initial,-8.333328247070312,-7.9206342697143555
52,initial,-8.181974411010742,-7.047618865966797
53,initial,-7.624875545501709,-7.4005913734436035
54,initial,-7.497617244720459,-7.406003475189209
55,initial,-7.357321739196777,-6.444788455963135
56,initial,-7.212857723236084,-6.247172832489014
57,initial,-6.490773677825928,-6.258033752441406
58,initial,-7.979669094085693,-6.525638103485107
59,initial,-7.514228820800781,-6.381354808807373
60,initial,-8.243401527404785,-7.261483192443848
61,initial,-9.348718643188477,-7.751171112060547
62,initial,-10.218844413757324,-8.998151779174805
63,initial,-9.879014015197754,-8.724862098693848
64,initial,-8.475749015808105,-7.2082366943359375
65,initial,-7.706554412841797,-6.952488899230957
66,initial,-8.692248344421387,-7.220035076141357
67,initial,-10.294054985046387,-9.321210861206055
68,initial,-9.134157180786133,-7.559393405914307
69,initial,-8.666885375976562,-7.28246545791626
70,initial,-8.407696723937988,-7.891330718994141
71,initial,-9.917115211486816,-8.960121154785156
72,initial,-7.5705437660217285,-6.527638912200928
73,initial,-7.7596564292907715,-7.079607963562012
74,initial,-7.119492053985596,-6.502723693847656
75,initial,-9.460368156433105,-8.470770835876465
76,initial,-8.634333610534668,-7.218356609344482
77,initial,-9.686464309692383,-8.74524974822998
78,initial,-7.5146260261535645,-6.929832458496094
79,initial,-8.432293891906738,-7.152703762054443
80,initial,-5.859278678894043,-5.572166919708252
81,initial,-6.365414619445801,-5.49049186706543
82,initial,-7.597805976867676,-6.671160697937012
83,initial,-7.057988166809082,-6.259796142578125
84,initial,-6.876983642578125,-6.615134239196777
85,initial,-8.014187812805176,-7.520349502563477
86,initial,-7.709648609161377,-7.07345724105835
87,initial,-7.0821967124938965,-6.641014575958252
88,initial,-7.012861728668213,-6.552070140838623
89,initial,-5.683990478515625,-5.294422626495361
90,initial,-6.662881851196289,-5.786022663116455
91,initial,-8.145344734191895,-8.094215393066406
92,initial,-6.200804710388184,-5.456929683685303
93,initial,-6.726003646850586,-6.302121162414551
94,initial,-6.677751541137695,-6.221586227416992
95,initial,-7.112728118896484,-6.764520645141602
96,initial,-6.224575042724609,-5.627035617828369
97,initial,-6.691551208496094,-5.797077655792236
98,initial,-7.899753093719482,-7.475192546844482
99,initial,-6.219430446624756,-5.629295349121094
100,initial,-7.501401424407959,-6.656130313873291
101,initial,-7.197697162628174,-6.500588417053223
102,initial,-8.692187309265137,-7.51779842376709
103,initial,-7.401731967926025,-6.19854211807251
104,initial,-7.401731967926025,-6.19854211807251
105,initial,-7.507357597351074,-6.30173397064209
106,initial,-8.234844207763672,-7.215353488922119
107,initial,-8.042670249938965,-7.045877933502197
108,initial,-6.592599391937256,-5.821918487548828
109,initial,-8.993823051452637,-8.183464050292969
110,initial,-8.48049259185791,-7.564088344573975
111,initial,-7.233456611633301,-6.191681385040283
112,initial,-8.448833465576172,-7.603560447692871
113,initial,-8.587455749511719,-7.416921138763428
114,initial,-6.974997043609619,-6.198788166046143
115,initial,-7.833820343017578,-6.88521671295166
116,initial,-8.53039264678955,-8.230724334716797
117,initial,-7.636835098266602,-6.829235076904297
118,initial,-8.234844207763672,-7.215353488922119
119,initial,-8.679612159729004,-7.581307888031006
120,initial,-7.117084980010986,-5.842716693878174
121,initial,-7.009986877441406,-5.848964214324951
122,initial,-7.602567195892334,-6.265416622161865
123,initial,-7.632362365722656,-5.738321781158447
124,initial,-6.8579277992248535,-6.257987976074219
125,initial,-9.347518920898438,-7.529203414916992
126,initial,-9.087369918823242,-7.990598201751709
