item_id,model_state,do,pp
0,initial,-7.450592041015625,-6.942991733551025
1,initial,-8.483930587768555,-7.428796768188477
2,initial,-7.874746799468994,-6.991111755371094
3,initial,-8.962285041809082,-8.017603874206543
4,initial,-8.058499336242676,-6.605581760406494
5,initial,-8.332717895507812,-7.195353031158447
6,initial,-9.633516311645508,-8.526138305664062
7,initial,-8.376596450805664,-7.168360233306885
8,initial,-7.582789897918701,-6.498821258544922
9,initial,-7.874746799468994,-6.991111755371094
10,initial,-9.514201164245605,-8.062346458435059
11,initial,-7.4317779541015625,-6.762143611907959
12,initial,-8.034228324890137,-6.794889450073242
13,initial,-9.353447914123535,-7.858072757720947
14,initial,-7.582789897918701,-6.498821258544922
15,initial,-9.637741088867188,-8.339561462402344
16,initial,-7.8734636306762695,-6.695321559906006
17,initial,-8.368128776550293,-7.285624980926514
18,initial,-9.546531677246094,-8.192289352416992
19,initial,-7.653031349182129,-6.834208011627197
20,initial,-7.2317328453063965,-6.8000335693359375
21,initial,-7.8174920082092285,-7.433511257171631
22,initial,-9.020450592041016,-8.224940299987793
23,initial,-7.9515061378479,-7.373307704925537
24,initial,-9.151065826416016,-8.05997085571289
25,initial,-7.9515061378479,-7.373307704925537
26,initial,-9.419322967529297,-8.037525177001953
27,initial,-9.649452209472656,-8.744349479675293
28,initial,-8.103569984436035,-7.680715084075928
29,initial,-9.906120300292969,-8.488799095153809
30,initial,-7.932073593139648,-7.4161295890808105
31,initial,-8.586503028869629,-7.2474822998046875
32,initial,-9.020450592041016,-8.224939346313477
33,initial,-8.586503028869629,-7.2474822998046875
34,initial,-8.338907241821289,-7.682878494262695
35,initial,-8.909253120422363,-8.316843032836914
36,initial,-8.103571891784668,-7.680716037750244
37,initial,-8.586503028869629,-7.2474822998046875
38,initial,-7.484391689300537,-7.250912189483643
39,initial,-7.124467372894287,-6.949145793914795
40,initial,-7.327779293060303,-7.019923210144043
41,initial,-7.440321922302246,-6.905815601348877
42,initial,-8.04146957397461,-7.598897457122803
43,initial,-8.863773345947266,-7.735475540161133
44,initial,-7.757160186767578,-7.076448917388916
45,initial,-7.3980817794799805,-7.085373878479004
46,initial,-7.7311015129089355,-6.97374153137207
47,initial,-8.090548515319824,-7.53248405456543
48,initial,-8.94756031036377,-8.41823673248291
49,initial,-7.6746673583984375,-7.141568660736084
50,initial,-8.603287696838379,-7.480288028717041
51,initial,-9.001543045043945,-7.834244728088379
52,initial,-8.1847562789917,-7.56496000289917
53,initial,-8.264001846313477,-7.627257823944092
54,initial,-8.525887489318848,-7.525528907775879
55,initial,-7.978884220123291,-7.198300361633301
56,initial,-7.089550018310547,-6.611213684082031
57,initial,-7.378843784332275,-6.661240577697754
58,initial,-8.135357856750488,-6.337925434112549
59,initial,-7.721912860870361,-6.840249061584473
60,initial,-9.024413108825684,-8.086222648620605
61,initial,-9.626333236694336,-7.894964218139648
62,initial,-10.737358093261719,-9.390765190124512
63,initial,-10.006033897399902,-8.762330055236816
64,initial,-8.669758796691895,-7.893749713897705
65,initial,-8.494338989257812,-7.66327428817749
66,initial,-9.150240898132324,-8.112003326416016
67,initial,-10.606812477111816,-9.130629539489746
68,initial,-8.804168701171875,-7.3417840003967285
69,initial,-8.855791091918945,-7.041747570037842
70,initial,-8.395087242126465,-7.553220272064209
71,initial,-10.124113082885742,-8.625439643859863
72,initial,-8.090418815612793,-6.542813777923584
73,initial,-8.832011222839355,-7.633145332336426
74,initial,-8.520476341247559,-7.608036994934082
75,initial,-9.227224349975586,-8.273015975952148
76,initial,-9.104360580444336,-7.761074066162109
77,initial,-10.141214370727539,-8.58846378326416
78,initial,-8.15628719329834,-7.5902838706970215
79,initial,-8.342673301696777,-7.734675407409668
80,initial,-6.169907569885254,-5.934939384460449
81,initial,-6.454270362854004,-6.031299591064453
82,initial,-8.729473114013672,-7.447311878204346
83,initial,-7.125729560852051,-6.447087287902832
84,initial,-6.534245491027832,-6.522357940673828
85,initial,-8.238180160522461,-8.128751754760742
86,initial,-8.090635299682617,-7.611228942871094
87,initial,-7.351927757263184,-6.948095798492432
88,initial,-7.112408638000488,-6.841245651245117
89,initial,-6.194870471954346,-6.280764579772949
90,initial,-7.135725021362305,-6.151780605316162
91,initial,-8.589205741882324,-8.648853302001953
92,initial,-6.634038925170898,-6.442442893981934
93,initial,-7.01433801651001,-7.138237953186035
94,initial,-6.9076104164123535,-7.341405391693115
95,initial,-7.4432854652404785,-7.254866600036621
96,initial,-6.3784990310668945,-5.928382873535156
97,initial,-6.811727046966553,-6.289172172546387
98,initial,-8.088305473327637,-8.257089614868164
99,initial,-6.409314155578613,-5.585029125213623
100,initial,-7.958919525146484,-6.433669567108154
101,initial,-8.238302230834961,-7.219625473022461
102,initial,-8.600241661071777,-7.955848693847656
103,initial,-7.3184733390808105,-6.345920085906982
104,initial,-7.3184733390808105,-6.345920085906982
105,initial,-7.570171356201172,-6.951934814453125
106,initial,-8.677699089050293,-7.40038537979126
107,initial,-8.723275184631348,-7.263430595397949
108,initial,-6.893347263336182,-6.0577569007873535
109,initial,-9.990422248840332,-8.299936294555664
110,initial,-8.922021865844727,-7.48532772064209
111,initial,-7.72820520401001,-6.73040771484375
112,initial,-9.094742774963379,-7.767918109893799
113,initial,-8.866250038146973,-7.343949317932129
114,initial,-7.367714881896973,-6.899921894073486
115,initial,-8.586912155151367,-7.521605014801025
116,initial,-10.170866966247559,-8.582185745239258
117,initial,-8.44762897491455,-7.006336212158203
118,initial,-8.677699089050293,-7.40038537979126
119,initial,-9.164566040039062,-7.549767971038818
120,initial,-8.246445655822754,-6.679758548736572
121,initial,-7.790249347686768,-6.440516471862793
122,initial,-8.551483154296875,-7.01857852935791
123,initial,-7.553372383117676,-5.985860347747803
124,initial,-7.2356767654418945,-6.482184886932373
125,initial,-10.038625717163086,-8.369011878967285
126,initial,-9.735016822814941,-8.636558532714844
127,initial,-9.487815856933594,-7.552980899810791
128,initial,-8.571287155151367,-7.001156330108643
129,initial,-10.615133285522461,-8.373729705810547
130,initial,-7.478243827819824,-6.174617290496826
131,initial,-7.428611755371094,-6.658557891845703
132,initial,-7.639559268951416,-6.589907646179199
133,initial,-9.745997428894043,-8.362372398376465
134,initial,-10.615133285522461,-8.373729705810547
135,initial,-7.902468681335449,-6.321926116943359
136,initial,-7.951535701751709,-6.725490570068359
137,initial,-7.902468681335449,-6.321926116943359
138,initial,-10.038625717163086,-8.369010925292969
139,initial,-8.446709632873535,-7.51758337020874
140,initial,-7.4242143630981445,-6.590115070343018
141,initial,-8.170624732971191,-7.263845443725586
142,initial,-8.076112747192383,-7.440661907196045
143,initial,-6.849302768707275,-6.092068195343018
144,initial,-8.858318328857422,-7.947413444519043
145,initial,-7.973842144012451,-6.648244380950928
146,initial,-8.638307571411133,-7.73080587387085
147,initial,-8.731582641601562,-7.8887505531311035
148,initial,-8.052714347839355,-7.4798126220703125
149,initial,-7.574552536010742,-6.67683219909668
150,initial,-8.013102531433105,-7.036216735839844
151,initial,-8.107564926147461,-7.280887603759766
152,initial,-8.890912055969238,-7.793684005737305
153,initial,-8.3503999710083,-7.640459060668945
154,initial,-7.4242143630981445,-6.590115070343018
155,initial,-8.638307571411133,-7.73080587387085
156,initial,-8.706549644470215,-7.90846061706543
157,initial,-8.829385757446289,-7.951108932495117
158,initial,-7.425610542297363,-6.606647968292236
159,initial,-8.638307571411133,-7.73080587387085
160,initial,-8.702818870544434,-7.818750858306885
161,initial,-9.024235725402832,-7.203372478485107
162,initial,-8.626669883728027,-7.943414211273193
163,initial,-9.822820663452148,-8.770722389221191
164,initial,-9.836143493652344,-8.629870414733887
165,initial,-7.495254039764404,-6.722439289093018
166,initial,-8.90478801727295,-7.699771881103516
167,initial,-9.822820663452148,-8.770722389221191
168,initial,-9.45028305053711,-8.161044120788574
169,initial,-9.04599380493164,-8.059800148010254
170,initial,-9.524964332580566,-8.33321475982666
171,initial,-9.263760566711426,-7.719693660736084
172,initial,-8.43143367767334,-7.616420745849609
173,initial,-9.592583656311035,-8.32298755645752
174,initial,-10.185263633728027,-8.90674114227295
175,initial,-9.351244926452637,-7.638023376464844
176,initial,-9.976163864135742,-8.910355567932129
177,initial,-8.395794868469238,-7.134030818939209
178,initial,-8.362296104431152,-7.681967258453369
179,initial,-9.494951248168945,-7.542531967163086
180,initial,-6.972235679626465,-6.954376220703125
181,initial,-6.3181071281433105,-5.913567543029785
182,initial,-6.5000739097595215,-6.192408561706543
183,initial,-6.871364593505859,-6.695073127746582
184,initial,-6.894925117492676,-6.1232757568359375
185,initial,-7.903119087219238,-7.49796724319458
186,initial,-7.152435302734375,-7.252349853515625
187,initial,-8.745052337646484,-7.958096981048584
188,initial,-6.631002426147461,-6.155450820922852
189,initial,-7.39516019821167,-7.101105690002441
190,initial,-7.550962448120117,-6.826692581176758
191,initial,-6.972235679626465,-6.954376220703125
192,initial,-6.834264755249023,-6.66281270980835
193,initial,-7.754490852355957,-7.386271953582764
194,initial,-6.572436332702637,-6.285336017608643
195,initial,-7.594999313354492,-7.3512701988220215
196,initial,-6.958304405212402,-6.797673225402832
197,initial,-7.903903007507324,-6.578641891479492
198,initial,-7.939782619476318,-7.943581581115723
199,initial,-6.911783218383789,-6.37429666519165
200,initial,-7.066005229949951,-5.987643718719482
201,initial,-7.925902366638184,-6.870643138885498
202,initial,-8.562142372131348,-7.351115703582764
203,initial,-7.839244842529297,-6.551069736480713
204,initial,-7.839244842529297,-6.551069736480713
205,initial,-7.487076759338379,-6.452520847320557
206,initial,-9.729665756225586,-8.263617515563965
207,initial,-9.064839363098145,-8.152682304382324
208,initial,-7.839244842529297,-6.551069736480713
209,initial,-7.487076759338379,-6.452520847320557
210,initial,-8.334071159362793,-7.187114238739014
211,initial,-8.712027549743652,-7.014078617095947
212,initial,-8.712027549743652,-7.014078617095947
213,initial,-8.930150032043457,-7.657210350036621
214,initial,-8.334071159362793,-7.187114238739014
215,initial,-8.697555541992188,-7.746899127960205
216,initial,-8.830960273742676,-7.4937262535095215
217,initial,-9.066160202026367,-7.759617328643799
218,initial,-7.5212178230285645,-6.3172926902771
219,initial,-7.444784641265869,-5.8708600997924805
220,initial,-6.877441883087158,-6.727754592895508
221,initial,-6.839782238006592,-6.6570634841918945
222,initial,-7.345029354095459,-7.170268535614014
223,initial,-7.151683330535889,-7.3146796226501465
224,initial,-8.322561264038086,-7.985292434692383
225,initial,-7.677923202514648,-7.427723407745361
226,initial,-7.8066630363464355,-7.425471782684326
227,initial,-7.3771562576293945,-6.704477787017822
228,initial,-7.79753303527832,-7.399724960327148
229,initial,-7.677923202514648,-7.427723407745361
230,initial,-8.541366577148438,-7.831484794616699
231,initial,-7.625540733337402,-6.898838520050049
232,initial,-8.264776229858398,-7.565418720245361
233,initial,-8.440088272094727,-8.391251564025879
234,initial,-8.785587310791016,-8.162752151489258
235,initial,-7.8226165771484375,-7.202814102172852
236,initial,-7.565117835998535,-6.971570014953613
237,initial,-7.532625675201416,-6.963679790496826
238,initial,-8.403535842895508,-8.176675796508789
239,initial,-7.540219783782959,-7.147047996520996
240,initial,-6.876418113708496,-6.961455345153809
241,initial,-8.080674171447754,-7.665935039520264
242,initial,-8.415060043334961,-7.831447124481201
243,initial,-7.623287200927734,-7.45872688293457
244,initial,-7.99063777923584,-7.62631368637085
245,initial,-8.195009231567383,-7.934720993041992
246,initial,-7.2943196296691895,-7.156819820404053
247,initial,-8.172371864318848,-7.977671146392822
248,initial,-8.01232624053955,-8.171897888183594
249,initial,-8.094552993774414,-8.0794038772583
250,initial,-7.776314735412598,-7.637090682983398
251,initial,-7.023621559143066,-7.115879058837891
252,initial,-6.967793941497803,-6.9874982833862305
253,initial,-6.90809965133667,-6.903759002685547
254,initial,-6.823672294616699,-6.755646705627441
255,initial,-7.7313923835754395,-7.431355953216553
256,initial,-8.556619644165039,-8.186266899108887
257,initial,-8.185074806213379,-8.082464218139648
258,initial,-6.71943473815918,-6.5326337814331055
259,initial,-6.374058723449707,-6.264162540435791
260,initial,-7.207840919494629,-7.222853183746338
261,initial,-7.1810173988342285,-7.3409905433654785
262,initial,-6.732423782348633,-6.720108985900879
263,initial,-7.191843032836914,-7.364081382751465
264,initial,-7.637035846710205,-7.797477722167969
265,initial,-6.700578212738037,-6.7697954177856445
266,initial,-6.4692206382751465,-6.368579387664795
267,initial,-6.576193332672119,-6.5332770347595215
268,initial,-6.997526168823242,-7.0672926902771
269,initial,-7.008665084838867,-7.151541233062744
270,initial,-7.173342227935791,-7.347418308258057
271,initial,-6.510878562927246,-6.537363529205322
272,initial,-6.848355293273926,-6.801650524139404
273,initial,-6.529358386993408,-6.137883186340332
274,initial,-7.51283073425293,-7.571830749511719
275,initial,-6.275134086608887,-6.160167217254639
276,initial,-6.555789947509766,-6.522704124450684
277,initial,-6.512273788452148,-6.70639705657959
278,initial,-6.947436332702637,-7.045108318328857
279,initial,-6.9246015548706055,-7.076685905456543
280,initial,-9.386210441589355,-8.416604995727539
281,initial,-8.342775344848633,-7.772816181182861
282,initial,-8.325127601623535,-8.521841049194336
283,initial,-8.289862632751465,-8.07638168334961
284,initial,-7.3279032707214355,-6.81242561340332
285,initial,-7.10444450378418,-6.680859088897705
286,initial,-8.59426212310791,-8.098088264465332
287,initial,-8.210603713989258,-7.914431571960449
288,initial,-8.294281005859375,-7.525941848754883
289,initial,-7.26634407043457,-6.921658515930176
290,initial,-8.390237808227539,-8.241854667663574
291,initial,-8.969115257263184,-8.38114070892334
292,initial,-8.094198226928711,-7.697172164916992
293,initial,-8.773829460144043,-8.384875297546387
294,initial,-6.901637554168701,-6.370644569396973
295,initial,-8.30510425567627,-7.907411575317383
296,initial,-8.02536392211914,-7.229383945465088
297,initial,-9.502522468566895,-8.770840644836426
298,initial,-8.025639533996582,-7.704014301300049
299,initial,-8.268198013305664,-8.57498550415039
300,initial,-6.858756065368652,-6.9676923751831055
301,initial,-7.461330413818359,-7.372710704803467
302,initial,-6.3652119636535645,-6.061254978179932
303,initial,-7.332675457000732,-7.091911792755127
304,initial,-6.721139430999756,-6.5480499267578125
305,initial,-7.526304244995117,-7.774191856384277
306,initial,-8.408675193786621,-8.489078521728516
307,initial,-6.947360515594482,-6.680321216583252
