item_id,model_state,do,pp
0,initial,-7.536416530609131,-6.650908946990967
1,initial,-7.4404144287109375,-7.0025482177734375
2,initial,-6.541672229766846,-6.306788921356201
3,initial,-8.391386032104492,-8.112547874450684
4,initial,-7.466662406921387,-5.912149429321289
5,initial,-7.17061710357666,-6.647061824798584
6,initial,-9.297050476074219,-8.087540626525879
7,initial,-7.536891937255859,-6.2725911140441895
8,initial,-7.584752559661865,-6.372977256774902
9,initial,-6.541672229766846,-6.306788921356201
10,initial,-9.189682006835938,-7.75558614730835
11,initial,-6.5731730461120605,-6.265738010406494
12,initial,-7.531050205230713,-6.402580738067627
13,initial,-9.267175674438477,-7.383947372436523
14,initial,-7.584752559661865,-6.372977256774902
15,initial,-9.252020835876465,-7.863768100738525
16,initial,-7.2592878341674805,-6.504280090332031
17,initial,-7.934478759765625,-7.257564067840576
18,initial,-9.355632781982422,-8.666213035583496
19,initial,-7.004145622253418,-6.143442630767822
20,initial,-7.2437286376953125,-6.964934825897217
21,initial,-7.61181116104126,-6.936802864074707
22,initial,-8.869183540344238,-8.20584774017334
23,initial,-7.681657791137695,-6.885857582092285
24,initial,-9.107088088989258,-7.925374984741211
25,initial,-7.681657791137695,-6.885857582092285
26,initial,-9.63126277923584,-8.210301399230957
27,initial,-9.28584098815918,-8.528321266174316
28,initial,-7.3711113929748535,-7.495430946350098
29,initial,-9.387406349182129,-8.210277557373047
30,initial,-7.657276630401611,-7.345334053039551
31,initial,-7.879446506500244,-6.76105260848999
32,initial,-8.869183540344238,-8.205846786499023
33,initial,-7.879445552825928,-6.761051177978516
34,initial,-7.3578290939331055,-6.949853897094727
35,initial,-9.037142753601074,-8.67537784576416
36,initial,-7.37111234664917,-7.495430946350098
37,initial,-7.879445552825928,-6.761051177978516
38,initial,-7.086263179779053,-7.126512050628662
39,initial,-7.4429144859313965,-6.913934230804443
40,initial,-7.168512344360352,-7.115347862243652
41,initial,-6.809653282165527,-6.481106758117676
42,initial,-6.923533916473389,-6.8210272789001465
43,initial,-8.020612716674805,-7.533576011657715
44,initial,-8.025365829467773,-6.803997039794922
45,initial,-7.123710632324219,-6.8048577308654785
46,initial,-7.03838586807251,-6.60581111907959
47,initial,-7.6054205894470215,-7.454813003540039
48,initial,-8.55112075805664,-8.070382118225098
49,initial,-6.927249908447266,-6.950282096862793
50,initial,-7.460688591003418,-7.304243087768555
51,initial,-8.015851974487305,-7.731972694396973
52,initial,-7.527081489562988,-7.542875289916992
53,initial,-7.79712438583374,-7.49696159362793
54,initial,-7.119723320007324,-7.040700435638428
55,initial,-7.448486328125,-6.817630290985107
56,initial,-7.268135070800781,-6.884799957275391
57,initial,-5.867555618286133,-5.727125644683838
58,initial,-7.293262958526611,-6.654065132141113
59,initial,-7.476345062255859,-6.301923751831055
60,initial,-8.37549877166748,-7.215235233306885
61,initial,-8.709494590759277,-7.513370990753174
62,initial,-10.740644454956055,-9.364912033081055
63,initial,-9.986544609069824,-8.582716941833496
64,initial,-8.13546371459961,-7.659333229064941
65,initial,-8.498137474060059,-7.619587421417236
66,initial,-7.6237664222717285,-7.0819854736328125
67,initial,-10.629175186157227,-9.212006568908691
68,initial,-9.26305866241455,-7.67584228515625
69,initial,-8.69102668762207,-7.102362155914307
70,initial,-8.478907585144043,-7.083727836608887
71,initial,-10.214670181274414,-8.992785453796387
72,initial,-7.31854248046875,-5.747694969177246
73,initial,-7.998573303222656,-6.551451206207275
74,initial,-7.229306221008301,-6.276729106903076
75,initial,-9.33679485321045,-8.205460548400879
76,initial,-8.269024848937988,-7.040285587310791
77,initial,-10.236825942993164,-8.906146049499512
78,initial,-7.678550720214844,-7.004317283630371
79,initial,-7.988292694091797,-7.514813423156738
80,initial,-5.98336935043335,-5.438903331756592
81,initial,-6.630795478820801,-5.6663923263549805
82,initial,-8.050407409667969,-7.367149353027344
83,initial,-7.1045122146606445,-6.506439685821533
84,initial,-7.022896766662598,-6.335465908050537
85,initial,-8.068512916564941,-7.604174613952637
86,initial,-7.569401741027832,-7.220409870147705
87,initial,-7.3794965744018555,-6.565272331237793
88,initial,-7.605482578277588,-6.774548530578613
89,initial,-6.436643123626709,-5.850599765777588
90,initial,-6.954566478729248,-5.8262224197387695
91,initial,-9.090725898742676,-8.565731048583984
92,initial,-6.413705348968506,-5.626862525939941
93,initial,-6.832334518432617,-6.615060806274414
94,initial,-6.760733604431152,-6.445499420166016
95,initial,-7.641837120056152,-6.893880367279053
96,initial,-6.536370754241943,-5.804841995239258
97,initial,-7.410130977630615,-6.4893717765808105
98,initial,-8.336883544921875,-7.828603267669678
99,initial,-6.33729362487793,-5.462496757507324
100,initial,-7.5737457275390625,-6.664714336395264
101,initial,-7.154801368713379,-6.740852355957031
102,initial,-8.408167839050293,-7.834774971008301
103,initial,-7.370044708251953,-6.142497539520264
104,initial,-7.370044708251953,-6.142497539520264
105,initial,-6.7465949058532715,-6.788529872894287
106,initial,-8.271063804626465,-7.5808587074279785
107,initial,-8.298691749572754,-7.065520286560059
108,initial,-6.864696502685547,-6.449795722961426
109,initial,-9.572617530822754,-8.404690742492676
110,initial,-8.401968955993652,-7.558180332183838
111,initial,-6.939558506011963,-6.287374973297119
112,initial,-8.196410179138184,-7.5427446365356445
113,initial,-8.814935684204102,-7.748377799987793
114,initial,-6.7166428565979,-6.104663848876953
115,initial,-7.720992088317871,-7.183341979980469
116,initial,-8.602802276611328,-7.780622959136963
117,initial,-7.762876987457275,-6.734088897705078
118,initial,-8.271063804626465,-7.5808587074279785
119,initial,-8.502227783203125,-7.481011390686035
120,initial,-7.712339878082275,-6.504547119140625
121,initial,-7.691013336181641,-6.477235317230225
122,initial,-8.28244686126709,-6.843509197235107
123,initial,-7.78774881362915,-6.1270751953125
124,initial,-7.309020042419434,-6.50743293762207
125,initial,-9.657148361206055,-7.972811222076416
126,initial,-9.164671897888184,-8.437199592590332
127,initial,-9.140785217285156,-7.2344794273376465
128,initial,-8.03847599029541,-6.8342604637146
129,initial,-10.04887866973877,-8.200333595275879
130,initial,-7.108468055725098,-5.939037799835205
131,initial,-7.1298675537109375,-6.415279388427734
132,initial,-7.157997131347656,-6.6894049644470215
133,initial,-9.645135879516602,-7.959744930267334
134,initial,-10.04887866973877,-8.200333595275879
135,initial,-7.539340972900391,-6.078633785247803
136,initial,-7.229372501373291,-6.401392936706543
137,initial,-7.539340972900391,-6.078633785247803
138,initial,-9.657148361206055,-7.972811222076416
139,initial,-7.9150710105896,-7.163097858428955
140,initial,-6.702239036560059,-6.476369380950928
141,initial,-7.4530158042907715,-7.12727165222168
142,initial,-7.514862537384033,-7.034145355224609
143,initial,-6.221061706542969,-5.869304180145264
144,initial,-8.322463989257812,-8.005970001220703
145,initial,-7.209031105041504,-6.1737847328186035
146,initial,-8.485366821289062,-8.083232879638672
147,initial,-8.323694229125977,-8.0104398727417
148,initial,-7.531693458557129,-7.12420654296875
149,initial,-7.1471099853515625,-6.725506782531738
150,initial,-7.874756813049316,-7.010184288024902
151,initial,-7.600863933563232,-7.539630889892578
152,initial,-7.8322296142578125,-7.398967742919922
153,initial,-7.801177501678467,-7.637472629547119
154,initial,-6.702239036560059,-6.476369380950928
155,initial,-8.485366821289062,-8.083232879638672
156,initial,-8.167744636535645,-7.85023832321167
157,initial,-8.242968559265137,-7.864168643951416
158,initial,-6.675171375274658,-6.3111572265625
159,initial,-8.485366821289062,-8.083232879638672
160,initial,-9.268692016601562,-8.118795394897461
161,initial,-9.047767639160156,-6.780558109283447
162,initial,-8.934622764587402,-7.959517478942871
163,initial,-10.392457962036133,-8.429804801940918
164,initial,-9.932452201843262,-8.657942771911621
165,initial,-7.079261302947998,-6.5182952880859375
