item_id,model_state,dative,score
1,initial,pp,-7.539745330810547
2,initial,pp,-7.459922790527344
3,initial,pp,-6.990684509277344
4,initial,pp,-7.863043308258057
5,initial,pp,-6.852596282958984
6,initial,pp,-7.3828887939453125
7,initial,pp,-7.372218608856201
8,initial,pp,-7.265989780426025
9,initial,pp,-6.340383052825928
10,initial,pp,-7.327877044677734
11,initial,pp,-6.264446258544922
12,initial,pp,-5.984665870666504
13,initial,pp,-6.828526020050049
14,initial,pp,-6.372718334197998
15,initial,pp,-7.72670316696167
16,initial,pp,-7.265989780426025
17,initial,pp,-7.271345138549805
18,initial,pp,-6.919157981872559
19,initial,pp,-7.603037357330322
20,initial,pp,-6.702144622802734
21,initial,pp,-7.094457626342773
22,initial,pp,-6.548675537109375
23,initial,pp,-7.379730701446533
24,initial,pp,-7.829691410064697
25,initial,pp,-7.867944717407227
26,initial,pp,-7.283973217010498
27,initial,pp,-7.824356555938721
28,initial,pp,-7.289149761199951
29,initial,pp,-7.461629867553711
30,initial,pp,-7.258486270904541
31,initial,pp,-7.8676276206970215
32,initial,pp,-7.829691410064697
33,initial,pp,-7.422203063964844
34,initial,pp,-7.943016052246094
35,initial,pp,-6.405998229980469
36,initial,pp,-6.605983257293701
37,initial,pp,-7.461629390716553
38,initial,pp,-6.699464321136475
39,initial,pp,-8.330084800720215
40,initial,pp,-7.719114780426025
41,initial,pp,-7.347907066345215
42,initial,pp,-6.904833793640137
43,initial,pp,-6.153695106506348
44,initial,pp,-7.187344551086426
45,initial,pp,-7.961302757263184
46,initial,pp,-6.775777816772461
47,initial,pp,-7.690024375915527
48,initial,pp,-6.826737403869629
49,initial,pp,-6.842013359069824
50,initial,pp,-6.597328186035156
51,initial,pp,-7.2754058837890625
52,initial,pp,-6.687711238861084
53,initial,pp,-6.951714992523193
54,initial,pp,-6.988605976104736
55,initial,pp,-6.767670631408691
56,initial,pp,-6.253274917602539
57,initial,pp,-6.2457427978515625
58,initial,pp,-7.5372490882873535
59,initial,pp,-7.003180027008057
60,initial,pp,-7.128197193145752
61,initial,pp,-7.514451503753662
62,initial,pp,-7.115902423858643
63,initial,pp,-8.542603492736816
64,initial,pp,-8.01608657836914
65,initial,pp,-7.588497161865234
66,initial,pp,-8.446423530578613
67,initial,pp,-6.5335564613342285
68,initial,pp,-8.091011047363281
69,initial,pp,-8.324271202087402
70,initial,pp,-7.707168102264404
71,initial,pp,-6.044393539428711
72,initial,pp,-8.195009231567383
73,initial,pp,-8.033964157104492
74,initial,pp,-8.161742210388184
75,initial,pp,-7.920440673828125
76,initial,pp,-7.226192951202393
77,initial,pp,-6.535271167755127
78,initial,pp,-6.6109490394592285
79,initial,pp,-6.541270732879639
80,initial,pp,-7.8932318687438965
81,initial,pp,-7.84630823135376
82,initial,pp,-6.423255920410156
83,initial,pp,-6.7361741065979
84,initial,pp,-5.966120719909668
85,initial,pp,-6.423255920410156
86,initial,pp,-6.033847332000732
87,initial,pp,-6.6687822341918945
88,initial,pp,-5.932929992675781
89,initial,pp,-6.380021572113037
90,initial,pp,-5.843455791473389
91,initial,pp,-5.650755405426025
92,initial,pp,-8.117170333862305
93,initial,pp,-6.397719383239746
94,initial,pp,-6.216997146606445
95,initial,pp,-5.897369384765625
96,initial,pp,-6.047511577606201
97,initial,pp,-7.614474296569824
98,initial,pp,-7.82819938659668
99,initial,pp,-6.698099613189697
100,initial,pp,-7.455803871154785
101,initial,pp,-5.946380615234375
102,initial,pp,-6.901238918304443
103,initial,pp,-6.806400775909424
104,initial,pp,-6.354507923126221
105,initial,pp,-7.083550453186035
106,initial,pp,-6.3135905265808105
107,initial,pp,-6.109227657318115
108,initial,pp,-6.8220977783203125
109,initial,pp,-6.785854339599609
110,initial,pp,-7.0317511558532715
111,initial,pp,-6.906890869140625
112,initial,pp,-6.859705924987793
113,initial,pp,-6.753084659576416
114,initial,pp,-6.101388931274414
115,initial,pp,-6.721722602844238
116,initial,pp,-6.33932638168335
