item_id,model_state,dative,score
1,initial,do,-4.717995643615723
2,initial,do,-7.633543491363525
3,initial,do,-6.069419860839844
4,initial,do,-5.681462287902832
5,initial,do,-7.7668328285217285
6,initial,do,-8.388644218444824
7,initial,do,-5.955410957336426
8,initial,do,-6.78760290145874
9,initial,do,-7.758909702301025
10,initial,do,-6.7965497970581055
11,initial,do,-7.525071620941162
12,initial,do,-5.601802349090576
13,initial,do,-6.1658148765563965
14,initial,do,-6.764908790588379
15,initial,do,-9.474386215209961
16,initial,do,-6.1119160652160645
17,initial,do,-6.878355026245117
18,initial,do,-5.4639129638671875
19,initial,do,-5.314316272735596
20,initial,do,-5.8690266609191895
21,initial,do,-6.98403263092041
22,initial,do,-6.725019931793213
23,initial,do,-5.922105312347412
24,initial,do,-7.260714054107666
25,initial,do,-6.61417818069458
26,initial,do,-6.861128330230713
27,initial,do,-5.913083553314209
28,initial,do,-7.462686061859131
29,initial,do,-6.73905611038208
30,initial,do,-8.096952438354492
31,initial,do,-6.799251079559326
32,initial,do,-6.759365081787109
33,initial,do,-8.593570709228516
34,initial,do,-7.431122779846191
35,initial,do,-6.952339172363281
36,initial,do,-3.158123731613159
37,initial,do,-7.872400283813477
38,initial,do,-6.676924705505371
39,initial,do,-8.159247398376465
40,initial,do,-8.165422439575195
41,initial,do,-6.561445713043213
42,initial,do,-7.090981960296631
43,initial,do,-6.32954740524292
44,initial,do,-5.307440757751465
45,initial,do,-6.007538318634033
46,initial,do,-5.868897914886475
47,initial,do,-6.515144348144531
48,initial,do,-5.916284561157227
49,initial,do,-6.068202018737793
50,initial,do,-6.759364604949951
51,initial,do,-5.942091464996338
52,initial,do,-3.8663718700408936
53,initial,do,-6.484631061553955
54,initial,do,-6.156405448913574
55,initial,do,-7.589727401733398
56,initial,do,-6.253634452819824
57,initial,do,-6.736658573150635
58,initial,do,-6.937849044799805
59,initial,do,-6.577215194702148
60,initial,do,-7.261938571929932
61,initial,do,-6.886529445648193
62,initial,do,-6.850582122802734
63,initial,do,-9.87406063079834
64,initial,do,-5.773963451385498
65,initial,do,-6.340635776519775
66,initial,do,-4.345852375030518
67,initial,do,-7.115774154663086
68,initial,do,-5.203489780426025
69,initial,do,-6.706544399261475
70,initial,do,-6.503088474273682
71,initial,do,-6.399769306182861
72,initial,do,-6.680372714996338
73,initial,do,-8.609698295593262
74,initial,do,-7.8700642585754395
75,initial,do,-4.864025592803955
76,initial,do,-6.334458351135254
77,initial,do,-6.171133995056152
78,initial,do,-9.629205703735352
79,initial,do,-7.870616436004639
80,initial,do,-6.819746017456055
81,initial,do,-7.6812543869018555
82,initial,do,-7.710085391998291
83,initial,do,-8.031908988952637
84,initial,do,-6.707961559295654
85,initial,do,-5.629495143890381
86,initial,do,-7.984555721282959
87,initial,do,-5.404087543487549
88,initial,do,-7.522591590881348
89,initial,do,-5.5686516761779785
90,initial,do,-5.457990646362305
91,initial,do,-7.00483512878418
92,initial,do,-6.682089805603027
93,initial,do,-8.603930473327637
94,initial,do,-7.599536895751953
95,initial,do,-6.340898513793945
96,initial,do,-5.125548362731934
97,initial,do,-7.045860767364502
98,initial,do,-5.857975006103516
99,initial,do,-5.951565742492676
100,initial,do,-5.040915489196777
101,initial,do,-7.671467304229736
102,initial,do,-7.3485918045043945
103,initial,do,-8.665541648864746
104,initial,do,-7.185636043548584
105,initial,do,-6.116069793701172
106,initial,do,-5.710536479949951
107,initial,do,-7.811244964599609
108,initial,do,-5.286084175109863
109,initial,do,-7.624483585357666
110,initial,do,-7.073076248168945
111,initial,do,-6.237025260925293
112,initial,do,-6.154183864593506
113,initial,do,-5.744259834289551
114,initial,do,-6.981070041656494
115,initial,do,-6.96839714050293
116,initial,do,-5.720853328704834
117,initial,do,-7.224201202392578
118,initial,do,-7.852686882019043
119,initial,do,-7.168783664703369
120,initial,do,-5.561642646789551
121,initial,do,-8.114128112792969
122,initial,do,-5.24484920501709
123,initial,do,-4.869868278503418
124,initial,do,-7.3724212646484375
125,initial,do,-5.871944427490234
126,initial,do,-7.288486003875732
127,initial,do,-6.823402404785156
128,initial,do,-7.541616916656494
129,initial,do,-5.831680774688721
130,initial,do,-6.62604284286499
131,initial,do,-5.9794840812683105
132,initial,do,-4.9910712242126465
133,initial,do,-7.082417964935303
134,initial,do,-4.210086822509766
135,initial,do,-5.713963031768799
136,initial,do,-5.593067169189453
137,initial,do,-5.903378486633301
138,initial,do,-5.2078728675842285
139,initial,do,-8.286161422729492
140,initial,do,-4.211708068847656
141,initial,do,-6.182484149932861
