item_id,model_state,do,pp
0,initial,-7.801671028137207,-6.877290725708008
1,initial,-8.161046981811523,-7.7532196044921875
2,initial,-7.206888675689697,-7.054447650909424
3,initial,-8.69597053527832,-8.456339836120605
4,initial,-7.908653259277344,-6.512453556060791
5,initial,-7.78751277923584,-7.6367878913879395
6,initial,-9.114606857299805,-8.108490943908691
7,initial,-8.331432342529297,-7.495986461639404
8,initial,-7.451589107513428,-6.56441068649292
9,initial,-7.206888675689697,-7.054447650909424
10,initial,-9.323801040649414,-7.969284534454346
11,initial,-7.231039524078369,-6.971024513244629
12,initial,-8.14954948425293,-6.6082682609558105
13,initial,-9.318469047546387,-7.367655277252197
14,initial,-7.451589107513428,-6.56441068649292
15,initial,-9.045942306518555,-7.9445366859436035
16,initial,-7.546368598937988,-6.875164031982422
17,initial,-8.254451751708984,-6.936148643493652
18,initial,-9.30325984954834,-8.703919410705566
19,initial,-7.353211402893066,-6.872567653656006
20,initial,-7.3695387840271,-6.656368732452393
21,initial,-7.714730739593506,-7.12607479095459
22,initial,-8.403857231140137,-8.024065971374512
23,initial,-7.851258754730225,-7.067894458770752
24,initial,-8.559332847595215,-7.455289363861084
25,initial,-7.851258754730225,-7.067894458770752
26,initial,-8.955403327941895,-7.99302339553833
27,initial,-8.460579872131348,-8.301471710205078
28,initial,-6.93157434463501,-6.507011890411377
29,initial,-8.893918991088867,-8.184843063354492
30,initial,-7.699009418487549,-7.004842281341553
31,initial,-7.899819374084473,-7.184744358062744
32,initial,-8.403857231140137,-8.024065971374512
33,initial,-7.899819374084473,-7.184743881225586
34,initial,-7.491700172424316,-7.511598110198975
35,initial,-8.160577774047852,-7.932057857513428
36,initial,-6.931575298309326,-6.507012844085693
37,initial,-7.899819374084473,-7.184743881225586
38,initial,-7.255481243133545,-6.735230445861816
39,initial,-7.2352070808410645,-6.52651309967041
40,initial,-7.493601322174072,-6.74223518371582
41,initial,-7.464287757873535,-7.181080341339111
42,initial,-7.44304084777832,-7.230653762817383
43,initial,-8.116539001464844,-7.998734951019287
44,initial,-7.876072406768799,-6.638291358947754
45,initial,-7.422787189483643,-6.851094722747803
46,initial,-7.426560401916504,-6.712831020355225
47,initial,-7.660346508026123,-6.773516654968262
48,initial,-8.279670715332031,-8.044529914855957
49,initial,-7.116584777832031,-6.327584266662598
50,initial,-7.688831806182861,-7.401167869567871
51,initial,-8.64621639251709,-8.087715148925781
52,initial,-8.119436264038086,-7.058401107788086
53,initial,-8.196491241455078,-7.72096586227417
54,initial,-7.390132427215576,-7.551251411437988
55,initial,-7.488982200622559,-6.826390743255615
56,initial,-7.451478004455566,-6.689304828643799
57,initial,-6.71968412399292,-6.752979755401611
58,initial,-7.816648960113525,-6.972073554992676
59,initial,-7.389379024505615,-6.856846332550049
60,initial,-8.77184772491455,-7.845037937164307
61,initial,-9.806957244873047,-8.460787773132324
62,initial,-10.168808937072754,-9.675467491149902
63,initial,-9.484286308288574,-8.553086280822754
64,initial,-8.212186813354492,-7.440941333770752
65,initial,-7.832926273345947,-7.45651912689209
66,initial,-8.422530174255371,-7.4830451011657715
67,initial,-10.130851745605469,-9.050600051879883
68,initial,-8.388798713684082,-7.629832744598389
69,initial,-8.642946243286133,-7.670884609222412
70,initial,-7.845426082611084,-7.215529441833496
71,initial,-9.550768852233887,-9.355509757995605
72,initial,-6.9900360107421875,-6.3174729347229
73,initial,-7.7042460441589355,-7.254717826843262
74,initial,-7.26920747756958,-6.91010856628418
75,initial,-9.297602653503418,-8.123664855957031
76,initial,-8.544051170349121,-7.6919708251953125
77,initial,-9.732792854309082,-8.71968936920166
78,initial,-7.85870361328125,-7.392285346984863
79,initial,-8.081048011779785,-7.070615291595459
80,initial,-5.869422912597656,-6.078238010406494
81,initial,-6.0891242027282715,-5.9850077629089355
82,initial,-7.51198148727417,-7.015122890472412
83,initial,-6.502907752990723,-6.030858993530273
84,initial,-6.568783760070801,-6.663935661315918
85,initial,-8.583910942077637,-7.600583553314209
86,initial,-8.059279441833496,-7.309000492095947
87,initial,-7.0170698165893555,-7.00702428817749
88,initial,-6.688899993896484,-6.553186416625977
89,initial,-5.454158306121826,-5.769827842712402
90,initial,-6.686539649963379,-5.8808207511901855
91,initial,-8.637824058532715,-8.090797424316406
92,initial,-6.1302266120910645,-6.245989799499512
93,initial,-7.042120456695557,-6.525378227233887
94,initial,-7.2796735763549805,-6.966981887817383
95,initial,-7.066198825836182,-6.970475196838379
96,initial,-6.019732475280762,-5.999242782592773
97,initial,-6.7523908615112305,-6.269540309906006
98,initial,-8.237306594848633,-7.599445819854736
99,initial,-6.136361122131348,-5.741485118865967
100,initial,-7.429452419281006,-6.491661071777344
101,initial,-7.811944484710693,-6.955864906311035
102,initial,-8.816474914550781,-7.886650085449219
103,initial,-7.382566928863525,-6.701491355895996
104,initial,-7.382566928863525,-6.701491355895996
105,initial,-7.5163655281066895,-6.2966485023498535
106,initial,-8.077685356140137,-7.313197612762451
107,initial,-7.544783115386963,-6.725895881652832
108,initial,-6.970223426818848,-6.138948440551758
109,initial,-8.964644432067871,-8.180624961853027
110,initial,-8.375029563903809,-7.377621173858643
111,initial,-7.32835054397583,-6.807926177978516
112,initial,-8.482096672058105,-7.9803147315979
113,initial,-8.665654182434082,-7.546554088592529
114,initial,-7.4334330558776855,-6.516161918640137
115,initial,-7.6410813331604,-6.662009239196777
116,initial,-9.082474708557129,-7.986728668212891
117,initial,-8.080605506896973,-7.3263397216796875
118,initial,-8.077685356140137,-7.313197612762451
119,initial,-8.54270076751709,-7.639552116394043
120,initial,-7.310985565185547,-6.345986366271973
121,initial,-7.159721851348877,-6.42555570602417
122,initial,-7.641914367675781,-6.711163520812988
123,initial,-7.254666805267334,-5.7814412117004395
124,initial,-7.498455047607422,-6.258944034576416
125,initial,-9.101821899414062,-7.279090404510498
126,initial,-9.047965049743652,-7.558298110961914
127,initial,-8.562978744506836,-6.494045734405518
128,initial,-7.617008209228516,-6.732142925262451
129,initial,-9.47910213470459,-7.439877033233643
130,initial,-7.388998985290527,-5.878541946411133
131,initial,-7.127158164978027,-6.185764312744141
132,initial,-7.261282444000244,-6.599329948425293
133,initial,-8.998907089233398,-7.189781665802002
134,initial,-9.47910213470459,-7.439877033233643
135,initial,-7.4072065353393555,-5.930160999298096
136,initial,-7.454780578613281,-6.573800563812256
137,initial,-7.4072065353393555,-5.930160999298096
138,initial,-9.101821899414062,-7.279089450836182
139,initial,-7.220484256744385,-6.248752593994141
140,initial,-6.742220878601074,-6.488568305969238
141,initial,-7.685474395751953,-6.797418117523193
142,initial,-7.326994895935059,-6.4308247566223145
143,initial,-6.317788124084473,-6.113679885864258
144,initial,-8.236709594726562,-7.588563442230225
