item_id,model_state,score
0,initial,-6.866701126098633
1,initial,-8.947489738464355
2,initial,-7.619299411773682
3,initial,-7.4107441902160645
4,initial,-6.503965377807617
5,initial,-8.7614164352417
6,initial,-6.721807956695557
7,initial,-8.54151439666748
8,initial,-6.613452434539795
9,initial,-7.249190807342529
10,initial,-7.579368591308594
11,initial,-6.278594017028809
12,initial,-6.536025047302246
13,initial,-6.5731120109558105
14,initial,-6.766549587249756
15,initial,-6.90346097946167
16,initial,-8.244742393493652
17,initial,-6.278594017028809
18,initial,-8.447922706604004
19,initial,-7.619299411773682
20,initial,-8.095450401306152
21,initial,-8.073643684387207
22,initial,-7.725584030151367
23,initial,-6.498156547546387
24,initial,-6.556882858276367
25,initial,-8.073643684387207
26,initial,-7.794977188110352
27,initial,-6.9999680519104
28,initial,-6.649135589599609
29,initial,-7.794977188110352
30,initial,-7.1201701164245605
31,initial,-7.926706790924072
32,initial,-6.6472392082214355
33,initial,-8.446918487548828
34,initial,-8.27340316772461
35,initial,-7.330487251281738
36,initial,-6.6874823570251465
37,initial,-8.270857810974121
38,initial,-6.823677062988281
39,initial,-7.950516223907471
40,initial,-7.701314926147461
41,initial,-6.676758766174316
42,initial,-7.92241096496582
43,initial,-6.659161567687988
44,initial,-6.76618766784668
45,initial,-8.032796859741211
46,initial,-6.319549560546875
47,initial,-7.392507076263428
48,initial,-8.07880687713623
49,initial,-8.320101737976074
50,initial,-7.785980701446533
51,initial,-7.786551475524902
52,initial,-7.09605598449707
53,initial,-7.96208381652832
54,initial,-7.843097686767578
55,initial,-6.857010841369629
56,initial,-7.273268222808838
57,initial,-7.319268703460693
58,initial,-8.176697731018066
59,initial,-7.235248565673828
60,initial,-6.6372599601745605
61,initial,-8.546639442443848
62,initial,-8.707245826721191
63,initial,-9.348891258239746
64,initial,-8.853617668151855
65,initial,-7.04099702835083
66,initial,-7.960681915283203
67,initial,-6.942339897155762
68,initial,-8.225801467895508
69,initial,-6.778439044952393
70,initial,-8.227228164672852
71,initial,-6.995723724365234
72,initial,-8.053872108459473
73,initial,-8.037041664123535
74,initial,-8.40745735168457
75,initial,-8.769842147827148
76,initial,-7.998096466064453
77,initial,-7.189525604248047
78,initial,-7.411003112792969
79,initial,-6.959629535675049
80,initial,-6.658371925354004
81,initial,-7.58753776550293
82,initial,-7.194527626037598
83,initial,-6.9994425773620605
84,initial,-6.548273086547852
85,initial,-6.732500076293945
86,initial,-6.496362209320068
87,initial,-7.273681640625
88,initial,-8.08478832244873
89,initial,-6.782232284545898
90,initial,-6.517502784729004
91,initial,-6.956107139587402
92,initial,-6.964451789855957
93,initial,-5.99513053894043
94,initial,-6.829615592956543
95,initial,-7.168852806091309
96,initial,-7.586892127990723
97,initial,-5.307337760925293
98,initial,-6.923964023590088
99,initial,-5.783429145812988
100,initial,-8.212903022766113
101,initial,-7.201416969299316
102,initial,-7.5054755210876465
103,initial,-7.668839454650879
104,initial,-6.986562252044678
105,initial,-7.219702243804932
106,initial,-5.826859951019287
107,initial,-7.337941646575928
108,initial,-6.986562252044678
109,initial,-5.878897190093994
110,initial,-8.178400993347168
111,initial,-7.372610569000244
112,initial,-6.801850318908691
113,initial,-7.586399555206299
114,initial,-7.540231227874756
115,initial,-6.58741569519043
116,initial,-6.653918266296387
117,initial,-7.977941036224365
118,initial,-7.318384647369385
119,initial,-7.306095600128174
120,initial,-6.969325542449951
121,initial,-7.274829864501953
122,initial,-5.562646389007568
123,initial,-6.266772747039795
124,initial,-6.5996012687683105
125,initial,-5.562646389007568
126,initial,-7.548577785491943
127,initial,-6.718569278717041
128,initial,-7.269226551055908
129,initial,-6.245039463043213
130,initial,-6.441508769989014
131,initial,-5.885749816894531
132,initial,-7.110201358795166
133,initial,-7.394500732421875
134,initial,-5.917613506317139
135,initial,-7.356058120727539
136,initial,-6.706148147583008
137,initial,-7.5472893714904785
138,initial,-6.46579122543335
139,initial,-7.155290126800537
140,initial,-6.417661190032959
141,initial,-6.587448596954346
142,initial,-7.578475475311279
143,initial,-6.013830661773682
144,initial,-7.491534233093262
145,initial,-7.449759006500244
146,initial,-6.765564918518066
147,initial,-7.5365986824035645
148,initial,-7.6327595710754395
149,initial,-6.851653099060059
150,initial,-7.703225135803223
151,initial,-7.0812883377075195
152,initial,-6.477197647094727
153,initial,-6.149283409118652
154,initial,-6.675036430358887
155,initial,-7.048863887786865
156,initial,-6.675036430358887
157,initial,-7.159825801849365
158,initial,-7.371627330780029
159,initial,-6.555519104003906
160,initial,-6.704720973968506
161,initial,-7.128859043121338
162,initial,-7.310120105743408
163,initial,-7.626474857330322
164,initial,-7.549764156341553
165,initial,-7.479790687561035
166,initial,-5.829034328460693
167,initial,-7.397425651550293
168,initial,-8.08808422088623
169,initial,-6.324256896972656
170,initial,-7.9030890464782715
171,initial,-7.458436012268066
172,initial,-8.5545654296875
173,initial,-8.094249725341797
174,initial,-7.31213903427124
175,initial,-7.045144081115723
176,initial,-8.042097091674805
177,initial,-8.003325462341309
178,initial,-6.243040561676025
179,initial,-7.598211765289307
180,initial,-5.892115116119385
181,initial,-6.111511707305908
182,initial,-6.006087779998779
183,initial,-5.636299133300781
184,initial,-7.096407413482666
185,initial,-6.733486175537109
186,initial,-6.119311809539795
187,initial,-6.775265693664551
188,initial,-6.6118669509887695
189,initial,-7.105956077575684
190,initial,-7.5170488357543945
191,initial,-7.175716400146484
192,initial,-6.029604911804199
193,initial,-7.353489875793457
194,initial,-6.2907328605651855
195,initial,-5.363080978393555
196,initial,-7.121757507324219
197,initial,-5.940732002258301
198,initial,-6.451781272888184
199,initial,-5.745002746582031
200,initial,-6.117452144622803
201,initial,-6.915174961090088
202,initial,-6.350120544433594
203,initial,-6.172125816345215
204,initial,-5.35551118850708
205,initial,-5.35551118850708
206,initial,-6.255175590515137
207,initial,-6.323060035705566
208,initial,-7.388637065887451
209,initial,-7.106292724609375
210,initial,-7.664008140563965
211,initial,-7.364860534667969
212,initial,-7.179607391357422
213,initial,-6.60611629486084
214,initial,-5.909505367279053
215,initial,-6.483131408691406
216,initial,-6.515275478363037
217,initial,-7.073596954345703
218,initial,-6.850190162658691
219,initial,-7.290684223175049
220,initial,-6.905231475830078
221,initial,-7.4421234130859375
222,initial,-7.692418575286865
223,initial,-8.54832935333252
224,initial,-7.313158988952637
225,initial,-8.698138236999512
226,initial,-8.50843334197998
227,initial,-8.426203727722168
228,initial,-7.572263717651367
229,initial,-8.689027786254883
230,initial,-7.477288246154785
231,initial,-6.721793174743652
232,initial,-7.473926544189453
233,initial,-7.740349769592285
234,initial,-6.633301734924316
235,initial,-8.132882118225098
236,initial,-8.785486221313477
237,initial,-8.730648040771484
238,initial,-7.156162738800049
239,initial,-6.70503044128418
240,initial,-6.9396820068359375
241,initial,-8.948972702026367
242,initial,-8.405557632446289
243,initial,-7.126480579376221
244,initial,-7.83546781539917
245,initial,-8.338946342468262
246,initial,-8.110868453979492
247,initial,-7.999448299407959
248,initial,-7.494237899780273
249,initial,-7.637339115142822
250,initial,-8.502944946289062
251,initial,-7.926311016082764
252,initial,-6.633301734924316
253,initial,-7.4421234130859375
254,initial,-7.4421234130859375
255,initial,-8.689027786254883
256,initial,-7.467551231384277
257,initial,-7.029997825622559
258,initial,-8.79776668548584
259,initial,-7.220703125
260,initial,-8.226723670959473
261,initial,-8.052239418029785
262,initial,-7.3767008781433105
263,initial,-6.62877893447876
264,initial,-7.00958776473999
265,initial,-6.745046615600586
266,initial,-7.95062780380249
267,initial,-6.5238118171691895
268,initial,-7.933446407318115
269,initial,-7.584235668182373
270,initial,-7.720842361450195
271,initial,-7.087252140045166
272,initial,-8.039335250854492
273,initial,-6.819429397583008
274,initial,-6.595274925231934
275,initial,-7.39811372756958
276,initial,-7.09755802154541
277,initial,-6.161385536193848
278,initial,-7.077175140380859
279,initial,-7.798380374908447
280,initial,-7.995901107788086
281,initial,-6.949878692626953
282,initial,-6.211449146270752
283,initial,-6.5565876960754395
284,initial,-8.181735038757324
285,initial,-7.702372074127197
286,initial,-6.748951435089111
287,initial,-7.095553398132324
288,initial,-8.232152938842773
289,initial,-7.249487400054932
290,initial,-8.347540855407715
291,initial,-8.310564041137695
292,initial,-8.327256202697754
293,initial,-7.003230094909668
294,initial,-8.269732475280762
295,initial,-7.665309429168701
296,initial,-8.266921043395996
297,initial,-6.986380577087402
298,initial,-7.1120734214782715
299,initial,-7.592800617218018
300,initial,-7.1120734214782715
301,initial,-7.552311420440674
302,initial,-8.03380298614502
303,initial,-7.020149230957031
304,initial,-7.068240165710449
305,initial,-7.536710262298584
306,initial,-7.250903606414795
307,initial,-7.023990154266357
308,initial,-7.9777326583862305
309,initial,-7.909753322601318
310,initial,-7.665309429168701
311,initial,-7.379774570465088
312,initial,-8.256329536437988
313,initial,-8.232152938842773
314,initial,-8.02616024017334
315,initial,-7.023990154266357
316,initial,-7.166550159454346
317,initial,-7.438363552093506
318,initial,-6.901923656463623
319,initial,-8.470987319946289
320,initial,-7.0630574226379395
321,initial,-8.232151985168457
322,initial,-7.098495006561279
323,initial,-7.731710910797119
324,initial,-6.5149641036987305
325,initial,-8.396857261657715
326,initial,-6.256614685058594
327,initial,-7.635030746459961
328,initial,-7.4238433837890625
329,initial,-6.45607852935791
330,initial,-6.801025390625
331,initial,-7.694489479064941
332,initial,-6.967049598693848
333,initial,-8.270402908325195
334,initial,-8.135040283203125
335,initial,-7.966529846191406
336,initial,-6.8519768714904785
337,initial,-8.005647659301758
338,initial,-7.245852947235107
339,initial,-7.966181755065918
340,initial,-6.943702697753906
341,initial,-7.051247596740723
342,initial,-7.55612325668335
343,initial,-7.051247596740723
344,initial,-7.048558712005615
345,initial,-8.060800552368164
346,initial,-6.377875328063965
347,initial,-7.266441345214844
348,initial,-6.881193161010742
349,initial,-6.850656986236572
350,initial,-5.842200756072998
351,initial,-6.759835720062256
352,initial,-6.046167850494385
353,initial,-6.896137237548828
354,initial,-6.64348840713501
355,initial,-6.560919284820557
356,initial,-6.6818623542785645
357,initial,-7.330502033233643
358,initial,-6.715790748596191
359,initial,-7.233869552612305
360,initial,-6.6064934730529785
361,initial,-5.859050273895264
362,initial,-6.71701717376709
363,initial,-6.22715425491333
364,initial,-7.661264896392822
365,initial,-6.64217472076416
366,initial,-7.566442489624023
367,initial,-6.631453990936279
368,initial,-7.356136798858643
369,initial,-6.95615291595459
370,initial,-6.100296974182129
371,initial,-7.144778728485107
372,initial,-5.764472484588623
373,initial,-7.077384948730469
374,initial,-7.047706127166748
375,initial,-6.863605499267578
376,initial,-7.178489685058594
377,initial,-6.059763431549072
378,initial,-6.542032241821289
379,initial,-5.789834022521973
380,initial,-6.181443214416504
381,initial,-6.980539798736572
382,initial,-6.092215061187744
383,initial,-6.119845867156982
384,initial,-6.468962669372559
385,initial,-6.405825138092041
386,initial,-6.631453990936279
387,initial,-6.806735992431641
388,initial,-7.128511905670166
389,initial,-6.436131954193115
390,initial,-7.275856971740723
391,initial,-6.621391296386719
392,initial,-6.447545528411865
393,initial,-6.2186126708984375
394,initial,-6.7779693603515625
395,initial,-6.3597211837768555
396,initial,-6.976969242095947
397,initial,-7.006239414215088
398,initial,-6.617016792297363
399,initial,-6.977020263671875
400,initial,-7.5094499588012695
401,initial,-7.024201393127441
402,initial,-7.340524196624756
403,initial,-6.6133317947387695
404,initial,-5.936614990234375
405,initial,-6.721667289733887
406,initial,-6.612239837646484
407,initial,-7.676710605621338
408,initial,-6.617613315582275
409,initial,-7.15194034576416
410,initial,-7.1707868576049805
411,initial,-8.343608856201172
412,initial,-9.47840404510498
413,initial,-7.580923557281494
414,initial,-8.369377136230469
415,initial,-7.228706359863281
416,initial,-7.999527931213379
417,initial,-7.889626502990723
418,initial,-7.171867370605469
419,initial,-5.850343704223633
420,initial,-7.018524646759033
421,initial,-8.708650588989258
422,initial,-8.746674537658691
423,initial,-7.295070648193359
424,initial,-8.461362838745117
425,initial,-7.96654748916626
426,initial,-7.867730617523193
427,initial,-6.957934379577637
428,initial,-8.68765926361084
429,initial,-7.623915672302246
430,initial,-8.694960594177246
431,initial,-8.588113784790039
432,initial,-8.261768341064453
433,initial,-8.928754806518555
434,initial,-7.952483654022217
435,initial,-7.003042221069336
436,initial,-6.558109760284424
437,initial,-7.196917533874512
438,initial,-6.842762470245361
439,initial,-8.269343376159668
440,initial,-7.004367351531982
