item_id,model_state,dative,score
1,initial,pp,-8.117849349975586
2,initial,pp,-8.159628868103027
3,initial,pp,-7.713707447052002
4,initial,pp,-8.442033767700195
5,initial,pp,-7.876918315887451
6,initial,pp,-7.792093753814697
7,initial,pp,-8.105456352233887
8,initial,pp,-7.685842990875244
9,initial,pp,-6.896030426025391
10,initial,pp,-8.029151916503906
11,initial,pp,-6.39939546585083
12,initial,pp,-6.081691741943359
13,initial,pp,-7.8866801261901855
14,initial,pp,-6.233242034912109
15,initial,pp,-8.105690002441406
16,initial,pp,-7.685842990875244
17,initial,pp,-8.099854469299316
18,initial,pp,-7.02077579498291
19,initial,pp,-8.251741409301758
20,initial,pp,-7.191334247589111
21,initial,pp,-7.885578632354736
22,initial,pp,-6.548712730407715
23,initial,pp,-8.39201545715332
24,initial,pp,-8.299149513244629
25,initial,pp,-8.568377494812012
26,initial,pp,-8.063557624816895
27,initial,pp,-8.319972038269043
28,initial,pp,-7.926330089569092
29,initial,pp,-8.281185150146484
30,initial,pp,-8.104607582092285
31,initial,pp,-8.527691841125488
32,initial,pp,-8.299149513244629
33,initial,pp,-8.193556785583496
34,initial,pp,-8.702640533447266
35,initial,pp,-6.321606636047363
36,initial,pp,-6.640964508056641
37,initial,pp,-8.2811861038208
38,initial,pp,-7.455485820770264
39,initial,pp,-8.433966636657715
40,initial,pp,-8.747787475585938
41,initial,pp,-7.582979679107666
42,initial,pp,-7.540182590484619
43,initial,pp,-7.066242218017578
44,initial,pp,-7.908925533294678
45,initial,pp,-7.688912391662598
46,initial,pp,-7.382587432861328
47,initial,pp,-7.912421226501465
48,initial,pp,-7.318641185760498
49,initial,pp,-7.405855178833008
50,initial,pp,-7.322218418121338
51,initial,pp,-8.048900604248047
52,initial,pp,-6.514720916748047
53,initial,pp,-8.02485179901123
54,initial,pp,-8.053511619567871
55,initial,pp,-7.352649211883545
56,initial,pp,-6.1953582763671875
57,initial,pp,-6.358063697814941
58,initial,pp,-7.980685234069824
59,initial,pp,-7.329529285430908
60,initial,pp,-7.566188812255859
