item_id,model_state,do,pp
0,initial,-7.54156494140625,-6.657999515533447
1,initial,-7.443936347961426,-7.004628658294678
2,initial,-6.548252105712891,-6.311164379119873
3,initial,-8.399298667907715,-8.117676734924316
4,initial,-7.471248626708984,-5.9172539710998535
5,initial,-7.1782546043396,-6.652049541473389
6,initial,-9.30179214477539,-8.092958450317383
7,initial,-7.544704437255859,-6.277285099029541
8,initial,-7.5837178230285645,-6.37575101852417
9,initial,-6.548252105712891,-6.311164379119873
10,initial,-9.188482284545898,-7.756525039672852
11,initial,-6.576938629150391,-6.271507740020752
12,initial,-7.527487277984619,-6.400576114654541
13,initial,-9.270949363708496,-7.388116359710693
14,initial,-7.5837178230285645,-6.37575101852417
15,initial,-9.258401870727539,-7.869976043701172
16,initial,-7.260104179382324,-6.501028060913086
17,initial,-7.939966678619385,-7.263381004333496
18,initial,-9.359591484069824,-8.667962074279785
19,initial,-7.009728908538818,-6.148013591766357
20,initial,-7.24456787109375,-6.9668707847595215
21,initial,-7.61531400680542,-6.940735816955566
22,initial,-8.875450134277344,-8.21248722076416
23,initial,-7.683468341827393,-6.89055871963501
24,initial,-9.108537673950195,-7.926824569702148
25,initial,-7.683468341827393,-6.89055871963501
26,initial,-9.630860328674316,-8.216507911682129
27,initial,-9.28606128692627,-8.533334732055664
28,initial,-7.374748229980469,-7.500807285308838
29,initial,-9.383292198181152,-8.211947441101074
30,initial,-7.658627986907959,-7.3497724533081055
31,initial,-7.8831467628479,-6.764688491821289
32,initial,-8.875450134277344,-8.21248722076416
33,initial,-7.883147239685059,-6.764688491821289
34,initial,-7.36236572265625,-6.953029155731201
35,initial,-9.040008544921875,-8.678777694702148
36,initial,-7.374748706817627,-7.500807285308838
37,initial,-7.883147239685059,-6.764688491821289
38,initial,-7.085727691650391,-7.128352165222168
39,initial,-7.443888187408447,-6.9176201820373535
40,initial,-7.1666951179504395,-7.117929935455322
41,initial,-6.813048362731934,-6.485837936401367
42,initial,-6.928685188293457,-6.82545280456543
43,initial,-8.019674301147461,-7.536847114562988
44,initial,-8.01487922668457,-6.800055503845215
45,initial,-7.123183727264404,-6.806471824645996
46,initial,-7.0338311195373535,-6.60666561126709
47,initial,-7.608903408050537,-7.458473205566406
48,initial,-8.55125617980957,-8.071576118469238
49,initial,-6.928692817687988,-6.952025890350342
50,initial,-7.453793048858643,-7.302637100219727
51,initial,-8.015785217285156,-7.734918594360352
52,initial,-7.529902458190918,-7.54598331451416
53,initial,-7.796645164489746,-7.494935035705566
54,initial,-7.118926048278809,-7.043003082275391
55,initial,-7.446364402770996,-6.819918632507324
56,initial,-7.267231464385986,-6.886122226715088
57,initial,-5.868379592895508,-5.731786251068115
58,initial,-7.289522647857666,-6.653090476989746
59,initial,-7.475682735443115,-6.301338195800781
60,initial,-8.380145072937012,-7.225644588470459
61,initial,-8.705928802490234,-7.5093560218811035
62,initial,-10.738232612609863,-9.367232322692871
63,initial,-9.993526458740234,-8.59032154083252
64,initial,-8.140963554382324,-7.666593074798584
65,initial,-8.491287231445312,-7.619414806365967
66,initial,-7.628286838531494,-7.087286472320557
67,initial,-10.624361991882324,-9.213237762451172
68,initial,-9.260808944702148,-7.681931972503662
69,initial,-8.692641258239746,-7.107884883880615
70,initial,-8.47811508178711,-7.0893168449401855
71,initial,-10.209867477416992,-8.99246883392334
72,initial,-7.3201165199279785,-5.7535552978515625
73,initial,-8.0007963180542,-6.55743932723999
74,initial,-7.232460975646973,-6.286546230316162
75,initial,-9.330698013305664,-8.210663795471191
76,initial,-8.278249740600586,-7.046695232391357
77,initial,-10.235386848449707,-8.9122896194458
78,initial,-7.682584762573242,-7.011497497558594
79,initial,-7.994868755340576,-7.521876811981201
80,initial,-5.985474586486816,-5.443606853485107
81,initial,-6.63078498840332,-5.6688408851623535
82,initial,-8.048945426940918,-7.367506980895996
83,initial,-7.104668617248535,-6.507809638977051
84,initial,-7.023046493530273,-6.33757209777832
85,initial,-8.072955131530762,-7.60968017578125
86,initial,-7.574355125427246,-7.22548246383667
87,initial,-7.376790523529053,-6.568115711212158
88,initial,-7.603116512298584,-6.776899814605713
89,initial,-6.43878173828125,-5.854310035705566
90,initial,-6.9539899826049805,-5.827713966369629
91,initial,-9.091676712036133,-8.571898460388184
92,initial,-6.417036056518555,-5.630931854248047
93,initial,-6.829892158508301,-6.618929386138916
94,initial,-6.761730670928955,-6.4493536949157715
95,initial,-7.6403913497924805,-6.896749973297119
96,initial,-6.537344455718994,-5.8080034255981445
97,initial,-7.411433219909668,-6.491076469421387
98,initial,-8.338969230651855,-7.833987712860107
99,initial,-6.3422722816467285,-5.465231895446777
100,initial,-7.577097415924072,-6.668754577636719
101,initial,-7.157337188720703,-6.744938850402832
