item_id,model_state,score
0,initial,-6.656789302825928
1,initial,-8.76550579071045
2,initial,-6.647267818450928
3,initial,-7.158631324768066
4,initial,-5.909811496734619
5,initial,-8.179450988769531
6,initial,-6.33149528503418
7,initial,-8.013463020324707
8,initial,-6.3189778327941895
9,initial,-6.570888042449951
10,initial,-7.794396877288818
11,initial,-6.713009357452393
12,initial,-6.056089878082275
13,initial,-6.681299209594727
14,initial,-6.601650714874268
15,initial,-6.658087730407715
16,initial,-8.214043617248535
17,initial,-6.713009357452393
18,initial,-8.111149787902832
19,initial,-6.647267818450928
20,initial,-8.252541542053223
21,initial,-8.100725173950195
22,initial,-8.35844898223877
23,initial,-7.495068073272705
24,initial,-6.632995128631592
25,initial,-8.100725173950195
26,initial,-8.34618091583252
27,initial,-7.349130153656006
28,initial,-6.292435169219971
29,initial,-8.34618091583252
30,initial,-6.78414249420166
31,initial,-8.678906440734863
32,initial,-6.964478492736816
33,initial,-8.396788597106934
34,initial,-8.443737983703613
35,initial,-7.352365493774414
36,initial,-6.54916524887085
37,initial,-8.374226570129395
38,initial,-6.69146203994751
39,initial,-7.850829601287842
40,initial,-7.815939903259277
41,initial,-6.021069049835205
42,initial,-8.217544555664062
43,initial,-6.261599540710449
44,initial,-7.455410480499268
45,initial,-8.071660041809082
46,initial,-6.9501471519470215
47,initial,-7.304648399353027
48,initial,-7.734643459320068
49,initial,-8.387090682983398
50,initial,-7.918430328369141
51,initial,-7.715677738189697
52,initial,-6.123291969299316
53,initial,-7.683237552642822
54,initial,-7.306041717529297
55,initial,-7.075090408325195
56,initial,-7.547366619110107
57,initial,-6.869000434875488
58,initial,-7.1735992431640625
59,initial,-6.466596603393555
60,initial,-6.069812297821045
61,initial,-8.579556465148926
62,initial,-8.187027931213379
63,initial,-8.99330997467041
64,initial,-8.885703086853027
65,initial,-7.7353668212890625
66,initial,-7.441146373748779
67,initial,-6.270605087280273
68,initial,-7.768342018127441
69,initial,-6.180159091949463
70,initial,-7.982666015625
71,initial,-6.167780876159668
72,initial,-7.492758274078369
73,initial,-8.19416332244873
74,initial,-8.219808578491211
75,initial,-9.225872993469238
76,initial,-8.155692100524902
77,initial,-6.79430627822876
78,initial,-7.107544422149658
79,initial,-6.206869602203369
80,initial,-6.336026668548584
81,initial,-7.606380462646484
82,initial,-6.864880561828613
83,initial,-6.566780090332031
84,initial,-6.775066375732422
85,initial,-6.51185417175293
86,initial,-6.344563961029053
87,initial,-7.76743221282959
88,initial,-8.567413330078125
89,initial,-6.4081878662109375
90,initial,-6.615509986877441
91,initial,-6.443488121032715
92,initial,-6.893080711364746
93,initial,-5.8060302734375
94,initial,-7.407940864562988
95,initial,-7.350610256195068
96,initial,-7.8291826248168945
97,initial,-5.207513809204102
98,initial,-7.409514427185059
99,initial,-6.001721382141113
100,initial,-7.9636101722717285
101,initial,-6.96375036239624
102,initial,-6.847065448760986
103,initial,-7.264388561248779
104,initial,-6.937132835388184
105,initial,-7.737015724182129
106,initial,-5.571750164031982
107,initial,-6.929274559020996
108,initial,-6.937132835388184
109,initial,-5.649933815002441
110,initial,-8.404679298400879
111,initial,-7.559074401855469
112,initial,-6.287003993988037
113,initial,-7.329890727996826
114,initial,-7.750845909118652
115,initial,-6.072952747344971
116,initial,-7.182042121887207
117,initial,-7.781016826629639
118,initial,-6.733985900878906
119,initial,-7.58093786239624
120,initial,-7.913687229156494
121,initial,-7.914962291717529
122,initial,-5.444803237915039
123,initial,-6.063291072845459
124,initial,-6.740074634552002
125,initial,-5.444803237915039
126,initial,-8.534920692443848
127,initial,-6.832043170928955
128,initial,-7.972731113433838
129,initial,-6.493807315826416
130,initial,-6.619607448577881
131,initial,-5.866593837738037
