item_id,model_state,dative,score
1,initial,pp,-7.92328405380249
2,initial,pp,-8.016339302062988
3,initial,pp,-8.291069984436035
4,initial,pp,-8.395609855651855
5,initial,pp,-7.863428592681885
6,initial,pp,-8.317192077636719
7,initial,pp,-8.626814842224121
8,initial,pp,-7.945618152618408
9,initial,pp,-6.326509952545166
10,initial,pp,-8.524120330810547
11,initial,pp,-6.471065521240234
12,initial,pp,-5.702833652496338
13,initial,pp,-7.448022365570068
14,initial,pp,-5.7830071449279785
15,initial,pp,-8.074360847473145
16,initial,pp,-7.945618152618408
17,initial,pp,-8.077853202819824
18,initial,pp,-6.728335857391357
19,initial,pp,-8.330981254577637
20,initial,pp,-7.224128723144531
21,initial,pp,-8.009255409240723
22,initial,pp,-6.575282573699951
23,initial,pp,-7.980012893676758
24,initial,pp,-8.056986808776855
25,initial,pp,-8.422494888305664
26,initial,pp,-7.972085952758789
27,initial,pp,-7.938121318817139
28,initial,pp,-7.534694194793701
29,initial,pp,-7.758742809295654
30,initial,pp,-7.660247802734375
31,initial,pp,-8.200831413269043
32,initial,pp,-8.056986808776855
33,initial,pp,-7.9941534996032715
34,initial,pp,-9.045183181762695
35,initial,pp,-5.7701826095581055
36,initial,pp,-6.144824028015137
37,initial,pp,-7.758741855621338
38,initial,pp,-6.966342449188232
39,initial,pp,-8.422873497009277
40,initial,pp,-8.454777717590332
41,initial,pp,-7.230523586273193
42,initial,pp,-7.164670467376709
43,initial,pp,-7.0944976806640625
44,initial,pp,-7.3174333572387695
45,initial,pp,-7.451910972595215
46,initial,pp,-7.78318452835083
47,initial,pp,-7.971783638000488
48,initial,pp,-6.73826265335083
49,initial,pp,-7.578205108642578
50,initial,pp,-7.342929840087891
51,initial,pp,-7.526421070098877
52,initial,pp,-6.3376874923706055
53,initial,pp,-7.766329765319824
54,initial,pp,-7.638639450073242
55,initial,pp,-7.544252872467041
56,initial,pp,-6.129343509674072
57,initial,pp,-5.841095924377441
58,initial,pp,-7.354588031768799
59,initial,pp,-7.532054901123047
60,initial,pp,-7.706344127655029
61,initial,pp,-8.065561294555664
62,initial,pp,-7.695345401763916
63,initial,pp,-8.862869262695312
64,initial,pp,-8.256625175476074
65,initial,pp,-7.3681840896606445
66,initial,pp,-8.8443603515625
67,initial,pp,-6.299271583557129
68,initial,pp,-8.23016357421875
69,initial,pp,-8.666584014892578
70,initial,pp,-8.108587265014648
71,initial,pp,-5.751302719116211
72,initial,pp,-8.87973403930664
73,initial,pp,-8.423114776611328
74,initial,pp,-9.069993019104004
75,initial,pp,-8.183382987976074
76,initial,pp,-7.73169469833374
77,initial,pp,-6.880162239074707
78,initial,pp,-7.340003967285156
79,initial,pp,-7.221543312072754
80,initial,pp,-8.7847261428833
81,initial,pp,-6.958191871643066
82,initial,pp,-6.614015102386475
83,initial,pp,-7.208024024963379
84,initial,pp,-6.414365291595459
85,initial,pp,-6.614015102386475
86,initial,pp,-6.6166815757751465
87,initial,pp,-6.33547830581665
88,initial,pp,-6.187170505523682
89,initial,pp,-7.323172569274902
90,initial,pp,-6.4492316246032715
91,initial,pp,-6.282008647918701
92,initial,pp,-7.986189842224121
93,initial,pp,-6.688758850097656
94,initial,pp,-6.651594638824463
95,initial,pp,-6.612743377685547
96,initial,pp,-6.481472015380859
97,initial,pp,-7.94569206237793
98,initial,pp,-7.9263482093811035
99,initial,pp,-6.761541366577148
100,initial,pp,-7.479269027709961
101,initial,pp,-6.179681777954102
102,initial,pp,-8.229811668395996
103,initial,pp,-7.198026180267334
104,initial,pp,-6.9083147048950195
105,initial,pp,-7.6771440505981445
106,initial,pp,-7.415038108825684
107,initial,pp,-7.342678070068359
108,initial,pp,-7.830361843109131
109,initial,pp,-7.291125774383545
110,initial,pp,-7.741100311279297
111,initial,pp,-7.603572845458984
112,initial,pp,-7.214306354522705
113,initial,pp,-7.190199851989746
114,initial,pp,-6.245635032653809
115,initial,pp,-8.015848159790039
116,initial,pp,-6.109269142150879
117,initial,pp,-7.901340007781982
118,initial,pp,-6.687686443328857
119,initial,pp,-7.668580532073975
120,initial,pp,-7.948792934417725
121,initial,pp,-7.479240894317627
122,initial,pp,-7.366959095001221
123,initial,pp,-6.669708251953125
124,initial,pp,-7.213246822357178
125,initial,pp,-6.5179219245910645
126,initial,pp,-7.907954692840576
127,initial,pp,-6.725986003875732
128,initial,pp,-8.099775314331055
129,initial,pp,-6.822189807891846
130,initial,pp,-7.03588342666626
131,initial,pp,-6.822189807891846
132,initial,pp,-7.366960048675537
133,initial,pp,-7.995291233062744
134,initial,pp,-7.484226703643799
135,initial,pp,-7.366960048675537
136,initial,pp,-7.907954692840576
137,initial,pp,-7.8502888679504395
138,initial,pp,-5.3075737953186035
139,initial,pp,-7.849216461181641
140,initial,pp,-6.950721740722656
141,initial,pp,-6.895603179931641
142,initial,pp,-6.723145008087158
143,initial,pp,-7.190727710723877
144,initial,pp,-7.436807632446289
145,initial,pp,-6.4648284912109375
146,initial,pp,-6.062972068786621
147,initial,pp,-7.31524133682251
148,initial,pp,-7.4199748039245605
149,initial,pp,-6.220511436462402
150,initial,pp,-5.472395896911621
151,initial,pp,-7.145076751708984
152,initial,pp,-7.339621067047119
153,initial,pp,-7.101098537445068
154,initial,pp,-6.813151836395264
155,initial,pp,-6.96513557434082
156,initial,pp,-6.39697265625
157,initial,pp,-6.100372314453125
158,initial,pp,-6.417201995849609
159,initial,pp,-7.058877944946289
160,initial,pp,-7.487919330596924
161,initial,pp,-8.76025104522705
162,initial,pp,-7.552559852600098
163,initial,pp,-8.356124877929688
