item_id,model_state,do,pp
0,initial,-7.4894609451293945,-6.2105560302734375
1,initial,-7.887691497802734,-7.059404373168945
2,initial,-7.3877787590026855,-6.8277363777160645
3,initial,-8.306042671203613,-7.776037216186523
4,initial,-7.691689491271973,-5.934823989868164
5,initial,-7.640536308288574,-7.052647113800049
6,initial,-8.656742095947266,-7.572961330413818
7,initial,-8.066695213317871,-6.942098140716553
8,initial,-7.027379989624023,-6.008105278015137
9,initial,-7.3877787590026855,-6.8277363777160645
10,initial,-9.23279094696045,-7.5470662117004395
11,initial,-6.844751358032227,-6.430058479309082
12,initial,-8.306055068969727,-6.358622074127197
13,initial,-8.946493148803711,-7.218409061431885
14,initial,-7.027379989624023,-6.008105278015137
15,initial,-8.923195838928223,-7.437381744384766
16,initial,-7.699572563171387,-6.930881023406982
17,initial,-7.967924118041992,-6.797526836395264
18,initial,-9.020438194274902,-8.080105781555176
19,initial,-7.031580924987793,-6.8017706871032715
20,initial,-7.047536849975586,-6.187812805175781
21,initial,-7.6661696434021,-6.5345377922058105
22,initial,-8.23815631866455,-7.747402191162109
23,initial,-8.102721214294434,-6.949394702911377
24,initial,-8.913477897644043,-7.554798603057861
25,initial,-8.102721214294434,-6.949394702911377
26,initial,-8.917951583862305,-7.5191779136657715
27,initial,-9.086183547973633,-7.777977466583252
28,initial,-7.41680383682251,-6.626626014709473
29,initial,-9.116875648498535,-7.911565780639648
30,initial,-8.050456047058105,-6.935038089752197
31,initial,-7.737750053405762,-6.8223958015441895
32,initial,-8.238154411315918,-7.747402191162109
33,initial,-7.737751007080078,-6.8223958015441895
34,initial,-7.814581394195557,-6.895132541656494
35,initial,-8.747840881347656,-7.689392566680908
36,initial,-7.416804790496826,-6.626626491546631
37,initial,-7.737751007080078,-6.8223958015441895
38,initial,-7.468251705169678,-6.673466682434082
39,initial,-7.243966579437256,-6.275441646575928
40,initial,-7.429402828216553,-6.655733108520508
41,initial,-7.121393203735352,-6.777551651000977
42,initial,-7.263082504272461,-6.864168167114258
43,initial,-7.969132423400879,-7.350439071655273
44,initial,-7.966505527496338,-6.641400337219238
45,initial,-7.1430768966674805,-6.408393383026123
46,initial,-7.862257957458496,-6.151840686798096
47,initial,-7.46043586730957,-6.934846878051758
48,initial,-8.926650047302246,-8.124399185180664
49,initial,-7.109603404998779,-6.3362884521484375
50,initial,-8.241279602050781,-7.188813209533691
51,initial,-9.022661209106445,-7.9694037437438965
52,initial,-7.861523628234863,-7.071822643280029
53,initial,-8.321944236755371,-7.217153549194336
54,initial,-7.960083484649658,-7.019464492797852
55,initial,-7.501706600189209,-6.258974552154541
56,initial,-7.308481216430664,-6.269618988037109
57,initial,-6.936492919921875,-6.450229644775391
58,initial,-8.015722274780273,-6.662134170532227
59,initial,-7.288232326507568,-6.430844306945801
60,initial,-8.371665000915527,-7.520871162414551
61,initial,-9.053511619567871,-8.310693740844727
62,initial,-10.132906913757324,-9.184977531433105
63,initial,-9.748397827148438,-8.391051292419434
64,initial,-7.897770404815674,-7.297476291656494
65,initial,-8.198013305664062,-7.178380489349365
66,initial,-8.545188903808594,-7.3978190422058105
67,initial,-9.996240615844727,-9.038020133972168
68,initial,-9.026697158813477,-7.279811382293701
69,initial,-8.857946395874023,-7.3431830406188965
70,initial,-7.981422424316406,-7.02871561050415
71,initial,-9.463373184204102,-8.338177680969238
72,initial,-7.241602420806885,-6.483356952667236
73,initial,-7.314307689666748,-7.07484769821167
74,initial,-6.9666619300842285,-6.641441822052002
75,initial,-9.456629753112793,-7.502878665924072
76,initial,-8.667141914367676,-7.827537536621094
77,initial,-9.55731201171875,-7.786452770233154
78,initial,-7.921627044677734,-7.527092933654785
79,initial,-7.942735195159912,-7.32656192779541
80,initial,-5.518641948699951,-5.324122428894043
81,initial,-5.874208450317383,-5.410715103149414
82,initial,-8.144433975219727,-6.961324691772461
83,initial,-6.841878414154053,-6.049595832824707
84,initial,-6.4789605140686035,-5.973879814147949
85,initial,-8.17847728729248,-7.800863265991211
86,initial,-7.488951683044434,-6.924733638763428
87,initial,-6.679135799407959,-6.195562839508057
88,initial,-6.688127517700195,-6.058221817016602
89,initial,-5.874050617218018,-5.836047172546387
90,initial,-6.6344780921936035,-5.834407329559326
91,initial,-8.932966232299805,-8.279914855957031
92,initial,-6.010440349578857,-5.689530372619629
93,initial,-7.078958511352539,-6.821248531341553
94,initial,-6.9077067375183105,-7.021488189697266
95,initial,-7.167808532714844,-6.839749336242676
96,initial,-5.947161674499512,-5.53413724899292
97,initial,-6.634949684143066,-5.937068462371826
98,initial,-8.287835121154785,-7.814889907836914
99,initial,-6.120532512664795,-5.491039752960205
100,initial,-7.775781154632568,-6.183795928955078
101,initial,-7.848692893981934,-6.8943634033203125
102,initial,-9.00731372833252,-7.7697319984436035
103,initial,-7.294667720794678,-6.538650989532471
104,initial,-7.294667720794678,-6.538650989532471
105,initial,-7.19580078125,-6.072858810424805
106,initial,-8.2360258102417,-7.000094890594482
107,initial,-8.457642555236816,-6.721556186676025
108,initial,-6.853076457977295,-5.815465450286865
109,initial,-9.562873840332031,-8.173593521118164
110,initial,-8.340203285217285,-6.826550006866455
111,initial,-7.101019859313965,-6.447320461273193
112,initial,-8.273686408996582,-7.201030731201172
113,initial,-8.311043739318848,-6.819168567657471
114,initial,-6.846852779388428,-6.360817909240723
115,initial,-7.844363689422607,-6.962803363800049
116,initial,-9.443700790405273,-8.012430191040039
117,initial,-7.779512882232666,-6.7196221351623535
118,initial,-8.2360258102417,-7.000094890594482
119,initial,-8.526267051696777,-7.409921169281006
120,initial,-7.536777496337891,-6.305375099182129
121,initial,-6.992649078369141,-5.898484706878662
122,initial,-7.85468053817749,-6.527164936065674
123,initial,-7.5465264320373535,-6.0260772705078125
124,initial,-7.485968589782715,-6.4116902351379395
125,initial,-9.226405143737793,-7.167285442352295
126,initial,-9.170263290405273,-7.741840362548828
127,initial,-9.063006401062012,-7.145155429840088
128,initial,-7.861518859863281,-6.680542945861816
129,initial,-9.99474811553955,-7.915167331695557
130,initial,-7.838067531585693,-5.917043209075928
131,initial,-7.359633445739746,-6.50049352645874
132,initial,-7.137240886688232,-6.193453788757324
133,initial,-9.406455039978027,-7.485422134399414
134,initial,-9.99474811553955,-7.915167331695557
135,initial,-7.404656887054443,-6.091330051422119
136,initial,-7.515718936920166,-5.958369731903076
137,initial,-7.404656887054443,-6.091330051422119
138,initial,-9.226405143737793,-7.167285919189453
139,initial,-7.77268648147583,-6.554523468017578
140,initial,-7.239710330963135,-6.186605930328369
141,initial,-8.027158737182617,-6.733523845672607
142,initial,-7.524877071380615,-6.701294898986816
143,initial,-6.669539928436279,-5.452706336975098
144,initial,-8.70112419128418,-7.617314338684082
145,initial,-7.591911315917969,-6.273346900939941
146,initial,-8.209746360778809,-7.106087684631348
147,initial,-8.503767967224121,-7.27761173248291
148,initial,-7.790403842926025,-6.926008224487305
149,initial,-7.704423427581787,-6.391833782196045
150,initial,-7.727509021759033,-6.851424694061279
151,initial,-8.120924949645996,-6.6990132331848145
152,initial,-8.848309516906738,-7.359396457672119
153,initial,-8.679734230041504,-7.35649299621582
154,initial,-7.239710330963135,-6.186605930328369
155,initial,-8.209746360778809,-7.106087684631348
156,initial,-8.945300102233887,-7.645650863647461
157,initial,-8.910074234008789,-7.557606220245361
158,initial,-7.737781524658203,-6.35166597366333
159,initial,-8.209746360778809,-7.106087684631348
160,initial,-8.644302368164062,-7.097326755523682
161,initial,-9.490368843078613,-6.869838237762451
162,initial,-8.353830337524414,-7.351527690887451
163,initial,-9.837578773498535,-8.249151229858398
164,initial,-9.744132995605469,-8.385265350341797
165,initial,-7.269155025482178,-6.190091609954834
166,initial,-8.837868690490723,-7.618174076080322
167,initial,-9.837578773498535,-8.249151229858398
168,initial,-8.547287940979004,-7.626932621002197
169,initial,-8.316519737243652,-7.370091438293457
170,initial,-9.997751235961914,-8.112689018249512
171,initial,-9.40523624420166,-7.3903069496154785
172,initial,-7.795097827911377,-6.895880222320557
173,initial,-9.9273681640625,-7.985123157501221
174,initial,-9.416463851928711,-7.7804412841796875
175,initial,-8.480313301086426,-7.686092853546143
176,initial,-10.113296508789062,-8.247784614562988
177,initial,-7.924571514129639,-6.459766864776611
178,initial,-8.22140121459961,-6.92031192779541
179,initial,-8.811416625976562,-7.44061803817749
180,initial,-7.103017807006836,-6.542791843414307
181,initial,-5.619688510894775,-5.283672332763672
182,initial,-6.0068511962890625,-5.822296142578125
183,initial,-6.323920249938965,-5.83433198928833
184,initial,-6.545990467071533,-5.647922992706299
185,initial,-7.6357574462890625,-6.837391376495361
186,initial,-7.216754913330078,-6.713254928588867
187,initial,-8.148715019226074,-7.017742156982422
188,initial,-5.902596950531006,-5.424596309661865
189,initial,-7.047788619995117,-6.470311164855957
190,initial,-7.300969123840332,-6.283751487731934
191,initial,-7.103017807006836,-6.542791843414307
192,initial,-6.656626224517822,-6.083915710449219
193,initial,-7.729970455169678,-6.988189220428467
194,initial,-6.306238174438477,-5.997247219085693
195,initial,-7.465208053588867,-6.76357364654541
196,initial,-6.7545952796936035,-6.269681453704834
197,initial,-7.649811744689941,-6.25877571105957
198,initial,-8.425889015197754,-7.324029922485352
199,initial,-6.460102081298828,-5.8930511474609375
200,initial,-6.541515827178955,-5.65695858001709
201,initial,-7.5689697265625,-6.7404046058654785
202,initial,-8.029760360717773,-7.122265815734863
203,initial,-7.0774359703063965,-5.971053123474121
204,initial,-7.0774359703063965,-5.971053123474121
205,initial,-7.143503665924072,-6.375965118408203
206,initial,-9.096227645874023,-7.600741863250732
207,initial,-9.319308280944824,-7.958165645599365
208,initial,-7.0774359703063965,-5.971053123474121
209,initial,-7.143503665924072,-6.375965118408203
210,initial,-7.848495006561279,-6.638011455535889
211,initial,-8.032378196716309,-6.6183600425720215
212,initial,-8.032378196716309,-6.6183600425720215
213,initial,-8.4354248046875,-7.212729454040527
214,initial,-7.848495006561279,-6.638011455535889
215,initial,-8.525643348693848,-7.582637786865234
216,initial,-8.40588665008545,-7.415904521942139
217,initial,-8.73675537109375,-7.544063091278076
218,initial,-7.026393413543701,-6.031832218170166
219,initial,-7.327378749847412,-5.745824337005615
220,initial,-6.947196960449219,-6.431496620178223
221,initial,-7.240174293518066,-6.6556172370910645
222,initial,-7.141235828399658,-6.550126075744629
223,initial,-7.410935878753662,-6.806699752807617
224,initial,-7.826040744781494,-7.071249008178711
225,initial,-7.872528076171875,-6.936587810516357
226,initial,-7.174524307250977,-6.574106693267822
227,initial,-7.399947166442871,-6.68060827255249
228,initial,-7.635001182556152,-6.747745990753174
229,initial,-7.872528076171875,-6.936587810516357
230,initial,-7.7498931884765625,-6.937046527862549
231,initial,-7.0037007331848145,-6.341508865356445
232,initial,-7.78232479095459,-7.1344475746154785
233,initial,-8.504632949829102,-7.671808242797852
234,initial,-8.506571769714355,-7.305872440338135
235,initial,-7.37622594833374,-6.67756986618042
236,initial,-6.82529878616333,-6.256945610046387
237,initial,-7.268978118896484,-6.616452693939209
238,initial,-8.6792631149292,-7.859040260314941
239,initial,-7.686891555786133,-6.833765506744385
240,initial,-6.89743185043335,-6.458691120147705
241,initial,-7.347891807556152,-6.881853103637695
242,initial,-8.152063369750977,-7.644516944885254
243,initial,-7.089973449707031,-6.711347579956055
244,initial,-7.483143329620361,-7.147726058959961
245,initial,-8.081893920898438,-7.5211310386657715
246,initial,-6.899880886077881,-6.511099815368652
247,initial,-7.859390735626221,-7.488962173461914
248,initial,-8.215245246887207,-7.865922927856445
249,initial,-8.050505638122559,-7.559236526489258
250,initial,-7.545639991760254,-7.3471503257751465
251,initial,-6.700507164001465,-6.691017150878906
252,initial,-6.827809810638428,-6.528149604797363
253,initial,-7.064281463623047,-6.5278239250183105
254,initial,-6.644275665283203,-6.171484470367432
255,initial,-7.274914741516113,-6.713609218597412
256,initial,-8.050141334533691,-7.436337471008301
257,initial,-8.110359191894531,-7.663496971130371
258,initial,-6.677701950073242,-6.281063079833984
259,initial,-6.055729866027832,-5.836577892303467
260,initial,-6.624936103820801,-6.482390403747559
261,initial,-6.5107197761535645,-6.6834001541137695
262,initial,-6.355070114135742,-6.0435004234313965
263,initial,-7.010255813598633,-6.406294345855713
264,initial,-7.2872314453125,-6.917481422424316
265,initial,-6.655951499938965,-6.228863716125488
266,initial,-6.418696403503418,-6.070191860198975
267,initial,-6.596598148345947,-5.987504005432129
268,initial,-6.631694316864014,-6.535443305969238
269,initial,-6.954397201538086,-6.993145942687988
270,initial,-6.895928859710693,-6.495638847351074
271,initial,-6.250142574310303,-6.351932048797607
272,initial,-6.165411949157715,-5.792026996612549
273,initial,-6.1515021324157715,-6.069098472595215
274,initial,-7.660441875457764,-7.267146110534668
275,initial,-6.0025482177734375,-5.714242935180664
276,initial,-6.4396257400512695,-6.493505001068115
277,initial,-6.118621826171875,-6.376475811004639
278,initial,-6.6651105880737305,-6.342756748199463
279,initial,-6.939709186553955,-6.651087284088135
280,initial,-8.76618766784668,-8.208724975585938
281,initial,-8.12640380859375,-7.6470627784729
282,initial,-7.51941442489624,-7.71399450302124
283,initial,-7.125621318817139,-7.270790100097656
284,initial,-7.279343128204346,-6.7813239097595215
285,initial,-6.336016654968262,-6.612604141235352
286,initial,-8.379308700561523,-7.682924270629883
287,initial,-8.249383926391602,-7.30632209777832
288,initial,-8.165860176086426,-7.81297492980957
289,initial,-6.36832857131958,-6.441563606262207
290,initial,-8.273065567016602,-7.930565357208252
291,initial,-8.474047660827637,-7.566007137298584
292,initial,-7.753665924072266,-7.368890762329102
293,initial,-8.604951858520508,-7.941351890563965
294,initial,-6.957667350769043,-6.218132972717285
295,initial,-7.760818004608154,-6.9969048500061035
296,initial,-7.555642127990723,-7.281381130218506
297,initial,-8.947579383850098,-8.182907104492188
298,initial,-7.5861287117004395,-7.275360107421875
299,initial,-8.56523609161377,-8.092761039733887
300,initial,-6.6304168701171875,-6.290911674499512
301,initial,-6.74954891204834,-6.635212421417236
302,initial,-6.115783214569092,-5.920395374298096
303,initial,-7.1852569580078125,-6.733049392700195
304,initial,-6.24313497543335,-5.9367194175720215
305,initial,-7.686558246612549,-7.386753082275391
306,initial,-8.70605182647705,-7.842092037200928
307,initial,-6.130737781524658,-5.857973098754883
308,initial,-6.30311918258667,-6.034701347351074
309,initial,-6.360995292663574,-6.367824077606201
310,initial,-7.691084384918213,-7.211906909942627
311,initial,-6.653611183166504,-6.590269565582275
312,initial,-6.802762985229492,-6.356415271759033
313,initial,-6.2343668937683105,-6.010908126831055
314,initial,-6.065114974975586,-5.92988920211792
315,initial,-6.243959903717041,-6.087930679321289
316,initial,-5.409446716308594,-5.245351314544678
