item_id,model_state,score
0,initial,-6.208553314208984
1,initial,-8.652932167053223
2,initial,-7.04777717590332
3,initial,-7.119610786437988
4,initial,-5.932153701782227
5,initial,-8.612277030944824
6,initial,-6.2045769691467285
7,initial,-8.3053617477417
8,initial,-6.030988693237305
9,initial,-6.948332786560059
10,initial,-7.277580261230469
11,initial,-6.330220699310303
12,initial,-6.332935333251953
13,initial,-6.372280597686768
14,initial,-6.424143314361572
15,initial,-6.717105388641357
16,initial,-8.006753921508789
17,initial,-6.330220699310303
18,initial,-7.769588947296143
19,initial,-7.04777717590332
20,initial,-7.437536239624023
21,initial,-7.777833461761475
22,initial,-7.576719284057617
23,initial,-6.622437000274658
24,initial,-6.134019374847412
25,initial,-7.777833461761475
26,initial,-7.524607181549072
27,initial,-6.931326389312744
28,initial,-6.551035404205322
29,initial,-7.524607181549072
30,initial,-6.909424781799316
31,initial,-7.683956623077393
32,initial,-6.183236122131348
33,initial,-7.930131435394287
34,initial,-8.53071117401123
35,initial,-7.087871074676514
36,initial,-6.5439958572387695
37,initial,-7.347259521484375
38,initial,-6.328861713409424
39,initial,-7.708214282989502
40,initial,-7.651463508605957
41,initial,-5.988126277923584
42,initial,-7.068928241729736
43,initial,-6.138335227966309
44,initial,-6.931940078735352
45,initial,-8.123332977294922
46,initial,-6.3335185050964355
47,initial,-7.185153007507324
48,initial,-7.967562198638916
49,initial,-7.432732582092285
50,initial,-7.5059895515441895
51,initial,-7.626064777374268
52,initial,-6.683900356292725
53,initial,-6.777984619140625
54,initial,-6.8398637771606445
55,initial,-6.7662434577941895
56,initial,-6.7987799644470215
57,initial,-7.192266941070557
58,initial,-7.068758964538574
59,initial,-6.729665756225586
60,initial,-7.036096572875977
61,initial,-8.115509986877441
62,initial,-8.347016334533691
63,initial,-8.333303451538086
64,initial,-8.449432373046875
65,initial,-7.308379173278809
66,initial,-7.6871466636657715
67,initial,-6.7656073570251465
68,initial,-7.620474815368652
69,initial,-6.714663982391357
70,initial,-8.505209922790527
71,initial,-6.741815567016602
72,initial,-7.552865028381348
